Entity,Code,Year,10.4.1 - Labour share of GDP (%) - SL_EMP_GTOTL
Qatar,QAT,2017,28.4
Qatar,QAT,2018,25.7
Qatar,QAT,2019,28
Qatar,QAT,2020,30.2
Romania,ROU,2004,44.1
Romania,ROU,2005,47.1
Romania,ROU,2006,45.7
Romania,ROU,2007,40
Romania,ROU,2008,41.7
Romania,ROU,2009,40.2
Romania,ROU,2010,43.6
Romania,ROU,2011,40.1
Romania,ROU,2012,40.3
Romania,ROU,2013,39.6
Romania,ROU,2014,39.9
Romania,ROU,2015,40.3
Romania,ROU,2016,44.1
Romania,ROU,2017,43.4
Romania,ROU,2018,44.3
Romania,ROU,2019,44.6
Romania,ROU,2020,47.2
Russia,RUS,2004,48.8
Russia,RUS,2005,46.6
Russia,RUS,2006,47.4
Russia,RUS,2007,49.1
Russia,RUS,2008,50.7
Russia,RUS,2009,56.5
Russia,RUS,2010,53.4
Russia,RUS,2011,47.3
Russia,RUS,2012,47.7
Russia,RUS,2013,50
Russia,RUS,2014,51.1
Russia,RUS,2015,50.8
Russia,RUS,2016,52
Russia,RUS,2017,52.1
Russia,RUS,2018,51.9
Russia,RUS,2019,52
Russia,RUS,2020,54.3
Rwanda,RWA,2004,43.5
Rwanda,RWA,2005,42.9
Rwanda,RWA,2006,42.8
Rwanda,RWA,2007,43.2
Rwanda,RWA,2008,42.1
Rwanda,RWA,2009,43.6
Rwanda,RWA,2010,43.3
Rwanda,RWA,2011,43.2
Rwanda,RWA,2012,43.1
Rwanda,RWA,2013,44.3
Rwanda,RWA,2014,44
Rwanda,RWA,2015,43.2
Rwanda,RWA,2016,44
Rwanda,RWA,2017,44.6
Rwanda,RWA,2018,43.2
Rwanda,RWA,2019,43
Rwanda,RWA,2020,44.2
Saint Lucia,LCA,2004,47.3
Saint Lucia,LCA,2005,48.3
Saint Lucia,LCA,2006,47.5
Saint Lucia,LCA,2007,48.1
Saint Lucia,LCA,2008,47.6
Saint Lucia,LCA,2009,48.7
Saint Lucia,LCA,2010,48.1
Saint Lucia,LCA,2011,47.6
Saint Lucia,LCA,2012,48.3
Saint Lucia,LCA,2013,48.7
Saint Lucia,LCA,2014,48.1
Saint Lucia,LCA,2015,48.5
Saint Lucia,LCA,2016,47.8
Saint Lucia,LCA,2017,47.8
Saint Lucia,LCA,2018,47.9
Saint Lucia,LCA,2019,48.3
Saint Lucia,LCA,2020,51.7
Saint Vincent and the Grenadines,VCT,2004,47.2
Saint Vincent and the Grenadines,VCT,2005,47.7
Saint Vincent and the Grenadines,VCT,2006,46.3
Saint Vincent and the Grenadines,VCT,2007,47.4
Saint Vincent and the Grenadines,VCT,2008,48.3
Saint Vincent and the Grenadines,VCT,2009,48.9
Saint Vincent and the Grenadines,VCT,2010,49.8
Saint Vincent and the Grenadines,VCT,2011,48.7
Saint Vincent and the Grenadines,VCT,2012,48.1
Saint Vincent and the Grenadines,VCT,2013,47.8
Saint Vincent and the Grenadines,VCT,2014,48.2
Saint Vincent and the Grenadines,VCT,2015,47.7
Saint Vincent and the Grenadines,VCT,2016,47.3
Saint Vincent and the Grenadines,VCT,2017,48
Saint Vincent and the Grenadines,VCT,2018,47.6
Saint Vincent and the Grenadines,VCT,2019,48.4
Saint Vincent and the Grenadines,VCT,2020,51.8
Samoa,WSM,2004,43.8
Samoa,WSM,2005,42.8
Samoa,WSM,2006,44.1
Samoa,WSM,2007,44.5
Samoa,WSM,2008,43.7
Samoa,WSM,2009,44.8
Samoa,WSM,2010,43.9
Samoa,WSM,2011,43.5
Samoa,WSM,2012,45.8
Samoa,WSM,2013,44.8
Samoa,WSM,2014,44.6
Samoa,WSM,2015,43.4
Samoa,WSM,2016,42.4
Samoa,WSM,2017,44.4
Samoa,WSM,2018,45
Samoa,WSM,2019,43.4
Samoa,WSM,2020,46.3
Sao Tome and Principe,STP,2004,41.7
Sao Tome and Principe,STP,2005,40.2
Sao Tome and Principe,STP,2006,39.3
Sao Tome and Principe,STP,2007,42
Sao Tome and Principe,STP,2008,39.8
Sao Tome and Principe,STP,2009,42.4
Sao Tome and Principe,STP,2010,40.5
Sao Tome and Principe,STP,2011,41.5
Sao Tome and Principe,STP,2012,42.1
Sao Tome and Principe,STP,2013,41.4
Sao Tome and Principe,STP,2014,40.6
Sao Tome and Principe,STP,2015,41.8
Sao Tome and Principe,STP,2016,41.7
Sao Tome and Principe,STP,2017,41.9
Sao Tome and Principe,STP,2018,42.3
Sao Tome and Principe,STP,2019,42.6
Sao Tome and Principe,STP,2020,44.5
Saudi Arabia,SAU,2004,30.1
Saudi Arabia,SAU,2005,26.4
Saudi Arabia,SAU,2006,25.2
Saudi Arabia,SAU,2007,24.1
Saudi Arabia,SAU,2008,19.9
Saudi Arabia,SAU,2009,26.5
Saudi Arabia,SAU,2010,24.1
Saudi Arabia,SAU,2011,20.5
Saudi Arabia,SAU,2012,20.3
Saudi Arabia,SAU,2013,20.3
Saudi Arabia,SAU,2014,21.3
Saudi Arabia,SAU,2015,28.7
Saudi Arabia,SAU,2016,30.1
Saudi Arabia,SAU,2017,30.8
Saudi Arabia,SAU,2018,29.9
Saudi Arabia,SAU,2019,30.8
Saudi Arabia,SAU,2020,32.1
Senegal,SEN,2004,39
Senegal,SEN,2005,41.2
Senegal,SEN,2006,40.1
Senegal,SEN,2007,40.7
Senegal,SEN,2008,39.6
Senegal,SEN,2009,40.3
Senegal,SEN,2010,38.1
Senegal,SEN,2011,39.5
Senegal,SEN,2012,39.7
Senegal,SEN,2013,39.6
Senegal,SEN,2014,39.2
Senegal,SEN,2015,37.9
Senegal,SEN,2016,37.4
Senegal,SEN,2017,39.6
Senegal,SEN,2018,41
Senegal,SEN,2019,40.4
Senegal,SEN,2020,41.9
Serbia,SRB,2004,60.8
Serbia,SRB,2005,58.5
Serbia,SRB,2006,56.8
Serbia,SRB,2007,56.5
Serbia,SRB,2008,55.1
Serbia,SRB,2009,53.1
Serbia,SRB,2010,48.9
Serbia,SRB,2011,45.6
Serbia,SRB,2012,46.9
Serbia,SRB,2013,47.9
Serbia,SRB,2014,49.7
Serbia,SRB,2015,50.3
Serbia,SRB,2016,49
Serbia,SRB,2017,48.4
Serbia,SRB,2018,48.1
Serbia,SRB,2019,52.4
Serbia,SRB,2020,56.3
Sierra Leone,SLE,2004,43.4
Sierra Leone,SLE,2005,43.6
Sierra Leone,SLE,2006,43.6
Sierra Leone,SLE,2007,43.1
Sierra Leone,SLE,2008,43.4
Sierra Leone,SLE,2009,43.7
Sierra Leone,SLE,2010,43.4
Sierra Leone,SLE,2011,43.3
Sierra Leone,SLE,2012,42.2
Sierra Leone,SLE,2013,41.6
Sierra Leone,SLE,2014,43.4
Sierra Leone,SLE,2015,46.2
Sierra Leone,SLE,2016,43.2
Sierra Leone,SLE,2017,43.4
Sierra Leone,SLE,2018,43.5
Sierra Leone,SLE,2019,43.3
Sierra Leone,SLE,2020,44.4
Singapore,SGP,2004,46.8
Singapore,SGP,2005,46.3
Singapore,SGP,2006,46
Singapore,SGP,2007,45.8
Singapore,SGP,2008,48.5
Singapore,SGP,2009,48.9
Singapore,SGP,2010,46.1
Singapore,SGP,2011,46.3
Singapore,SGP,2012,47.6
Singapore,SGP,2013,48.6
Singapore,SGP,2014,50
Singapore,SGP,2015,50.1
Singapore,SGP,2016,50.3
Singapore,SGP,2017,49
Singapore,SGP,2018,45.5
Singapore,SGP,2019,46.4
Singapore,SGP,2020,50.3
Slovakia,SVK,2004,43.2
Slovakia,SVK,2005,44
Slovakia,SVK,2006,43.6
Slovakia,SVK,2007,43.4
Slovakia,SVK,2008,45.2
Slovakia,SVK,2009,47.3
Slovakia,SVK,2010,45.8
Slovakia,SVK,2011,46.5
Slovakia,SVK,2012,45.2
Slovakia,SVK,2013,48.2
Slovakia,SVK,2014,48.2
Slovakia,SVK,2015,48.4
Slovakia,SVK,2016,50
Slovakia,SVK,2017,51
Slovakia,SVK,2018,51.5
Slovakia,SVK,2019,52.4
Slovakia,SVK,2020,54.2
Slovenia,SVN,2004,57.2
Slovenia,SVN,2005,56.9
Slovenia,SVN,2006,57.2
Slovenia,SVN,2007,56
Slovenia,SVN,2008,55.9
Slovenia,SVN,2009,59.5
Slovenia,SVN,2010,60.5
Slovenia,SVN,2011,57.9
Slovenia,SVN,2012,59.2
Slovenia,SVN,2013,59.4
Slovenia,SVN,2014,58.4
Slovenia,SVN,2015,57.3
Slovenia,SVN,2016,58.1
Slovenia,SVN,2017,56.9
Slovenia,SVN,2018,56.8
Slovenia,SVN,2019,58.6
Slovenia,SVN,2020,61
Small Island Developing States (SIDS),,2004,46.5
Small Island Developing States (SIDS),,2005,47.1
Small Island Developing States (SIDS),,2006,46.6
Small Island Developing States (SIDS),,2007,46.4
Small Island Developing States (SIDS),,2008,47.9
Small Island Developing States (SIDS),,2009,48.6
Small Island Developing States (SIDS),,2010,47.3
Small Island Developing States (SIDS),,2011,47.5
Small Island Developing States (SIDS),,2012,47.5
Small Island Developing States (SIDS),,2013,48
Small Island Developing States (SIDS),,2014,48.5
Small Island Developing States (SIDS),,2015,48
Small Island Developing States (SIDS),,2016,48.1
Small Island Developing States (SIDS),,2017,47.5
Small Island Developing States (SIDS),,2018,46
Small Island Developing States (SIDS),,2019,46.4
Small Island Developing States (SIDS),,2020,48.5
Solomon Islands,SLB,2004,41.4
Solomon Islands,SLB,2005,41.8
Solomon Islands,SLB,2006,42
Solomon Islands,SLB,2007,42.2
Solomon Islands,SLB,2008,41.7
Solomon Islands,SLB,2009,42.8
Solomon Islands,SLB,2010,40.9
Solomon Islands,SLB,2011,41.3
Solomon Islands,SLB,2012,43
Solomon Islands,SLB,2013,41.9
Solomon Islands,SLB,2014,43.3
Solomon Islands,SLB,2015,43.2
Solomon Islands,SLB,2016,41.7
Solomon Islands,SLB,2017,41.9
Solomon Islands,SLB,2018,42.3
Solomon Islands,SLB,2019,43.2
Solomon Islands,SLB,2020,44.6
Somalia,SOM,2004,41.3
Somalia,SOM,2005,41.3
Somalia,SOM,2006,41.4
Somalia,SOM,2007,41.4
Somalia,SOM,2008,41.4
Somalia,SOM,2009,41.4
Somalia,SOM,2010,41.4
Somalia,SOM,2011,41.4
Somalia,SOM,2012,41.8
Somalia,SOM,2013,40.7
Somalia,SOM,2014,40.3
Somalia,SOM,2015,38.5
Somalia,SOM,2016,40.1
Somalia,SOM,2017,41.6
Somalia,SOM,2018,40.3
Somalia,SOM,2019,40.2
Somalia,SOM,2020,43
South Africa,ZAF,2004,53.9
South Africa,ZAF,2005,53.6
South Africa,ZAF,2006,54.1
South Africa,ZAF,2007,52.6
South Africa,ZAF,2008,53.7
South Africa,ZAF,2009,54.4
South Africa,ZAF,2010,56.1
South Africa,ZAF,2011,56.9
South Africa,ZAF,2012,57.2
South Africa,ZAF,2013,57.6
South Africa,ZAF,2014,57.7
South Africa,ZAF,2015,58.6
South Africa,ZAF,2016,59.2
South Africa,ZAF,2017,59.4
South Africa,ZAF,2018,59
South Africa,ZAF,2019,59.6
South Africa,ZAF,2020,60.7
South Korea,KOR,2004,58.8
South Korea,KOR,2005,59.5
South Korea,KOR,2006,59.8
South Korea,KOR,2007,58.9
South Korea,KOR,2008,58.5
South Korea,KOR,2009,57.8
South Korea,KOR,2010,55.7
South Korea,KOR,2011,56.4
South Korea,KOR,2012,57
South Korea,KOR,2013,57.2
South Korea,KOR,2014,57.8
South Korea,KOR,2015,57.9
South Korea,KOR,2016,57.6
South Korea,KOR,2017,57.3
South Korea,KOR,2018,58.4
South Korea,KOR,2019,60
South Korea,KOR,2020,59.7
South Sudan,SSD,2004,42
South Sudan,SSD,2005,42
South Sudan,SSD,2006,41.9
South Sudan,SSD,2007,41.9
South Sudan,SSD,2008,42.1
South Sudan,SSD,2009,42.9
South Sudan,SSD,2010,42
South Sudan,SSD,2011,42.8
South Sudan,SSD,2012,44.4
South Sudan,SSD,2013,40.8
South Sudan,SSD,2014,41.9
South Sudan,SSD,2015,43.5
South Sudan,SSD,2016,43.8
South Sudan,SSD,2017,42.8
South Sudan,SSD,2018,42.4
South Sudan,SSD,2019,42
South Sudan,SSD,2020,42.5
Spain,ESP,2004,62.4
Spain,ESP,2005,61.8
Spain,ESP,2006,61.8
Spain,ESP,2007,62.2
Spain,ESP,2008,64.7
Spain,ESP,2009,64.7
Spain,ESP,2010,64
Spain,ESP,2011,62.5
Spain,ESP,2012,61.4
Spain,ESP,2013,59
Spain,ESP,2014,58.3
Spain,ESP,2015,59.4
Spain,ESP,2016,58.2
Spain,ESP,2017,56.7
Spain,ESP,2018,56.9
Spain,ESP,2019,59.2
Spain,ESP,2020,60.9
Sri Lanka,LKA,2004,33.2
Sri Lanka,LKA,2005,33.2
Sri Lanka,LKA,2006,34.3
Sri Lanka,LKA,2007,34.3
Sri Lanka,LKA,2008,34.8
Sri Lanka,LKA,2009,34.6
Sri Lanka,LKA,2010,35.3
Sri Lanka,LKA,2011,35.3
Sri Lanka,LKA,2012,35
Sri Lanka,LKA,2013,36
Sri Lanka,LKA,2014,36
Sri Lanka,LKA,2015,38.9
Sri Lanka,LKA,2016,38.7
Sri Lanka,LKA,2017,36.3
Sri Lanka,LKA,2018,39.8
Sri Lanka,LKA,2019,38.9
Sri Lanka,LKA,2020,40.2
Sub-Saharan Africa (UN),,2004,50.7
Sub-Saharan Africa (UN),,2005,50.2
Sub-Saharan Africa (UN),,2006,50.2
Sub-Saharan Africa (UN),,2007,49.7
Sub-Saharan Africa (UN),,2008,49.4
Sub-Saharan Africa (UN),,2009,50.8
Sub-Saharan Africa (UN),,2010,50.4
Sub-Saharan Africa (UN),,2011,50.6
Sub-Saharan Africa (UN),,2012,51.3
Sub-Saharan Africa (UN),,2013,51.3
Sub-Saharan Africa (UN),,2014,51.3
Sub-Saharan Africa (UN),,2015,51.3
Sub-Saharan Africa (UN),,2016,50.6
Sub-Saharan Africa (UN),,2017,51.2
Sub-Saharan Africa (UN),,2018,51.4
Sub-Saharan Africa (UN),,2019,51.9
Sub-Saharan Africa (UN),,2020,51.8
Sudan,SDN,2004,41.5
Sudan,SDN,2005,41.5
Sudan,SDN,2006,41.3
Sudan,SDN,2007,41.5
Sudan,SDN,2008,41.8
Sudan,SDN,2009,42.8
Sudan,SDN,2010,41.8
Sudan,SDN,2011,42.9
Sudan,SDN,2012,45.1
Sudan,SDN,2013,42.1
Sudan,SDN,2014,41.6
Sudan,SDN,2015,42.1
Sudan,SDN,2016,41.8
Sudan,SDN,2017,42.2
Sudan,SDN,2018,42.7
Sudan,SDN,2019,42.7
Sudan,SDN,2020,44.1
Suriname,SUR,2004,37.3
Suriname,SUR,2005,38
Suriname,SUR,2006,37.8
Suriname,SUR,2007,37.9
Suriname,SUR,2008,35.1
Suriname,SUR,2009,37.2
Suriname,SUR,2010,37.9
Suriname,SUR,2011,41.8
Suriname,SUR,2012,46.4
Suriname,SUR,2013,50.4
Suriname,SUR,2014,55
Suriname,SUR,2015,60
Suriname,SUR,2016,55
Suriname,SUR,2017,48.1
Suriname,SUR,2018,49
Suriname,SUR,2019,50.3
Suriname,SUR,2020,50.4
Sweden,SWE,2004,55.6
Sweden,SWE,2005,56
Sweden,SWE,2006,55.1
Sweden,SWE,2007,55.4
Sweden,SWE,2008,56
Sweden,SWE,2009,54.6
Sweden,SWE,2010,53.7
Sweden,SWE,2011,53.5
Sweden,SWE,2012,57.3
Sweden,SWE,2013,57.9
Sweden,SWE,2014,56.7
Sweden,SWE,2015,55.3
Sweden,SWE,2016,55.2
Sweden,SWE,2017,54.4
Sweden,SWE,2018,54.7
Sweden,SWE,2019,53.6
Sweden,SWE,2020,55.8
Switzerland,CHE,2004,68.2
Switzerland,CHE,2005,67.5
Switzerland,CHE,2006,65.7
Switzerland,CHE,2007,65.1
Switzerland,CHE,2008,65.6
Switzerland,CHE,2009,67.5
Switzerland,CHE,2010,65.3
Switzerland,CHE,2011,65.7
Switzerland,CHE,2012,67.1
Switzerland,CHE,2013,68
Switzerland,CHE,2014,67.8
Switzerland,CHE,2015,68.2
Switzerland,CHE,2016,67.8
Switzerland,CHE,2017,68.4
Switzerland,CHE,2018,67.4
Switzerland,CHE,2019,67.3
Switzerland,CHE,2020,68.4
Syria,SYR,2004,38.8
Syria,SYR,2005,38.8
Syria,SYR,2006,38.9
Syria,SYR,2007,38.9
Syria,SYR,2008,38.9
Syria,SYR,2009,38.8
Syria,SYR,2010,38.8
Syria,SYR,2011,39
Syria,SYR,2012,41.5
Syria,SYR,2013,41.4
Syria,SYR,2014,40
Syria,SYR,2015,39.3
Syria,SYR,2016,39.5
Syria,SYR,2017,39
Syria,SYR,2018,38.8
Syria,SYR,2019,38.6
Syria,SYR,2020,40.9
Tajikistan,TJK,2004,18.3
Tajikistan,TJK,2005,19
Tajikistan,TJK,2006,18.2
Tajikistan,TJK,2007,18.2
Tajikistan,TJK,2008,16.2
Tajikistan,TJK,2009,18.8
Tajikistan,TJK,2010,19.2
Tajikistan,TJK,2011,18.7
Tajikistan,TJK,2012,19.3
Tajikistan,TJK,2013,21.1
Tajikistan,TJK,2014,22.1
Tajikistan,TJK,2015,22.6
Tajikistan,TJK,2016,21.8
Tajikistan,TJK,2017,20.4
Tajikistan,TJK,2018,20.8
Tajikistan,TJK,2019,20
Tajikistan,TJK,2020,19.3
Tanzania,TZA,2004,43.6
Tanzania,TZA,2005,37.4
Tanzania,TZA,2006,37.4
Tanzania,TZA,2007,32.5
Tanzania,TZA,2008,29.5
Tanzania,TZA,2009,28
Tanzania,TZA,2010,27.2
Tanzania,TZA,2011,30.7
Tanzania,TZA,2012,35.9
Tanzania,TZA,2013,37.3
Tanzania,TZA,2014,39.9
Tanzania,TZA,2015,44.4
Tanzania,TZA,2016,46.3
Tanzania,TZA,2017,48.9
Tanzania,TZA,2018,51.4
Tanzania,TZA,2019,51.6
Tanzania,TZA,2020,53.3
Thailand,THA,2004,46.2
Thailand,THA,2005,46.4
Thailand,THA,2006,45.3
Thailand,THA,2007,47.9
Thailand,THA,2008,45.2
Thailand,THA,2009,46.2
Thailand,THA,2010,43.9
Thailand,THA,2011,45
Thailand,THA,2012,45.9
Thailand,THA,2013,47.1
Thailand,THA,2014,49.3
Thailand,THA,2015,49.2
Thailand,THA,2016,47.5
Thailand,THA,2017,47.2
Thailand,THA,2018,47.7
Thailand,THA,2019,45.8
Thailand,THA,2020,47.4
Togo,TGO,2004,46.9
Togo,TGO,2005,47.8
Togo,TGO,2006,45.6
Togo,TGO,2007,45.7
Togo,TGO,2008,43.4
Togo,TGO,2009,42
Togo,TGO,2010,40.9
Togo,TGO,2011,39.8
Togo,TGO,2012,39.5
Togo,TGO,2013,39.3
Togo,TGO,2014,39.1
Togo,TGO,2015,38.8
Togo,TGO,2016,38.7
Togo,TGO,2017,37.4
Togo,TGO,2018,37.1
Togo,TGO,2019,38.6
Togo,TGO,2020,38.9
Tonga,TON,2004,44.4
Tonga,TON,2005,43.6
Tonga,TON,2006,43.7
Tonga,TON,2007,43.5
Tonga,TON,2008,42.1
Tonga,TON,2009,45.2
Tonga,TON,2010,43.3
Tonga,TON,2011,41.4
Tonga,TON,2012,43.3
Tonga,TON,2013,43.5
Tonga,TON,2014,42.9
Tonga,TON,2015,43.2
Tonga,TON,2016,41.5
Tonga,TON,2017,42.5
Tonga,TON,2018,43.4
Tonga,TON,2019,43.3
Tonga,TON,2020,45.5
Trinidad and Tobago,TTO,2004,41.9
Trinidad and Tobago,TTO,2005,42.1
Trinidad and Tobago,TTO,2006,40.9
Trinidad and Tobago,TTO,2007,42.4
Trinidad and Tobago,TTO,2008,42.6
Trinidad and Tobago,TTO,2009,44
Trinidad and Tobago,TTO,2010,42.7
Trinidad and Tobago,TTO,2011,44.7
Trinidad and Tobago,TTO,2012,44.2
Trinidad and Tobago,TTO,2013,44.4
Trinidad and Tobago,TTO,2014,45.1
Trinidad and Tobago,TTO,2015,44
Trinidad and Tobago,TTO,2016,45.9
Trinidad and Tobago,TTO,2017,45.4
Trinidad and Tobago,TTO,2018,45.1
Trinidad and Tobago,TTO,2019,45
Trinidad and Tobago,TTO,2020,46
Tunisia,TUN,2004,44.1
Tunisia,TUN,2005,44.3
Tunisia,TUN,2006,44.3
Tunisia,TUN,2007,44.6
Tunisia,TUN,2008,44.9
Tunisia,TUN,2009,45
Tunisia,TUN,2010,46.4
Tunisia,TUN,2011,47.8
Tunisia,TUN,2012,48.5
Tunisia,TUN,2013,48.9
Tunisia,TUN,2014,48.4
Tunisia,TUN,2015,48.8
Tunisia,TUN,2016,49
Tunisia,TUN,2017,50.2
Tunisia,TUN,2018,48.5
Tunisia,TUN,2019,47.1
Tunisia,TUN,2020,50.8
Turkey,TUR,2004,33.7
Turkey,TUR,2005,33.3
Turkey,TUR,2006,32.8
Turkey,TUR,2007,33.4
Turkey,TUR,2008,33.4
Turkey,TUR,2009,35.2
Turkey,TUR,2010,35.3
Turkey,TUR,2011,34.7
Turkey,TUR,2012,35.6
Turkey,TUR,2013,35.1
Turkey,TUR,2014,36.4
Turkey,TUR,2015,36.7
Turkey,TUR,2016,40.4
Turkey,TUR,2017,38.2
Turkey,TUR,2018,37.9
Turkey,TUR,2019,39.3
Turkey,TUR,2020,35.7
Turkmenistan,TKM,2004,46.7
Turkmenistan,TKM,2005,45.1
Turkmenistan,TKM,2006,45.6
Turkmenistan,TKM,2007,45.6
Turkmenistan,TKM,2008,44.9
Turkmenistan,TKM,2009,46.8
Turkmenistan,TKM,2010,46.2
Turkmenistan,TKM,2011,45.1
Turkmenistan,TKM,2012,45.9
Turkmenistan,TKM,2013,46.2
Turkmenistan,TKM,2014,46.2
Turkmenistan,TKM,2015,47
Turkmenistan,TKM,2016,47.1
Turkmenistan,TKM,2017,47.1
Turkmenistan,TKM,2018,47.2
Turkmenistan,TKM,2019,47.2
Turkmenistan,TKM,2020,46.9
Uganda,UGA,2004,41.5
Uganda,UGA,2005,41.6
Uganda,UGA,2006,40.1
Uganda,UGA,2007,40.9
Uganda,UGA,2008,40.8
Uganda,UGA,2009,41.4
Uganda,UGA,2010,41.7
Uganda,UGA,2011,40.5
Uganda,UGA,2012,42.3
Uganda,UGA,2013,42.4
Uganda,UGA,2014,41.9
Uganda,UGA,2015,41.9
Uganda,UGA,2016,42
Uganda,UGA,2017,42.6
Uganda,UGA,2018,41.5
Uganda,UGA,2019,41.5
Uganda,UGA,2020,40.5
Ukraine,UKR,2004,53
Ukraine,UKR,2005,58.2
Ukraine,UKR,2006,59.2
Ukraine,UKR,2007,58.5
Ukraine,UKR,2008,59.1
Ukraine,UKR,2009,59.1
Ukraine,UKR,2010,60
Ukraine,UKR,2011,59
Ukraine,UKR,2012,60.6
Ukraine,UKR,2013,60.4
Ukraine,UKR,2014,54.1
Ukraine,UKR,2015,45.7
Ukraine,UKR,2016,42.7
Ukraine,UKR,2017,45.7
Ukraine,UKR,2018,48.1
Ukraine,UKR,2019,50.9
Ukraine,UKR,2020,51.3
United Arab Emirates,ARE,2004,23.5
United Arab Emirates,ARE,2005,21.9
United Arab Emirates,ARE,2006,20.3
United Arab Emirates,ARE,2007,22.8
United Arab Emirates,ARE,2008,23.2
United Arab Emirates,ARE,2009,25.7
United Arab Emirates,ARE,2010,28.2
United Arab Emirates,ARE,2011,25.2
United Arab Emirates,ARE,2012,25.7
United Arab Emirates,ARE,2013,28
United Arab Emirates,ARE,2014,28.6
United Arab Emirates,ARE,2015,34.1
United Arab Emirates,ARE,2016,36.1
United Arab Emirates,ARE,2017,36.2
United Arab Emirates,ARE,2018,34.6
United Arab Emirates,ARE,2019,36.4
United Arab Emirates,ARE,2020,39.8
United Kingdom,GBR,2004,58.9
United Kingdom,GBR,2005,58.5
United Kingdom,GBR,2006,59.4
United Kingdom,GBR,2007,60.1
United Kingdom,GBR,2008,59.3
United Kingdom,GBR,2009,59.4
United Kingdom,GBR,2010,59.3
United Kingdom,GBR,2011,57.7
United Kingdom,GBR,2012,57.2
United Kingdom,GBR,2013,57.2
United Kingdom,GBR,2014,56.9
United Kingdom,GBR,2015,55.9
United Kingdom,GBR,2016,55.9
United Kingdom,GBR,2017,55.9
United Kingdom,GBR,2018,55.7
United Kingdom,GBR,2019,56.5
United Kingdom,GBR,2020,60.4
United States,USA,2004,61.7
United States,USA,2005,60.7
United States,USA,2006,60.6
United States,USA,2007,60.6
United States,USA,2008,60.5
United States,USA,2009,59.5
United States,USA,2010,58.4
United States,USA,2011,58.4
United States,USA,2012,58.2
United States,USA,2013,57.7
United States,USA,2014,58
United States,USA,2015,58.6
United States,USA,2016,58.4
United States,USA,2017,58.6
United States,USA,2018,58.5
United States,USA,2019,58.4
United States,USA,2020,60.4
United States Virgin Islands,VIR,2004,56.2
United States Virgin Islands,VIR,2005,56.1
United States Virgin Islands,VIR,2006,56.1
United States Virgin Islands,VIR,2007,56
United States Virgin Islands,VIR,2008,56.5
United States Virgin Islands,VIR,2009,57.8
United States Virgin Islands,VIR,2010,56.6
United States Virgin Islands,VIR,2011,58
United States Virgin Islands,VIR,2012,59.1
United States Virgin Islands,VIR,2013,57.6
United States Virgin Islands,VIR,2014,56.9
United States Virgin Islands,VIR,2015,56.6
United States Virgin Islands,VIR,2016,56.3
United States Virgin Islands,VIR,2017,56.6
United States Virgin Islands,VIR,2018,56.2
United States Virgin Islands,VIR,2019,56.1
United States Virgin Islands,VIR,2020,59.3
Uruguay,URY,2004,46.3
Uruguay,URY,2005,46.6
Uruguay,URY,2006,47.4
Uruguay,URY,2007,49.4
Uruguay,URY,2008,48.8
Uruguay,URY,2009,51.4
Uruguay,URY,2010,51.8
Uruguay,URY,2011,53
Uruguay,URY,2012,53.4
Uruguay,URY,2013,53.5
Uruguay,URY,2014,54.5
Uruguay,URY,2015,55.5
Uruguay,URY,2016,55.5
Uruguay,URY,2017,55.7
Uruguay,URY,2018,56.4
Uruguay,URY,2019,55.7
Uruguay,URY,2020,58.2
Uzbekistan,UZB,2004,46
Uzbekistan,UZB,2005,46.2
Uzbekistan,UZB,2006,45.9
Uzbekistan,UZB,2007,44.9
Uzbekistan,UZB,2008,45.1
Uzbekistan,UZB,2009,45.6
Uzbekistan,UZB,2010,45.8
Uzbekistan,UZB,2011,45.8
Uzbekistan,UZB,2012,49.5
Uzbekistan,UZB,2013,50.4
Uzbekistan,UZB,2014,47.6
Uzbekistan,UZB,2015,46.6
Uzbekistan,UZB,2016,46.6
Uzbekistan,UZB,2017,41.3
Uzbekistan,UZB,2018,41.3
Uzbekistan,UZB,2019,45.6
Uzbekistan,UZB,2020,45.6
Vanuatu,VUT,2004,68.9
Vanuatu,VUT,2005,68.2
Vanuatu,VUT,2006,66.5
Vanuatu,VUT,2007,69.4
Vanuatu,VUT,2008,68.7
Vanuatu,VUT,2009,67.1
Vanuatu,VUT,2010,66.2
Vanuatu,VUT,2011,65.1
Vanuatu,VUT,2012,64.1
Vanuatu,VUT,2013,62.1
Vanuatu,VUT,2014,60.4
Vanuatu,VUT,2015,61.6
Vanuatu,VUT,2016,59.6
Vanuatu,VUT,2017,58.9
Vanuatu,VUT,2018,60.4
Vanuatu,VUT,2019,60.2
Vanuatu,VUT,2020,63.8
Venezuela,VEN,2004,39.5
Venezuela,VEN,2005,38.1
Venezuela,VEN,2006,40.3
Venezuela,VEN,2007,41.9
Venezuela,VEN,2008,39.5
Venezuela,VEN,2009,46
Venezuela,VEN,2010,39.8
Venezuela,VEN,2011,39.7
Venezuela,VEN,2012,42.6
Venezuela,VEN,2013,42.4
Venezuela,VEN,2014,48.2
Venezuela,VEN,2015,31.2
Venezuela,VEN,2016,30.5
Venezuela,VEN,2017,25.3
Venezuela,VEN,2018,17.6
Venezuela,VEN,2019,10.1
Venezuela,VEN,2020,10.2
Vietnam,VNM,2004,43.3
Vietnam,VNM,2005,43.3
Vietnam,VNM,2006,43.7
