iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,ew,finance_pre,borrowing_ability,avg_prod_k,tau_tax,reconstruction_share_sigma_h,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity_eta,dk_ctry,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
PAN,Earthquake,5000.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,14477.228918129646,0.530970264732938,0.311870737246958,0.2754893428957965,1663.32384222671,586.4444278882189,586.4444278882189,1104.4769676192373
PAN,Flood,10.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,144.3428459319327,0.00380164066492632,0.0010513081846526362,0.2754893428957965,1663.32384222671,6.227582215513953,6.227582215513953,1638.1301560058544
PAN,Flood,25.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,293.58412512186686,0.00773229418773148,0.0021467640560884557,0.2754893428957965,1663.32384222671,12.666504284031731,12.666504284031731,1638.1301560058541
PAN,Flood,50.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,406.7405875148216,0.01071256110816564,0.002983153636040751,0.2754893428957965,1663.32384222671,17.548569399341627,17.548569399341627,1638.1301560058541
PAN,Flood,100.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,452.04568973060475,0.011905787677866122,0.0033194381498541817,0.2754893428957965,1663.32384222671,19.50322982611541,19.50322982611541,1638.1301560058546
PAN,Flood,250.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,476.960495794813,0.01256198327440516,0.0035047187358754257,0.2754893428957965,1663.32384222671,20.57816362104426,20.57816362104426,1638.1301560058546
PAN,Flood,500.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,498.30226262476697,0.013124073678805161,0.0036636241065964715,0.2754893428957965,1663.32384222671,21.498940862893424,21.498940862893424,1638.1301560058541
PAN,Flood,1000.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,523.3372197368765,0.01378343376269156,0.003850258898630116,0.2754893428957965,1663.32384222671,22.579058499974288,22.579058499974288,1638.1301560058546
PAN,Flood,2500.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,562.7908316452126,0.0148225462621062,0.00414489137393169,0.2754893428957965,1663.32384222671,24.281260020748025,24.281260020748025,1638.1301560058546
PAN,Flood,5000.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,598.6783690909788,0.01576773700458488,0.004413433362900296,0.2754893428957965,1663.32384222671,25.829605479179914,25.829605479179914,1638.1301560058544
PAN,Storm surge,10.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,2.737454406305699,7.087877246792789e-05,1.952773055402088e-05,0.2754893428957965,1663.32384222671,0.11610865460039017,0.11610865460039017,1638.1301560058544
PAN,Storm surge,25.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,4.044407504929395,0.00010471868998044044,2.885190442525502e-05,0.2754893428957965,1663.32384222671,0.17154284395438762,0.17154284395438762,1638.1301560058546
PAN,Storm surge,50.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,5.034419355562537,0.00013035229488722,3.591534971169593e-05,0.2754893428957965,1663.32384222671,0.21353402515932285,0.21353402515932285,1638.1301560058544
PAN,Storm surge,100.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,6.1306606585742,0.00015873641617418,4.3737133661309666e-05,0.2754893428957965,1663.32384222671,0.2600309101912197,0.2600309101912197,1638.1301560058541
PAN,Storm surge,250.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,7.8929264540497766,0.0002043653903254,5.6311995314289825e-05,0.2754893428957965,1663.32384222671,0.33477710873594485,0.33477710873594485,1638.1301560058544
PAN,Storm surge,500.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,9.480343278335573,0.00024546713640058,6.764018355167067e-05,0.2754893428957965,1663.32384222671,0.40210711844619246,0.40210711844619246,1638.1301560058541
PAN,Storm surge,1000.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,11.041877959116619,0.00028589873631504,7.878457941386451e-05,0.2754893428957965,1663.32384222671,0.46833934152163315,0.46833934152163315,1638.1301560058546
PAN,Storm surge,2500.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,13.723321629978413,0.00035532726648338,9.79236701064889e-05,0.2754893428957965,1663.32384222671,0.5820723104775531,0.5820723104775531,1638.1301560058546
PAN,Storm surge,5000.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,15.969551460595776,0.00041348714403538,0.0001139584219485967,0.2754893428957965,1663.32384222671,0.6773457597650923,0.6773457597650923,1638.1301560058544
PAN,Tsunami,10.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,6.845808470188461,0.00015825901656030004,4.360557345470353e-05,0.2754893428957965,1663.32384222671,0.2941062885508981,0.2941062885508981,1858.3856701702514
PAN,Tsunami,25.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,15.472246582033518,0.000357682009176,9.857283940479298e-05,0.2754893428957965,1663.32384222671,0.6647111203303828,0.6647111203303828,1858.3856701702514
PAN,Tsunami,50.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,28.264808014631086,0.0006534159901114001,0.00018012683951058032,0.2754893428957965,1663.32384222671,1.2142989126831325,1.2142989126831325,1858.3856701702514
PAN,Tsunami,100.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,51.27149517071004,0.0011852765730487,0.000326918553161325,0.2754893428957965,1663.32384222671,2.202700998542207,2.202700998542207,1858.3856701702512
PAN,Tsunami,250.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,112.47354240753982,0.0026001241910264,0.0007181738460237362,0.2754893428957965,1663.32384222671,4.832033537266479,4.832033537266479,1858.3856701702514
PAN,Tsunami,500.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,202.9488140576638,0.0046917000182976005,0.0012986060250163329,0.2754893428957965,1663.32384222671,8.718988082741767,8.718988082741767,1858.3856701702516
PAN,Tsunami,1000.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,365.509024910016,0.0084497103706702,0.0023476420530782476,0.2754893428957965,1663.32384222671,15.702820669942463,15.702820669942463,1858.3856701702514
PAN,Tsunami,2500.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,793.2537368771135,0.0183381636847779,0.005146343146432333,0.2754893428957965,1663.32384222671,34.079380609027744,34.079380609027744,1858.3856701702516
PAN,Tsunami,5000.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,1420.9347904006836,0.03284867572681851,0.009356819211077482,0.2754893428957965,1663.32384222671,61.045508254788885,61.045508254788885,1858.3856701702514
PAN,Wind,10.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,27.848831730624685,0.0007923406318608201,0.00021845449038992594,0.2754893428957965,1663.32384222671,0.9263849145584923,0.9263849145584923,1169.1750710586023
PAN,Wind,25.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,41.15193912493794,0.0011708337988445801,0.000322930331630828,0.2754893428957965,1663.32384222671,1.368909689961925,1.368909689961925,1169.1750710586023
PAN,Wind,50.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,51.96338751206553,0.0014784355657426601,0.0004078962909038274,0.2754893428957965,1663.32384222671,1.7285500076327396,1.7285500076327396,1169.1750710586023
PAN,Wind,100.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,63.89960325515333,0.001818038634747,0.0005017624924423492,0.2754893428957965,1663.32384222671,2.1256054499676083,2.1256054499676083,1169.1750710586023
PAN,Wind,250.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,81.47181903559058,0.00231799427702822,0.0006400663904446901,0.2754893428957965,1663.32384222671,2.7101411235579027,2.7101411235579027,1169.1750710586023
PAN,Wind,500.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,96.21398576147632,0.0027374308197016203,0.0007562030713357284,0.2754893428957965,1663.32384222671,3.2005358731426496,3.2005358731426496,1169.1750710586023
PAN,Wind,1000.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,112.30955802778796,0.00319537376046874,0.0008831132946271763,0.2754893428957965,1663.32384222671,3.7359513434548326,3.7359513434548326,1169.1750710586023
PAN,Wind,2500.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,135.85685832497305,0.0038653294331719005,0.0010689890604995962,0.2754893428957965,1663.32384222671,4.5192468146936635,4.5192468146936635,1169.1750710586023
PAN,Wind,5000.0,33266.4768445342,4408581.0,0.6914100000000001,0.4490213142084069,0.5925990436210657,0.8333333333333334,0.7083333333333334,0.2486707684382412,0.1649804899897565,0.1663068369330726,0.011082572996,0.06,0.05,0.8,1.5,155.55236616080455,0.00442569588855544,0.0012246519894694727,0.2754893428957965,1663.32384222671,5.1744133049855705,5.1744133049855705,1169.1750710586023
PER,Earthquake,10.0,12743.9423914767,34049588.0,0.78708,0.4081936571991137,0.5886502528665168,0.8333333333333334,0.7333333333333334,0.2774178440794039,0.1392289979047943,0.1887045718235737,0.02871748751,0.06,0.05,0.8,1.5,79.74032381506987,0.0054828383141256,0.0016313335837014624,0.29590317140044314,637.197119573835,6.9572358411515145,6.9572358411515145,1268.9113635226813
PER,Earthquake,25.0,12743.9423914767,34049588.0,0.78708,0.4081936571991137,0.5886502528665168,0.8333333333333334,0.7333333333333334,0.2774178440794039,0.1392289979047943,0.1887045718235737,0.02871748751,0.06,0.05,0.8,1.5,198.9244976680705,0.013677783149741402,0.004103425171401646,0.29590317140044314,637.197119573835,17.355894466505916,17.355894466505916,1268.911363522681
PER,Earthquake,50.0,12743.9423914767,34049588.0,0.78708,0.4081936571991137,0.5886502528665168,0.8333333333333334,0.7333333333333334,0.2774178440794039,0.1392289979047943,0.1887045718235737,0.02871748751,0.06,0.05,0.8,1.5,396.43620468067377,0.027258424698282404,0.008291877843403708,0.29590317140044314,637.197119573835,34.588524851377855,34.588524851377855,1268.9113635226813
PER,Earthquake,100.0,12743.9423914767,34049588.0,0.78708,0.4081936571991137,0.5886502528665168,0.8333333333333334,0.7333333333333334,0.2774178440794039,0.1392289979047943,0.1887045718235737,0.02871748751,0.06,0.05,0.8,1.5,787.3163229322649,0.054134820303974,0.01693546327214091,0.29590317140044314,637.197119573835,68.69228864597099,68.69228864597099,1268.9113635226813
PER,Earthquake,250.0,12743.9423914767,34049588.0,0.78708,0.4081936571991137,0.5886502528665168,0.8333333333333334,0.7333333333333334,0.2774178440794039,0.1392289979047943,0.1887045718235737,0.02871748751,0.06,0.05,0.8,1.5,1927.4941721916302,0.1325319285391319,0.04520813993822608,0.29590317140044314,637.197119573835,168.17127015288042,168.17127015288042,1268.9113635226813
PER,Earthquake,500.0,12743.9423914767,34049588.0,0.78708,0.4081936571991137,0.5886502528665168,0.8333333333333334,0.7333333333333334,0.2774178440794039,0.1392289979047943,0.1887045718235737,0.02871748751,0.06,0.05,0.8,1.5,3432.4764979101005,0.23601250602797882,0.09141098457091068,0.29590317140044314,637.197119573835,299.4789508323677,299.4789508323677,1268.9113635226813
PER,Earthquake,1000.0,12743.9423914767,34049588.0,0.78708,0.4081936571991137,0.5886502528665168,0.8333333333333334,0.7333333333333334,0.2774178440794039,0.1392289979047943,0.1887045718235737,0.02871748751,0.06,0.05,0.8,1.5,4714.857538798658,0.32418731606008044,0.14194473887457212,0.29590317140044314,637.197119573835,411.3649692585551,411.3649692585551,1268.9113635226813
PER,Earthquake,2500.0,12743.9423914767,34049588.0,0.78708,0.4081936571991137,0.5886502528665168,0.8333333333333334,0.7333333333333334,0.2774178440794039,0.1392289979047943,0.1887045718235737,0.02871748751,0.06,0.05,0.8,1.5,7032.992525772469,0.48357918601751154,0.2770852972836968,0.29590317140044314,637.197119573835,613.6191243006689,467.27788768747905,966.2903226578446
PER,Earthquake,5000.0,12743.9423914767,34049588.0,0.78708,0.4081936571991137,0.5886502528665168,0.8333333333333334,0.7333333333333334,0.2774178440794039,0.1392289979047943,0.1887045718235737,0.02871748751,0.06,0.05,0.8,1.5,9359.122688852409,0.6435207936206602,0.5341681654549357,0.29590317140044314,637.197119573835,816.5708476883899,467.27788768747905,726.1271000404191
PER,Flood,10.0,12743.9423914767,34049588.0,0.78708,0.4081936571991137,0.5886502528665168,0.8333333333333334,0.7333333333333334,0.2774178440794039,0.1392289979047943,0.1887045718235737,0.02871748751,0.06,0.05,0.8,1.5,135.7493182906132,0.00736457001872832,0.0021953675626744922,0.29590317140044314,637.197119573835,8.499717212290513,8.499717212290513,1154.1362483723394
PER,Flood,25.0,12743.9423914767,34049588.0,0.78708,0.4081936571991137,0.5886502528665168,0.8333333333333334,0.7333333333333334,0.2774178440794039,0.1392289979047943,0.1887045718235737,0.02871748751,0.06,0.05,0.8,1.5,275.7663793372369,0.01496067041082674,0.0044941452466539765,0.29590317140044314,637.197119573835,17.26665202108664,17.26665202108664,1154.1362483723392
PER,Flood,50.0,12743.9423914767,34049588.0,0.78708,0.4081936571991137,0.5886502528665168,0.8333333333333334,0.7333333333333334,0.2774178440794039,0.1392289979047943,0.1887045718235737,0.02871748751,0.06,0.05,0.8,1.5,381.82252073089654,0.0207143485069308,0.00625909448111447,0.29590317140044314,637.197119573835,23.907180473266283,23.907180473266283,1154.1362483723394
PER,Flood,100.0,12743.9423914767,34049588.0,0.78708,0.4081936571991137,0.5886502528665168,0.8333333333333334,0.7333333333333334,0.2774178440794039,0.1392289979047943,0.1887045718235737,0.02871748751,0.06,0.05,0.8,1.5,424.81706120801687,0.023046856012338263,0.006980516749272461,0.29590317140044314,637.197119573835,26.599211934857575,26.599211934857575,1154.1362483723394
PER,Flood,250.0,12743.9423914767,34049588.0,0.78708,0.4081936571991137,0.5886502528665168,0.8333333333333334,0.7333333333333334,0.2774178440794039,0.1392289979047943,0.1887045718235737,0.02871748751,0.06,0.05,0.8,1.5,449.8990421277716,0.024407584795495003,0.00740297037436301,0.29590317140044314,637.197119573835,28.169678347702355,28.169678347702355,1154.1362483723394
PER,Flood,500.0,12743.9423914767,34049588.0,0.78708,0.4081936571991137,0.5886502528665168,0.8333333333333334,0.7333333333333334,0.2774178440794039,0.1392289979047943,0.1887045718235737,0.02871748751,0.06,0.05,0.8,1.5,471.7299974547516,0.02559194138089666,0.007771627656316157,0.29590317140044314,637.197119573835,29.5365872139129,29.5365872139129,1154.1362483723394
PER,Flood,1000.0,12743.9423914767,34049588.0,0.78708,0.4081936571991137,0.5886502528665168,0.8333333333333334,0.7333333333333334,0.2774178440794039,0.1392289979047943,0.1887045718235737,0.02871748751,0.06,0.05,0.8,1.5,497.52449413573703,0.02699132503377286,0.00820837355645445,0.29590317140044314,637.197119573835,31.151666613077015,31.151666613077015,1154.1362483723394
PER,Flood,2500.0,12743.9423914767,34049588.0,0.78708,0.4081936571991137,0.5886502528665168,0.8333333333333334,0.7333333333333334,0.2774178440794039,0.1392289979047943,0.1887045718235737,0.02871748751,0.06,0.05,0.8,1.5,538.9450730727772,0.0292384431603262,0.008912330733530477,0.29590317140044314,637.197119573835,33.74514709730677,33.74514709730677,1154.1362483723394
PER,Flood,5000.0,12743.9423914767,34049588.0,0.78708,0.4081936571991137,0.5886502528665168,0.8333333333333334,0.7333333333333334,0.2774178440794039,0.1392289979047943,0.1887045718235737,0.02871748751,0.06,0.05,0.8,1.5,576.9213655355996,0.03129870444499374,0.009560620955598691,0.29590317140044314,637.197119573835,36.12296932705974,36.12296932705974,1154.1362483723394
PER,Tsunami,10.0,12743.9423914767,34049588.0,0.78708,0.4081936571991137,0.5886502528665168,0.8333333333333334,0.7333333333333334,0.2774178440794039,0.1392289979047943,0.1887045718235737,0.02871748751,0.06,0.05,0.8,1.5,1.9628235330612698,8.621463017494514e-05,2.5513382116686313e-05,0.29590317140044314,637.197119573835,0.11278116169498655,0.11278116169498655,1308.144122014246
PER,Tsunami,25.0,12743.9423914767,34049588.0,0.78708,0.4081936571991137,0.5886502528665168,0.8333333333333334,0.7333333333333334,0.2774178440794039,0.1392289979047943,0.1887045718235737,0.02871748751,0.06,0.05,0.8,1.5,4.405004436969445,0.0001934844483243,5.726374151926237e-05,0.29590317140044314,637.197119573835,0.2531055437766022,0.2531055437766022,1308.1441220142462
PER,Tsunami,50.0,12743.9423914767,34049588.0,0.78708,0.4081936571991137,0.5886502528665168,0.8333333333333334,0.7333333333333334,0.2774178440794039,0.1392289979047943,0.1887045718235737,0.02871748751,0.06,0.05,0.8,1.5,8.035762307653176,0.0003529610603596,0.00010447917422138756,0.29590317140044314,637.197119573835,0.4617239364093263,0.4617239364093263,1308.144122014246
PER,Tsunami,100.0,12743.9423914767,34049588.0,0.78708,0.4081936571991137,0.5886502528665168,0.8333333333333334,0.7333333333333334,0.2774178440794039,0.1392289979047943,0.1887045718235737,0.02871748751,0.06,0.05,0.8,1.5,14.589436127598649,0.0006408231911914001,0.00018974320642753758,0.29590317140044314,637.197119573835,0.8382890908074413,0.8382890908074413,1308.1441220142462
PER,Tsunami,250.0,12743.9423914767,34049588.0,0.78708,0.4081936571991137,0.5886502528665168,0.8333333333333334,0.7333333333333334,0.2774178440794039,0.1392289979047943,0.1887045718235737,0.02871748751,0.06,0.05,0.8,1.5,31.875227751873314,0.0014000805095728,0.00041486911315789614,0.29590317140044314,637.197119573835,1.8315070889443688,1.8315070889443688,1308.1441220142462
PER,Tsunami,500.0,12743.9423914767,34049588.0,0.78708,0.4081936571991137,0.5886502528665168,0.8333333333333334,0.7333333333333334,0.2774178440794039,0.1392289979047943,0.1887045718235737,0.02871748751,0.06,0.05,0.8,1.5,57.41927892782513,0.0025220718084390005,0.0007481760002146432,0.29590317140044314,637.197119573835,3.2992334115073185,3.2992334115073185,1308.1441220142462
PER,Tsunami,1000.0,12743.9423914767,34049588.0,0.78708,0.4081936571991137,0.5886502528665168,0.8333333333333334,0.7333333333333334,0.2774178440794039,0.1392289979047943,0.1887045718235737,0.02871748751,0.06,0.05,0.8,1.5,103.18654011035878,0.004532342946170001,0.0013472408090237022,0.29590317140044314,637.197119573835,5.928957783985017,5.928957783985017,1308.1441220142462
PER,Tsunami,2500.0,12743.9423914767,34049588.0,0.78708,0.4081936571991137,0.5886502528665168,0.8333333333333334,0.7333333333333334,0.2774178440794039,0.1392289979047943,0.1887045718235737,0.02871748751,0.06,0.05,0.8,1.5,222.5953854941685,0.0097772308696026,0.0029216795573893156,0.29590317140044314,637.197119573835,12.790027091646879,12.790027091646879,1308.1441220142462
PER,Tsunami,5000.0,12743.9423914767,34049588.0,0.78708,0.4081936571991137,0.5886502528665168,0.8333333333333334,0.7333333333333334,0.2774178440794039,0.1392289979047943,0.1887045718235737,0.02871748751,0.06,0.05,0.8,1.5,395.3631327362761,0.0173658434900178,0.005229421477664465,0.29590317140044314,637.197119573835,22.717026085286147,22.717026085286147,1308.1441220142462
PHL,Earthquake,10.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,74.31038509134066,0.0093860006808022,0.001215016531935615,0.12823484963105836,429.09688464906304,4.655270774108702,4.655270774108702,495.98022975114753
PHL,Earthquake,25.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,185.1780374350705,0.023389478917365,0.003071179602480776,0.12823484963105836,429.09688464906304,11.600719127194312,11.600719127194312,495.9802297511475
PHL,Earthquake,50.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,368.4626602040802,0.0465398042988838,0.006259332936009696,0.12823484963105836,429.09688464906304,23.08282282873383,23.08282282873383,495.98022975114753
PHL,Earthquake,100.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,729.3751270495668,0.0921259583116489,0.013012552258066207,0.12823484963105836,429.09688464906304,45.69265396945625,45.69265396945625,495.9802297511475
PHL,Earthquake,250.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,1769.2329639276356,0.2234683857917131,0.036903114213208625,0.12823484963105836,429.09688464906304,110.83590132709193,110.83590132709193,495.9802297511474
PHL,Earthquake,500.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,3138.5869986114512,0.396428839246546,0.08422535053983676,0.12823484963105836,429.09688464906304,196.6208667694826,196.6208667694826,495.98022975114753
PHL,Earthquake,1000.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,4304.062007612547,0.5436377282126854,0.15275868896457204,0.12823484963105836,429.09688464906304,269.6335653403196,269.6335653403196,495.9802297511475
PHL,Earthquake,2500.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,6368.715805082749,0.6666666666666666,0.25646969926211666,0.12823484963105836,429.09688464906304,398.9764892156475,275.3371676498154,413.0057514747231
PHL,Earthquake,5000.0,8581.93769298126,115559009.0,0.47977,0.7435303007378833,0.7720637561070226,0.6666666666666666,0.6416666666666666,0.3459349526152716,0.3634227780965776,0.1547178528428081,0.067541309528,0.06,0.05,0.8,1.5,8377.10734410233,0.6666666666666666,0.25646969926211666,0.12823484963105836,429.09688464906304,524.7947906962914,275.3371676498154,413.0057514747231
