iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
SRB,q1,Storm surge,50,0.2155856121319317,11277.357877649492,0.2280092387089795,750.5550837904177,0,1.5,0,0.06,17923.981882483837,,1.4928204423952052,0.46271668203850047,0.5162310939425307,0.0,11277.357877649492
SRB,q1,Tsunami,50,0.2155856121319317,11277.357877649492,0.2280092387089795,750.5550837904177,0,1.5,0,0.06,17923.981882483837,,1.4928204423952052,0.46271668203850047,0.5162310939425307,0.0,11277.357877649492
SRB,q1,Wind,50,0.2155856121319317,11277.357877649492,0.2280092387089795,750.5550837904177,0,1.5,0,0.06,17923.981882483837,,1.4928204423952052,0.46271668203850047,0.5162310939425307,0.0,11277.357877649492
SRB,q2,Earthquake,50,0.2155856121319317,21997.28615395883,0.2280092387089795,900.8741694950938,0,1.5,0,0.06,45130.77812184275,,1.4833704042392477,0.5676868156867265,0.3816884788468568,0.0,21997.28615395883
SRB,q2,Flood,50,0.2155856121319317,28395.249421345965,0.2280092387089795,900.8741694950938,0,1.5,0,0.06,45130.77812184275,,0.9245594344150367,0.6531498032274142,0.4607045825952486,0.0,28395.249421345965
SRB,q2,Storm surge,50,0.2155856121319317,28395.249421345965,0.2280092387089795,900.8741694950938,0,1.5,0,0.06,45130.77812184275,,0.9245594344150367,0.6531498032274142,0.4607045825952486,0.0,28395.249421345965
SRB,q2,Tsunami,50,0.2155856121319317,28395.249421345965,0.2280092387089795,900.8741694950938,0,1.5,0,0.06,45130.77812184275,,0.9245594344150367,0.6531498032274142,0.4607045825952486,0.0,28395.249421345965
SRB,q2,Wind,50,0.2155856121319317,24515.367578619793,0.2280092387089795,900.8741694950938,0,1.5,0,0.06,45130.77812184275,,1.2248397692366564,0.6040083324183184,0.4116189712407179,0.0,24515.367578619793
SRB,q3,Earthquake,50,0.2155856121319317,18418.234279123622,0.2280092387089795,999.5189338491123,0,1.5,0,0.06,68304.90816956425,,3.05625000004457,0.4546172134068646,0.2579303078340284,0.0,18418.234279123622
SRB,q3,Flood,50,0.2155856121319317,37107.98086394232,0.2280092387089795,999.5189338491123,0,1.5,0,0.06,68304.90816956425,,1.0744771538555729,0.6668127490863626,0.3771564681748163,0.0,37107.98086394232
SRB,q3,Storm surge,50,0.2155856121319317,37107.98086394232,0.2280092387089795,999.5189338491123,0,1.5,0,0.06,68304.90816956425,,1.0744771538555729,0.6668127490863626,0.3771564681748163,0.0,37107.98086394232
SRB,q3,Tsunami,50,0.2155856121319317,37107.98086394232,0.2280092387089795,999.5189338491123,0,1.5,0,0.06,68304.90816956425,,1.0744771538555729,0.6668127490863626,0.3771564681748163,0.0,37107.98086394232
SRB,q3,Wind,50,0.2155856121319317,18418.23427912362,0.2280092387089795,999.5189338491123,0,1.5,0,0.06,68304.90816956425,,3.05625000004457,0.45461721340686445,0.2579303078340286,0.0,18418.23427912362
SRB,q4,Earthquake,50,0.2155856121319317,24015.586783389386,0.2280092387089795,987.7947279830598,0,1.5,0,0.06,102743.7339486094,,3.00687500004385,0.5181918621339315,0.21863553192954352,0.0,24015.586783389386
SRB,q4,Flood,50,0.2155856121319317,27704.570773738982,0.2280092387089795,987.7947279830598,0,1.5,0,0.06,102743.7339486094,,2.501250000062531,0.5583930094245305,0.2329604184054563,0.0,27704.570773738982
SRB,q4,Storm surge,50,0.2155856121319317,27704.570773738982,0.2280092387089795,987.7947279830598,0,1.5,0,0.06,102743.7339486094,,2.501250000062531,0.5583930094245305,0.2329604184054563,0.0,27704.570773738982
SRB,q4,Tsunami,50,0.2155856121319317,27704.570773738982,0.2280092387089795,987.7947279830598,0,1.5,0,0.06,102743.7339486094,,2.501250000062531,0.5583930094245305,0.2329604184054563,0.0,27704.570773738982
SRB,q4,Wind,50,0.2155856121319317,27704.570773738982,0.2280092387089795,987.7947279830598,0,1.5,0,0.06,102743.7339486094,,2.501250000062531,0.5583930094245305,0.2329604184054563,0.0,27704.570773738982
SRB,q5,Earthquake,50,0.2155856121319317,20124.848929380263,0.2280092387089795,1020.1607757404311,0,1.5,0,0.06,223901.91218369297,,6.0,0.43862672209803166,0.1373510864930252,0.0,20124.848929380263
SRB,q5,Flood,50,0.2155856121319317,60374.5467881408,0.2280092387089795,1020.1607757404311,0,1.5,0,0.06,223901.91218369297,,2.0587284956676815,0.6959654650997505,0.17605781420477665,0.0,60374.5467881408
SRB,q5,Storm surge,50,0.2155856121319317,60374.5467881408,0.2280092387089795,1020.1607757404311,0,1.5,0,0.06,223901.91218369297,,2.0587284956676815,0.6959654650997505,0.17605781420477665,0.0,60374.5467881408
SRB,q5,Tsunami,50,0.2155856121319317,60374.5467881408,0.2280092387089795,1020.1607757404311,0,1.5,0,0.06,223901.91218369297,,2.0587284956676815,0.6959654650997505,0.17605781420477665,0.0,60374.5467881408
SRB,q5,Wind,50,0.2155856121319317,45642.003576512034,0.2280092387089795,1020.1607757404311,0,1.5,0,0.06,223901.91218369297,,2.934531250055896,0.6359190892257632,0.15426107386820267,0.0,45642.003576512034
SVK,q1,Earthquake,50,0.251250418052932,42959.47355156566,0.2183933068719898,1623.135122900564,0,1.5,0,0.06,70467.1390150787,,0.7992228201918761,0.6452948475316973,0.5480923812663814,0.0,42959.47355156566
SVK,q1,Flood,50,0.251250418052932,42959.47355156566,0.2183933068719898,1623.135122900564,0,1.5,0,0.06,70467.1390150787,,0.7992228201918761,0.6452948475316973,0.5480923812663814,0.0,42959.47355156566
SVK,q1,Storm surge,50,0.251250418052932,42959.47355156566,0.2183933068719898,1623.135122900564,0,1.5,0,0.06,70467.1390150787,,0.7992228201918761,0.6452948475316973,0.5480923812663814,0.0,42959.47355156566
SVK,q1,Tsunami,50,0.251250418052932,42959.47355156566,0.2183933068719898,1623.135122900564,0,1.5,0,0.06,70467.1390150787,,0.7992228201918761,0.6452948475316973,0.5480923812663814,0.0,42959.47355156566
SVK,q1,Wind,50,0.251250418052932,42959.47355156566,0.2183933068719898,1623.135122900564,0,1.5,0,0.06,70467.1390150787,,0.7992228201918761,0.6452948475316973,0.5480923812663814,0.0,42959.47355156566
SVK,q2,Earthquake,50,0.251250418052932,36461.25967482601,0.2183933068719898,1750.9089537241068,0,1.5,0,0.06,111451.31737404384,,1.8371279907114448,0.5359956146201311,0.33945881984094034,0.0,36461.25967482601
SVK,q2,Flood,50,0.251250418052932,67945.00227961382,0.2183933068719898,1750.9089537241068,0,1.5,0,0.06,111451.31737404384,,0.6845358915681081,0.7148517271383453,0.4903762338245601,0.0,67945.00227961382
SVK,q2,Storm surge,50,0.251250418052932,67945.00227961382,0.2183933068719898,1750.9089537241068,0,1.5,0,0.06,111451.31737404384,,0.6845358915681081,0.7148517271383453,0.4903762338245601,0.0,67945.00227961382
SVK,q2,Tsunami,50,0.251250418052932,67945.00227961382,0.2183933068719898,1750.9089537241068,0,1.5,0,0.06,111451.31737404384,,0.6845358915681081,0.7148517271383453,0.4903762338245601,0.0,67945.00227961382
SVK,q2,Wind,50,0.251250418052932,37734.509827704824,0.2183933068719898,1750.9089537241068,0,1.5,0,0.06,111451.31737404384,,1.7494083727349345,0.5463612867620399,0.34553100014665583,0.0,37734.509827704824
SVK,q3,Earthquake,50,0.251250418052932,19180.964352008847,0.2183933068719898,1784.1838962910062,0,1.5,0,0.06,119241.58575527483,,4.006250000033385,0.32993178164574666,0.2767848656893563,0.0,19180.964352008847
SVK,q3,Flood,50,0.251250418052932,47687.950416997606,0.2183933068719898,1784.1838962910062,0,1.5,0,0.06,119241.58575527483,,1.3571649442478178,0.6053953289792507,0.36979558022453335,0.0,47687.950416997606
SVK,q3,Storm surge,50,0.251250418052932,47687.950416997606,0.2183933068719898,1784.1838962910062,0,1.5,0,0.06,119241.58575527483,,1.3571649442478178,0.6053953289792507,0.36979558022453335,0.0,47687.950416997606
SVK,q3,Tsunami,50,0.251250418052932,47687.950416997606,0.2183933068719898,1784.1838962910062,0,1.5,0,0.06,119241.58575527483,,1.3571649442478178,0.6053953289792507,0.36979558022453335,0.0,47687.950416997606
SVK,q3,Wind,50,0.251250418052932,31154.678140550484,0.2183933068719898,1784.1838962910062,0,1.5,0,0.06,119241.58575527483,,2.4009375000600235,0.4804725682449674,0.3052912215349387,0.0,31154.678140550484
SVK,q4,Earthquake,50,0.251250418052932,14126.935151136002,0.2183933068719898,1798.442120845269,0,1.5,0,0.06,162208.52692015268,,6.0,0.22286447980273433,0.2501985676906724,0.0,14126.935151136002
SVK,q4,Flood,50,0.251250418052932,42380.80545340804,0.2183933068719898,1798.442120845269,0,1.5,0,0.06,162208.52692015268,,2.1328508282482135,0.5520062264709407,0.27859236335718446,0.0,42380.80545340804
SVK,q4,Storm surge,50,0.251250418052932,42380.80545340804,0.2183933068719898,1798.442120845269,0,1.5,0,0.06,162208.52692015268,,2.1328508282482135,0.5520062264709407,0.27859236335718446,0.0,42380.80545340804
SVK,q4,Tsunami,50,0.251250418052932,42380.80545340804,0.2183933068719898,1798.442120845269,0,1.5,0,0.06,162208.52692015268,,2.1328508282482135,0.5520062264709407,0.27859236335718446,0.0,42380.80545340804
SVK,q4,Wind,50,0.251250418052932,42380.80545340804,0.2183933068719898,1798.442120845269,0,1.5,0,0.06,162208.52692015268,,2.1328508282482135,0.5520062264709407,0.27859236335718446,0.0,42380.80545340804
SVK,q5,Earthquake,50,0.251250418052932,25794.910334556014,0.2183933068719898,1804.3955835676932,0,1.5,0,0.06,296182.7432944144,,6.0,0.3895637719439619,0.1571212832268165,0.0,25794.910334556014
SVK,q5,Flood,50,0.251250418052932,77384.7310036681,0.2183933068719898,1804.3955835676932,0,1.5,0,0.06,296182.7432944144,,1.791651948846006,0.6679893751426138,0.22520167006041272,0.0,77384.7310036681
SVK,q5,Storm surge,50,0.251250418052932,77384.7310036681,0.2183933068719898,1804.3955835676932,0,1.5,0,0.06,296182.7432944144,,1.791651948846006,0.6679893751426138,0.22520167006041272,0.0,77384.7310036681
SVK,q5,Tsunami,50,0.251250418052932,77384.7310036681,0.2183933068719898,1804.3955835676932,0,1.5,0,0.06,296182.7432944144,,1.791651948846006,0.6679893751426138,0.22520167006041272,0.0,77384.7310036681
SVK,q5,Wind,50,0.251250418052932,51855.217592494555,0.2183933068719898,1804.3955835676932,0,1.5,0,0.06,296182.7432944144,,2.750781250052395,0.5778386930817747,0.19938354856895188,0.0,51855.217592494555
SVN,q1,Earthquake,50,0.3640590251669878,37702.63104043374,0.1574427097328758,1863.0365030581847,0,1.5,0,0.06,78865.50715305474,,0.5048423225913984,0.642861060355798,0.8751775329431104,0.0,37702.63104043374
SVN,q1,Flood,50,0.3640590251669878,48382.81924722646,0.1574427097328758,1863.0365030581847,0,1.5,0,0.06,78865.50715305474,,0.3216464330832079,0.715071526535239,1.0426750297352947,0.0,48382.81924722646
SVN,q1,Storm surge,50,0.3640590251669878,48382.81924722646,0.1574427097328758,1863.0365030581847,0,1.5,0,0.06,78865.50715305474,,0.3216464330832079,0.715071526535239,1.0426750297352947,0.0,48382.81924722646
SVN,q1,Tsunami,50,0.3640590251669878,48382.81924722646,0.1574427097328758,1863.0365030581847,0,1.5,0,0.06,78865.50715305474,,0.3216464330832079,0.715071526535239,1.0426750297352947,0.0,48382.81924722646
SVN,q1,Wind,50,0.3640590251669878,41409.48555721314,0.1574427097328758,1863.0365030581847,0,1.5,0,0.06,78865.50715305474,,0.4318307424506598,0.6698380949481403,0.9279544176407237,0.0,41409.48555721314
SVN,q2,Earthquake,50,0.3640590251669878,45972.36796021593,0.1574427097328758,1890.9913155177103,0,1.5,0,0.06,174851.59122140097,,0.8862778405877161,0.6365328096891772,0.5096813827325657,0.0,45972.36796021593
SVN,q2,Flood,50,0.3640590251669878,107268.85857383718,0.1574427097328758,1890.9913155177103,0,1.5,0,0.06,174851.59122140097,,0.2595348536198305,0.8155729493186142,0.7854991520077605,0.0,107268.85857383718
SVN,q2,Storm surge,50,0.3640590251669878,107268.85857383718,0.1574427097328758,1890.9913155177103,0,1.5,0,0.06,174851.59122140097,,0.2595348536198305,0.8155729493186142,0.7854991520077605,0.0,107268.85857383718
SVN,q2,Tsunami,50,0.3640590251669878,107268.85857383718,0.1574427097328758,1890.9913155177103,0,1.5,0,0.06,174851.59122140097,,0.2595348536198305,0.8155729493186142,0.7854991520077605,0.0,107268.85857383718
SVN,q2,Wind,50,0.3640590251669878,45972.36796021593,0.1574427097328758,1890.9913155177103,0,1.5,0,0.06,174851.59122140097,,0.8862778405877161,0.6365328096891772,0.5096813827325657,0.0,45972.36796021593
SVN,q3,Earthquake,50,0.3640590251669878,61304.910903754455,0.1574427097328758,2042.6963339291503,0,1.5,0,0.06,233167.4807459131,,0.8428290994192846,0.6729943319441904,0.4698679384939911,0.0,61304.910903754455
SVN,q3,Flood,50,0.3640590251669878,64413.81256827997,0.1574427097328758,2042.6963339291503,0,1.5,0,0.06,233167.4807459131,,0.7969785467046485,0.6833480301666688,0.47774308325165066,0.0,64413.81256827997
SVN,q3,Storm surge,50,0.3640590251669878,64413.81256827997,0.1574427097328758,2042.6963339291503,0,1.5,0,0.06,233167.4807459131,,0.7969785467046485,0.6833480301666688,0.47774308325165066,0.0,64413.81256827997
SVN,q3,Tsunami,50,0.3640590251669878,64413.81256827997,0.1574427097328758,2042.6963339291503,0,1.5,0,0.06,233167.4807459131,,0.7969785467046485,0.6833480301666688,0.47774308325165066,0.0,64413.81256827997
SVN,q3,Wind,50,0.3640590251669878,61304.91090375443,0.1574427097328758,2042.6963339291503,0,1.5,0,0.06,233167.4807459131,,0.8428290994192853,0.6729943319441904,0.4698679384939907,0.0,61304.91090375443
SVN,q4,Earthquake,50,0.3640590251669878,85533.76609176886,0.1574427097328758,2235.099966025001,0,1.5,0,0.06,325319.65978449146,,0.8016918422907935,0.7106029480063185,0.4261505840097984,0.0,85533.76609176886
SVN,q4,Flood,50,0.3640590251669878,85533.76609176886,0.1574427097328758,2235.099966025001,0,1.5,0,0.06,325319.65978449146,,0.8016918422907935,0.7106029480063185,0.4261505840097984,0.0,85533.76609176886
SVN,q4,Storm surge,50,0.3640590251669878,85533.76609176886,0.1574427097328758,2235.099966025001,0,1.5,0,0.06,325319.65978449146,,0.8016918422907935,0.7106029480063185,0.4261505840097984,0.0,85533.76609176886
SVN,q4,Tsunami,50,0.3640590251669878,85533.76609176886,0.1574427097328758,2235.099966025001,0,1.5,0,0.06,325319.65978449146,,0.8016918422907935,0.7106029480063185,0.4261505840097984,0.0,85533.76609176886
SVN,q4,Wind,50,0.3640590251669878,85533.76609176886,0.1574427097328758,2235.099966025001,0,1.5,0,0.06,325319.65978449146,,0.8016918422907935,0.7106029480063185,0.4261505840097984,0.0,85533.76609176886
SVN,q5,Earthquake,50,0.3640590251669878,64104.90676374927,0.1574427097328758,2280.454181677982,0,1.5,0,0.06,490340.200936747,,1.5385487198131376,0.6357776401239446,0.2943724780297025,0.0,64104.90676374927
SVN,q5,Flood,50,0.3640590251669878,128921.33257516104,0.1574427097328758,2280.454181677982,0,1.5,0,0.06,490340.200936747,,0.7581445251126631,0.7617891725332098,0.3588833382430039,0.0,128921.33257516104
SVN,q5,Storm surge,50,0.3640590251669878,128921.33257516104,0.1574427097328758,2280.454181677982,0,1.5,0,0.06,490340.200936747,,0.7581445251126631,0.7617891725332098,0.3588833382430039,0.0,128921.33257516104
SVN,q5,Tsunami,50,0.3640590251669878,128921.33257516104,0.1574427097328758,2280.454181677982,0,1.5,0,0.06,490340.200936747,,0.7581445251126631,0.7617891725332098,0.3588833382430039,0.0,128921.33257516104
SVN,q5,Wind,50,0.3640590251669878,128921.33257516104,0.1574427097328758,2280.454181677982,0,1.5,0,0.06,490340.200936747,,0.7581445251126631,0.7617891725332098,0.3588833382430039,0.0,128921.33257516104
SWE,q1,Earthquake,50,0.3127958782671485,37187.35005833375,0.2217019006714324,2946.450934247039,0,1.5,0,0.06,65250.87479672851,,0.954694534138505,0.5118141653519613,0.701579043530706,0.0,37187.35005833375
SWE,q1,Flood,50,0.3127958782671485,38709.843845830714,0.2217019006714324,2946.450934247039,0,1.5,0,0.06,65250.87479672851,,0.8817334424976703,0.5278217650389047,0.7247049818914626,0.0,38709.843845830714
SWE,q1,Storm surge,50,0.3127958782671485,38709.843845830714,0.2217019006714324,2946.450934247039,0,1.5,0,0.06,65250.87479672851,,0.8817334424976703,0.5278217650389047,0.7247049818914626,0.0,38709.843845830714
SWE,q1,Tsunami,50,0.3127958782671485,38709.843845830714,0.2217019006714324,2946.450934247039,0,1.5,0,0.06,65250.87479672851,,0.8817334424976703,0.5278217650389047,0.7247049818914626,0.0,38709.843845830714
SWE,q1,Wind,50,0.3127958782671485,38709.843845830714,0.2217019006714324,2946.450934247039,0,1.5,0,0.06,65250.87479672851,,0.8817334424976703,0.5278217650389047,0.7247049818914626,0.0,38709.843845830714
SWE,q2,Earthquake,50,0.3127958782671485,42399.833917080396,0.2217019006714324,3066.182953661653,0,1.5,0,0.06,166765.365569619,,2.0295889291796834,0.4750517558871609,0.36674003805370503,0.0,42399.833917080396
SWE,q2,Flood,50,0.3127958782671485,98932.94580652095,0.2217019006714324,3066.182953661653,0,1.5,0,0.06,166765.365569619,,0.5691741832464758,0.7180226165750341,0.5819909278605432,0.0,98932.94580652095
SWE,q2,Storm surge,50,0.3127958782671485,98932.94580652095,0.2217019006714324,3066.182953661653,0,1.5,0,0.06,166765.365569619,,0.5691741832464758,0.7180226165750341,0.5819909278605432,0.0,98932.94580652095
SWE,q2,Tsunami,50,0.3127958782671485,98932.94580652095,0.2217019006714324,3066.182953661653,0,1.5,0,0.06,166765.365569619,,0.5691741832464758,0.7180226165750341,0.5819909278605432,0.0,98932.94580652095
SWE,q2,Wind,50,0.3127958782671485,88004.23007211433,0.2217019006714324,3066.182953661653,0,1.5,0,0.06,166765.365569619,,0.7038761188739191,0.6858983908211485,0.5356422393851786,0.0,88004.23007211433
SWE,q3,Earthquake,50,0.3127958782671485,54845.90233232963,0.2217019006714324,3238.1748964579238,0,1.5,0,0.06,215717.7542330425,,1.825214898469829,0.5261733376227528,0.35180765939513053,0.0,54845.90233232963
SWE,q3,Flood,50,0.3127958782671485,61214.10576220502,0.2217019006714324,3238.1748964579238,0,1.5,0,0.06,215717.7542330425,,1.6037232556288359,0.5566002979372885,0.365342269966621,0.0,61214.10576220502
SWE,q3,Storm surge,50,0.3127958782671485,61214.10576220502,0.2217019006714324,3238.1748964579238,0,1.5,0,0.06,215717.7542330425,,1.6037232556288359,0.5566002979372885,0.365342269966621,0.0,61214.10576220502
SWE,q3,Tsunami,50,0.3127958782671485,61214.10576220502,0.2217019006714324,3238.1748964579238,0,1.5,0,0.06,215717.7542330425,,1.6037232556288359,0.5566002979372885,0.365342269966621,0.0,61214.10576220502
SWE,q3,Wind,50,0.3127958782671485,54845.90233232962,0.2217019006714324,3238.1748964579238,0,1.5,0,0.06,215717.7542330425,,1.8252148984698295,0.5261733376227528,0.3518076593951305,0.0,54845.90233232962
SWE,q4,Earthquake,50,0.3127958782671485,77640.8276802913,0.2217019006714324,3203.6442145830893,0,1.5,0,0.06,305373.86152391665,,1.6248106380337277,0.6032593385143629,0.31105661326151046,0.0,77640.8276802913
SWE,q4,Flood,50,0.3127958782671485,77640.8276802913,0.2217019006714324,3203.6442145830893,0,1.5,0,0.06,305373.86152391665,,1.6248106380337277,0.6032593385143629,0.31105661326151046,0.0,77640.8276802913
SWE,q4,Storm surge,50,0.3127958782671485,77640.8276802913,0.2217019006714324,3203.6442145830893,0,1.5,0,0.06,305373.86152391665,,1.6248106380337277,0.6032593385143629,0.31105661326151046,0.0,77640.8276802913
SWE,q4,Tsunami,50,0.3127958782671485,77640.8276802913,0.2217019006714324,3203.6442145830893,0,1.5,0,0.06,305373.86152391665,,1.6248106380337277,0.6032593385143629,0.31105661326151046,0.0,77640.8276802913
SWE,q4,Wind,50,0.3127958782671485,77640.8276802913,0.2217019006714324,3203.6442145830893,0,1.5,0,0.06,305373.86152391665,,1.6248106380337277,0.6032593385143629,0.31105661326151046,0.0,77640.8276802913
SWE,q5,Earthquake,50,0.3127958782671485,59355.09013557231,0.2217019006714324,3208.563806122028,0,1.5,0,0.06,495400.67011139065,,3.1525000000459737,0.5182638722212428,0.2084919145388292,0.0,59355.09013557231
SWE,q5,Flood,50,0.3127958782671485,125954.84717937098,0.2217019006714324,3208.563806122028,0,1.5,0,0.06,495400.67011139065,,1.348099462696648,0.691594184685079,0.273537631240798,0.0,125954.84717937098
SWE,q5,Storm surge,50,0.3127958782671485,125954.84717937098,0.2217019006714324,3208.563806122028,0,1.5,0,0.06,495400.67011139065,,1.348099462696648,0.691594184685079,0.273537631240798,0.0,125954.84717937098
SWE,q5,Tsunami,50,0.3127958782671485,125954.84717937098,0.2217019006714324,3208.563806122028,0,1.5,0,0.06,495400.67011139065,,1.348099462696648,0.691594184685079,0.273537631240798,0.0,125954.84717937098
SWE,q5,Wind,50,0.3127958782671485,102409.81962263073,0.2217019006714324,3208.563806122028,0,1.5,0,0.06,495400.67011139065,,1.7945543201806171,0.6458235914678025,0.24364204850115237,0.0,102409.81962263073
TGO,q1,Earthquake,50,0.3396307482218439,1032.3439396893457,0.3975163837569679,66.39757609985855,0,1.5,0,0.06,1549.989878309442,,1.0695322068823878,0.6060956060976419,0.46816499428138547,0.0,1032.3439396893457
TGO,q1,Flood,50,0.3396307482218439,1032.3439396893457,0.3975163837569679,66.39757609985855,0,1.5,0,0.06,1549.989878309442,,1.0695322068823878,0.6060956060976419,0.46816499428138547,0.0,1032.3439396893457
TGO,q1,Storm surge,50,0.3396307482218439,1032.3439396893457,0.3975163837569679,66.39757609985855,0,1.5,0,0.06,1549.989878309442,,1.0695322068823878,0.6060956060976419,0.46816499428138547,0.0,1032.3439396893457
TGO,q1,Tsunami,50,0.3396307482218439,1032.3439396893457,0.3975163837569679,66.39757609985855,0,1.5,0,0.06,1549.989878309442,,1.0695322068823878,0.6060956060976419,0.46816499428138547,0.0,1032.3439396893457
TGO,q1,Wind,50,0.3396307482218439,1032.3439396893452,0.3975163837569679,66.39757609985855,0,1.5,0,0.06,1549.989878309442,,1.0695322068823887,0.6060956060976419,0.4681649942813851,0.0,1032.3439396893452
TGO,q2,Earthquake,50,0.3396307482218439,1851.3020961355462,0.3975163837569679,88.07601863156185,0,1.5,0,0.06,2779.5964119929295,,0.9116156257782129,0.6708682146837651,0.4378847305567391,0.0,1851.3020961355462
TGO,q2,Flood,50,0.3396307482218439,1851.3020961355462,0.3975163837569679,88.07601863156185,0,1.5,0,0.06,2779.5964119929295,,0.9116156257782129,0.6708682146837651,0.4378847305567391,0.0,1851.3020961355462
TGO,q2,Storm surge,50,0.3396307482218439,1851.3020961355462,0.3975163837569679,88.07601863156185,0,1.5,0,0.06,2779.5964119929295,,0.9116156257782129,0.6708682146837651,0.4378847305567391,0.0,1851.3020961355462
TGO,q2,Tsunami,50,0.3396307482218439,1851.3020961355462,0.3975163837569679,88.07601863156185,0,1.5,0,0.06,2779.5964119929295,,0.9116156257782129,0.6708682146837651,0.4378847305567391,0.0,1851.3020961355462
TGO,q2,Wind,50,0.3396307482218439,1851.3020961355455,0.3975163837569679,88.07601863156185,0,1.5,0,0.06,2779.5964119929295,,0.9116156257782131,0.6708682146837651,0.43788473055673904,0.0,1851.3020961355455
TGO,q3,Earthquake,50,0.3396307482218439,2521.871348977258,0.3975163837569679,81.78502679642527,0,1.5,0,0.06,3987.757095431893,,0.8571742057218341,0.7296633903188311,0.36768717284264796,0.0,2521.871348977258
TGO,q3,Flood,50,0.3396307482218439,2644.0465931190824,0.3975163837569679,81.78502679642527,0,1.5,0,0.06,3987.757095431893,,0.7746549073961093,0.7430453188333764,0.38339425581206843,0.0,2644.0465931190824
TGO,q3,Storm surge,50,0.3396307482218439,2644.0465931190824,0.3975163837569679,81.78502679642527,0,1.5,0,0.06,3987.757095431893,,0.7746549073961093,0.7430453188333764,0.38339425581206843,0.0,2644.0465931190824
TGO,q3,Tsunami,50,0.3396307482218439,2644.0465931190824,0.3975163837569679,81.78502679642527,0,1.5,0,0.06,3987.757095431893,,0.7746549073961093,0.7430453188333764,0.38339425581206843,0.0,2644.0465931190824
TGO,q3,Wind,50,0.3396307482218439,2572.685035339885,0.3975163837569679,81.78502679642527,0,1.5,0,0.06,3987.757095431893,,0.8212984619631928,0.7353511939555982,0.37429399081803405,0.0,2572.685035339885
TGO,q4,Earthquake,50,0.3396307482218439,2401.6387560232715,0.3975163837569679,89.20420080423635,0,1.5,0,0.06,5875.8495878902495,,1.6300965747253349,0.6651092456854555,0.250171664007761,0.0,2401.6387560232715
TGO,q4,Flood,50,0.3396307482218439,3276.368531458839,0.3975163837569679,89.20420080423635,0,1.5,0,0.06,5875.8495878902495,,0.9997851880135099,0.7408367832251217,0.3000393955597975,0.0,3276.368531458839
TGO,q4,Storm surge,50,0.3396307482218439,3276.368531458839,0.3975163837569679,89.20420080423635,0,1.5,0,0.06,5875.8495878902495,,0.9997851880135099,0.7408367832251217,0.3000393955597975,0.0,3276.368531458839
TGO,q4,Tsunami,50,0.3396307482218439,3276.368531458839,0.3975163837569679,89.20420080423635,0,1.5,0,0.06,5875.8495878902495,,0.9997851880135099,0.7408367832251217,0.3000393955597975,0.0,3276.368531458839
TGO,q4,Wind,50,0.3396307482218439,2765.4460458981116,0.3975163837569679,89.20420080423635,0,1.5,0,0.06,5875.8495878902495,,1.3241255918172148,0.6997587707329571,0.26962670216212875,0.0,2765.4460458981116
TGO,q5,Earthquake,50,0.3396307482218439,5523.142374293422,0.3975163837569679,93.96575845859415,0,1.5,0,0.06,13512.9206099207,,1.3811714671569588,0.7763521952079997,0.1832857164933272,0.0,5523.142374293422
TGO,q5,Flood,50,0.3396307482218439,7534.792576326361,0.3975163837569679,93.96575845859415,0,1.5,0,0.06,13512.9206099207,,0.8520500391312569,0.8293420811792915,0.21961452638606296,0.0,7534.792576326361
TGO,q5,Storm surge,50,0.3396307482218439,7534.792576326361,0.3975163837569679,93.96575845859415,0,1.5,0,0.06,13512.9206099207,,0.8520500391312569,0.8293420811792915,0.21961452638606296,0.0,7534.792576326361
TGO,q5,Tsunami,50,0.3396307482218439,7534.792576326361,0.3975163837569679,93.96575845859415,0,1.5,0,0.06,13512.9206099207,,0.8520500391312569,0.8293420811792915,0.21961452638606296,0.0,7534.792576326361
TGO,q5,Wind,50,0.3396307482218439,6359.804196869835,0.3975163837569679,93.96575845859415,0,1.5,0,0.06,13512.9206099207,,1.127104977995962,0.8006460981312549,0.19726312893867456,0.0,6359.804196869835
THA,q1,Earthquake,50,0.2886040421296159,35879.3674667741,0.2661875047234859,549.084538258638,0,1.5,0,0.06,74831.41174289979,,0.8849884051961847,0.7809469732835979,0.2793799624034214,0.0,35879.3674667741
THA,q1,Flood,50,0.2886040421296159,43067.7614927727,0.2661875047234859,549.084538258638,0,1.5,0,0.06,74831.41174289979,,0.6535301749325946,0.8147920706139425,0.3134091343129754,0.0,43067.7614927727
THA,q1,Storm surge,50,0.2886040421296159,43067.7614927727,0.2661875047234859,549.084538258638,0,1.5,0,0.06,74831.41174289979,,0.6535301749325946,0.8147920706139425,0.3134091343129754,0.0,43067.7614927727
THA,q1,Tsunami,50,0.2886040421296159,43067.7614927727,0.2661875047234859,549.084538258638,0,1.5,0,0.06,74831.41174289979,,0.6535301749325946,0.8147920706139425,0.3134091343129754,0.0,43067.7614927727
THA,q1,Wind,50,0.2886040421296159,42022.36480361637,0.2661875047234859,549.084538258638,0,1.5,0,0.06,74831.41174289979,,0.6791745525841154,0.8105493317841126,0.3092622846274709,0.0,42022.36480361637
