iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h_init,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
PRY,q4,Storm surge,50,0.2011410752705704,13229.865502605237,0.3203902747508443,561.7695237343252,0,1.5,0,0.06,45173.094915959264,,0.2,3.9027460108968186,0.5050976225560583,0.1750058944368736,0.0,13229.865502605237
PRY,q4,Tsunami,50,0.2011410752705704,13229.865502605237,0.3203902747508443,561.7695237343252,0,1.5,0,0.06,45173.094915959264,,0.2,3.9027460108968186,0.5050976225560583,0.1750058944368736,0.0,13229.865502605237
PRY,q4,Wind,50,0.2011410752705704,11429.44726765892,0.3203902747508443,561.7695237343252,0,1.5,0,0.06,45173.094915959264,,0.2,4.772089133473562,0.45947019461396416,0.1629645177115233,0.0,11429.44726765892
PRY,q5,Earthquake,50,0.2011410752705704,24359.321590775136,0.3203902747508443,608.3296211362131,0,1.5,0,0.06,108005.73015880756,,0.2,3.535966355641027,0.6158865680111525,0.13707496805527747,0.0,24359.321590775136
PRY,q5,Flood,50,0.2011410752705704,31631.68886634951,0.3203902747508443,608.3296211362131,0,1.5,0,0.06,108005.73015880756,,0.2,2.974631106526538,0.6685336999363449,0.13536753231476273,0.0,31631.68886634951
PRY,q5,Storm surge,50,0.2011410752705704,31631.68886634951,0.3203902747508443,608.3296211362131,0,1.5,0,0.06,108005.73015880756,,0.2,2.974631106526538,0.6685336999363449,0.13536753231476273,0.0,31631.68886634951
PRY,q5,Tsunami,50,0.2011410752705704,31631.68886634951,0.3203902747508443,608.3296211362131,0,1.5,0,0.06,108005.73015880756,,0.2,2.974631106526538,0.6685336999363449,0.13536753231476273,0.0,31631.68886634951
PRY,q5,Wind,50,0.2011410752705704,27327.01400582962,0.3203902747508443,608.3296211362131,0,1.5,0,0.06,108005.73015880756,,0.2,3.547334937954164,0.6355494050360126,0.1277763327428105,0.0,27327.01400582962
ROU,q1,Earthquake,50,0.1802036104251433,12125.323139871069,0.3181439389878922,1267.202307568254,0,1.5,0,0.06,24279.563970567644,,0.2,6.0,0.21920460078295806,0.25295828919253216,0.0,12125.323139871069
ROU,q1,Flood,50,0.1802036104251433,15354.616916875399,0.3181439389878922,1267.202307568254,0,1.5,0,0.06,24279.563970567644,,0.2,3.898112535715863,0.3201458690866497,0.2921871894976775,0.0,15354.616916875399
ROU,q1,Storm surge,50,0.1802036104251433,15354.616916875399,0.3181439389878922,1267.202307568254,0,1.5,0,0.06,24279.563970567644,,0.2,3.898112535715863,0.3201458690866497,0.2921871894976775,0.0,15354.616916875399
ROU,q1,Tsunami,50,0.1802036104251433,15354.616916875399,0.3181439389878922,1267.202307568254,0,1.5,0,0.06,24279.563970567644,,0.2,3.898112535715863,0.3201458690866497,0.2921871894976775,0.0,15354.616916875399
ROU,q1,Wind,50,0.1802036104251433,13239.45465288725,0.3181439389878922,1267.202307568254,0,1.5,0,0.06,24279.563970567644,,0.2,5.674543459321313,0.2487899136512525,0.24515566210716644,0.0,13239.45465288725
ROU,q2,Earthquake,50,0.1802036104251433,17726.96615944365,0.3181439389878922,1355.7058308002793,0,1.5,0,0.06,56347.92311244406,,0.2,6.0,0.3091692802577397,0.1956443865900901,0.0,17726.96615944365
ROU,q2,Flood,50,0.1802036104251433,33729.89603583911,0.3181439389878922,1355.7058308002793,0,1.5,0,0.06,56347.92311244406,,0.2,2.113524844907868,0.5494350624375,0.28334878073117825,0.0,33729.89603583911
ROU,q2,Storm surge,50,0.1802036104251433,33729.89603583911,0.3181439389878922,1355.7058308002793,0,1.5,0,0.06,56347.92311244406,,0.2,2.113524844907868,0.5494350624375,0.28334878073117825,0.0,33729.89603583911
ROU,q2,Tsunami,50,0.1802036104251433,33729.89603583911,0.3181439389878922,1355.7058308002793,0,1.5,0,0.06,56347.92311244406,,0.2,2.113524844907868,0.5494350624375,0.28334878073117825,0.0,33729.89603583911
ROU,q2,Wind,50,0.1802036104251433,19355.802884088473,0.3181439389878922,1355.7058308002793,0,1.5,0,0.06,56347.92311244406,,0.2,5.884957460469247,0.33468134780301323,0.18599563510458642,0.0,19355.802884088473
ROU,q3,Earthquake,50,0.1802036104251433,20378.006400816652,0.3181439389878922,1510.9027223728372,0,1.5,0,0.06,84219.595617494,,0.2,6.0,0.3177931865758803,0.19105907740920408,0.0,20378.006400816652
ROU,q3,Flood,50,0.1802036104251433,38774.1495716141,0.3181439389878922,1510.9027223728372,0,1.5,0,0.06,84219.595617494,,0.2,2.8485805531686594,0.5300249499518915,0.22285878398519904,0.0,38774.1495716141
ROU,q3,Storm surge,50,0.1802036104251433,38774.1495716141,0.3181439389878922,1510.9027223728372,0,1.5,0,0.06,84219.595617494,,0.2,2.8485805531686594,0.5300249499518915,0.22285878398519904,0.0,38774.1495716141
ROU,q3,Tsunami,50,0.1802036104251433,38774.1495716141,0.3181439389878922,1510.9027223728372,0,1.5,0,0.06,84219.595617494,,0.2,2.8485805531686594,0.5300249499518915,0.22285878398519904,0.0,38774.1495716141
ROU,q3,Wind,50,0.1802036104251433,22250.43312641374,0.3181439389878922,1510.9027223728372,0,1.5,0,0.06,84219.595617494,,0.2,6.0,0.34190876497230066,0.17886855776592905,0.0,22250.43312641374
ROU,q4,Earthquake,50,0.1802036104251433,23320.3782313769,0.3181439389878922,1603.9876374657888,0,1.5,0,0.06,117240.5565783002,,0.2,6.0,0.33842520409123256,0.18057536230809038,0.0,23320.3782313769
ROU,q4,Flood,50,0.1802036104251433,44372.7328289476,0.3181439389878922,1603.9876374657888,0,1.5,0,0.06,117240.5565783002,,0.2,3.381157192787385,0.5327361908769023,0.18624656970666237,0.0,44372.7328289476
ROU,q4,Storm surge,50,0.1802036104251433,44372.7328289476,0.3181439389878922,1603.9876374657888,0,1.5,0,0.06,117240.5565783002,,0.2,3.381157192787385,0.5327361908769023,0.18624656970666237,0.0,44372.7328289476
ROU,q4,Tsunami,50,0.1802036104251433,44372.7328289476,0.3181439389878922,1603.9876374657888,0,1.5,0,0.06,117240.5565783002,,0.2,3.381157192787385,0.5327361908769023,0.18624656970666237,0.0,44372.7328289476
ROU,q4,Wind,50,0.1802036104251433,25463.16386960855,0.3181439389878922,1603.9876374657888,0,1.5,0,0.06,117240.5565783002,,0.2,6.0,0.3620764438470722,0.16931665310025423,0.0,25463.16386960855
ROU,q5,Earthquake,50,0.1802036104251433,26990.787873725254,0.3181439389878922,1657.5430207106572,0,1.5,0,0.06,228623.1613724696,,0.2,6.0,0.36881055370299093,0.1662453618963029,0.0,26990.787873725254
ROU,q5,Flood,50,0.1802036104251433,61964.29931398891,0.3181439389878922,1657.5430207106572,0,1.5,0,0.06,228623.1613724696,,0.2,3.490012381314196,0.5902275038754214,0.15107316508128696,0.0,61964.29931398891
ROU,q5,Storm surge,50,0.1802036104251433,61964.29931398891,0.3181439389878922,1657.5430207106572,0,1.5,0,0.06,228623.1613724696,,0.2,3.490012381314196,0.5902275038754214,0.15107316508128696,0.0,61964.29931398891
ROU,q5,Tsunami,50,0.1802036104251433,61964.29931398891,0.3181439389878922,1657.5430207106572,0,1.5,0,0.06,228623.1613724696,,0.2,3.490012381314196,0.5902275038754214,0.15107316508128696,0.0,61964.29931398891
ROU,q5,Wind,50,0.1802036104251433,29470.82795054354,0.3181439389878922,1657.5430207106572,0,1.5,0,0.06,228623.1613724696,,0.2,6.0,0.3917242340200118,0.1561995285659889,0.0,29470.82795054354
RUS,q1,Earthquake,50,0.3114486613070121,24118.332510744796,0.2324524602368638,1412.7193397700403,0,1.5,0,0.06,39892.26519173551,,0.2,0.7697920973465913,0.5961398020817368,0.6719737367468027,0.0,24118.332510744796
RUS,q1,Flood,50,0.3114486613070121,24118.332510744796,0.2324524602368638,1412.7193397700403,0,1.5,0,0.06,39892.26519173551,,0.2,0.7697920973465913,0.5961398020817368,0.6719737367468027,0.0,24118.332510744796
RUS,q1,Storm surge,50,0.3114486613070121,24118.332510744796,0.2324524602368638,1412.7193397700403,0,1.5,0,0.06,39892.26519173551,,0.2,0.7697920973465913,0.5961398020817368,0.6719737367468027,0.0,24118.332510744796
RUS,q1,Tsunami,50,0.3114486613070121,24118.332510744796,0.2324524602368638,1412.7193397700403,0,1.5,0,0.06,39892.26519173551,,0.2,0.7697920973465913,0.5961398020817368,0.6719737367468027,0.0,24118.332510744796
RUS,q1,Wind,50,0.3114486613070121,24118.332510744796,0.2324524602368638,1412.7193397700403,0,1.5,0,0.06,39892.26519173551,,0.2,0.7697920973465913,0.5961398020817368,0.6719737367468027,0.0,24118.332510744796
RUS,q2,Earthquake,50,0.3114486613070121,36045.556390226586,0.2324524602368638,1530.2559984794211,0,1.5,0,0.06,59620.16212613244,,0.2,0.6589945299236305,0.664469279932281,0.6202883539793274,0.0,36045.556390226586
RUS,q2,Flood,50,0.3114486613070121,36045.556390226586,0.2324524602368638,1530.2559984794211,0,1.5,0,0.06,59620.16212613244,,0.2,0.6589945299236305,0.664469279932281,0.6202883539793274,0.0,36045.556390226586
RUS,q2,Storm surge,50,0.3114486613070121,36045.556390226586,0.2324524602368638,1530.2559984794211,0,1.5,0,0.06,59620.16212613244,,0.2,0.6589945299236305,0.664469279932281,0.6202883539793274,0.0,36045.556390226586
RUS,q2,Tsunami,50,0.3114486613070121,36045.556390226586,0.2324524602368638,1530.2559984794211,0,1.5,0,0.06,59620.16212613244,,0.2,0.6589945299236305,0.664469279932281,0.6202883539793274,0.0,36045.556390226586
RUS,q2,Wind,50,0.3114486613070121,36045.556390226586,0.2324524602368638,1530.2559984794211,0,1.5,0,0.06,59620.16212613244,,0.2,0.6589945299236305,0.664469279932281,0.6202883539793274,0.0,36045.556390226586
RUS,q3,Earthquake,50,0.3114486613070121,22473.314750451795,0.2324524602368638,1545.3918008715373,0,1.5,0,0.06,83651.28174768269,,0.2,1.9761927148323282,0.49027169908967255,0.3606913173300857,0.0,22473.314750451795
RUS,q3,Flood,50,0.3114486613070121,50574.451424196894,0.2324524602368638,1545.3918008715373,0,1.5,0,0.06,83651.28174768269,,0.2,0.5788205802675622,0.7219046954422127,0.5629760942917873,0.0,50574.451424196894
RUS,q3,Storm surge,50,0.3114486613070121,50574.451424196894,0.2324524602368638,1545.3918008715373,0,1.5,0,0.06,83651.28174768269,,0.2,0.5788205802675622,0.7219046954422127,0.5629760942917873,0.0,50574.451424196894
RUS,q3,Tsunami,50,0.3114486613070121,50574.451424196894,0.2324524602368638,1545.3918008715373,0,1.5,0,0.06,83651.28174768269,,0.2,0.5788205802675622,0.7219046954422127,0.5629760942917873,0.0,50574.451424196894
RUS,q3,Wind,50,0.3114486613070121,48467.733453171,0.2324524602368638,1545.3918008715373,0,1.5,0,0.06,83651.28174768269,,0.2,0.6315035031986467,0.7097392676927246,0.5429227284676802,0.0,48467.733453171
RUS,q4,Earthquake,50,0.3114486613070121,23450.73521299281,0.2324524602368638,1564.5041469318396,0,1.5,0,0.06,125210.78939869002,,0.2,2.5634274076545958,0.4824494167329098,0.28433775706266406,0.0,23450.73521299281
RUS,q4,Flood,50,0.3114486613070121,48464.13695234506,0.2324524602368638,1564.5041469318396,0,1.5,0,0.06,125210.78939869002,,0.2,1.064055042879124,0.6719059402106221,0.37369957582686103,0.0,48464.13695234506
RUS,q4,Storm surge,50,0.3114486613070121,48464.13695234506,0.2324524602368638,1564.5041469318396,0,1.5,0,0.06,125210.78939869002,,0.2,1.064055042879124,0.6719059402106221,0.37369957582686103,0.0,48464.13695234506
RUS,q4,Tsunami,50,0.3114486613070121,48464.13695234506,0.2324524602368638,1564.5041469318396,0,1.5,0,0.06,125210.78939869002,,0.2,1.064055042879124,0.6719059402106221,0.37369957582686103,0.0,48464.13695234506
RUS,q4,Wind,50,0.3114486613070121,32443.18994245322,0.2324524602368638,1564.5041469318396,0,1.5,0,0.06,125210.78939869002,,0.2,1.7681581436184648,0.5712761965603088,0.31664728719804613,0.0,32443.18994245322
RUS,q5,Earthquake,50,0.3114486613070121,24362.984354224267,0.2324524602368638,1584.4031065288593,0,1.5,0,0.06,282078.4739581335,,0.2,4.179636900316071,0.4673190135456303,0.1820117776148103,0.0,24362.984354224267
RUS,q5,Flood,50,0.3114486613070121,73088.95306267284,0.2324524602368638,1584.4031065288593,0,1.5,0,0.06,282078.4739581335,,0.2,1.4338592772436716,0.7131038938378036,0.23581683425414313,0.0,73088.95306267284
RUS,q5,Storm surge,50,0.3114486613070121,73088.95306267284,0.2324524602368638,1584.4031065288593,0,1.5,0,0.06,282078.4739581335,,0.2,1.4338592772436716,0.7131038938378036,0.23581683425414313,0.0,73088.95306267284
RUS,q5,Tsunami,50,0.3114486613070121,73088.95306267284,0.2324524602368638,1584.4031065288593,0,1.5,0,0.06,282078.4739581335,,0.2,1.4338592772436716,0.7131038938378036,0.23581683425414313,0.0,73088.95306267284
RUS,q5,Wind,50,0.3114486613070121,70796.49475124145,0.2324524602368638,1584.4031065288593,0,1.5,0,0.06,282078.4739581335,,0.2,1.4739454214781096,0.707472652480222,0.23478230530611338,0.0,70796.49475124145
SEN,q1,Earthquake,50,0.2368059770411352,2411.68909630471,0.3456410886964015,158.6363014245503,0,1.5,0,0.06,3846.138353195533,,0.2,1.9092368271240157,0.49428111886582404,0.3690746203458766,0.0,2411.68909630471
SEN,q1,Flood,50,0.2368059770411352,2411.6890963047103,0.3456410886964015,158.6363014245503,0,1.5,0,0.06,3846.138353195533,,0.2,1.9092368271240157,0.49428111886582404,0.3690746203458766,0.0,2411.6890963047103
SEN,q1,Storm surge,50,0.2368059770411352,2411.6890963047103,0.3456410886964015,158.6363014245503,0,1.5,0,0.06,3846.138353195533,,0.2,1.9092368271240157,0.49428111886582404,0.3690746203458766,0.0,2411.6890963047103
SEN,q1,Tsunami,50,0.2368059770411352,2411.6890963047103,0.3456410886964015,158.6363014245503,0,1.5,0,0.06,3846.138353195533,,0.2,1.9092368271240157,0.49428111886582404,0.3690746203458766,0.0,2411.6890963047103
SEN,q1,Wind,50,0.2368059770411352,2411.68909630471,0.3456410886964015,158.6363014245503,0,1.5,0,0.06,3846.138353195533,,0.2,1.9092368271240157,0.49428111886582404,0.3690746203458766,0.0,2411.68909630471
SEN,q2,Earthquake,50,0.2368059770411352,3516.849465936208,0.3456410886964015,149.08657545857366,0,1.5,0,0.06,5608.637379535372,,0.2,1.4285663037005953,0.6098641774625522,0.3461645463872527,0.0,3516.849465936208
SEN,q2,Flood,50,0.2368059770411352,3516.849465936209,0.3456410886964015,149.08657545857366,0,1.5,0,0.06,5608.637379535372,,0.2,1.4285663037005953,0.6098641774625522,0.3461645463872527,0.0,3516.849465936209
SEN,q2,Storm surge,50,0.2368059770411352,3516.849465936209,0.3456410886964015,149.08657545857366,0,1.5,0,0.06,5608.637379535372,,0.2,1.4285663037005953,0.6098641774625522,0.3461645463872527,0.0,3516.849465936209
SEN,q2,Tsunami,50,0.2368059770411352,3516.849465936209,0.3456410886964015,149.08657545857366,0,1.5,0,0.06,5608.637379535372,,0.2,1.4285663037005953,0.6098641774625522,0.3461645463872527,0.0,3516.849465936209
SEN,q2,Wind,50,0.2368059770411352,3516.849465936208,0.3456410886964015,149.08657545857366,0,1.5,0,0.06,5608.637379535372,,0.2,1.4285663037005953,0.6098641774625522,0.3461645463872527,0.0,3516.849465936208
SEN,q3,Earthquake,50,0.2368059770411352,3693.135932564638,0.3456410886964015,157.51848273856356,0,1.5,0,0.06,7899.78696639604,,0.2,2.099252428291999,0.5760151619262484,0.2627703502493365,0.0,3693.135932564638
SEN,q3,Flood,50,0.2368059770411352,4042.3512533947787,0.3456410886964015,157.51848273856356,0,1.5,0,0.06,7899.78696639604,,0.2,1.8172712601637082,0.6044321530696544,0.2770449644511681,0.0,4042.3512533947787
SEN,q3,Storm surge,50,0.2368059770411352,4042.3512533947787,0.3456410886964015,157.51848273856356,0,1.5,0,0.06,7899.78696639604,,0.2,1.8172712601637082,0.6044321530696544,0.2770449644511681,0.0,4042.3512533947787
SEN,q3,Tsunami,50,0.2368059770411352,4042.3512533947787,0.3456410886964015,157.51848273856356,0,1.5,0,0.06,7899.78696639604,,0.2,1.8172712601637082,0.6044321530696544,0.2770449644511681,0.0,4042.3512533947787
SEN,q3,Wind,50,0.2368059770411352,3726.609631920581,0.3456410886964015,157.51848273856356,0,1.5,0,0.06,7899.78696639604,,0.2,2.0710687578529,0.5788168709040997,0.26400337241550664,0.0,3726.609631920581
SEN,q4,Earthquake,50,0.2368059770411352,2914.6759665466748,0.3456410886964015,164.6828301029084,0,1.5,0,0.06,11226.16778838343,,0.2,4.208067157473302,0.4673454240471136,0.18076865226037162,0.0,2914.6759665466748
SEN,q4,Flood,50,0.2368059770411352,3462.4012752570934,0.3456410886964015,164.6828301029084,0,1.5,0,0.06,11226.16778838343,,0.2,3.3325943035182335,0.520429487862,0.19597371015736476,0.0,3462.4012752570934
SEN,q4,Storm surge,50,0.2368059770411352,3462.4012752570934,0.3456410886964015,164.6828301029084,0,1.5,0,0.06,11226.16778838343,,0.2,3.3325943035182335,0.520429487862,0.19597371015736476,0.0,3462.4012752570934
SEN,q4,Tsunami,50,0.2368059770411352,3462.4012752570934,0.3456410886964015,164.6828301029084,0,1.5,0,0.06,11226.16778838343,,0.2,3.3325943035182335,0.520429487862,0.19597371015736476,0.0,3462.4012752570934
SEN,q4,Wind,50,0.2368059770411352,3016.8322422898245,0.3456410886964015,164.6828301029084,0,1.5,0,0.06,11226.16778838343,,0.2,4.029556503171504,0.4779255710575198,0.18322122226557658,0.0,3016.8322422898245
SEN,q5,Earthquake,50,0.2368059770411352,5967.577816263958,0.3456410886964015,171.45441001753898,0,1.5,0,0.06,22984.726475439984,,0.2,3.27691031557237,0.619328632900574,0.14621066543455088,0.0,5967.577816263958
SEN,q5,Flood,50,0.2368059770411352,7089.003813246831,0.3456410886964015,171.45441001753898,0,1.5,0,0.06,22984.726475439984,,0.2,2.6797350759992375,0.6591346437846641,0.15554800688301207,0.0,7089.003813246831
SEN,q5,Storm surge,50,0.2368059770411352,7089.003813246831,0.3456410886964015,171.45441001753898,0,1.5,0,0.06,22984.726475439984,,0.2,2.6797350759992375,0.6591346437846641,0.15554800688301207,0.0,7089.003813246831
SEN,q5,Tsunami,50,0.2368059770411352,7089.003813246831,0.3456410886964015,171.45441001753898,0,1.5,0,0.06,22984.726475439984,,0.2,2.6797350759992375,0.6591346437846641,0.15554800688301207,0.0,7089.003813246831
SEN,q5,Wind,50,0.2368059770411352,6176.735037139956,0.3456410886964015,171.45441001753898,0,1.5,0,0.06,22984.726475439984,,0.2,3.1134629864845107,0.6280842910713964,0.1493773660032162,0.0,6176.735037139956
SLV,q1,Earthquake,50,0.2999298095766191,2631.4669157496587,0.3021237805974837,291.2305834262466,0,1.5,0,0.06,7532.725311651171,,0.2,3.065236732040995,0.354635662700485,0.3382004097534673,0.0,2631.4669157496587
SLV,q1,Flood,50,0.2999298095766191,4636.330942481118,0.3021237805974837,291.2305834262466,0,1.5,0,0.06,7532.725311651171,,0.2,1.0974322995651398,0.5706993732501642,0.5110954906965708,0.0,4636.330942481118
SLV,q1,Storm surge,50,0.2999298095766191,4636.330942481118,0.3021237805974837,291.2305834262466,0,1.5,0,0.06,7532.725311651171,,0.2,1.0974322995651398,0.5706993732501642,0.5110954906965708,0.0,4636.330942481118
SLV,q1,Tsunami,50,0.2999298095766191,4636.330942481118,0.3021237805974837,291.2305834262466,0,1.5,0,0.06,7532.725311651171,,0.2,1.0974322995651398,0.5706993732501642,0.5110954906965708,0.0,4636.330942481118
SLV,q1,Wind,50,0.2999298095766191,2938.0522109293674,0.3021237805974837,291.2305834262466,0,1.5,0,0.06,7532.725311651171,,0.2,2.5194315198740633,0.3971615405148416,0.3665160853602602,0.0,2938.0522109293674
SLV,q2,Earthquake,50,0.2999298095766191,4934.501263291179,0.3021237805974837,392.46040658311176,0,1.5,0,0.06,15977.966000143835,,0.2,2.665012325877396,0.44779459415495676,0.3014697677368268,0.0,4934.501263291179
SLV,q2,Flood,50,0.2999298095766191,9362.814957585953,0.3021237805974837,392.46040658311176,0,1.5,0,0.06,15977.966000143835,,0.2,0.9578498151341367,0.6543800119240035,0.4427281099663902,0.0,9362.814957585953
SLV,q2,Storm surge,50,0.2999298095766191,9362.814957585953,0.3021237805974837,392.46040658311176,0,1.5,0,0.06,15977.966000143835,,0.2,0.9578498151341367,0.6543800119240035,0.4427281099663902,0.0,9362.814957585953
SLV,q2,Tsunami,50,0.2999298095766191,9362.814957585953,0.3021237805974837,392.46040658311176,0,1.5,0,0.06,15977.966000143835,,0.2,0.9578498151341367,0.6543800119240035,0.4427281099663902,0.0,9362.814957585953
SLV,q2,Wind,50,0.2999298095766191,5509.407038209422,0.3021237805974837,392.46040658311176,0,1.5,0,0.06,15977.966000143835,,0.2,2.252667960044802,0.4849088504044405,0.32130538359640004,0.0,5509.407038209422
SLV,q3,Earthquake,50,0.2999298095766191,6818.268600271179,0.3021237805974837,382.17428517814216,0,1.5,0,0.06,24017.848098422422,,0.2,2.358685388930073,0.5340551665845874,0.2659346346447504,0.0,6818.268600271179
SLV,q3,Flood,50,0.2999298095766191,12937.110323664056,0.3021237805974837,382.17428517814216,0,1.5,0,0.06,24017.848098422422,,0.2,0.9538865341824044,0.706887245052769,0.3636534294523894,0.0,12937.110323664056
SLV,q3,Storm surge,50,0.2999298095766191,12937.110323664056,0.3021237805974837,382.17428517814216,0,1.5,0,0.06,24017.848098422422,,0.2,0.9538865341824044,0.706887245052769,0.3636534294523894,0.0,12937.110323664056
SLV,q3,Tsunami,50,0.2999298095766191,12937.110323664056,0.3021237805974837,382.17428517814216,0,1.5,0,0.06,24017.848098422422,,0.2,0.9538865341824044,0.706887245052769,0.3636534294523894,0.0,12937.110323664056
SLV,q3,Wind,50,0.2999298095766191,7612.647157310028,0.3021237805974837,382.17428517814216,0,1.5,0,0.06,24017.848098422422,,0.2,2.0737002664548574,0.5645935207049902,0.27566628040665914,0.0,7612.647157310028
SLV,q4,Earthquake,50,0.2999298095766191,9665.473438746782,0.3021237805974837,385.85422007590165,0,1.5,0,0.06,35855.01294945445,,0.2,2.20012451529596,0.6043471788656647,0.228899066045377,0.0,9665.473438746782
SLV,q4,Flood,50,0.2999298095766191,18339.450018519132,0.3021237805974837,385.85422007590165,0,1.5,0,0.06,35855.01294945445,,0.2,0.9375766851543559,0.7514717106554951,0.3047449012546058,0.0,18339.450018519132
SLV,q4,Storm surge,50,0.2999298095766191,18339.450018519132,0.3021237805974837,385.85422007590165,0,1.5,0,0.06,35855.01294945445,,0.2,0.9375766851543559,0.7514717106554951,0.3047449012546058,0.0,18339.450018519132
SLV,q4,Tsunami,50,0.2999298095766191,18339.450018519132,0.3021237805974837,385.85422007590165,0,1.5,0,0.06,35855.01294945445,,0.2,0.9375766851543559,0.7514717106554951,0.3047449012546058,0.0,18339.450018519132
SLV,q4,Wind,50,0.2999298095766191,10791.572349409178,0.3021237805974837,385.85422007590165,0,1.5,0,0.06,35855.01294945445,,0.2,1.9499913760304537,0.6306754869079769,0.23639275445982716,0.0,10791.572349409178
SLV,q5,Earthquake,50,0.2999298095766191,17799.756317538344,0.3021237805974837,417.6625719638032,0,1.5,0,0.06,72115.85522447451,,0.2,2.0951817022309687,0.6930729527222557,0.17498244379423428,0.0,17799.756317538344
SLV,q5,Flood,50,0.2999298095766191,33773.590439832646,0.3021237805974837,417.6625719638032,0,1.5,0,0.06,72115.85522447451,,0.2,0.964326955789823,0.8060115931145756,0.22363489039407325,0.0,33773.590439832646
SLV,q5,Storm surge,50,0.2999298095766191,33773.590439832646,0.3021237805974837,417.6625719638032,0,1.5,0,0.06,72115.85522447451,,0.2,0.964326955789823,0.8060115931145756,0.22363489039407325,0.0,33773.590439832646
SLV,q5,Tsunami,50,0.2999298095766191,33773.590439832646,0.3021237805974837,417.6625719638032,0,1.5,0,0.06,72115.85522447451,,0.2,0.964326955789823,0.8060115931145756,0.22363489039407325,0.0,33773.590439832646
SLV,q5,Wind,50,0.2999298095766191,19873.559150504894,0.3021237805974837,417.6625719638032,0,1.5,0,0.06,72115.85522447451,,0.2,1.8776530258044724,0.7136114104897228,0.17970130965148126,0.0,19873.559150504894
SRB,q1,Earthquake,50,0.2155856121319317,11277.357877649492,0.2280092387089795,750.5550837904177,0,1.5,0,0.06,17923.981882483837,,0.2,1.4908494564925825,0.46284518141478054,0.5167273320941256,0.0,11277.357877649492
SRB,q1,Flood,50,0.2155856121319317,11277.357877649492,0.2280092387089795,750.5550837904177,0,1.5,0,0.06,17923.981882483837,,0.2,1.4908494564925825,0.46284518141478054,0.5167273320941256,0.0,11277.357877649492
SRB,q1,Storm surge,50,0.2155856121319317,11277.357877649492,0.2280092387089795,750.5550837904177,0,1.5,0,0.06,17923.981882483837,,0.2,1.4908494564925825,0.46284518141478054,0.5167273320941256,0.0,11277.357877649492
SRB,q1,Tsunami,50,0.2155856121319317,11277.357877649492,0.2280092387089795,750.5550837904177,0,1.5,0,0.06,17923.981882483837,,0.2,1.4908494564925825,0.46284518141478054,0.5167273320941256,0.0,11277.357877649492
SRB,q1,Wind,50,0.2155856121319317,11277.357877649492,0.2280092387089795,750.5550837904177,0,1.5,0,0.06,17923.981882483837,,0.2,1.4908494564925825,0.46284518141478054,0.5167273320941256,0.0,11277.357877649492
SRB,q2,Earthquake,50,0.2155856121319317,21997.28615395883,0.2280092387089795,900.8741694950938,0,1.5,0,0.06,45130.77812184275,,0.2,1.481126235764632,0.5678102862169349,0.38211997433120587,0.0,21997.28615395883
SRB,q2,Flood,50,0.2155856121319317,28395.249421345965,0.2280092387089795,900.8741694950938,0,1.5,0,0.06,45130.77812184275,,0.2,0.9236206979900857,0.6532371611723119,0.4610280274953868,0.0,28395.249421345965
SRB,q2,Storm surge,50,0.2155856121319317,28395.249421345965,0.2280092387089795,900.8741694950938,0,1.5,0,0.06,45130.77812184275,,0.2,0.9236206979900857,0.6532371611723119,0.4610280274953868,0.0,28395.249421345965
SRB,q2,Tsunami,50,0.2155856121319317,28395.249421345965,0.2280092387089795,900.8741694950938,0,1.5,0,0.06,45130.77812184275,,0.2,0.9236206979900857,0.6532371611723119,0.4610280274953868,0.0,28395.249421345965
SRB,q2,Wind,50,0.2155856121319317,24515.367578619793,0.2280092387089795,900.8741694950938,0,1.5,0,0.06,45130.77812184275,,0.2,1.2249480326570525,0.6040009020430301,0.41159263426554404,0.0,24515.367578619793
SRB,q3,Earthquake,50,0.2155856121319317,18418.234279123622,0.2280092387089795,999.5189338491123,0,1.5,0,0.06,68304.90816956425,,0.2,3.0022301469869688,0.45571121713899454,0.26177072621189607,0.0,18418.234279123622
SRB,q3,Flood,50,0.2155856121319317,37107.98086394232,0.2280092387089795,999.5189338491123,0,1.5,0,0.06,68304.90816956425,,0.2,1.0761805663764272,0.6666906884022247,0.3767296017238939,0.0,37107.98086394232
SRB,q3,Storm surge,50,0.2155856121319317,37107.98086394232,0.2280092387089795,999.5189338491123,0,1.5,0,0.06,68304.90816956425,,0.2,1.0761805663764272,0.6666906884022247,0.3767296017238939,0.0,37107.98086394232
SRB,q3,Tsunami,50,0.2155856121319317,37107.98086394232,0.2280092387089795,999.5189338491123,0,1.5,0,0.06,68304.90816956425,,0.2,1.0761805663764272,0.6666906884022247,0.3767296017238939,0.0,37107.98086394232
SRB,q3,Wind,50,0.2155856121319317,18418.23427912362,0.2280092387089795,999.5189338491123,0,1.5,0,0.06,68304.90816956425,,0.2,3.0022301469869688,0.45571121713899454,0.26177072621189607,0.0,18418.23427912362
