iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
PAK,q3,Flood,50,0.3158170916873388,3475.5120132679667,0.6522309077626153,184.07855935354843,0,1.5,0,0.06,6984.2920040967265,,2.693560472937397,0.5972321899557698,0.1913635570769878,0.0,3475.5120132679667
PAK,q3,Storm surge,50,0.3158170916873388,3475.5120132679667,0.6522309077626153,184.07855935354843,0,1.5,0,0.06,6984.2920040967265,,2.693560472937397,0.5972321899557698,0.1913635570769878,0.0,3475.5120132679667
PAK,q3,Tsunami,50,0.3158170916873388,3475.5120132679667,0.6522309077626153,184.07855935354843,0,1.5,0,0.06,6984.2920040967265,,2.693560472937397,0.5972321899557698,0.1913635570769878,0.0,3475.5120132679667
PAK,q3,Wind,50,0.3158170916873388,3305.5416498218246,0.6522309077626153,184.07855935354843,0,1.5,0,0.06,6984.2920040967265,,2.940000000056,0.5808908274339472,0.18475933481798967,0.0,3305.5416498218246
PAK,q4,Earthquake,50,0.3158170916873388,3161.5884949370084,0.6522309077626153,208.45647094426013,0,1.5,0,0.06,8709.745443888889,,4.400000000026666,0.5167652569798158,0.15003785363087108,0.0,3161.5884949370084
PAK,q4,Flood,50,0.3158170916873388,3439.8500850015735,0.6522309077626153,208.45647094426013,0,1.5,0,0.06,8709.745443888889,,3.780000000042,0.5451865132425929,0.1604834171230055,0.0,3439.8500850015735
PAK,q4,Storm surge,50,0.3158170916873388,3439.8500850015735,0.6522309077626153,208.45647094426013,0,1.5,0,0.06,8709.745443888889,,3.780000000042,0.5451865132425929,0.1604834171230055,0.0,3439.8500850015735
PAK,q4,Tsunami,50,0.3158170916873388,3439.8500850015735,0.6522309077626153,208.45647094426013,0,1.5,0,0.06,8709.745443888889,,3.780000000042,0.5451865132425929,0.1604834171230055,0.0,3439.8500850015735
PAK,q4,Wind,50,0.3158170916873388,3271.623772758676,0.6522309077626153,208.45647094426013,0,1.5,0,0.06,8709.745443888889,,4.000000000033333,0.5307251328657067,0.1583777580778169,0.0,3271.623772758676
PAK,q5,Earthquake,50,0.3158170916873388,4344.945502230909,0.6522309077626153,238.32249075454004,0,1.5,0,0.06,15527.557380379652,,5.040000000021,0.5466602052434109,0.11982695765397355,0.0,4344.945502230909
PAK,q5,Flood,50,0.3158170916873388,4727.358155278832,0.6522309077626153,238.32249075454004,0,1.5,0,0.06,15527.557380379652,,4.400000000026666,0.5717026403034555,0.1270764278141251,0.0,4727.358155278832
PAK,q5,Storm surge,50,0.3158170916873388,4727.358155278832,0.6522309077626153,238.32249075454004,0,1.5,0,0.06,15527.557380379652,,4.400000000026666,0.5717026403034555,0.1270764278141251,0.0,4727.358155278832
PAK,q5,Tsunami,50,0.3158170916873388,4727.358155278832,0.6522309077626153,238.32249075454004,0,1.5,0,0.06,15527.557380379652,,4.400000000026666,0.5717026403034555,0.1270764278141251,0.0,4727.358155278832
PAK,q5,Wind,50,0.3158170916873388,4496.166094734838,0.6522309077626153,238.32249075454004,0,1.5,0,0.06,15527.557380379652,,4.80000000002,0.5564904856532248,0.12210525107707305,0.0,4496.166094734838
PAN,q1,Earthquake,50,0.1011083587566137,7329.8956302149845,0.2486707684382412,949.3676212290021,0,1.5,0,0.06,19954.356061291863,,5.040000000021,0.03112010561601265,0.6884724575064498,0.0,7329.8956302149845
PAN,q1,Flood,50,0.1011083587566137,12333.234103014003,0.2486707684382412,949.3676212290021,0,1.5,0,0.06,19954.356061291863,,5.040000000021,0.1798180482727807,0.34043844886111957,0.0,12333.234103014003
PAN,q1,Storm surge,50,0.1011083587566137,12333.234103014003,0.2486707684382412,949.3676212290021,0,1.5,0,0.06,19954.356061291863,,5.040000000021,0.1798180482727807,0.34043844886111957,0.0,12333.234103014003
PAN,q1,Tsunami,50,0.1011083587566137,12333.234103014003,0.2486707684382412,949.3676212290021,0,1.5,0,0.06,19954.356061291863,,5.040000000021,0.1798180482727807,0.34043844886111957,0.0,12333.234103014003
PAN,q1,Wind,50,0.1011083587566137,8802.542219192404,0.2486707684382412,949.3676212290021,0,1.5,0,0.06,19954.356061291863,,5.040000000021,0.08042472274636467,0.500086042303343,0.0,8802.542219192404
PAN,q2,Earthquake,50,0.1011083587566137,10447.02956607545,0.2486707684382412,1231.1918080147723,0,1.5,0,0.06,49469.585042990984,,5.040000000021,0.05574044255968812,0.5728272454827958,0.0,10447.02956607545
PAN,q2,Flood,50,0.1011083587566137,19847.439252445307,0.2486707684382412,1231.1918080147723,0,1.5,0,0.06,49469.585042990984,,5.040000000021,0.24364275104647995,0.28016909953007146,0.0,19847.439252445307
PAN,q2,Storm surge,50,0.1011083587566137,19847.439252445307,0.2486707684382412,1231.1918080147723,0,1.5,0,0.06,49469.585042990984,,5.040000000021,0.24364275104647995,0.28016909953007146,0.0,19847.439252445307
PAN,q2,Tsunami,50,0.1011083587566137,19847.439252445307,0.2486707684382412,1231.1918080147723,0,1.5,0,0.06,49469.585042990984,,5.040000000021,0.24364275104647995,0.28016909953007146,0.0,19847.439252445307
PAN,q2,Wind,50,0.1011083587566137,12532.244804430664,0.2486707684382412,1231.1918080147723,0,1.5,0,0.06,49469.585042990984,,5.040000000021,0.10738785618228945,0.44271987583719813,0.0,12532.244804430664
PAN,q3,Earthquake,50,0.1011083587566137,14259.462553687537,0.2486707684382412,1204.7973527838872,0,1.5,0,0.06,83317.67736344192,,5.040000000021,0.1520285233984561,0.37374744480071403,0.0,14259.462553687537
PAN,q3,Flood,50,0.1011083587566137,22069.862483439974,0.2486707684382412,1204.7973527838872,0,1.5,0,0.06,83317.67736344192,,5.040000000021,0.2805648194322805,0.252172717339309,0.0,22069.862483439974
PAN,q3,Storm surge,50,0.1011083587566137,22069.862483439974,0.2486707684382412,1204.7973527838872,0,1.5,0,0.06,83317.67736344192,,5.040000000021,0.2805648194322805,0.252172717339309,0.0,22069.862483439974
PAN,q3,Tsunami,50,0.1011083587566137,22069.862483439974,0.2486707684382412,1204.7973527838872,0,1.5,0,0.06,83317.67736344192,,5.040000000021,0.2805648194322805,0.252172717339309,0.0,22069.862483439974
PAN,q3,Wind,50,0.1011083587566137,21107.06059789691,0.2486707684382412,1204.7973527838872,0,1.5,0,0.06,83317.67736344192,,5.040000000021,0.26777482183537654,0.2614303310869333,0.0,21107.06059789691
PAN,q4,Earthquake,50,0.1011083587566137,23656.19165892153,0.2486707684382412,1307.151557746872,0,1.5,0,0.06,138222.5267512673,,5.040000000021,0.27709841872658253,0.2546393915937147,0.0,23656.19165892153
PAN,q4,Flood,50,0.1011083587566137,36613.50452926321,0.2486707684382412,1307.151557746872,0,1.5,0,0.06,138222.5267512673,,5.040000000021,0.39585790972013324,0.18386903689502596,0.0,36613.50452926321
PAN,q4,Storm surge,50,0.1011083587566137,36613.50452926321,0.2486707684382412,1307.151557746872,0,1.5,0,0.06,138222.5267512673,,5.040000000021,0.39585790972013324,0.18386903689502596,0.0,36613.50452926321
PAN,q4,Tsunami,50,0.1011083587566137,36613.50452926321,0.2486707684382412,1307.151557746872,0,1.5,0,0.06,138222.5267512673,,5.040000000021,0.39585790972013324,0.18386903689502596,0.0,36613.50452926321
PAN,q4,Wind,50,0.1011083587566137,35016.23353477628,0.2486707684382412,1307.151557746872,0,1.5,0,0.06,138222.5267512673,,5.040000000021,0.3843591956450316,0.18971780918328462,0.0,35016.23353477628
PAN,q5,Earthquake,50,0.1011083587566137,64679.694076771404,0.2486707684382412,1310.0380698164483,0,1.5,0,0.06,377921.8089577271,,5.040000000021,0.5282532557031069,0.12662290859446637,0.0,64679.694076771404
PAN,q5,Flood,50,0.1011083587566137,100106.99550356921,0.2486707684382412,1310.0380698164483,0,1.5,0,0.06,377921.8089577271,,5.040000000021,0.6130426377326673,0.09708745825759933,0.0,100106.99550356921
PAN,q5,Storm surge,50,0.1011083587566137,100106.99550356921,0.2486707684382412,1310.0380698164483,0,1.5,0,0.06,377921.8089577271,,5.040000000021,0.6130426377326673,0.09708745825759933,0.0,100106.99550356921
PAN,q5,Tsunami,50,0.1011083587566137,100106.99550356921,0.2486707684382412,1310.0380698164483,0,1.5,0,0.06,377921.8089577271,,5.040000000021,0.6130426377326673,0.09708745825759933,0.0,100106.99550356921
PAN,q5,Wind,50,0.1011083587566137,95739.8090700693,0.2486707684382412,1310.0380698164483,0,1.5,0,0.06,377921.8089577271,,5.040000000021,0.605041158876532,0.09969420477427379,0.0,95739.8090700693
PER,q1,Earthquake,50,0.2375001397700434,7434.9200863138485,0.2774178440794039,529.1220549169117,0,1.5,0,0.06,12378.988086404126,,1.6792836227345298,0.46790627637243803,0.45226860847052763,0.0,7434.9200863138485
PER,q1,Flood,50,0.2375001397700434,7664.796208898687,0.2774178440794039,529.1220549169117,0,1.5,0,0.06,12378.988086404126,,1.6241768522618467,0.47812938570637614,0.45430637722524886,0.0,7664.796208898687
PER,q1,Storm surge,50,0.2375001397700434,7664.796208898687,0.2774178440794039,529.1220549169117,0,1.5,0,0.06,12378.988086404126,,1.6241768522618467,0.47812938570637614,0.45430637722524886,0.0,7664.796208898687
PER,q1,Tsunami,50,0.2375001397700434,7664.796208898687,0.2774178440794039,529.1220549169117,0,1.5,0,0.06,12378.988086404126,,1.6241768522618467,0.47812938570637614,0.45430637722524886,0.0,7664.796208898687
PER,q1,Wind,50,0.2375001397700434,7664.796208898686,0.2774178440794039,529.1220549169117,0,1.5,0,0.06,12378.988086404126,,1.6241768522618476,0.47812938570637614,0.4543063772252486,0.0,7664.796208898686
PER,q2,Earthquake,50,0.2375001397700434,10144.100036028352,0.2774178440794039,549.6025716250358,0,1.5,0,0.06,23907.163030291813,,2.254823297508933,0.5045750233748071,0.3033668947034248,0.0,10144.100036028352
PER,q2,Flood,50,0.2375001397700434,14802.787698080134,0.2774178440794039,549.6025716250358,0,1.5,0,0.06,23907.163030291813,,1.0858410475010585,0.6379086679517815,0.4140202293881033,0.0,14802.787698080134
PER,q2,Storm surge,50,0.2375001397700434,14802.787698080134,0.2774178440794039,549.6025716250358,0,1.5,0,0.06,23907.163030291813,,1.0858410475010585,0.6379086679517815,0.4140202293881033,0.0,14802.787698080134
PER,q2,Tsunami,50,0.2375001397700434,14802.787698080134,0.2774178440794039,549.6025716250358,0,1.5,0,0.06,23907.163030291813,,1.0858410475010585,0.6379086679517815,0.4140202293881033,0.0,14802.787698080134
PER,q2,Wind,50,0.2375001397700434,11178.025882495576,0.2774178440794039,549.6025716250358,0,1.5,0,0.06,23907.163030291813,,1.8273625285640245,0.5415698227845831,0.3356111707392453,0.0,11178.025882495576
PER,q3,Earthquake,50,0.2375001397700434,11016.795595698552,0.2774178440794039,599.5322072022553,0,1.5,0,0.06,35338.34261584829,,2.800000000053333,0.4882839779973187,0.2560207572288232,0.0,11016.795595698552
PER,q3,Flood,50,0.2375001397700434,18437.12338727211,0.2774178440794039,599.5322072022553,0,1.5,0,0.06,35338.34261584829,,1.3712719873959367,0.6409877368594817,0.3243302259484696,0.0,18437.12338727211
PER,q3,Storm surge,50,0.2375001397700434,18437.12338727211,0.2774178440794039,599.5322072022553,0,1.5,0,0.06,35338.34261584829,,1.3712719873959367,0.6409877368594817,0.3243302259484696,0.0,18437.12338727211
PER,q3,Tsunami,50,0.2375001397700434,18437.12338727211,0.2774178440794039,599.5322072022553,0,1.5,0,0.06,35338.34261584829,,1.3712719873959367,0.6409877368594817,0.3243302259484696,0.0,18437.12338727211
PER,q3,Wind,50,0.2375001397700434,12139.669943465598,0.2774178440794039,599.5322072022553,0,1.5,0,0.06,35338.34261584829,,2.520000000063,0.5167659160989589,0.26197034940200703,0.0,12139.669943465598
PER,q4,Earthquake,50,0.2375001397700434,11966.208163563422,0.2774178440794039,599.8113522486556,0,1.5,0,0.06,51807.96411626493,,3.6000000000399996,0.491556619719113,0.1972717078391505,0.0,11966.208163563422
PER,q4,Flood,50,0.2375001397700434,20026.009784146532,0.2774178440794039,599.8113522486556,0,1.5,0,0.06,51807.96411626493,,1.8336731749775588,0.6340973201697025,0.24843731189214366,0.0,20026.009784146532
PER,q4,Storm surge,50,0.2375001397700434,20026.009784146532,0.2774178440794039,599.8113522486556,0,1.5,0,0.06,51807.96411626493,,1.8336731749775588,0.6340973201697025,0.24843731189214366,0.0,20026.009784146532
PER,q4,Tsunami,50,0.2375001397700434,20026.009784146532,0.2774178440794039,599.8113522486556,0,1.5,0,0.06,51807.96411626493,,1.8336731749775588,0.6340973201697025,0.24843731189214366,0.0,20026.009784146532
PER,q4,Wind,50,0.2375001397700434,13185.850306343327,0.2774178440794039,599.8113522486556,0,1.5,0,0.06,51807.96411626493,,3.2000000000466664,0.5194555981836791,0.2046793569929308,0.0,13185.850306343327
PER,q5,Earthquake,50,0.2375001397700434,23760.04246512829,0.2774178440794039,592.6098168202105,0,1.5,0,0.06,106256.12678003442,,2.800000000053333,0.6406128687684364,0.15904641192241697,0.0,23760.04246512829
PER,q5,Flood,50,0.2375001397700434,39759.60229535726,0.2774178440794039,592.6098168202105,0,1.5,0,0.06,106256.12678003442,,1.574888583888246,0.7438520452512435,0.18789464274617618,0.0,39759.60229535726
PER,q5,Storm surge,50,0.2375001397700434,39759.60229535726,0.2774178440794039,592.6098168202105,0,1.5,0,0.06,106256.12678003442,,1.574888583888246,0.7438520452512435,0.18789464274617618,0.0,39759.60229535726
PER,q5,Tsunami,50,0.2375001397700434,39759.60229535726,0.2774178440794039,592.6098168202105,0,1.5,0,0.06,106256.12678003442,,1.574888583888246,0.7438520452512435,0.18789464274617618,0.0,39759.60229535726
PER,q5,Wind,50,0.2375001397700434,26320.320336248755,0.2774178440794039,592.6098168202105,0,1.5,0,0.06,106256.12678003442,,2.520000000063,0.6623777816271997,0.16346000741778227,0.0,26320.320336248755
PHL,q1,Earthquake,50,0.1491567553439707,3250.4855311966426,0.3459349526152716,457.26286055732487,0,1.5,0,0.06,8448.910783318277,,5.040000000021,0.11058604530988388,0.43689709731154536,0.0,3250.4855311966426
PHL,q1,Flood,50,0.1491567553439707,4797.4786716946155,0.3459349526152716,457.26286055732487,0,1.5,0,0.06,8448.910783318277,,5.040000000021,0.2261746193167713,0.29493014408756085,0.0,4797.4786716946155
PHL,q1,Storm surge,50,0.1491567553439707,4797.4786716946155,0.3459349526152716,457.26286055732487,0,1.5,0,0.06,8448.910783318277,,5.040000000021,0.2261746193167713,0.29493014408756085,0.0,4797.4786716946155
PHL,q1,Tsunami,50,0.1491567553439707,4797.4786716946155,0.3459349526152716,457.26286055732487,0,1.5,0,0.06,8448.910783318277,,5.040000000021,0.2261746193167713,0.29493014408756085,0.0,4797.4786716946155
PHL,q1,Wind,50,0.1491567553439707,4797.478671694615,0.3459349526152716,457.26286055732487,0,1.5,0,0.06,8448.910783318277,,5.040000000021,0.22617461931677127,0.2949301440875609,0.0,4797.478671694615
PHL,q2,Earthquake,50,0.1491567553439707,4150.073219611963,0.3459349526152716,445.2891253615219,0,1.5,0,0.06,13903.740797801182,,5.040000000021,0.19109196791825808,0.3283731070219599,0.0,4150.073219611963
PHL,q2,Flood,50,0.1491567553439707,7894.851969075255,0.3459349526152716,445.2891253615219,0,1.5,0,0.06,13903.740797801182,,4.620000000028,0.38057928280500675,0.2091040602993793,0.0,7894.851969075255
PHL,q2,Storm surge,50,0.1491567553439707,7894.851969075255,0.3459349526152716,445.2891253615219,0,1.5,0,0.06,13903.740797801182,,4.620000000028,0.38057928280500675,0.2091040602993793,0.0,7894.851969075255
PHL,q2,Tsunami,50,0.1491567553439707,7894.851969075255,0.3459349526152716,445.2891253615219,0,1.5,0,0.06,13903.740797801182,,4.620000000028,0.38057928280500675,0.2091040602993793,0.0,7894.851969075255
PHL,q2,Wind,50,0.1491567553439707,5312.567726694197,0.3459349526152716,445.2891253615219,0,1.5,0,0.06,13903.740797801182,,5.040000000021,0.2636653670620579,0.2644989144558255,0.0,5312.567726694197
PHL,q3,Earthquake,50,0.1491567553439707,4589.6225473622135,0.3459349526152716,447.7576116071042,0,1.5,0,0.06,18887.007658755312,,5.040000000021,0.21930920531887033,0.3010461604195825,0.0,4589.6225473622135
PHL,q3,Flood,50,0.1491567553439707,8515.048471486476,0.3459349526152716,447.7576116071042,0,1.5,0,0.06,18887.007658755312,,5.040000000021,0.391418379558376,0.18610679893154722,0.0,8515.048471486476
PHL,q3,Storm surge,50,0.1491567553439707,8515.048471486476,0.3459349526152716,447.7576116071042,0,1.5,0,0.06,18887.007658755312,,5.040000000021,0.391418379558376,0.18610679893154722,0.0,8515.048471486476
PHL,q3,Tsunami,50,0.1491567553439707,8515.048471486476,0.3459349526152716,447.7576116071042,0,1.5,0,0.06,18887.007658755312,,5.040000000021,0.391418379558376,0.18610679893154722,0.0,8515.048471486476
PHL,q3,Wind,50,0.1491567553439707,5123.979856189862,0.3459349526152716,447.7576116071042,0,1.5,0,0.06,18887.007658755312,,5.040000000021,0.25159137076196403,0.273799415116418,0.0,5123.979856189862
PHL,q4,Earthquake,50,0.1491567553439707,6556.619269197151,0.3459349526152716,439.4546293758604,0,1.5,0,0.06,26981.503832824055,,5.040000000021,0.3267665070908542,0.2219264699853008,0.0,6556.619269197151
PHL,q4,Flood,50,0.1491567553439707,12164.383957539827,0.3459349526152716,439.4546293758604,0,1.5,0,0.06,26981.503832824055,,4.200000000035001,0.49625213614622526,0.16682646247794908,0.0,12164.383957539827
PHL,q4,Storm surge,50,0.1491567553439707,12164.383957539827,0.3459349526152716,439.4546293758604,0,1.5,0,0.06,26981.503832824055,,4.200000000035001,0.49625213614622526,0.16682646247794908,0.0,12164.383957539827
PHL,q4,Tsunami,50,0.1491567553439707,12164.383957539827,0.3459349526152716,439.4546293758604,0,1.5,0,0.06,26981.503832824055,,4.200000000035001,0.49625213614622526,0.16682646247794908,0.0,12164.383957539827
PHL,q4,Wind,50,0.1491567553439707,6566.012344478534,0.3459349526152716,439.4546293758604,0,1.5,0,0.06,26981.503832824055,,5.040000000021,0.3271603175923576,0.22168749213407052,0.0,6566.012344478534
PHL,q5,Earthquake,50,0.1491567553439707,13564.154534649855,0.3459349526152716,449.2982662857863,0,1.5,0,0.06,55818.59683160873,,5.040000000021,0.5019363842656756,0.13676228013653574,0.0,13564.154534649855
PHL,q5,Flood,50,0.1491567553439707,25165.344676036035,0.3459349526152716,449.2982662857863,0,1.5,0,0.06,55818.59683160873,,3.2000000000466664,0.6513763921207952,0.13395863392046795,0.0,25165.344676036035
PHL,q5,Storm surge,50,0.1491567553439707,25165.344676036035,0.3459349526152716,449.2982662857863,0,1.5,0,0.06,55818.59683160873,,3.2000000000466664,0.6513763921207952,0.13395863392046795,0.0,25165.344676036035
PHL,q5,Tsunami,50,0.1491567553439707,25165.344676036035,0.3459349526152716,449.2982662857863,0,1.5,0,0.06,55818.59683160873,,3.2000000000466664,0.6513763921207952,0.13395863392046795,0.0,25165.344676036035
PHL,q5,Wind,50,0.1491567553439707,13583.58667176827,0.3459349526152716,449.2982662857863,0,1.5,0,0.06,55818.59683160873,,5.040000000021,0.5022521770967583,0.13663748821551497,0.0,13583.58667176827
POL,q1,Earthquake,50,0.2391933491546405,14190.172820058517,0.421586230542222,1650.1028317628618,0,1.5,0,0.06,23823.37571010467,,4.620000000028,0.28928442039088686,0.26847292667146244,0.0,14190.172820058517
POL,q1,Flood,50,0.2391933491546405,14190.172820058517,0.421586230542222,1650.1028317628618,0,1.5,0,0.06,23823.37571010467,,4.620000000028,0.28928442039088686,0.26847292667146244,0.0,14190.172820058517
POL,q1,Storm surge,50,0.2391933491546405,14190.172820058517,0.421586230542222,1650.1028317628618,0,1.5,0,0.06,23823.37571010467,,4.620000000028,0.28928442039088686,0.26847292667146244,0.0,14190.172820058517
POL,q1,Tsunami,50,0.2391933491546405,14190.172820058517,0.421586230542222,1650.1028317628618,0,1.5,0,0.06,23823.37571010467,,4.620000000028,0.28928442039088686,0.26847292667146244,0.0,14190.172820058517
POL,q1,Wind,50,0.2391933491546405,14190.172820058517,0.421586230542222,1650.1028317628618,0,1.5,0,0.06,23823.37571010467,,4.620000000028,0.28928442039088686,0.26847292667146244,0.0,14190.172820058517
POL,q2,Earthquake,50,0.2391933491546405,20001.475770282905,0.421586230542222,1780.8199355136298,0,1.5,0,0.06,53141.049068187625,,5.040000000021,0.35651416708368333,0.20463914693410834,0.0,20001.475770282905
POL,q2,Flood,50,0.2391933491546405,28205.02704617092,0.421586230542222,1780.8199355136298,0,1.5,0,0.06,53141.049068187625,,2.7414093684667984,0.4897085649604087,0.26042984985010587,0.0,28205.02704617092
POL,q2,Storm surge,50,0.2391933491546405,28205.02704617092,0.421586230542222,1780.8199355136298,0,1.5,0,0.06,53141.049068187625,,2.7414093684667984,0.4897085649604087,0.26042984985010587,0.0,28205.02704617092
POL,q2,Tsunami,50,0.2391933491546405,28205.02704617092,0.421586230542222,1780.8199355136298,0,1.5,0,0.06,53141.049068187625,,2.7414093684667984,0.4897085649604087,0.26042984985010587,0.0,28205.02704617092
POL,q2,Wind,50,0.2391933491546405,22475.324520771857,0.421586230542222,1780.8199355136298,0,1.5,0,0.06,53141.049068187625,,4.200000000035001,0.40016025957689333,0.21806908646729659,0.0,22475.324520771857
POL,q3,Earthquake,50,0.2391933491546405,19296.82129240812,0.421586230542222,1800.5038061973667,0,1.5,0,0.06,75592.40718735736,,5.040000000021,0.34390518933863584,0.2117835857103278,0.0,19296.82129240812
POL,q3,Flood,50,0.2391933491546405,19296.82129240812,0.421586230542222,1800.5038061973667,0,1.5,0,0.06,75592.40718735736,,5.040000000021,0.34390518933863584,0.2117835857103278,0.0,19296.82129240812
POL,q3,Storm surge,50,0.2391933491546405,19296.82129240812,0.421586230542222,1800.5038061973667,0,1.5,0,0.06,75592.40718735736,,5.040000000021,0.34390518933863584,0.2117835857103278,0.0,19296.82129240812
POL,q3,Tsunami,50,0.2391933491546405,19296.82129240812,0.421586230542222,1800.5038061973667,0,1.5,0,0.06,75592.40718735736,,5.040000000021,0.34390518933863584,0.2117835857103278,0.0,19296.82129240812
POL,q3,Wind,50,0.2391933491546405,19296.821292408116,0.421586230542222,1800.5038061973667,0,1.5,0,0.06,75592.40718735736,,5.040000000021,0.34390518933863584,0.2117835857103278,0.0,19296.821292408116
POL,q4,Earthquake,50,0.2391933491546405,26155.97458066582,0.421586230542222,1873.3519971621151,0,1.5,0,0.06,102462.11284869698,,5.040000000021,0.41292200600601736,0.1754953474790476,0.0,26155.97458066582
POL,q4,Flood,50,0.2391933491546405,26155.97458066582,0.421586230542222,1873.3519971621151,0,1.5,0,0.06,102462.11284869698,,5.040000000021,0.41292200600601736,0.1754953474790476,0.0,26155.97458066582
POL,q4,Storm surge,50,0.2391933491546405,26155.97458066582,0.421586230542222,1873.3519971621151,0,1.5,0,0.06,102462.11284869698,,5.040000000021,0.41292200600601736,0.1754953474790476,0.0,26155.97458066582
POL,q4,Tsunami,50,0.2391933491546405,26155.97458066582,0.421586230542222,1873.3519971621151,0,1.5,0,0.06,102462.11284869698,,5.040000000021,0.41292200600601736,0.1754953474790476,0.0,26155.97458066582
POL,q4,Wind,50,0.2391933491546405,26155.97458066582,0.421586230542222,1873.3519971621151,0,1.5,0,0.06,102462.11284869698,,5.040000000021,0.41292200600601736,0.1754953474790476,0.0,26155.97458066582
POL,q5,Earthquake,50,0.2391933491546405,21685.92306321231,0.421586230542222,1869.960887942308,0,1.5,0,0.06,192180.2684984535,,5.040000000021,0.36503680621319495,0.1999518038768037,0.0,21685.92306321231
POL,q5,Flood,50,0.2391933491546405,49058.74062126568,0.421586230542222,1869.960887942308,0,1.5,0,0.06,192180.2684984535,,4.000000000033333,0.5681858305240719,0.14132668683697922,0.0,49058.74062126568
POL,q5,Storm surge,50,0.2391933491546405,49058.74062126568,0.421586230542222,1869.960887942308,0,1.5,0,0.06,192180.2684984535,,4.000000000033333,0.5681858305240719,0.14132668683697922,0.0,49058.74062126568
POL,q5,Tsunami,50,0.2391933491546405,49058.74062126568,0.421586230542222,1869.960887942308,0,1.5,0,0.06,192180.2684984535,,4.000000000033333,0.5681858305240719,0.14132668683697922,0.0,49058.74062126568
POL,q5,Wind,50,0.2391933491546405,38698.239755592695,0.421586230542222,1869.960887942308,0,1.5,0,0.06,192180.2684984535,,4.80000000002,0.5082705661426333,0.14098778388968325,0.0,38698.239755592695
PRT,q1,Earthquake,50,0.3539317514709982,50659.180827930875,0.1251835191172326,1600.2722527571214,0,1.5,0,0.06,82447.33431237147,,0.2510520844099001,0.7404342563694265,1.1970361954084008,0.0,50659.180827930875
PRT,q1,Flood,50,0.3539317514709982,50659.180827930875,0.1251835191172326,1600.2722527571214,0,1.5,0,0.06,82447.33431237147,,0.2510520844099001,0.7404342563694265,1.1970361954084008,0.0,50659.180827930875
PRT,q1,Storm surge,50,0.3539317514709982,50659.180827930875,0.1251835191172326,1600.2722527571214,0,1.5,0,0.06,82447.33431237147,,0.2510520844099001,0.7404342563694265,1.1970361954084008,0.0,50659.180827930875
PRT,q1,Tsunami,50,0.3539317514709982,50659.180827930875,0.1251835191172326,1600.2722527571214,0,1.5,0,0.06,82447.33431237147,,0.2510520844099001,0.7404342563694265,1.1970361954084008,0.0,50659.180827930875
PRT,q1,Wind,50,0.3539317514709982,50659.180827930875,0.1251835191172326,1600.2722527571214,0,1.5,0,0.06,82447.33431237147,,0.2510520844099001,0.7404342563694265,1.1970361954084008,0.0,50659.180827930875
PRT,q2,Earthquake,50,0.3539317514709982,65021.12697448631,0.1251835191172326,1539.7162786771669,0,1.5,0,0.06,186726.22751054296,,0.5128800714628163,0.7321158867079882,0.6079714922187411,0.0,65021.12697448631
PRT,q2,Flood,50,0.3539317514709982,71111.94068016215,0.1251835191172326,1539.7162786771669,0,1.5,0,0.06,186726.22751054296,,0.4394235593203812,0.7512002105230907,0.6510417222088128,0.0,71111.94068016215
PRT,q2,Storm surge,50,0.3539317514709982,71111.94068016215,0.1251835191172326,1539.7162786771669,0,1.5,0,0.06,186726.22751054296,,0.4394235593203812,0.7512002105230907,0.6510417222088128,0.0,71111.94068016215
PRT,q2,Tsunami,50,0.3539317514709982,71111.94068016215,0.1251835191172326,1539.7162786771669,0,1.5,0,0.06,186726.22751054296,,0.4394235593203812,0.7512002105230907,0.6510417222088128,0.0,71111.94068016215
PRT,q2,Wind,50,0.3539317514709982,65021.12697448631,0.1251835191172326,1539.7162786771669,0,1.5,0,0.06,186726.22751054296,,0.5128800714628163,0.7321158867079882,0.6079714922187411,0.0,65021.12697448631
PRT,q3,Earthquake,50,0.3539317514709982,58462.48372970999,0.1251835191172326,1727.0674648407094,0,1.5,0,0.06,222009.98275230723,,0.6825480812359637,0.6872887334533837,0.5494130066013366,0.0,58462.48372970999
PRT,q3,Flood,50,0.3539317514709982,58462.48372970997,0.1251835191172326,1727.0674648407094,0,1.5,0,0.06,222009.98275230723,,0.6825480812359637,0.6872887334533837,0.5494130066013366,0.0,58462.48372970997
PRT,q3,Storm surge,50,0.3539317514709982,58462.48372970997,0.1251835191172326,1727.0674648407094,0,1.5,0,0.06,222009.98275230723,,0.6825480812359637,0.6872887334533837,0.5494130066013366,0.0,58462.48372970997
PRT,q3,Tsunami,50,0.3539317514709982,58462.48372970997,0.1251835191172326,1727.0674648407094,0,1.5,0,0.06,222009.98275230723,,0.6825480812359637,0.6872887334533837,0.5494130066013366,0.0,58462.48372970997
PRT,q3,Wind,50,0.3539317514709982,58462.48372970999,0.1251835191172326,1727.0674648407094,0,1.5,0,0.06,222009.98275230723,,0.6825480812359637,0.6872887334533837,0.5494130066013366,0.0,58462.48372970999
