iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
TGO,q4,Tsunami,50,0.3396307482218439,3276.368531458839,0.3975163837569679,89.20420080423635,0,1.5,0,0.06,5875.8495878902495,,1.012593287633879,0.739992778000618,0.2973699865162874,0.0,3276.368531458839
TGO,q4,Wind,50,0.3396307482218439,2765.4460458981116,0.3975163837569679,89.20420080423635,0,1.5,0,0.06,5875.8495878902495,,1.3830116340481724,0.6968967289011062,0.26110991075096346,0.0,2765.4460458981116
TGO,q5,Earthquake,50,0.3396307482218439,5523.142374293422,0.3975163837569679,93.96575845859415,0,1.5,0,0.06,13512.9206099207,,1.417153890149024,0.7750940224168811,0.17977647982393452,0.0,5523.142374293422
TGO,q5,Flood,50,0.3396307482218439,7534.792576326361,0.3975163837569679,93.96575845859415,0,1.5,0,0.06,13512.9206099207,,0.8607924625793282,0.8288540833644626,0.218067841833532,0.0,7534.792576326361
TGO,q5,Storm surge,50,0.3396307482218439,7534.792576326361,0.3975163837569679,93.96575845859415,0,1.5,0,0.06,13512.9206099207,,0.8607924625793282,0.8288540833644626,0.218067841833532,0.0,7534.792576326361
TGO,q5,Tsunami,50,0.3396307482218439,7534.792576326361,0.3975163837569679,93.96575845859415,0,1.5,0,0.06,13512.9206099207,,0.8607924625793282,0.8288540833644626,0.218067841833532,0.0,7534.792576326361
TGO,q5,Wind,50,0.3396307482218439,6359.804196869835,0.3975163837569679,93.96575845859415,0,1.5,0,0.06,13512.9206099207,,1.143267238057791,0.7999511693392756,0.19523396111850005,0.0,6359.804196869835
THA,q1,Earthquake,50,0.2886040421296159,35879.3674667741,0.2661875047234859,549.084538258638,0,1.5,0,0.06,74831.41174289979,,0.8740626224159849,0.7816137992916354,0.2818957325329713,0.0,35879.3674667741
THA,q1,Flood,50,0.2886040421296159,43067.7614927727,0.2661875047234859,549.084538258638,0,1.5,0,0.06,74831.41174289979,,0.66601801267016,0.813802534907181,0.30935729154148117,0.0,43067.7614927727
THA,q1,Storm surge,50,0.2886040421296159,43067.7614927727,0.2661875047234859,549.084538258638,0,1.5,0,0.06,74831.41174289979,,0.66601801267016,0.813802534907181,0.30935729154148117,0.0,43067.7614927727
THA,q1,Tsunami,50,0.2886040421296159,43067.7614927727,0.2661875047234859,549.084538258638,0,1.5,0,0.06,74831.41174289979,,0.66601801267016,0.813802534907181,0.30935729154148117,0.0,43067.7614927727
THA,q1,Wind,50,0.2886040421296159,42022.36480361637,0.2661875047234859,549.084538258638,0,1.5,0,0.06,74831.41174289979,,0.7044922425507842,0.8086282540360253,0.3015164222354241,0.0,42022.36480361637
THA,q2,Earthquake,50,0.2886040421296159,26740.6564326572,0.2661875047234859,718.684567679767,0,1.5,0,0.06,62157.97566045151,,1.1456868808099974,0.6964817525266944,0.31571775061508456,0.0,26740.6564326572
THA,q2,Flood,50,0.2886040421296159,32098.119189764057,0.2661875047234859,718.684567679767,0,1.5,0,0.06,62157.97566045151,,0.8640578440860063,0.7388635998710189,0.3502565841674333,0.0,32098.119189764057
THA,q2,Storm surge,50,0.2886040421296159,32098.119189764057,0.2661875047234859,718.684567679767,0,1.5,0,0.06,62157.97566045151,,0.8640578440860063,0.7388635998710189,0.3502565841674333,0.0,32098.119189764057
THA,q2,Tsunami,50,0.2886040421296159,32098.119189764057,0.2661875047234859,718.684567679767,0,1.5,0,0.06,62157.97566045151,,0.8640578440860063,0.7388635998710189,0.3502565841674333,0.0,32098.119189764057
THA,q2,Wind,50,0.2886040421296159,31318.991917622105,0.2661875047234859,718.684567679767,0,1.5,0,0.06,62157.97566045151,,0.9099251317748523,0.7324748736807438,0.3421448973656978,0.0,31318.991917622105
THA,q3,Earthquake,50,0.2886040421296159,7336.032131239101,0.2661875047234859,716.4289226470205,0,1.5,0,0.06,20772.304712094912,,2.5800000000644996,0.38316233128627264,0.37182036360248755,0.0,7336.032131239101
THA,q3,Flood,50,0.2886040421296159,8805.798553280047,0.2661875047234859,716.4289226470205,0,1.5,0,0.06,20772.304712094912,,1.9015572628442625,0.4510557029090393,0.41869075041114273,0.0,8805.798553280047
THA,q3,Storm surge,50,0.2886040421296159,8805.798553280047,0.2661875047234859,716.4289226470205,0,1.5,0,0.06,20772.304712094912,,1.9015572628442625,0.4510557029090393,0.41869075041114273,0.0,8805.798553280047
THA,q3,Tsunami,50,0.2886040421296159,8805.798553280047,0.2661875047234859,716.4289226470205,0,1.5,0,0.06,20772.304712094912,,1.9015572628442625,0.4510557029090393,0.41869075041114273,0.0,8805.798553280047
THA,q3,Wind,50,0.2886040421296159,8592.05276446023,0.2661875047234859,716.4289226470205,0,1.5,0,0.06,20772.304712094912,,2.010525093797153,0.4408661983857139,0.4073631595645211,0.0,8592.05276446023
THA,q4,Earthquake,50,0.2886040421296159,6125.107965209596,0.2661875047234859,796.090197337595,0,1.5,0,0.06,26433.433237932888,,4.80000000002,0.2690246428532167,0.2735317280106087,0.0,6125.107965209596
THA,q4,Flood,50,0.2886040421296159,7352.266987633348,0.2661875047234859,796.090197337595,0,1.5,0,0.06,26433.433237932888,,3.4200000000379993,0.3378881818930146,0.31726323421717234,0.0,7352.266987633348
THA,q4,Storm surge,50,0.2886040421296159,7352.266987633348,0.2661875047234859,796.090197337595,0,1.5,0,0.06,26433.433237932888,,3.4200000000379993,0.3378881818930146,0.31726323421717234,0.0,7352.266987633348
THA,q4,Tsunami,50,0.2886040421296159,7352.266987633348,0.2661875047234859,796.090197337595,0,1.5,0,0.06,26433.433237932888,,3.4200000000379993,0.3378881818930146,0.31726323421717234,0.0,7352.266987633348
THA,q4,Wind,50,0.2886040421296159,7173.8032063672845,0.2661875047234859,796.090197337595,0,1.5,0,0.06,26433.433237932888,,3.6000000000399996,0.328245437477228,0.3094426848388047,0.0,7173.8032063672845
THA,q5,Earthquake,50,0.2886040421296159,32852.198925682074,0.2661875047234859,764.6890871428171,0,1.5,0,0.06,144663.6655805157,,2.118811558888959,0.6840702047187149,0.17920174474977935,0.0,32852.198925682074
THA,q5,Flood,50,0.2886040421296159,36277.27742619862,0.2661875047234859,764.6890871428171,0,1.5,0,0.06,144663.6655805157,,1.9099885233704423,0.7030297012246869,0.1844807623186184,0.0,36277.27742619862
THA,q5,Storm surge,50,0.2886040421296159,36277.27742619862,0.2661875047234859,764.6890871428171,0,1.5,0,0.06,144663.6655805157,,1.9099885233704423,0.7030297012246869,0.1844807623186184,0.0,36277.27742619862
THA,q5,Tsunami,50,0.2886040421296159,36277.27742619862,0.2661875047234859,764.6890871428171,0,1.5,0,0.06,144663.6655805157,,1.9099885233704423,0.7030297012246869,0.1844807623186184,0.0,36277.27742619862
THA,q5,Wind,50,0.2886040421296159,36277.27742619862,0.2661875047234859,764.6890871428171,0,1.5,0,0.06,144663.6655805157,,1.9099885233704423,0.7030297012246869,0.1844807623186184,0.0,36277.27742619862
TJK,q1,Earthquake,50,0.1415615933492322,4881.970249837244,0.1088615328715904,187.23032338954155,0,1.5,0,0.06,11101.543640054717,,1.454982343471038,0.46722900782262283,0.5229862507601295,0.0,4881.970249837244
TJK,q1,Flood,50,0.1415615933492322,6720.678986346158,0.1088615328715904,187.23032338954155,0,1.5,0,0.06,11101.543640054717,,0.8687843904043403,0.5793859388753537,0.6282185412090303,0.0,6720.678986346158
TJK,q1,Storm surge,50,0.1415615933492322,6720.678986346158,0.1088615328715904,187.23032338954155,0,1.5,0,0.06,11101.543640054717,,0.8687843904043403,0.5793859388753537,0.6282185412090303,0.0,6720.678986346158
TJK,q1,Tsunami,50,0.1415615933492322,6720.678986346158,0.1088615328715904,187.23032338954155,0,1.5,0,0.06,11101.543640054717,,0.8687843904043403,0.5793859388753537,0.6282185412090303,0.0,6720.678986346158
TJK,q1,Wind,50,0.1415615933492322,5352.760503818481,0.1088615328715904,187.23032338954155,0,1.5,0,0.06,11101.543640054717,,1.3103208581724535,0.4967253316180081,0.5340051285684883,0.0,5352.760503818481
TJK,q2,Earthquake,50,0.1415615933492322,8855.887631563932,0.1088615328715904,200.35606030613505,0,1.5,0,0.06,21863.3434889295,,1.2686140866201923,0.5884775612041397,0.41794938854598396,0.0,8855.887631563932
TJK,q2,Flood,50,0.1415615933492322,12191.302868525016,0.1088615328715904,200.35606030613505,0,1.5,0,0.06,21863.3434889295,,0.7404610273234052,0.6820840360806837,0.5167083675598814,0.0,12191.302868525016
TJK,q2,Storm surge,50,0.1415615933492322,12191.302868525016,0.1088615328715904,200.35606030613505,0,1.5,0,0.06,21863.3434889295,,0.7404610273234052,0.6820840360806837,0.5167083675598814,0.0,12191.302868525016
TJK,q2,Tsunami,50,0.1415615933492322,12191.302868525016,0.1088615328715904,200.35606030613505,0,1.5,0,0.06,21863.3434889295,,0.7404610273234052,0.6820840360806837,0.5167083675598814,0.0,12191.302868525016
TJK,q2,Wind,50,0.1415615933492322,9709.900534947,0.1088615328715904,200.35606030613505,0,1.5,0,0.06,21863.3434889295,,1.05511043906585,0.6185519490171321,0.4552832395046704,0.0,9709.900534947
TJK,q3,Earthquake,50,0.1415615933492322,13240.075485149038,0.1088615328715904,223.57148214093485,0,1.5,0,0.06,32672.656542127945,,1.0999394178080972,0.6495095666754409,0.3923286198320469,0.0,13240.075485149038
TJK,q3,Flood,50,0.1415615933492322,18226.718422473914,0.1088615328715904,223.57148214093485,0,1.5,0,0.06,32672.656542127945,,0.6521541541626044,0.731591033972072,0.4792327334183544,0.0,18226.718422473914
TJK,q3,Storm surge,50,0.1415615933492322,18226.718422473914,0.1088615328715904,223.57148214093485,0,1.5,0,0.06,32672.656542127945,,0.6521541541626044,0.731591033972072,0.4792327334183544,0.0,18226.718422473914
TJK,q3,Tsunami,50,0.1415615933492322,18226.718422473914,0.1088615328715904,223.57148214093485,0,1.5,0,0.06,32672.656542127945,,0.6521541541626044,0.731591033972072,0.4792327334183544,0.0,18226.718422473914
TJK,q3,Wind,50,0.1415615933492322,14516.87525683791,0.1088615328715904,223.57148214093485,0,1.5,0,0.06,32672.656542127945,,0.9663570742268982,0.6727552987580746,0.4101730340796253,0.0,14516.87525683791
TJK,q4,Earthquake,50,0.1415615933492322,16092.487554809306,0.1088615328715904,218.01915761798116,0,1.5,0,0.06,43491.76973475357,,1.1488641203514405,0.6810921486143328,0.33429337856923935,0.0,16092.487554809306
TJK,q4,Flood,50,0.1415615933492322,22153.44162559155,0.1088615328715904,218.01915761798116,0,1.5,0,0.06,43491.76973475357,,0.7110621589381649,0.7529377295080264,0.39908290375350075,0.0,22153.44162559155
TJK,q4,Storm surge,50,0.1415615933492322,22153.44162559155,0.1088615328715904,218.01915761798116,0,1.5,0,0.06,43491.76973475357,,0.7110621589381649,0.7529377295080264,0.39908290375350075,0.0,22153.44162559155
TJK,q4,Tsunami,50,0.1415615933492322,22153.44162559155,0.1088615328715904,218.01915761798116,0,1.5,0,0.06,43491.76973475357,,0.7110621589381649,0.7529377295080264,0.39908290375350075,0.0,22153.44162559155
TJK,q4,Wind,50,0.1415615933492322,17644.358196251895,0.1088615328715904,218.01915761798116,0,1.5,0,0.06,43491.76973475357,,1.0200960759376696,0.70157390548201,0.3474467158993948,0.0,17644.358196251895
TJK,q5,Earthquake,50,0.1415615933492322,27317.639112950204,0.1088615328715904,232.40479642912078,0,1.5,0,0.06,80895.45890822427,,1.1304104807539537,0.7447533894033511,0.2607036482363836,0.0,27317.639112950204
TJK,q5,Flood,50,0.1415615933492322,37606.35025359136,0.1088615328715904,232.40479642912078,0,1.5,0,0.06,80895.45890822427,,0.7311755550357041,0.8009339112284368,0.3035889829995254,0.0,37606.35025359136
TJK,q5,Storm surge,50,0.1415615933492322,37606.35025359136,0.1088615328715904,232.40479642912078,0,1.5,0,0.06,80895.45890822427,,0.7311755550357041,0.8009339112284368,0.3035889829995254,0.0,37606.35025359136
TJK,q5,Tsunami,50,0.1415615933492322,37606.35025359136,0.1088615328715904,232.40479642912078,0,1.5,0,0.06,80895.45890822427,,0.7311755550357041,0.8009339112284368,0.3035889829995254,0.0,37606.35025359136
TJK,q5,Wind,50,0.1415615933492322,29952.001388423378,0.1088615328715904,232.40479642912078,0,1.5,0,0.06,80895.45890822427,,1.0155931106339615,0.7608590943949823,0.26911082192756974,0.0,29952.001388423378
TUN,q1,Earthquake,50,0.3334969185344045,6196.601426132667,0.4027351818419936,336.96968494755345,0,1.5,0,0.06,9382.428481021916,,1.0142953086378244,0.6398658824580579,0.4402038335835575,0.0,6196.601426132667
TUN,q1,Flood,50,0.3334969185344045,6196.601426132667,0.4027351818419936,336.96968494755345,0,1.5,0,0.06,9382.428481021916,,1.0142953086378244,0.6398658824580579,0.4402038335835575,0.0,6196.601426132667
TUN,q1,Storm surge,50,0.3334969185344045,6196.601426132667,0.4027351818419936,336.96968494755345,0,1.5,0,0.06,9382.428481021916,,1.0142953086378244,0.6398658824580579,0.4402038335835575,0.0,6196.601426132667
TUN,q1,Tsunami,50,0.3334969185344045,6196.601426132667,0.4027351818419936,336.96968494755345,0,1.5,0,0.06,9382.428481021916,,1.0142953086378244,0.6398658824580579,0.4402038335835575,0.0,6196.601426132667
TUN,q1,Wind,50,0.3334969185344045,6196.601426132667,0.4027351818419936,336.96968494755345,0,1.5,0,0.06,9382.428481021916,,1.0142953086378244,0.6398658824580579,0.4402038335835575,0.0,6196.601426132667
TUN,q2,Earthquake,50,0.3334969185344045,10908.52290437723,0.4027351818419936,460.71049286290616,0,1.5,0,0.06,16516.866092480803,,0.9149129290859196,0.6883293783809947,0.40822224289500225,0.0,10908.52290437723
TUN,q2,Flood,50,0.3334969185344045,10908.52290437723,0.4027351818419936,460.71049286290616,0,1.5,0,0.06,16516.866092480803,,0.9149129290859196,0.6883293783809947,0.40822224289500225,0.0,10908.52290437723
TUN,q2,Storm surge,50,0.3334969185344045,10908.52290437723,0.4027351818419936,460.71049286290616,0,1.5,0,0.06,16516.866092480803,,0.9149129290859196,0.6883293783809947,0.40822224289500225,0.0,10908.52290437723
TUN,q2,Tsunami,50,0.3334969185344045,10908.52290437723,0.4027351818419936,460.71049286290616,0,1.5,0,0.06,16516.866092480803,,0.9149129290859196,0.6883293783809947,0.40822224289500225,0.0,10908.52290437723
TUN,q2,Wind,50,0.3334969185344045,10908.52290437723,0.4027351818419936,460.71049286290616,0,1.5,0,0.06,16516.866092480803,,0.9149129290859196,0.6883293783809947,0.40822224289500225,0.0,10908.52290437723
TUN,q3,Earthquake,50,0.3334969185344045,7896.589128351478,0.4027351818419936,452.8532777487034,0,1.5,0,0.06,22709.22889878166,,2.3060738185803307,0.5642403364436038,0.24815987467271042,0.0,7896.589128351478
TUN,q3,Flood,50,0.3334969185344045,14998.253433554193,0.4027351818419936,452.8532777487034,0,1.5,0,0.06,22709.22889878166,,0.8302065865983443,0.7409905548801218,0.36107567087141507,0.0,14998.253433554193
TUN,q3,Storm surge,50,0.3334969185344045,14998.253433554193,0.4027351818419936,452.8532777487034,0,1.5,0,0.06,22709.22889878166,,0.8302065865983443,0.7409905548801218,0.36107567087141507,0.0,14998.253433554193
TUN,q3,Tsunami,50,0.3334969185344045,14998.253433554193,0.4027351818419936,452.8532777487034,0,1.5,0,0.06,22709.22889878166,,0.8302065865983443,0.7409905548801218,0.36107567087141507,0.0,14998.253433554193
TUN,q3,Wind,50,0.3334969185344045,8578.244827736844,0.4027351818419936,452.8532777487034,0,1.5,0,0.06,22709.22889878166,,2.078309482182164,0.5873143410544756,0.2560711495069503,0.0,8578.244827736844
TUN,q4,Earthquake,50,0.3334969185344045,8366.04391936129,0.4027351818419936,515.2559608788296,0,1.5,0,0.06,29556.88252382286,,2.8700000000546666,0.5356089009374326,0.2175439186978398,0.0,8366.04391936129
TUN,q4,Flood,50,0.3334969185344045,8513.11298288591,0.4027351818419936,515.2559608788296,0,1.5,0,0.06,29556.88252382286,,2.800000000053333,0.5407485165275424,0.21957177053643415,0.0,8513.11298288591
TUN,q4,Storm surge,50,0.3334969185344045,8513.11298288591,0.4027351818419936,515.2559608788296,0,1.5,0,0.06,29556.88252382286,,2.800000000053333,0.5407485165275424,0.21957177053643415,0.0,8513.11298288591
TUN,q4,Tsunami,50,0.3334969185344045,8513.11298288591,0.4027351818419936,515.2559608788296,0,1.5,0,0.06,29556.88252382286,,2.800000000053333,0.5407485165275424,0.21957177053643415,0.0,8513.11298288591
TUN,q4,Wind,50,0.3334969185344045,8366.04391936129,0.4027351818419936,515.2559608788296,0,1.5,0,0.06,29556.88252382286,,2.8700000000546666,0.5356089009374326,0.2175439186978398,0.0,8366.04391936129
TUN,q5,Earthquake,50,0.3334969185344045,13467.625219585636,0.4027351818419936,488.8619981391262,0,1.5,0,0.06,53050.48108238483,,2.6600000000506663,0.6389211005086922,0.1684113930834073,0.0,13467.625219585636
TUN,q5,Flood,50,0.3334969185344045,15015.881810970946,0.4027351818419936,488.8619981391262,0,1.5,0,0.06,53050.48108238483,,2.350555053619467,0.663074901017772,0.17479587285865839,0.0,15015.881810970946
TUN,q5,Storm surge,50,0.3334969185344045,15015.881810970946,0.4027351818419936,488.8619981391262,0,1.5,0,0.06,53050.48108238483,,2.350555053619467,0.663074901017772,0.17479587285865839,0.0,15015.881810970946
TUN,q5,Tsunami,50,0.3334969185344045,15015.881810970946,0.4027351818419936,488.8619981391262,0,1.5,0,0.06,53050.48108238483,,2.350555053619467,0.663074901017772,0.17479587285865839,0.0,15015.881810970946
TUN,q5,Wind,50,0.3334969185344045,15015.881810970946,0.4027351818419936,488.8619981391262,0,1.5,0,0.06,53050.48108238483,,2.350555053619467,0.663074901017772,0.17479587285865839,0.0,15015.881810970946
TUR,q1,Earthquake,50,0.0995643008882167,18638.08431031945,0.2319172126673958,916.7291749171872,0,1.5,0,0.06,38512.87781553192,,6.0,0.28610929142388,0.20856356721877017,0.0,18638.08431031945
TUR,q1,Flood,50,0.0995643008882167,20005.928654013485,0.2319172126673958,916.7291749171872,0,1.5,0,0.06,38512.87781553192,,6.0,0.30609782684500136,0.1973084220915995,0.0,20005.928654013485
TUR,q1,Storm surge,50,0.0995643008882167,20005.928654013485,0.2319172126673958,916.7291749171872,0,1.5,0,0.06,38512.87781553192,,6.0,0.30609782684500136,0.1973084220915995,0.0,20005.928654013485
TUR,q1,Tsunami,50,0.0995643008882167,20005.928654013485,0.2319172126673958,916.7291749171872,0,1.5,0,0.06,38512.87781553192,,6.0,0.30609782684500136,0.1973084220915995,0.0,20005.928654013485
TUR,q1,Wind,50,0.0995643008882167,19490.383075887406,0.2319172126673958,916.7291749171872,0,1.5,0,0.06,38512.87781553192,,6.0,0.2987651409732455,0.20134958265644431,0.0,19490.383075887406
TUR,q2,Earthquake,50,0.0995643008882167,20371.095293835442,0.2319172126673958,1201.0905273849105,0,1.5,0,0.06,71683.72740744641,,6.0,0.23369135488701842,0.24229233841248743,0.0,20371.095293835442
TUR,q2,Flood,50,0.0995643008882167,20371.09529383545,0.2319172126673958,1201.0905273849105,0,1.5,0,0.06,71683.72740744641,,6.0,0.23369135488701864,0.24229233841248723,0.0,20371.09529383545
TUR,q2,Storm surge,50,0.0995643008882167,20371.09529383545,0.2319172126673958,1201.0905273849105,0,1.5,0,0.06,71683.72740744641,,6.0,0.23369135488701864,0.24229233841248723,0.0,20371.09529383545
TUR,q2,Tsunami,50,0.0995643008882167,20371.09529383545,0.2319172126673958,1201.0905273849105,0,1.5,0,0.06,71683.72740744641,,6.0,0.23369135488701864,0.24229233841248723,0.0,20371.09529383545
TUR,q2,Wind,50,0.0995643008882167,20371.095293835442,0.2319172126673958,1201.0905273849105,0,1.5,0,0.06,71683.72740744641,,6.0,0.23369135488701842,0.24229233841248743,0.0,20371.095293835442
TUR,q3,Earthquake,50,0.0995643008882167,28166.802088202116,0.2319172126673958,1225.504430056067,0,1.5,0,0.06,99115.99419208344,,6.0,0.32052262805044673,0.1896337337953588,0.0,28166.802088202116
TUR,q3,Flood,50,0.0995643008882167,28166.802088202105,0.2319172126673958,1225.504430056067,0,1.5,0,0.06,99115.99419208344,,6.0,0.32052262805044685,0.18963373379535875,0.0,28166.802088202105
TUR,q3,Storm surge,50,0.0995643008882167,28166.802088202105,0.2319172126673958,1225.504430056067,0,1.5,0,0.06,99115.99419208344,,6.0,0.32052262805044685,0.18963373379535875,0.0,28166.802088202105
TUR,q3,Tsunami,50,0.0995643008882167,28166.802088202105,0.2319172126673958,1225.504430056067,0,1.5,0,0.06,99115.99419208344,,6.0,0.32052262805044685,0.18963373379535875,0.0,28166.802088202105
TUR,q3,Wind,50,0.0995643008882167,28166.802088202116,0.2319172126673958,1225.504430056067,0,1.5,0,0.06,99115.99419208344,,6.0,0.32052262805044673,0.1896337337953588,0.0,28166.802088202116
TUR,q4,Earthquake,50,0.0995643008882167,41865.95041247789,0.2319172126673958,1388.5912341446474,0,1.5,0,0.06,147321.84665249236,,6.0,0.392991843408289,0.15566107033575746,0.0,41865.95041247789
TUR,q4,Flood,50,0.0995643008882167,41865.95041247789,0.2319172126673958,1388.5912341446474,0,1.5,0,0.06,147321.84665249236,,6.0,0.392991843408289,0.15566107033575746,0.0,41865.95041247789
TUR,q4,Storm surge,50,0.0995643008882167,41865.95041247789,0.2319172126673958,1388.5912341446474,0,1.5,0,0.06,147321.84665249236,,6.0,0.392991843408289,0.15566107033575746,0.0,41865.95041247789
TUR,q4,Tsunami,50,0.0995643008882167,41865.95041247789,0.2319172126673958,1388.5912341446474,0,1.5,0,0.06,147321.84665249236,,6.0,0.392991843408289,0.15566107033575746,0.0,41865.95041247789
TUR,q4,Wind,50,0.0995643008882167,41865.95041247789,0.2319172126673958,1388.5912341446474,0,1.5,0,0.06,147321.84665249236,,6.0,0.392991843408289,0.15566107033575746,0.0,41865.95041247789
TUR,q5,Earthquake,50,0.0995643008882167,101060.80322524068,0.2319172126673958,1390.8173118643492,0,1.5,0,0.06,358049.42401731014,,5.280000000022,0.5953235896893875,0.09822919944104808,0.0,101060.80322524068
TUR,q5,Flood,50,0.0995643008882167,101750.55344292603,0.2319172126673958,1390.8173118643492,0,1.5,0,0.06,358049.42401731014,,5.040000000021,0.5992408613384371,0.10160548729109245,0.0,101750.55344292603
TUR,q5,Storm surge,50,0.0995643008882167,101750.55344292603,0.2319172126673958,1390.8173118643492,0,1.5,0,0.06,358049.42401731014,,5.040000000021,0.5992408613384371,0.10160548729109245,0.0,101750.55344292603
TUR,q5,Tsunami,50,0.0995643008882167,101750.55344292603,0.2319172126673958,1390.8173118643492,0,1.5,0,0.06,358049.42401731014,,5.040000000021,0.5992408613384371,0.10160548729109245,0.0,101750.55344292603
TUR,q5,Wind,50,0.0995643008882167,101395.87294033842,0.2319172126673958,1390.8173118643492,0,1.5,0,0.06,358049.42401731014,,5.10000000002125,0.5979156088448889,0.10084424653353283,0.0,101395.87294033842
TZA,q1,Earthquake,50,0.3858415345719487,1705.7404784295536,0.3392861218722182,86.90787342341861,0,1.5,0,0.06,2716.604369070776,,0.7210380028372692,0.6755152769057967,0.5440483089564514,0.0,1705.7404784295536
TZA,q1,Flood,50,0.3858415345719487,1705.7404784295536,0.3392861218722182,86.90787342341861,0,1.5,0,0.06,2716.604369070776,,0.7210380028372692,0.6755152769057967,0.5440483089564514,0.0,1705.7404784295536
TZA,q1,Storm surge,50,0.3858415345719487,1705.7404784295536,0.3392861218722182,86.90787342341861,0,1.5,0,0.06,2716.604369070776,,0.7210380028372692,0.6755152769057967,0.5440483089564514,0.0,1705.7404784295536
TZA,q1,Tsunami,50,0.3858415345719487,1705.7404784295536,0.3392861218722182,86.90787342341861,0,1.5,0,0.06,2716.604369070776,,0.7210380028372692,0.6755152769057967,0.5440483089564514,0.0,1705.7404784295536
TZA,q1,Wind,50,0.3858415345719487,1705.740478429554,0.3392861218722182,86.90787342341861,0,1.5,0,0.06,2716.604369070776,,0.7210380028372688,0.6755152769057967,0.5440483089564517,0.0,1705.740478429554
TZA,q2,Earthquake,50,0.3858415345719487,2577.882659128277,0.3392861218722182,91.06508558447948,0,1.5,0,0.06,4105.59952308061,,0.633197222097963,0.7362278332247407,0.48360233029668354,0.0,2577.882659128277
TZA,q2,Flood,50,0.3858415345719487,2577.882659128277,0.3392861218722182,91.06508558447948,0,1.5,0,0.06,4105.59952308061,,0.633197222097963,0.7362278332247407,0.48360233029668354,0.0,2577.882659128277
TZA,q2,Storm surge,50,0.3858415345719487,2577.882659128277,0.3392861218722182,91.06508558447948,0,1.5,0,0.06,4105.59952308061,,0.633197222097963,0.7362278332247407,0.48360233029668354,0.0,2577.882659128277
TZA,q2,Tsunami,50,0.3858415345719487,2577.882659128277,0.3392861218722182,91.06508558447948,0,1.5,0,0.06,4105.59952308061,,0.633197222097963,0.7362278332247407,0.48360233029668354,0.0,2577.882659128277
TZA,q2,Wind,50,0.3858415345719487,2577.8826591282777,0.3392861218722182,91.06508558447948,0,1.5,0,0.06,4105.59952308061,,0.6331972220979629,0.7362278332247411,0.483602330296683,0.0,2577.8826591282777
TZA,q3,Earthquake,50,0.3858415345719487,3213.624773907538,0.3392861218722182,94.10091903057787,0,1.5,0,0.06,5568.426328017937,,0.6977233667085594,0.7523165404129742,0.4078953433097674,0.0,3213.624773907538
TZA,q3,Flood,50,0.3858415345719487,3409.803972552382,0.3392861218722182,94.10091903057787,0,1.5,0,0.06,5568.426328017937,,0.6484411099955478,0.763938148866716,0.4152550569710129,0.0,3409.803972552382
TZA,q3,Storm surge,50,0.3858415345719487,3409.803972552382,0.3392861218722182,94.10091903057787,0,1.5,0,0.06,5568.426328017937,,0.6484411099955478,0.763938148866716,0.4152550569710129,0.0,3409.803972552382
TZA,q3,Tsunami,50,0.3858415345719487,3409.803972552382,0.3392861218722182,94.10091903057787,0,1.5,0,0.06,5568.426328017937,,0.6484411099955478,0.763938148866716,0.4152550569710129,0.0,3409.803972552382
TZA,q3,Wind,50,0.3858415345719487,3242.039580813699,0.3392861218722182,94.10091903057787,0,1.5,0,0.06,5568.426328017937,,0.683495727760748,0.7547055683464489,0.41174738928578913,0.0,3242.039580813699
TZA,q4,Earthquake,50,0.3858415345719487,3685.6249218279554,0.3392861218722182,105.90199193286348,0,1.5,0,0.06,7964.878190829812,,0.9790098151566105,0.7332928652772571,0.3168610863106863,0.0,3685.6249218279554
TZA,q4,Flood,50,0.3858415345719487,3910.617879792524,0.3392861218722182,105.90199193286348,0,1.5,0,0.06,7964.878190829812,,0.8694893475107355,0.7477288343591484,0.3343512930627253,0.0,3910.617879792524
TZA,q4,Storm surge,50,0.3858415345719487,3910.617879792524,0.3392861218722182,105.90199193286348,0,1.5,0,0.06,7964.878190829812,,0.8694893475107355,0.7477288343591484,0.3343512930627253,0.0,3910.617879792524
TZA,q4,Tsunami,50,0.3858415345719487,3910.617879792524,0.3392861218722182,105.90199193286348,0,1.5,0,0.06,7964.878190829812,,0.8694893475107355,0.7477288343591484,0.3343512930627253,0.0,3910.617879792524
TZA,q4,Wind,50,0.3858415345719487,3718.2131447382912,0.3392861218722182,105.90199193286348,0,1.5,0,0.06,7964.878190829812,,0.9621595672517292,0.7354417622778645,0.31936898375883327,0.0,3718.2131447382912
TZA,q5,Earthquake,50,0.3858415345719487,5136.151045870352,0.3392861218722182,113.46924317088637,0,1.5,0,0.06,18311.878834121184,,1.6415690093893422,0.7396592065108726,0.1837057893262002,0.0,5136.151045870352
TZA,q5,Flood,50,0.3858415345719487,6902.832346668314,0.3392861218722182,113.46924317088637,0,1.5,0,0.06,18311.878834121184,,1.1593841141156687,0.7881079924949417,0.20538503961001459,0.0,6902.832346668314
