iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
SLV,q3,Storm surge,50,0.2999298095766191,12937.110323664056,0.3021237805974837,382.17428517814216,0,1.5,0,0.06,24017.848098422422,,0.9547944252475435,0.7068197745430411,0.36340761130110394,0.0,12937.110323664056
SLV,q3,Tsunami,50,0.2999298095766191,12937.110323664056,0.3021237805974837,382.17428517814216,0,1.5,0,0.06,24017.848098422422,,0.9547944252475435,0.7068197745430411,0.36340761130110394,0.0,12937.110323664056
SLV,q3,Wind,50,0.2999298095766191,7612.647157310028,0.3021237805974837,382.17428517814216,0,1.5,0,0.06,24017.848098422422,,2.0906705373592285,0.5640695526164343,0.2738727621659244,0.0,7612.647157310028
SLV,q4,Earthquake,50,0.2999298095766191,9665.473438746782,0.3021237805974837,385.85422007590165,0,1.5,0,0.06,35855.01294945445,,2.2305080144887164,0.6035692752051025,0.2263585033904468,0.0,9665.473438746782
SLV,q4,Flood,50,0.2999298095766191,18339.450018519132,0.3021237805974837,385.85422007590165,0,1.5,0,0.06,35855.01294945445,,0.9360402328049915,0.7515722677131186,0.3051021737978485,0.0,18339.450018519132
SLV,q4,Storm surge,50,0.2999298095766191,18339.450018519132,0.3021237805974837,385.85422007590165,0,1.5,0,0.06,35855.01294945445,,0.9360402328049915,0.7515722677131186,0.3051021737978485,0.0,18339.450018519132
SLV,q4,Tsunami,50,0.2999298095766191,18339.450018519132,0.3021237805974837,385.85422007590165,0,1.5,0,0.06,35855.01294945445,,0.9360402328049915,0.7515722677131186,0.3051021737978485,0.0,18339.450018519132
SLV,q4,Wind,50,0.2999298095766191,10791.572349409178,0.3021237805974837,385.85422007590165,0,1.5,0,0.06,35855.01294945445,,1.952209251898803,0.6306094803555766,0.23617780607803238,0.0,10791.572349409178
SLV,q5,Earthquake,50,0.2999298095766191,17799.756317538344,0.3021237805974837,417.6625719638032,0,1.5,0,0.06,72115.85522447451,,2.124275370609029,0.692430096285461,0.1730227611228055,0.0,17799.756317538344
SLV,q5,Flood,50,0.2999298095766191,33773.590439832646,0.3021237805974837,417.6625719638032,0,1.5,0,0.06,72115.85522447451,,0.963286825734696,0.8060631581431584,0.22380995338740828,0.0,33773.590439832646
SLV,q5,Storm surge,50,0.2999298095766191,33773.590439832646,0.3021237805974837,417.6625719638032,0,1.5,0,0.06,72115.85522447451,,0.963286825734696,0.8060631581431584,0.22380995338740828,0.0,33773.590439832646
SLV,q5,Tsunami,50,0.2999298095766191,33773.590439832646,0.3021237805974837,417.6625719638032,0,1.5,0,0.06,72115.85522447451,,0.963286825734696,0.8060631581431584,0.22380995338740828,0.0,33773.590439832646
SLV,q5,Wind,50,0.2999298095766191,19873.559150504894,0.3021237805974837,417.6625719638032,0,1.5,0,0.06,72115.85522447451,,1.8854380872699203,0.7134163529366822,0.17910430794030124,0.0,19873.559150504894
SRB,q1,Earthquake,50,0.2155856121319317,11277.357877649492,0.2280092387089795,750.5550837904177,0,1.5,0,0.06,17923.981882483837,,1.4929621299846505,0.46270745408144726,0.5161954598543526,0.0,11277.357877649492
SRB,q1,Flood,50,0.2155856121319317,11277.357877649492,0.2280092387089795,750.5550837904177,0,1.5,0,0.06,17923.981882483837,,1.4929621299846505,0.46270745408144726,0.5161954598543526,0.0,11277.357877649492
SRB,q1,Storm surge,50,0.2155856121319317,11277.357877649492,0.2280092387089795,750.5550837904177,0,1.5,0,0.06,17923.981882483837,,1.4929621299846505,0.46270745408144726,0.5161954598543526,0.0,11277.357877649492
SRB,q1,Tsunami,50,0.2155856121319317,11277.357877649492,0.2280092387089795,750.5550837904177,0,1.5,0,0.06,17923.981882483837,,1.4929621299846505,0.46270745408144726,0.5161954598543526,0.0,11277.357877649492
SRB,q1,Wind,50,0.2155856121319317,11277.357877649492,0.2280092387089795,750.5550837904177,0,1.5,0,0.06,17923.981882483837,,1.4929621299846505,0.46270745408144726,0.5161954598543526,0.0,11277.357877649492
SRB,q2,Earthquake,50,0.2155856121319317,21997.28615395883,0.2280092387089795,900.8741694950938,0,1.5,0,0.06,45130.77812184275,,1.4827260831177154,0.5677222380182981,0.3818122604629112,0.0,21997.28615395883
SRB,q2,Flood,50,0.2155856121319317,28395.249421345965,0.2280092387089795,900.8741694950938,0,1.5,0,0.06,45130.77812184275,,0.9242005215911179,0.6531831903127635,0.46082818893973115,0.0,28395.249421345965
SRB,q2,Storm surge,50,0.2155856121319317,28395.249421345965,0.2280092387089795,900.8741694950938,0,1.5,0,0.06,45130.77812184275,,0.9242005215911179,0.6531831903127635,0.46082818893973115,0.0,28395.249421345965
SRB,q2,Tsunami,50,0.2155856121319317,28395.249421345965,0.2280092387089795,900.8741694950938,0,1.5,0,0.06,45130.77812184275,,0.9242005215911179,0.6531831903127635,0.46082818893973115,0.0,28395.249421345965
SRB,q2,Wind,50,0.2155856121319317,24515.367578619793,0.2280092387089795,900.8741694950938,0,1.5,0,0.06,45130.77812184275,,1.2251762636787542,0.6039852409094891,0.41153712479888227,0.0,24515.367578619793
SRB,q3,Earthquake,50,0.2155856121319317,18418.234279123622,0.2280092387089795,999.5189338491123,0,1.5,0,0.06,68304.90816956425,,3.0564062500445726,0.45461409549638804,0.25791936581126823,0.0,18418.234279123622
SRB,q3,Flood,50,0.2155856121319317,37107.98086394232,0.2280092387089795,999.5189338491123,0,1.5,0,0.06,68304.90816956425,,1.0749090176633924,0.6667817795399389,0.3770481473724159,0.0,37107.98086394232
SRB,q3,Storm surge,50,0.2155856121319317,37107.98086394232,0.2280092387089795,999.5189338491123,0,1.5,0,0.06,68304.90816956425,,1.0749090176633924,0.6667817795399389,0.3770481473724159,0.0,37107.98086394232
SRB,q3,Tsunami,50,0.2155856121319317,37107.98086394232,0.2280092387089795,999.5189338491123,0,1.5,0,0.06,68304.90816956425,,1.0749090176633924,0.6667817795399389,0.3770481473724159,0.0,37107.98086394232
SRB,q3,Wind,50,0.2155856121319317,18418.23427912362,0.2280092387089795,999.5189338491123,0,1.5,0,0.06,68304.90816956425,,3.0564062500445726,0.45461409549638804,0.25791936581126823,0.0,18418.23427912362
SRB,q4,Earthquake,50,0.2155856121319317,24015.586783389386,0.2280092387089795,987.7947279830598,0,1.5,0,0.06,102743.7339486094,,3.006796875043849,0.5181933136933836,0.2186402810711257,0.0,24015.586783389386
SRB,q4,Flood,50,0.2155856121319317,27704.570773738982,0.2280092387089795,987.7947279830598,0,1.5,0,0.06,102743.7339486094,,2.50042968756251,0.5584124565456409,0.23302291726641874,0.0,27704.570773738982
SRB,q4,Storm surge,50,0.2155856121319317,27704.570773738982,0.2280092387089795,987.7947279830598,0,1.5,0,0.06,102743.7339486094,,2.50042968756251,0.5584124565456409,0.23302291726641874,0.0,27704.570773738982
SRB,q4,Tsunami,50,0.2155856121319317,27704.570773738982,0.2280092387089795,987.7947279830598,0,1.5,0,0.06,102743.7339486094,,2.50042968756251,0.5584124565456409,0.23302291726641874,0.0,27704.570773738982
SRB,q4,Wind,50,0.2155856121319317,27704.570773738982,0.2280092387089795,987.7947279830598,0,1.5,0,0.06,102743.7339486094,,2.50042968756251,0.5584124565456409,0.23302291726641874,0.0,27704.570773738982
SRB,q5,Earthquake,50,0.2155856121319317,20124.848929380263,0.2280092387089795,1020.1607757404311,0,1.5,0,0.06,223901.91218369297,,6.0,0.43862672209803166,0.1373510864930252,0.0,20124.848929380263
SRB,q5,Flood,50,0.2155856121319317,60374.5467881408,0.2280092387089795,1020.1607757404311,0,1.5,0,0.06,223901.91218369297,,2.0598663338193033,0.6959386809375617,0.17597924616692084,0.0,60374.5467881408
SRB,q5,Storm surge,50,0.2155856121319317,60374.5467881408,0.2280092387089795,1020.1607757404311,0,1.5,0,0.06,223901.91218369297,,2.0598663338193033,0.6959386809375617,0.17597924616692084,0.0,60374.5467881408
SRB,q5,Tsunami,50,0.2155856121319317,60374.5467881408,0.2280092387089795,1020.1607757404311,0,1.5,0,0.06,223901.91218369297,,2.0598663338193033,0.6959386809375617,0.17597924616692084,0.0,60374.5467881408
SRB,q5,Wind,50,0.2155856121319317,45642.003576512034,0.2280092387089795,1020.1607757404311,0,1.5,0,0.06,223901.91218369297,,2.934531250055896,0.6359190892257632,0.15426107386820267,0.0,45642.003576512034
SVK,q1,Earthquake,50,0.251250418052932,42959.47355156566,0.2183933068719898,1623.135122900564,0,1.5,0,0.06,70467.1390150787,,0.79906399212745,0.6453118752280493,0.548168301760866,0.0,42959.47355156566
SVK,q1,Flood,50,0.251250418052932,42959.47355156566,0.2183933068719898,1623.135122900564,0,1.5,0,0.06,70467.1390150787,,0.79906399212745,0.6453118752280493,0.548168301760866,0.0,42959.47355156566
SVK,q1,Storm surge,50,0.251250418052932,42959.47355156566,0.2183933068719898,1623.135122900564,0,1.5,0,0.06,70467.1390150787,,0.79906399212745,0.6453118752280493,0.548168301760866,0.0,42959.47355156566
SVK,q1,Tsunami,50,0.251250418052932,42959.47355156566,0.2183933068719898,1623.135122900564,0,1.5,0,0.06,70467.1390150787,,0.79906399212745,0.6453118752280493,0.548168301760866,0.0,42959.47355156566
SVK,q1,Wind,50,0.251250418052932,42959.47355156566,0.2183933068719898,1623.135122900564,0,1.5,0,0.06,70467.1390150787,,0.79906399212745,0.6453118752280493,0.548168301760866,0.0,42959.47355156566
SVK,q2,Earthquake,50,0.251250418052932,36461.25967482601,0.2183933068719898,1750.9089537241068,0,1.5,0,0.06,111451.31737404384,,1.8373058690993913,0.53598914539193,0.3394325244040867,0.0,36461.25967482601
SVK,q2,Flood,50,0.251250418052932,67945.00227961382,0.2183933068719898,1750.9089537241068,0,1.5,0,0.06,111451.31737404384,,0.6845358915681081,0.7148517271383453,0.4903762338245601,0.0,67945.00227961382
SVK,q2,Storm surge,50,0.251250418052932,67945.00227961382,0.2183933068719898,1750.9089537241068,0,1.5,0,0.06,111451.31737404384,,0.6845358915681081,0.7148517271383453,0.4903762338245601,0.0,67945.00227961382
SVK,q2,Tsunami,50,0.251250418052932,67945.00227961382,0.2183933068719898,1750.9089537241068,0,1.5,0,0.06,111451.31737404384,,0.6845358915681081,0.7148517271383453,0.4903762338245601,0.0,67945.00227961382
SVK,q2,Wind,50,0.251250418052932,37734.509827704824,0.2183933068719898,1750.9089537241068,0,1.5,0,0.06,111451.31737404384,,1.749491677895541,0.5463580606553246,0.3455179221851579,0.0,37734.509827704824
SVK,q3,Earthquake,50,0.251250418052932,19180.964352008847,0.2183933068719898,1784.1838962910062,0,1.5,0,0.06,119241.58575527483,,4.007226562533394,0.3299198613636485,0.276726429379775,0.0,19180.964352008847
SVK,q3,Flood,50,0.251250418052932,47687.950416997606,0.2183933068719898,1784.1838962910062,0,1.5,0,0.06,119241.58575527483,,1.3570962339934511,0.6053989041529436,0.36980995153159746,0.0,47687.950416997606
SVK,q3,Storm surge,50,0.251250418052932,47687.950416997606,0.2183933068719898,1784.1838962910062,0,1.5,0,0.06,119241.58575527483,,1.3570962339934511,0.6053989041529436,0.36980995153159746,0.0,47687.950416997606
SVK,q3,Tsunami,50,0.251250418052932,47687.950416997606,0.2183933068719898,1784.1838962910062,0,1.5,0,0.06,119241.58575527483,,1.3570962339934511,0.6053989041529436,0.36980995153159746,0.0,47687.950416997606
SVK,q3,Wind,50,0.251250418052932,31154.678140550484,0.2183933068719898,1784.1838962910062,0,1.5,0,0.06,119241.58575527483,,2.4010546875600265,0.4804696063341776,0.3052788887389256,0.0,31154.678140550484
SVK,q4,Earthquake,50,0.251250418052932,14126.935151136002,0.2183933068719898,1798.442120845269,0,1.5,0,0.06,162208.52692015268,,6.0,0.22286447980273433,0.2501985676906724,0.0,14126.935151136002
SVK,q4,Flood,50,0.251250418052932,42380.80545340804,0.2183933068719898,1798.442120845269,0,1.5,0,0.06,162208.52692015268,,2.131416274193618,0.5520455751676393,0.2787464277143712,0.0,42380.80545340804
SVK,q4,Storm surge,50,0.251250418052932,42380.80545340804,0.2183933068719898,1798.442120845269,0,1.5,0,0.06,162208.52692015268,,2.131416274193618,0.5520455751676393,0.2787464277143712,0.0,42380.80545340804
SVK,q4,Tsunami,50,0.251250418052932,42380.80545340804,0.2183933068719898,1798.442120845269,0,1.5,0,0.06,162208.52692015268,,2.131416274193618,0.5520455751676393,0.2787464277143712,0.0,42380.80545340804
SVK,q4,Wind,50,0.251250418052932,42380.80545340804,0.2183933068719898,1798.442120845269,0,1.5,0,0.06,162208.52692015268,,2.131416274193618,0.5520455751676393,0.2787464277143712,0.0,42380.80545340804
SVK,q5,Earthquake,50,0.251250418052932,25794.910334556014,0.2183933068719898,1804.3955835676932,0,1.5,0,0.06,296182.7432944144,,6.0,0.3895637719439619,0.1571212832268165,0.0,25794.910334556014
SVK,q5,Flood,50,0.251250418052932,77384.7310036681,0.2183933068719898,1804.3955835676932,0,1.5,0,0.06,296182.7432944144,,1.791651948846006,0.6679893751426138,0.22520167006041272,0.0,77384.7310036681
SVK,q5,Storm surge,50,0.251250418052932,77384.7310036681,0.2183933068719898,1804.3955835676932,0,1.5,0,0.06,296182.7432944144,,1.791651948846006,0.6679893751426138,0.22520167006041272,0.0,77384.7310036681
SVK,q5,Tsunami,50,0.251250418052932,77384.7310036681,0.2183933068719898,1804.3955835676932,0,1.5,0,0.06,296182.7432944144,,1.791651948846006,0.6679893751426138,0.22520167006041272,0.0,77384.7310036681
SVK,q5,Wind,50,0.251250418052932,51855.217592494555,0.2183933068719898,1804.3955835676932,0,1.5,0,0.06,296182.7432944144,,2.7509179688023977,0.57783640321103,0.19937507988979902,0.0,51855.217592494555
SVN,q1,Earthquake,50,0.3640590251669878,37702.63104043374,0.1574427097328758,1863.0365030581847,0,1.5,0,0.06,78865.50715305474,,0.5050417073949496,0.6428309171420272,0.8749248669922144,0.0,37702.63104043374
SVN,q1,Flood,50,0.3640590251669878,48382.81924722646,0.1574427097328758,1863.0365030581847,0,1.5,0,0.06,78865.50715305474,,0.32138704079846336,0.7151337670891209,1.0432457578742582,0.0,48382.81924722646
SVN,q1,Storm surge,50,0.3640590251669878,48382.81924722646,0.1574427097328758,1863.0365030581847,0,1.5,0,0.06,78865.50715305474,,0.32138704079846336,0.7151337670891209,1.0432457578742582,0.0,48382.81924722646
SVN,q1,Tsunami,50,0.3640590251669878,48382.81924722646,0.1574427097328758,1863.0365030581847,0,1.5,0,0.06,78865.50715305474,,0.32138704079846336,0.7151337670891209,1.0432457578742582,0.0,48382.81924722646
SVN,q1,Wind,50,0.3640590251669878,41409.48555721314,0.1574427097328758,1863.0365030581847,0,1.5,0,0.06,78865.50715305474,,0.4323199766754906,0.6697508106340904,0.9272057314755701,0.0,41409.48555721314
SVN,q2,Earthquake,50,0.3640590251669878,45972.36796021593,0.1574427097328758,1890.9913155177103,0,1.5,0,0.06,174851.59122140097,,0.8862778405877161,0.6365328096891772,0.5096813827325657,0.0,45972.36796021593
SVN,q2,Flood,50,0.3640590251669878,107268.85857383718,0.1574427097328758,1890.9913155177103,0,1.5,0,0.06,174851.59122140097,,0.25943772231233797,0.8155937889048716,0.78569474732993,0.0,107268.85857383718
SVN,q2,Storm surge,50,0.3640590251669878,107268.85857383718,0.1574427097328758,1890.9913155177103,0,1.5,0,0.06,174851.59122140097,,0.25943772231233797,0.8155937889048716,0.78569474732993,0.0,107268.85857383718
SVN,q2,Tsunami,50,0.3640590251669878,107268.85857383718,0.1574427097328758,1890.9913155177103,0,1.5,0,0.06,174851.59122140097,,0.25943772231233797,0.8155937889048716,0.78569474732993,0.0,107268.85857383718
SVN,q2,Wind,50,0.3640590251669878,45972.36796021593,0.1574427097328758,1890.9913155177103,0,1.5,0,0.06,174851.59122140097,,0.8862778405877161,0.6365328096891772,0.5096813827325657,0.0,45972.36796021593
SVN,q3,Earthquake,50,0.3640590251669878,61304.910903754455,0.1574427097328758,2042.6963339291503,0,1.5,0,0.06,233167.4807459131,,0.8425766546011679,0.6730098492631003,0.4699813511549211,0.0,61304.910903754455
SVN,q3,Flood,50,0.3640590251669878,64413.81256827997,0.1574427097328758,2042.6963339291503,0,1.5,0,0.06,233167.4807459131,,0.7969785467046485,0.6833480301666688,0.47774308325165066,0.0,64413.81256827997
SVN,q3,Storm surge,50,0.3640590251669878,64413.81256827997,0.1574427097328758,2042.6963339291503,0,1.5,0,0.06,233167.4807459131,,0.7969785467046485,0.6833480301666688,0.47774308325165066,0.0,64413.81256827997
SVN,q3,Tsunami,50,0.3640590251669878,64413.81256827997,0.1574427097328758,2042.6963339291503,0,1.5,0,0.06,233167.4807459131,,0.7969785467046485,0.6833480301666688,0.47774308325165066,0.0,64413.81256827997
SVN,q3,Wind,50,0.3640590251669878,61304.91090375443,0.1574427097328758,2042.6963339291503,0,1.5,0,0.06,233167.4807459131,,0.8425766546011686,0.6730098492631003,0.4699813511549208,0.0,61304.91090375443
SVN,q4,Earthquake,50,0.3640590251669878,85533.76609176886,0.1574427097328758,2235.099966025001,0,1.5,0,0.06,325319.65978449146,,0.8018479349392146,0.7105936380768327,0.4260839660958042,0.0,85533.76609176886
SVN,q4,Flood,50,0.3640590251669878,85533.76609176886,0.1574427097328758,2235.099966025001,0,1.5,0,0.06,325319.65978449146,,0.8018479349392146,0.7105936380768327,0.4260839660958042,0.0,85533.76609176886
SVN,q4,Storm surge,50,0.3640590251669878,85533.76609176886,0.1574427097328758,2235.099966025001,0,1.5,0,0.06,325319.65978449146,,0.8018479349392146,0.7105936380768327,0.4260839660958042,0.0,85533.76609176886
SVN,q4,Tsunami,50,0.3640590251669878,85533.76609176886,0.1574427097328758,2235.099966025001,0,1.5,0,0.06,325319.65978449146,,0.8018479349392146,0.7105936380768327,0.4260839660958042,0.0,85533.76609176886
SVN,q4,Wind,50,0.3640590251669878,85533.76609176886,0.1574427097328758,2235.099966025001,0,1.5,0,0.06,325319.65978449146,,0.8018479349392146,0.7105936380768327,0.4260839660958042,0.0,85533.76609176886
SVN,q5,Earthquake,50,0.3640590251669878,64104.90676374927,0.1574427097328758,2280.454181677982,0,1.5,0,0.06,490340.200936747,,1.537895463733054,0.6357933350990234,0.2944814676555202,0.0,64104.90676374927
SVN,q5,Flood,50,0.3640590251669878,128921.33257516104,0.1574427097328758,2280.454181677982,0,1.5,0,0.06,490340.200936747,,0.7575787456163103,0.7618200127631758,0.35909792413399133,0.0,128921.33257516104
SVN,q5,Storm surge,50,0.3640590251669878,128921.33257516104,0.1574427097328758,2280.454181677982,0,1.5,0,0.06,490340.200936747,,0.7575787456163103,0.7618200127631758,0.35909792413399133,0.0,128921.33257516104
SVN,q5,Tsunami,50,0.3640590251669878,128921.33257516104,0.1574427097328758,2280.454181677982,0,1.5,0,0.06,490340.200936747,,0.7575787456163103,0.7618200127631758,0.35909792413399133,0.0,128921.33257516104
SVN,q5,Wind,50,0.3640590251669878,128921.33257516104,0.1574427097328758,2280.454181677982,0,1.5,0,0.06,490340.200936747,,0.7575787456163103,0.7618200127631758,0.35909792413399133,0.0,128921.33257516104
SWE,q1,Earthquake,50,0.3127958782671485,37187.35005833375,0.2217019006714324,2946.450934247039,0,1.5,0,0.06,65250.87479672851,,0.954694534138505,0.5118141653519613,0.701579043530706,0.0,37187.35005833375
SWE,q1,Flood,50,0.3127958782671485,38709.843845830714,0.2217019006714324,2946.450934247039,0,1.5,0,0.06,65250.87479672851,,0.8813986917601997,0.5278574915498387,0.7249034291142749,0.0,38709.843845830714
SWE,q1,Storm surge,50,0.3127958782671485,38709.843845830714,0.2217019006714324,2946.450934247039,0,1.5,0,0.06,65250.87479672851,,0.8813986917601997,0.5278574915498387,0.7249034291142749,0.0,38709.843845830714
SWE,q1,Tsunami,50,0.3127958782671485,38709.843845830714,0.2217019006714324,2946.450934247039,0,1.5,0,0.06,65250.87479672851,,0.8813986917601997,0.5278574915498387,0.7249034291142749,0.0,38709.843845830714
SWE,q1,Wind,50,0.3127958782671485,38709.843845830714,0.2217019006714324,2946.450934247039,0,1.5,0,0.06,65250.87479672851,,0.8813986917601997,0.5278574915498387,0.7249034291142749,0.0,38709.843845830714
SWE,q2,Earthquake,50,0.3127958782671485,42399.833917080396,0.2217019006714324,3066.182953661653,0,1.5,0,0.06,166765.365569619,,2.028465540473496,0.4750847518690805,0.36690890282615946,0.0,42399.833917080396
SWE,q2,Flood,50,0.3127958782671485,98932.94580652095,0.2217019006714324,3066.182953661653,0,1.5,0,0.06,166765.365569619,,0.5696705560807024,0.7179582150023327,0.5816412740068472,0.0,98932.94580652095
SWE,q2,Storm surge,50,0.3127958782671485,98932.94580652095,0.2217019006714324,3066.182953661653,0,1.5,0,0.06,166765.365569619,,0.5696705560807024,0.7179582150023327,0.5816412740068472,0.0,98932.94580652095
SWE,q2,Tsunami,50,0.3127958782671485,98932.94580652095,0.2217019006714324,3066.182953661653,0,1.5,0,0.06,166765.365569619,,0.5696705560807024,0.7179582150023327,0.5816412740068472,0.0,98932.94580652095
SWE,q2,Wind,50,0.3127958782671485,88004.23007211433,0.2217019006714324,3066.182953661653,0,1.5,0,0.06,166765.365569619,,0.7040203557835243,0.6858832579838177,0.5355638377595995,0.0,88004.23007211433
SWE,q3,Earthquake,50,0.3127958782671485,54845.90233232963,0.2217019006714324,3238.1748964579238,0,1.5,0,0.06,215717.7542330425,,1.825214898469829,0.5261733376227528,0.35180765939513053,0.0,54845.90233232963
SWE,q3,Flood,50,0.3127958782671485,61214.10576220502,0.2217019006714324,3238.1748964579238,0,1.5,0,0.06,215717.7542330425,,1.603642029775127,0.5566034054691756,0.3653572933912125,0.0,61214.10576220502
SWE,q3,Storm surge,50,0.3127958782671485,61214.10576220502,0.2217019006714324,3238.1748964579238,0,1.5,0,0.06,215717.7542330425,,1.603642029775127,0.5566034054691756,0.3653572933912125,0.0,61214.10576220502
SWE,q3,Tsunami,50,0.3127958782671485,61214.10576220502,0.2217019006714324,3238.1748964579238,0,1.5,0,0.06,215717.7542330425,,1.603642029775127,0.5566034054691756,0.3653572933912125,0.0,61214.10576220502
SWE,q3,Wind,50,0.3127958782671485,54845.90233232962,0.2217019006714324,3238.1748964579238,0,1.5,0,0.06,215717.7542330425,,1.8252148984698295,0.5261733376227528,0.3518076593951305,0.0,54845.90233232962
SWE,q4,Earthquake,50,0.3127958782671485,77640.8276802913,0.2217019006714324,3203.6442145830893,0,1.5,0,0.06,305373.86152391665,,1.6256375978454305,0.603231256882418,0.31092701464447653,0.0,77640.8276802913
SWE,q4,Flood,50,0.3127958782671485,77640.8276802913,0.2217019006714324,3203.6442145830893,0,1.5,0,0.06,305373.86152391665,,1.6256375978454305,0.603231256882418,0.31092701464447653,0.0,77640.8276802913
SWE,q4,Storm surge,50,0.3127958782671485,77640.8276802913,0.2217019006714324,3203.6442145830893,0,1.5,0,0.06,305373.86152391665,,1.6256375978454305,0.603231256882418,0.31092701464447653,0.0,77640.8276802913
SWE,q4,Tsunami,50,0.3127958782671485,77640.8276802913,0.2217019006714324,3203.6442145830893,0,1.5,0,0.06,305373.86152391665,,1.6256375978454305,0.603231256882418,0.31092701464447653,0.0,77640.8276802913
SWE,q4,Wind,50,0.3127958782671485,77640.8276802913,0.2217019006714324,3203.6442145830893,0,1.5,0,0.06,305373.86152391665,,1.6256375978454305,0.603231256882418,0.31092701464447653,0.0,77640.8276802913
SWE,q5,Earthquake,50,0.3127958782671485,59355.09013557231,0.2217019006714324,3208.563806122028,0,1.5,0,0.06,495400.67011139065,,3.1528125000459784,0.5182599664510303,0.2084736396059005,0.0,59355.09013557231
SWE,q5,Flood,50,0.3127958782671485,125954.84717937098,0.2217019006714324,3208.563806122028,0,1.5,0,0.06,495400.67011139065,,1.348099462696648,0.691594184685079,0.273537631240798,0.0,125954.84717937098
SWE,q5,Storm surge,50,0.3127958782671485,125954.84717937098,0.2217019006714324,3208.563806122028,0,1.5,0,0.06,495400.67011139065,,1.348099462696648,0.691594184685079,0.273537631240798,0.0,125954.84717937098
SWE,q5,Tsunami,50,0.3127958782671485,125954.84717937098,0.2217019006714324,3208.563806122028,0,1.5,0,0.06,495400.67011139065,,1.348099462696648,0.691594184685079,0.273537631240798,0.0,125954.84717937098
SWE,q5,Wind,50,0.3127958782671485,102409.81962263073,0.2217019006714324,3208.563806122028,0,1.5,0,0.06,495400.67011139065,,1.794745474241139,0.6458186390396421,0.2436203714742378,0.0,102409.81962263073
TGO,q1,Earthquake,50,0.3396307482218439,1032.3439396893457,0.3975163837569679,66.39757609985855,0,1.5,0,0.06,1549.989878309442,,1.0698462825108772,0.6060679019063132,0.4680702807736672,0.0,1032.3439396893457
TGO,q1,Flood,50,0.3396307482218439,1032.3439396893457,0.3975163837569679,66.39757609985855,0,1.5,0,0.06,1549.989878309442,,1.0698462825108772,0.6060679019063132,0.4680702807736672,0.0,1032.3439396893457
TGO,q1,Storm surge,50,0.3396307482218439,1032.3439396893457,0.3975163837569679,66.39757609985855,0,1.5,0,0.06,1549.989878309442,,1.0698462825108772,0.6060679019063132,0.4680702807736672,0.0,1032.3439396893457
TGO,q1,Tsunami,50,0.3396307482218439,1032.3439396893457,0.3975163837569679,66.39757609985855,0,1.5,0,0.06,1549.989878309442,,1.0698462825108772,0.6060679019063132,0.4680702807736672,0.0,1032.3439396893457
TGO,q1,Wind,50,0.3396307482218439,1032.3439396893452,0.3975163837569679,66.39757609985855,0,1.5,0,0.06,1549.989878309442,,1.069846282510878,0.606067901906313,0.46807028077366714,0.0,1032.3439396893452
TGO,q2,Earthquake,50,0.3396307482218439,1851.3020961355462,0.3975163837569679,88.07601863156185,0,1.5,0,0.06,2779.5964119929295,,0.9117872401655958,0.670851956532025,0.4378288923854517,0.0,1851.3020961355462
TGO,q2,Flood,50,0.3396307482218439,1851.3020961355462,0.3975163837569679,88.07601863156185,0,1.5,0,0.06,2779.5964119929295,,0.9117872401655958,0.670851956532025,0.4378288923854517,0.0,1851.3020961355462
TGO,q2,Storm surge,50,0.3396307482218439,1851.3020961355462,0.3975163837569679,88.07601863156185,0,1.5,0,0.06,2779.5964119929295,,0.9117872401655958,0.670851956532025,0.4378288923854517,0.0,1851.3020961355462
TGO,q2,Tsunami,50,0.3396307482218439,1851.3020961355462,0.3975163837569679,88.07601863156185,0,1.5,0,0.06,2779.5964119929295,,0.9117872401655958,0.670851956532025,0.4378288923854517,0.0,1851.3020961355462
TGO,q2,Wind,50,0.3396307482218439,1851.3020961355455,0.3975163837569679,88.07601863156185,0,1.5,0,0.06,2779.5964119929295,,0.911787240165596,0.670851956532025,0.4378288923854516,0.0,1851.3020961355455
TGO,q3,Earthquake,50,0.3396307482218439,2521.871348977258,0.3975163837569679,81.78502679642527,0,1.5,0,0.06,3987.757095431893,,0.8569972498577296,0.7296786551587181,0.36773868319938857,0.0,2521.871348977258
TGO,q3,Flood,50,0.3396307482218439,2644.0465931190824,0.3975163837569679,81.78502679642527,0,1.5,0,0.06,3987.757095431893,,0.7746549073961093,0.7430453188333764,0.38339425581206843,0.0,2644.0465931190824
TGO,q3,Storm surge,50,0.3396307482218439,2644.0465931190824,0.3975163837569679,81.78502679642527,0,1.5,0,0.06,3987.757095431893,,0.7746549073961093,0.7430453188333764,0.38339425581206843,0.0,2644.0465931190824
TGO,q3,Tsunami,50,0.3396307482218439,2644.0465931190824,0.3975163837569679,81.78502679642527,0,1.5,0,0.06,3987.757095431893,,0.7746549073961093,0.7430453188333764,0.38339425581206843,0.0,2644.0465931190824
TGO,q3,Wind,50,0.3396307482218439,2572.685035339885,0.3975163837569679,81.78502679642527,0,1.5,0,0.06,3987.757095431893,,0.8213824736716588,0.735343647112945,0.3742682024474642,0.0,2572.685035339885
