country,year,NY.GNP.PCAP.PP.KD
St. Vincent and the Grenadines,1999,
St. Vincent and the Grenadines,1998,
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1994,
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1991,
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2024,1831.03149414063
Sudan,2023,2162.1240234375
Sudan,2022,3083.86010742188
Sudan,2021,3121.36645507813
Sudan,2020,3213.44702148438
Sudan,2019,3154.0517578125
Sudan,2018,3354.70288085938
Sudan,2017,
Sudan,2016,
Sudan,2015,
Sudan,2014,
Sudan,2013,
Sudan,2012,
Sudan,2011,
Sudan,2010,
Sudan,2009,
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Sudan,1999,
Sudan,1998,
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2024,
Suriname,2023,
Suriname,2022,
Suriname,2021,16122.9848858377
Suriname,2020,
Suriname,2019,
Suriname,2018,
Suriname,2017,
Suriname,2016,
Suriname,2015,
Suriname,2014,
Suriname,2013,
Suriname,2012,
Suriname,2011,
Suriname,2010,
Suriname,2009,
Suriname,2008,
Suriname,2007,
Suriname,2006,
Suriname,2005,
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2024,65070.6176453437
Sweden,2023,64596.8671227364
Sweden,2022,65009.3777660137
Sweden,2021,65081.9600877397
Sweden,2020,61544.6915735512
Sweden,2019,62849.7938476954
Sweden,2018,61168.4136193582
Sweden,2017,60749.9461693695
Sweden,2016,59933.1078531372
Sweden,2015,59470.1476229119
Sweden,2014,58109.8879230488
Sweden,2013,57378.8835674168
Sweden,2012,57287.2709838251
Sweden,2011,58022.6143490177
Sweden,2010,57295.282814759
Sweden,2009,54438.3579617635
Sweden,2008,57717.5484727907
Sweden,2007,58457.4431783817
Sweden,2006,56393.6250237174
Sweden,2005,53469.06430507
Sweden,2004,52123.0074431495
Sweden,2003,51039.2632444165
Sweden,2002,49783.4564816729
Sweden,2001,49204.527743084
Sweden,2000,48902.9589765596
Sweden,1999,47006.5055375593
Sweden,1998,44737.7927655985
Sweden,1997,42809.9246022671
Sweden,1996,41656.5253276423
Sweden,1995,41308.095892575
Sweden,1994,39322.4434377069
Sweden,1993,37366.9694964587
Sweden,1992,39107.3343760252
Sweden,1991,40367.0666827406
Sweden,1990,41299.5911759326
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2024,
Switzerland,2023,79631.6407153478
Switzerland,2022,81469.2834781443
Switzerland,2021,78091.8086766356
Switzerland,2020,73848.8275073855
Switzerland,2019,77531.4533711447
Switzerland,2018,77089.632887681
Switzerland,2017,77292.4332454229
Switzerland,2016,78305.9774164002
Switzerland,2015,79881.8952670654
Switzerland,2014,78331.293216401
Switzerland,2013,79053.7718661385
Switzerland,2012,79374.2186184832
Switzerland,2011,78286.2554560276
Switzerland,2010,81164.2623076189
Switzerland,2009,76193.6419301182
Switzerland,2008,72193.1974089037
Switzerland,2007,76710.2415662242
Switzerland,2006,79702.4175291636
Switzerland,2005,77954.1764399942
Switzerland,2004,75306.1244382762
Switzerland,2003,74405.383708691
Switzerland,2002,71793.2982985368
Switzerland,2001,72548.850769289
Switzerland,2000,73635.3086464802
Switzerland,1999,71111.4734116921
Switzerland,1998,69646.4110147627
Switzerland,1997,67279.4525800994
Switzerland,1996,65434.1326392203
Switzerland,1995,65422.1098673117
Switzerland,1994,
Switzerland,1993,
Switzerland,1992,
Switzerland,1991,
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2024,
Syrian Arab Republic,2023,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,4425.99251948986
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,
Syrian Arab Republic,2009,
Syrian Arab Republic,2008,
Syrian Arab Republic,2007,
Syrian Arab Republic,2006,
Syrian Arab Republic,2005,
Syrian Arab Republic,2004,
Syrian Arab Republic,2003,
Syrian Arab Republic,2002,
Syrian Arab Republic,2001,
Syrian Arab Republic,2000,
Syrian Arab Republic,1999,
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,
Syrian Arab Republic,1996,
Syrian Arab Republic,1995,
Syrian Arab Republic,1994,
Syrian Arab Republic,1993,
Syrian Arab Republic,1992,
Syrian Arab Republic,1991,
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2024,
Tajikistan,2023,7500.20928238403
Tajikistan,2022,8310.55529610808
Tajikistan,2021,4798.05412633622
Tajikistan,2020,6928.36191097367
Tajikistan,2019,7736.17981800557
Tajikistan,2018,8012.41772165226
Tajikistan,2017,6990.78972465866
Tajikistan,2016,7095.71164200241
Tajikistan,2015,7875.90198239666
Tajikistan,2014,7611.80762984398
Tajikistan,2013,7118.17357428653
Tajikistan,2012,6091.22283687966
Tajikistan,2011,5815.31845616361
Tajikistan,2010,5445.83165703206
Tajikistan,2009,5923.71405715605
Tajikistan,2008,5968.7954011554
Tajikistan,2007,5260.06872344277
Tajikistan,2006,5515.22579363962
Tajikistan,2005,5719.53526537792
Tajikistan,2004,4526.93047236351
Tajikistan,2003,4013.79029877183
Tajikistan,2002,3727.14814209598
Tajikistan,2001,3391.66614224422
Tajikistan,2000,3405.79930652823
Tajikistan,1999,3051.40764406323
Tajikistan,1998,2711.43068378824
Tajikistan,1997,2078.50091634599
Tajikistan,1996,2575.83092874202
Tajikistan,1995,3744.05507605184
Tajikistan,1994,3004.80818665477
Tajikistan,1993,5873.57038681524
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2024,3646.03955078125
Tanzania,2023,3537.966796875
Tanzania,2022,3477.46069335938
Tanzania,2021,3434.17553710938
Tanzania,2020,3384.3759765625
Tanzania,2019,3437.80078125
Tanzania,2018,3389.1611328125
Tanzania,2017,3192.88134765625
Tanzania,2016,3135.86987304688
Tanzania,2015,3006.68969726563
Tanzania,2014,2931.07788085938
Tanzania,2013,2817.93139648438
Tanzania,2012,2673.5009765625
Tanzania,2011,2612.91455078125
Tanzania,2010,2512.62109375
Tanzania,2009,2434.94580078125
Tanzania,2008,2338.0673828125
Tanzania,2007,2330.703125
Tanzania,2006,2298.46630859375
Tanzania,2005,2158.25415039063
Tanzania,2004,2038.20080566406
Tanzania,2003,1967.92028808594
Tanzania,2002,1936.24340820313
Tanzania,2001,1796.00610351563
Tanzania,2000,1754.07202148438
Tanzania,1999,1722.81677246094
Tanzania,1998,1679.5029296875
Tanzania,1997,1557.43017578125
Tanzania,1996,1485.2470703125
Tanzania,1995,1379.00964355469
Tanzania,1994,1348.28771972656
Tanzania,1993,1315.07312011719
Tanzania,1992,1376.08361816406
Tanzania,1991,1459.42175292969
Tanzania,1990,1435.64794921875
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2024,
Thailand,2023,
Thailand,2022,
Thailand,2021,19539.5732724611
Thailand,2020,
Thailand,2019,
Thailand,2018,
Thailand,2017,
Thailand,2016,
Thailand,2015,
Thailand,2014,
Thailand,2013,
Thailand,2012,
Thailand,2011,
Thailand,2010,
Thailand,2009,
Thailand,2008,
Thailand,2007,
Thailand,2006,
Thailand,2005,
Thailand,2004,
Thailand,2003,
Thailand,2002,
Thailand,2001,
Thailand,2000,
Thailand,1999,
Thailand,1998,
Thailand,1997,
Thailand,1996,
Thailand,1995,
Thailand,1994,
Thailand,1993,
Thailand,1992,
Thailand,1991,
Thailand,1990,
Thailand,1989,
Thailand,1988,
Thailand,1987,
Thailand,1986,
Thailand,1985,
Thailand,1984,
Thailand,1983,
Thailand,1982,
Thailand,1981,
Thailand,1980,
Thailand,1979,
Thailand,1978,
Thailand,1977,
Thailand,1976,
Thailand,1975,
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2024,
Timor-Leste,2023,4081.92854727427
Timor-Leste,2022,5336.40140082806
Timor-Leste,2021,6521.14220603626
Timor-Leste,2020,4684.57112726172
Timor-Leste,2019,5716.51106480418
Timor-Leste,2018,4719.7656695216
Timor-Leste,2017,4886.12111510365
Timor-Leste,2016,4953.20773925303
Timor-Leste,2015,6241.54482145731
Timor-Leste,2014,7467.88415760231
Timor-Leste,2013,9355.27257785861
Timor-Leste,2012,10439.558461351
Timor-Leste,2011,12266.3100218797
Timor-Leste,2010,10193.1098548926
Timor-Leste,2009,8487.74228721319
Timor-Leste,2008,11118.8882766097
Timor-Leste,2007,7652.97601596819
Timor-Leste,2006,5774.37289177697
Timor-Leste,2005,4167.22590287607
Timor-Leste,2004,3405.25284064865
Timor-Leste,2003,3253.69691162793
Timor-Leste,2002,3895.38730711217
Timor-Leste,2001,3712.76347760259
Timor-Leste,2000,3432.16850379538
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2024,2776.57404669686
Togo,2023,2700.6701111428
Togo,2022,2587.10123668607
Togo,2021,2582.96191097238
Togo,2020,2490.43190189438
Togo,2019,2531.49408827803
Togo,2018,2467.50383170017
Togo,2017,2405.22508842113
Togo,2016,2386.59515982878
Togo,2015,2383.13132409787
Togo,2014,2269.32639167726
Togo,2013,2197.85093724524
Togo,2012,2132.19165494359
Togo,2011,2142.66359353826
Togo,2010,1982.31030855692
Togo,2009,1944.12880286489
Togo,2008,1906.00109109619
Togo,2007,1849.17539199161
Togo,2006,1921.52477979738
Togo,2005,1947.07421088595
Togo,2004,2142.70107865734
Togo,2003,2246.05728173232
Togo,2002,2161.88583583131
Togo,2001,2110.09183070819
Togo,2000,2154.37925097722
Togo,1999,2258.59325509065
Togo,1998,2308.96818314601
Togo,1997,2397.42242418035
Togo,1996,2164.37042544182
Togo,1995,1868.34189657548
Togo,1994,1804.67111030233
Togo,1993,1660.34685928644
Togo,1992,2127.67123890485
Togo,1991,2244.88499723099
Togo,1990,2471.46089655578
Togo,1989,
Togo,1988,
Togo,1987,
Togo,1986,
Togo,1985,
Togo,1984,
Togo,1983,
Togo,1982,
Togo,1981,
Togo,1980,
Togo,1979,
Togo,1978,
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2024,
Tonga,2023,6818.98341953327
Tonga,2022,6852.78644173736
Tonga,2021,7437.94470816895
Tonga,2020,7087.28305085799
Tonga,2019,6991.34440081901
Tonga,2018,6722.09503800501
Tonga,2017,6730.09695245085
Tonga,2016,6319.1713272993
Tonga,2015,5531.07818755492
Tonga,2014,5307.94493918277
Tonga,2013,5517.45829340985
Tonga,2012,5489.35294679848
Tonga,2011,5448.02524621843
Tonga,2010,5025.55039304096
Tonga,2009,4861.81520542906
Tonga,2008,5485.23880060356
Tonga,2007,4768.50430352352
Tonga,2006,5282.66583357094
Tonga,2005,5153.03010909922
Tonga,2004,5386.14750366331
Tonga,2003,5678.49399112914
Tonga,2002,5520.3629217467
Tonga,2001,6461.78019400428
Tonga,2000,6548.67789610903
Tonga,1999,6393.1216561876
Tonga,1998,6432.18449700687
Tonga,1997,6108.4717267925
Tonga,1996,6201.63960480998
Tonga,1995,6298.12926338041
Tonga,1994,5919.01597245123
Tonga,1993,
Tonga,1992,
Tonga,1991,
Tonga,1990,
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2024,
Trinidad and Tobago,2023,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,29931.7527028124
Trinidad and Tobago,2020,
Trinidad and Tobago,2019,
Trinidad and Tobago,2018,
Trinidad and Tobago,2017,
Trinidad and Tobago,2016,
Trinidad and Tobago,2015,
Trinidad and Tobago,2014,
Trinidad and Tobago,2013,
Trinidad and Tobago,2012,
Trinidad and Tobago,2011,
Trinidad and Tobago,2010,
Trinidad and Tobago,2009,
Trinidad and Tobago,2008,
Trinidad and Tobago,2007,
Trinidad and Tobago,2006,
Trinidad and Tobago,2005,
Trinidad and Tobago,2004,
Trinidad and Tobago,2003,
Trinidad and Tobago,2002,
Trinidad and Tobago,2001,
Trinidad and Tobago,2000,
Trinidad and Tobago,1999,
Trinidad and Tobago,1998,
Trinidad and Tobago,1997,
Trinidad and Tobago,1996,
Trinidad and Tobago,1995,
Trinidad and Tobago,1994,
Trinidad and Tobago,1993,
Trinidad and Tobago,1992,
Trinidad and Tobago,1991,
Trinidad and Tobago,1990,
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2024,12626.0328745436
Tunisia,2023,12536.5738804942
Tunisia,2022,11855.39679693
Tunisia,2021,12119.1429472173
Tunisia,2020,11755.9860322841
Tunisia,2019,12710.8252795749
Tunisia,2018,12668.1822222148
Tunisia,2017,12681.5996908132
Tunisia,2016,12797.7062767143
Tunisia,2015,12685.9718763471
Tunisia,2014,12559.18628402
Tunisia,2013,12237.563206566
Tunisia,2012,12447.5448216455
Tunisia,2011,12196.1476025186
Tunisia,2010,12754.8622613528
Tunisia,2009,11955.9990313798
Tunisia,2008,11751.2707082516
Tunisia,2007,11390.8160403471
Tunisia,2006,10901.0735442075
Tunisia,2005,10391.9147425348
Tunisia,2004,10239.2680405883
Tunisia,2003,9781.09680506862
Tunisia,2002,9388.46769877622
Tunisia,2001,9352.15384172346
Tunisia,2000,9079.67502675211
Tunisia,1999,8837.29721042617
Tunisia,1998,8455.86184345294
Tunisia,1997,8170.20808023628
Tunisia,1996,7861.63683418589
Tunisia,1995,7452.25139927039
Tunisia,1994,7328.82009554623
Tunisia,1993,7202.0193187849
Tunisia,1992,7316.42347082319
Tunisia,1991,6956.70135627758
Tunisia,1990,6943.66410719582
Tunisia,1989,
Tunisia,1988,
Tunisia,1987,
Tunisia,1986,
Tunisia,1985,
Tunisia,1984,
Tunisia,1983,
Tunisia,1982,
Tunisia,1981,
Tunisia,1980,
Tunisia,1979,
Tunisia,1978,
Tunisia,1977,
Tunisia,1976,
Tunisia,1975,
Tunisia,1974,
Tunisia,1973,
Tunisia,1972,
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2024,
Turkiye,2023,
Turkiye,2022,
Turkiye,2021,30929.7318407593
Turkiye,2020,
Turkiye,2019,
Turkiye,2018,
Turkiye,2017,
Turkiye,2016,
Turkiye,2015,
Turkiye,2014,
Turkiye,2013,
Turkiye,2012,
Turkiye,2011,
Turkiye,2010,
Turkiye,2009,
Turkiye,2008,
Turkiye,2007,
Turkiye,2006,
Turkiye,2005,
Turkiye,2004,
Turkiye,2003,
Turkiye,2002,
Turkiye,2001,
Turkiye,2000,
Turkiye,1999,
Turkiye,1998,
Turkiye,1997,
Turkiye,1996,
Turkiye,1995,
Turkiye,1994,
Turkiye,1993,
Turkiye,1992,
Turkiye,1991,
Turkiye,1990,
Turkiye,1989,
Turkiye,1988,
Turkiye,1987,
Turkiye,1986,
Turkiye,1985,
Turkiye,1984,
Turkiye,1983,
Turkiye,1982,
Turkiye,1981,
Turkiye,1980,
Turkiye,1979,
Turkiye,1978,
Turkiye,1977,
Turkiye,1976,
Turkiye,1975,
Turkiye,1974,
Turkiye,1973,
Turkiye,1972,
Turkiye,1971,
Turkiye,1970,
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2024,
Turkmenistan,2023,
Turkmenistan,2022,
Turkmenistan,2021,16332.5779242191
Turkmenistan,2020,
Turkmenistan,2019,
Turkmenistan,2018,
Turkmenistan,2017,
Turkmenistan,2016,
Turkmenistan,2015,
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,
Turkmenistan,2000,
Turkmenistan,1999,
Turkmenistan,1998,
Turkmenistan,1997,
Turkmenistan,1996,
Turkmenistan,1995,
Turkmenistan,1994,
Turkmenistan,1993,
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2024,
Turks and Caicos Islands,2023,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,25161.8645645412
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2024,
Tuvalu,2023,
Tuvalu,2022,
Tuvalu,2021,7218.5776707783
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
