country,year,NY.GNP.PCAP.PP.KD
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Norway,2024,
Norway,2023,
Norway,2022,110848.884305355
Norway,2021,88781.5339500234
Norway,2020,76655.3551971342
Norway,2019,82100.5487295948
Norway,2018,85231.1645246461
Norway,2017,82022.7939980786
Norway,2016,79832.1060810111
Norway,2015,82340.688565877
Norway,2014,84875.0172143894
Norway,2013,84386.1526772273
Norway,2012,84517.2765097698
Norway,2011,82804.9321295175
Norway,2010,80197.8823643127
Norway,2009,78330.1456993836
Norway,2008,86787.1094928877
Norway,2007,82977.955434185
Norway,2006,82466.6720677816
Norway,2005,78207.4568096073
Norway,2004,71611.2725310779
Norway,2003,67237.1940147686
Norway,2002,66738.1613623182
Norway,2001,68207.9557022625
Norway,2000,67226.2509840778
Oman,2024,
Oman,2023,37854.0026141357
Oman,2022,40668.3719011631
Oman,2021,36046.3677083794
Oman,2020,33334.0985744319
Oman,2019,36483.61441694
Oman,2018,38304.1828236151
Oman,2017,36458.1724085924
Oman,2016,34684.1695177487
Oman,2015,37136.6964425599
Oman,2014,43837.6687142111
Oman,2013,47130.2075459061
Oman,2012,48982.7700940976
Oman,2011,50278.9897995445
Oman,2010,48659.0646867869
Oman,2009,44969.4259131335
Oman,2008,50059.3688902923
Oman,2007,43762.1290971215
Oman,2006,39811.7056854088
Oman,2005,32915.2159593931
Oman,2004,32376.3789592905
Oman,2003,29141.1484647463
Oman,2002,27580.2738859192
Oman,2001,26959.6626770026
Oman,2000,27049.3004762287
Pakistan,2024,5606.17604522018
Pakistan,2023,5471.83433697896
Pakistan,2022,5357.45191856724
Pakistan,2021,5299.51216653953
Pakistan,2020,5011.11100882652
Pakistan,2019,5127.36562287348
Pakistan,2018,5080.68402051977
Pakistan,2017,4871.97950823979
Pakistan,2016,4695.45372261126
Pakistan,2015,4409.29681823601
Pakistan,2014,4279.91485851611
Pakistan,2013,4166.8544150305
Pakistan,2012,4066.88680192705
Pakistan,2011,4079.90059401732
Pakistan,2010,4039.33656266036
Pakistan,2009,4035.1665880875
Pakistan,2008,4036.46471957778
Pakistan,2007,4160.52633833143
Pakistan,2006,4116.0455279377
Pakistan,2005,4052.17878317547
Pakistan,2004,3872.52755277596
Pakistan,2003,3693.5539561709
Pakistan,2002,3600.10454128894
Pakistan,2001,3599.48316078655
Pakistan,2000,3604.02590342114
Palau,2024,
Palau,2023,
Palau,2022,15503.0548045776
Palau,2021,16308.1119456622
Palau,2020,18549.0274770727
Palau,2019,19074.683301151
Palau,2018,18636.7799605738
Palau,2017,18743.2945012286
Palau,2016,18161.1972179453
Palau,2015,19063.9762182154
Palau,2014,19140.0920447033
Palau,2013,18543.6059101819
Palau,2012,19319.0627642122
Palau,2011,19132.7854952092
Palau,2010,17290.9973167151
Palau,2009,16814.1229539018
Palau,2008,17842.0167864535
Palau,2007,18182.3936443317
Palau,2006,17984.2537570714
Palau,2005,17765.4867692991
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Panama,2024,
Panama,2023,34663.772926628
Panama,2022,32194.9640870622
Panama,2021,29100.5097806932
Panama,2020,26048.0892008296
Panama,2019,31304.7268486143
Panama,2018,30172.0878005433
Panama,2017,30389.9790015983
Panama,2016,29119.5516049597
Panama,2015,28490.6457796944
Panama,2014,26222.644954128
Panama,2013,26144.8312113211
Panama,2012,24551.1049303974
Panama,2011,23198.2276727186
Panama,2010,20570.2610610955
Panama,2009,20617.9943508928
Panama,2008,19506.8711886529
Panama,2007,18304.2716480423
Panama,2006,16652.5355562979
Panama,2005,15623.3698835519
Panama,2004,14519.4393928237
Panama,2003,14283.5660053739
Panama,2002,13956.2471994941
Panama,2001,13438.109787483
Panama,2000,13411.2714292217
Papua New Guinea,2024,
Papua New Guinea,2023,
Papua New Guinea,2022,
Papua New Guinea,2021,3734.73135842238
Papua New Guinea,2020,
Papua New Guinea,2019,
Papua New Guinea,2018,
Papua New Guinea,2017,
Papua New Guinea,2016,
Papua New Guinea,2015,
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2009,
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Papua New Guinea,2004,
Papua New Guinea,2003,
Papua New Guinea,2002,
Papua New Guinea,2001,
Papua New Guinea,2000,
Paraguay,2024,14943.4653092085
Paraguay,2023,14706.6722032758
Paraguay,2022,14369.3251745225
Paraguay,2021,14834.9001806131
Paraguay,2020,14043.1029326272
Paraguay,2019,14277.6299370217
Paraguay,2018,14481.6529192584
Paraguay,2017,14331.0476330128
Paraguay,2016,13895.4911877586
Paraguay,2015,13294.9236327643
Paraguay,2014,13295.0864550238
Paraguay,2013,12730.8936353391
Paraguay,2012,11904.1921914076
Paraguay,2011,12268.3307336916
Paraguay,2010,11853.5006438276
Paraguay,2009,10757.4371893151
Paraguay,2008,10760.293792832
Paraguay,2007,10317.5815363279
Paraguay,2006,9456.5658817528
Paraguay,2005,9066.90080842693
Paraguay,2004,9177.40486891552
Paraguay,2003,8920.51485004865
Paraguay,2002,9348.4478601672
Paraguay,2001,8651.25573742547
Paraguay,2000,8324.49854856956
Peru,2024,15022.326236543
Peru,2023,14337.7878842316
Peru,2022,14086.01786615
Peru,2021,14099.1579334894
Peru,2020,12750.8008379712
Peru,2019,14236.8670305931
Peru,2018,14010.0568984065
Peru,2017,13788.3985384874
Peru,2016,13480.1705424564
Peru,2015,13246.8581588185
Peru,2014,13054.0658285058
Peru,2013,12906.1118973389
Peru,2012,12360.3091531109
Peru,2011,11726.3809669239
Peru,2010,10770.0824621818
Peru,2009,9665.3446887183
Peru,2008,9515.62201100438
Peru,2007,8917.9305990513
Peru,2006,8140.53030523176
Peru,2005,7287.62007365667
Peru,2004,6924.79604134407
Peru,2003,6686.40329847903
Peru,2002,6548.66910229105
Peru,2001,6327.88208409703
Peru,2000,6408.77653293937
Philippines,2024,11579.5326713361
Philippines,2023,10855.1315870949
Philippines,2022,9815.71690435278
Philippines,2021,9172.83965670689
Philippines,2020,9299.39990566035
Philippines,2019,10529.0878746053
Philippines,2018,10179.3081294969
Philippines,2017,9823.23168869581
Philippines,2016,9348.11650923022
Philippines,2015,8926.55515067382
Philippines,2014,8558.46536264169
Philippines,2013,8165.69185127219
Philippines,2012,7699.7683202724
Philippines,2011,7314.33886128368
Philippines,2010,7386.63719136588
Philippines,2009,7001.63501108479
Philippines,2008,6823.4263978743
Philippines,2007,6701.57542153121
Philippines,2006,6424.71499318143
Philippines,2005,6209.74891495744
Philippines,2004,6006.90994325088
Philippines,2003,5834.29158225886
Philippines,2002,5668.45454161132
Philippines,2001,5606.93032778687
Philippines,2000,5631.24928683081
Poland,2024,43043.7502844657
Poland,2023,41697.4974278291
Poland,2022,40906.8776253687
Poland,2021,39255.3047674688
Poland,2020,36753.2133812552
Poland,2019,36429.0202443595
Poland,2018,34573.9125544085
Poland,2017,32680.3593434841
Poland,2016,31163.8536057386
Poland,2015,30210.0058055175
Poland,2014,28541.0234212567
Poland,2013,27279.7449937796
Poland,2012,26921.7127525138
Poland,2011,26745.1021641059
Poland,2010,25680.2931512341
Poland,2009,25034.3954378878
Poland,2008,24440.2854659698
Poland,2007,23183.1805472173
Poland,2006,21732.5529091914
Poland,2005,20612.13622677
Poland,2004,19629.7157535164
Poland,2003,18862.9217866225
Poland,2002,18376.0014531356
Poland,2001,18160.4244459862
Poland,2000,17956.9231679449
Portugal,2024,42037.3623562572
Portugal,2023,40806.3009139831
Portugal,2022,39620.2032715391
Portugal,2021,38273.5197542471
Portugal,2020,36526.9692788208
Portugal,2019,39176.1047029382
Portugal,2018,38003.1195562467
Portugal,2017,36995.0910446094
Portugal,2016,35816.7885710729
Portugal,2015,34665.3588920227
Portugal,2014,33724.9001133495
Portugal,2013,33337.4906701143
Portugal,2012,32985.1164376462
Portugal,2011,34336.7715211891
Portugal,2010,34682.0702568143
Portugal,2009,34246.4607353136
Portugal,2008,34692.1872129373
Portugal,2007,35144.0083563318
Portugal,2006,34270.9108950491
Portugal,2005,34269.7957124002
Portugal,2004,34181.8546318779
Portugal,2003,33764.7135710836
Portugal,2002,33932.4320745924
Portugal,2001,33504.9007345701
Portugal,2000,32996.8667028776
Puerto Rico (US),2024,
Puerto Rico (US),2023,
Puerto Rico (US),2022,
Puerto Rico (US),2021,27956.6721253197
Puerto Rico (US),2020,
Puerto Rico (US),2019,
Puerto Rico (US),2018,
Puerto Rico (US),2017,
Puerto Rico (US),2016,
Puerto Rico (US),2015,
Puerto Rico (US),2014,
Puerto Rico (US),2013,
Puerto Rico (US),2012,
Puerto Rico (US),2011,
Puerto Rico (US),2010,
Puerto Rico (US),2009,
Puerto Rico (US),2008,
Puerto Rico (US),2007,
Puerto Rico (US),2006,
Puerto Rico (US),2005,
Puerto Rico (US),2004,
Puerto Rico (US),2003,
Puerto Rico (US),2002,
Puerto Rico (US),2001,
Puerto Rico (US),2000,
Qatar,2024,
Qatar,2023,
Qatar,2022,
Qatar,2021,115036.573456824
Qatar,2020,
Qatar,2019,
Qatar,2018,
Qatar,2017,
Qatar,2016,
Qatar,2015,
Qatar,2014,
Qatar,2013,
Qatar,2012,
Qatar,2011,
Qatar,2010,
Qatar,2009,
Qatar,2008,
Qatar,2007,
Qatar,2006,
Qatar,2005,
Qatar,2004,
Qatar,2003,
Qatar,2002,
Qatar,2001,
Qatar,2000,
Romania,2024,40953.5389430759
Romania,2023,39708.8476193216
Romania,2022,38313.6153603126
Romania,2021,37067.6767578695
Romania,2020,34523.98903209
Romania,2019,35170.4250790338
Romania,2018,32953.6445211996
Romania,2017,30558.0871172693
Romania,2016,27904.91929451
Romania,2015,26570.2945011446
Romania,2014,25316.055004608
Romania,2013,23715.5648528594
Romania,2012,23341.7435038001
Romania,2011,23143.0242829326
Romania,2010,21841.6012653433
Romania,2009,22052.503453809
Romania,2008,23310.2527469294
Romania,2007,20566.9563132529
Romania,2006,17687.93220863
Romania,2005,15875.3413657771
Romania,2004,14584.5561222278
Romania,2003,13212.5704194266
Romania,2002,12944.5898406274
Romania,2001,11980.6641941943
Romania,2000,11280.4267215052
Russian Federation,2024,
Russian Federation,2023,
Russian Federation,2022,38938.79296875
Russian Federation,2021,37729.7890625
Russian Federation,2020,32882.32421875
Russian Federation,2019,35046.61328125
Russian Federation,2018,35249.9140625
Russian Federation,2017,32786.58203125
Russian Federation,2016,31419.15625
Russian Federation,2015,32952.390625
Russian Federation,2014,35681.2421875
Russian Federation,2013,36447.22265625
Russian Federation,2012,36595.09765625
Russian Federation,2011,35127.9453125
Russian Federation,2010,32139.41796875
Russian Federation,2009,29395.3203125
Russian Federation,2008,35206.703125
Russian Federation,2007,32401.5625
Russian Federation,2006,29695.470703125
Russian Federation,2005,27030.939453125
Russian Federation,2004,24512.224609375
Russian Federation,2003,22024.08984375
Russian Federation,2002,20505.169921875
Russian Federation,2001,19987.953125
Russian Federation,2000,19935.6015625
Rwanda,2024,3277.63302263633
Rwanda,2023,2937.46493641056
Rwanda,2022,2786.26086333051
Rwanda,2021,2677.65200944941
Rwanda,2020,2455.93707564186
Rwanda,2019,2589.82709662818
Rwanda,2018,2418.64304337595
Rwanda,2017,2324.29493425964
Rwanda,2016,2278.25240922713
Rwanda,2015,2227.23190985492
Rwanda,2014,2058.96038849723
Rwanda,2013,1972.4309879217
Rwanda,2012,1934.04714207712
Rwanda,2011,1831.81303816175
Rwanda,2010,1713.14750670948
Rwanda,2009,1653.34295402473
Rwanda,2008,1563.14017447238
Rwanda,2007,1531.2151625729
Rwanda,2006,1454.80114941734
Rwanda,2005,1309.09930249441
Rwanda,2004,1222.26422187463
Rwanda,2003,1157.48966583769
Rwanda,2002,1195.35240931978
Rwanda,2001,1074.49275774916
Rwanda,2000,1030.21535747813
Samoa,2024,7190.87178134596
Samoa,2023,6445.46272423574
Samoa,2022,5797.05572780079
Samoa,2021,6106.06944476128
Samoa,2020,6866.54999141502
Samoa,2019,7073.63828594247
Samoa,2018,6900.37204266026
Samoa,2017,6714.69337761285
Samoa,2016,6725.25076557547
Samoa,2015,6372.34661160475
Samoa,2014,6025.52162026891
Samoa,2013,5522.75455514607
Samoa,2012,6037.87166245432
Samoa,2011,6256.07005319236
Samoa,2010,5662.35624693537
Samoa,2009,5613.8047703859
Samoa,2008,
Samoa,2007,
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,
Samoa,2001,
Samoa,2000,
San Marino,2024,
San Marino,2023,
San Marino,2022,64739.5984629024
San Marino,2021,58351.7093806976
San Marino,2020,50414.2930295919
San Marino,2019,54848.6577823685
San Marino,2018,53627.772330803
San Marino,2017,55025.644456374
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
Sao Tome and Principe,2024,
Sao Tome and Principe,2023,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,5762.53946357945
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,
Sao Tome and Principe,2016,
Sao Tome and Principe,2015,
Sao Tome and Principe,2014,
Sao Tome and Principe,2013,
Sao Tome and Principe,2012,
Sao Tome and Principe,2011,
Sao Tome and Principe,2010,
Sao Tome and Principe,2009,
Sao Tome and Principe,2008,
Sao Tome and Principe,2007,
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,
Sao Tome and Principe,2004,
Sao Tome and Principe,2003,
Sao Tome and Principe,2002,
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Saudi Arabia,2024,61973.4898802973
Saudi Arabia,2023,65885.199473199
Saudi Arabia,2022,72136.2309430535
Saudi Arabia,2021,63437.6130414836
Saudi Arabia,2020,52924.2522643155
Saudi Arabia,2019,63557.7600691121
Saudi Arabia,2018,62750.7897505715
Saudi Arabia,2017,55881.449497287
Saudi Arabia,2016,52448.6261922055
Saudi Arabia,2015,56098.102809255
Saudi Arabia,2014,67536.8924833502
Saudi Arabia,2013,70562.0663140198
Saudi Arabia,2012,74860.8426271434
Saudi Arabia,2011,73920.2979883395
Saudi Arabia,2010,61655.8324914491
Saudi Arabia,2009,52675.4650670301
Saudi Arabia,2008,67329.2203149543
Saudi Arabia,2007,59261.9642705242
Saudi Arabia,2006,58815.9418914804
Saudi Arabia,2005,55234.2993930368
Saudi Arabia,2004,48385.4962843868
Saudi Arabia,2003,42653.2899912725
Saudi Arabia,2002,41767.7734259097
Saudi Arabia,2001,40394.253113159
Saudi Arabia,2000,43547.0458527903
Senegal,2024,4264.48878673377
Senegal,2023,4150.95883611689
Senegal,2022,4052.47376324085
Senegal,2021,4067.24085507015
Senegal,2020,3973.54296906915
Senegal,2019,3941.87359634473
Senegal,2018,3859.46274967957
Senegal,2017,3775.67023929975
Senegal,2016,3621.81581588478
Senegal,2015,3435.84357537884
Senegal,2014,3294.6217349022
Senegal,2013,3127.93519403962
Senegal,2012,3044.63126627515
Senegal,2011,3073.74690055013
Senegal,2010,3172.46795571744
Senegal,2009,3127.58473470397
Senegal,2008,2960.4655527324
Senegal,2007,3043.23519787654
Senegal,2006,3013.27329948178
Senegal,2005,2996.4958426378
Senegal,2004,2883.07820118324
Senegal,2003,2905.29102954001
Senegal,2002,2736.36258937743
Senegal,2001,2881.46010812327
Senegal,2000,2692.81175259993
Serbia,2024,25763.1932212954
Serbia,2023,24622.0273301942
Serbia,2022,22997.7565352208
Serbia,2021,22543.8798749365
Serbia,2020,20856.6687622609
Serbia,2019,20134.7992983435
Serbia,2018,19160.0513598464
Serbia,2017,18041.9559809853
Serbia,2016,17760.1859833771
Serbia,2015,17246.7178136083
Serbia,2014,17008.0954188601
Serbia,2013,17090.7987644096
Serbia,2012,16649.9337924162
Serbia,2011,16718.195937875
Serbia,2010,16739.4902145391
Serbia,2009,16839.4991644406
Serbia,2008,16813.3812938112
Serbia,2007,15935.7840428979
Serbia,2006,14763.4770952733
Serbia,2005,13841.8660518318
Serbia,2004,13149.0713662799
Serbia,2003,12600.4147468066
Serbia,2002,11963.0507216176
Serbia,2001,11174.9843464359
Serbia,2000,10989.9276630917
Seychelles,2024,28579.2885691762
Seychelles,2023,28176.9649594878
Seychelles,2022,27099.734832153
Seychelles,2021,28723.1996162742
Seychelles,2020,29043.1834786625
Seychelles,2019,32956.9092781935
Seychelles,2018,31273.6920760845
Seychelles,2017,29493.4036380254
Seychelles,2016,27803.3635750899
Seychelles,2015,25450.0039006153
Seychelles,2014,23770.2033171909
Seychelles,2013,23530.5921167719
Seychelles,2012,23976.2983605525
Seychelles,2011,21424.5664186882
Seychelles,2010,19407.3770430911
Seychelles,2009,17317.4380779689
Seychelles,2008,17683.9677295273
Seychelles,2007,18934.9901433627
Seychelles,2006,19668.3865074094
Seychelles,2005,16034.9984575938
Seychelles,2004,16504.1364958583
Seychelles,2003,16648.0893785667
Seychelles,2002,16592.470330086
Seychelles,2001,18418.5989148313
Seychelles,2000,17454.5683500555
Sierra Leone,2024,2887.17023686082
Sierra Leone,2023,3033.8506663773
Sierra Leone,2022,2947.57263875833
Sierra Leone,2021,2824.07461073921
Sierra Leone,2020,2807.49035897959
Sierra Leone,2019,2860.63653439319
Sierra Leone,2018,2800.42293471028
Sierra Leone,2017,2769.62436231729
Sierra Leone,2016,2690.471352428
Sierra Leone,2015,2552.35880256799
Sierra Leone,2014,2763.75171076295
Sierra Leone,2013,3007.28978113627
Sierra Leone,2012,2758.52867389859
Sierra Leone,2011,2382.85673319813
Sierra Leone,2010,2433.38351976226
Sierra Leone,2009,2302.97259214555
Sierra Leone,2008,2131.78292540656
Sierra Leone,2007,2034.07302925886
Sierra Leone,2006,2070.01881230895
Sierra Leone,2005,2125.960474588
Sierra Leone,2004,2050.47782734597
Sierra Leone,2003,2042.41511623382
Sierra Leone,2002,1944.08558760535
Sierra Leone,2001,1639.95573979854
Sierra Leone,2000,
Singapore,2024,110344.363458659
Singapore,2023,106019.486224358
Singapore,2022,115142.857563702
Singapore,2021,112701.387279776
Singapore,2020,93380.7631965573
Singapore,2019,99276.8188547914
Singapore,2018,98700.2552131821
Singapore,2017,100399.227769486
Singapore,2016,95567.0306650544
Singapore,2015,92295.0138465655
Singapore,2014,92492.5152799743
Singapore,2013,89436.2428250256
Singapore,2012,88812.250676475
Singapore,2011,89183.6313695971
Singapore,2010,89791.8050827721
Singapore,2009,76093.6361105137
Singapore,2008,79626.8511088444
Singapore,2007,87212.0507160865
Singapore,2006,83793.3962881646
Singapore,2005,77314.9219093969
Singapore,2004,72449.7216332855
Singapore,2003,68387.8945961516
Singapore,2002,62750.9791489363
Singapore,2001,62121.9746455261
Singapore,2000,64418.2518174236
Sint Maarten (Dutch part),2024,
Sint Maarten (Dutch part),2023,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,39282.9379055599
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Slovak Republic,2024,38089.3809910381
Slovak Republic,2023,37191.7487725919
Slovak Republic,2022,35958.5287160693
Slovak Republic,2021,37238.301685954
Slovak Republic,2020,36150.2910087551
Slovak Republic,2019,36710.0308089422
Slovak Republic,2018,36323.11617321
Slovak Republic,2017,35073.0396292269
Slovak Republic,2016,34034.9884595056
Slovak Republic,2015,33616.5749534651
Slovak Republic,2014,32510.2837944962
Slovak Republic,2013,31824.4315486481
Slovak Republic,2012,31513.0542722221
Slovak Republic,2011,30876.2965331521
Slovak Republic,2010,30902.6115890325
Slovak Republic,2009,29627.8827450931
Slovak Republic,2008,31250.9249441578
Slovak Republic,2007,29777.3886144601
Slovak Republic,2006,27133.9973524242
Slovak Republic,2005,25256.642441499
Slovak Republic,2004,23396.9635782804
Slovak Republic,2003,21996.5556928126
Slovak Republic,2002,22014.4127095783
Slovak Republic,2001,21135.2189184693
Slovak Republic,2000,20528.4223181918
Slovenia,2024,
Slovenia,2023,47427.8732753114
Slovenia,2022,45154.5005378242
Slovenia,2021,45501.6628312425
Slovenia,2020,43089.7485700059
Slovenia,2019,44625.7791309069
Slovenia,2018,43349.031337943
Slovenia,2017,41550.4869066543
Slovenia,2016,39344.2194655277
Slovenia,2015,37767.7676820072
Slovenia,2014,37329.6780056993
Slovenia,2013,35944.1306581516
Slovenia,2012,36032.9279316013
Slovenia,2011,37521.5921305433
Slovenia,2010,37733.3663404159
Slovenia,2009,38273.8383994743
Slovenia,2008,40575.655063968
Slovenia,2007,39768.9361365255
Slovenia,2006,37480.1240526524
Slovenia,2005,35740.6802927047
Slovenia,2004,34758.5736350553
Slovenia,2003,33597.0029556123
Slovenia,2002,32529.0192871197
Slovenia,2001,31475.5272081034
Slovenia,2000,30328.5844373574
Solomon Islands,2024,
Solomon Islands,2023,
Solomon Islands,2022,2805.44106817418
Solomon Islands,2021,2548.11128595063
Solomon Islands,2020,2539.06248143619
Solomon Islands,2019,2757.95417996196
Solomon Islands,2018,2803.58514525017
Solomon Islands,2017,2645.94852620917
Solomon Islands,2016,2694.15055083128
Solomon Islands,2015,2700.08017445831
Solomon Islands,2014,2669.95564081408
Solomon Islands,2013,2700.18620030254
Solomon Islands,2012,2528.50234930465
Solomon Islands,2011,2573.98246533273
Solomon Islands,2010,2391.25262417655
Solomon Islands,2009,2263.21028251429
Solomon Islands,2008,2190.63341782914
Solomon Islands,2007,2303.02425272956
Solomon Islands,2006,2259.44454937632
Solomon Islands,2005,2157.52619384524
Solomon Islands,2004,2010.27966418412
Solomon Islands,2003,1735.94480437722
Solomon Islands,2002,1958.0333308569
Solomon Islands,2001,2097.29634426424
Solomon Islands,2000,2256.63931993326
Somalia,2024,1459.6449705231
Somalia,2023,1425.99110417231
Somalia,2022,1377.69970310427
Somalia,2021,1386.29581983091
Somalia,2020,1379.28122458774
Somalia,2019,1476.97150890291
Somalia,2018,1487.8756775391
Somalia,2017,1515.01421428035
Somalia,2016,1359.99966285438
Somalia,2015,1307.69844765842
Somalia,2014,1238.36669622386
Somalia,2013,1157.95822770956
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
South Africa,2024,12983.6059307303
South Africa,2023,13127.7384926858
South Africa,2022,13303.2765659315
South Africa,2021,13449.9484951065
South Africa,2020,12862.2852119613
South Africa,2019,13563.8210430737
South Africa,2018,13570.2665671311
South Africa,2017,13654.7771727274
South Africa,2016,13467.6727635049
South Africa,2015,13481.3187985874
South Africa,2014,13489.9062138799
South Africa,2013,13603.6080667672
South Africa,2012,13547.016488445
South Africa,2011,13618.5721597958
South Africa,2010,13180.124224302
South Africa,2009,12750.198455335
South Africa,2008,12786.1239925198
South Africa,2007,12426.9481878114
South Africa,2006,11985.7622433201
South Africa,2005,11337.9004612299
South Africa,2004,10843.3588051485
South Africa,2003,10355.6743990205
South Africa,2002,10134.1045089727
South Africa,2001,9752.63939342979
South Africa,2000,9594.77966487902
South Sudan,2024,
South Sudan,2023,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
Spain,2024,
Spain,2023,47068.1645697859
Spain,2022,45808.6734696214
Spain,2021,44547.0890684834
Spain,2020,41708.8291890707
Spain,2019,46746.6997698406
Spain,2018,46178.9889426337
Spain,2017,45354.572700567
Spain,2016,44331.9469074391
Spain,2015,42975.4432523381
Spain,2014,41072.916142609
Spain,2013,40325.3986661913
Spain,2012,40556.2586141243
Spain,2011,41496.3348542824
Spain,2010,42457.4249684497
Spain,2009,42735.2253048693
Spain,2008,43907.3931681574
Spain,2007,44632.9103250492
Spain,2006,44047.3205256515
Spain,2005,43207.0487595174
Spain,2004,42522.278244328
Spain,2003,42011.1972819365
Spain,2002,41231.2043892907
Spain,2001,40231.8639622627
Spain,2000,39021.2944126588
Sri Lanka,2024,13379.2997442946
Sri Lanka,2023,12406.9501062235
Sri Lanka,2022,12617.5690728394
Sri Lanka,2021,13994.6227893158
Sri Lanka,2020,13782.2024622036
Sri Lanka,2019,14414.373048623
Sri Lanka,2018,14594.2688414556
Sri Lanka,2017,14498.5325629583
Sri Lanka,2016,13772.1400803974
Sri Lanka,2015,13171.7690527763
Sri Lanka,2014,
Sri Lanka,2013,
Sri Lanka,2012,
Sri Lanka,2011,
Sri Lanka,2010,
Sri Lanka,2009,8852.84256315028
Sri Lanka,2008,7926.60008820131
Sri Lanka,2007,7788.61996057352
Sri Lanka,2006,7341.25771259794
Sri Lanka,2005,6956.13955860916
Sri Lanka,2004,6676.69920860222
Sri Lanka,2003,6522.30509147155
Sri Lanka,2002,6019.77685833167
Sri Lanka,2001,5774.92744839801
Sri Lanka,2000,5783.27710273741
St. Kitts and Nevis,2024,
St. Kitts and Nevis,2023,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,26038.3038799962
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Lucia,2024,
St. Lucia,2023,
St. Lucia,2022,
St. Lucia,2021,18450.5420353486
St. Lucia,2020,
St. Lucia,2019,
St. Lucia,2018,
St. Lucia,2017,
St. Lucia,2016,
St. Lucia,2015,
St. Lucia,2014,
St. Lucia,2013,
St. Lucia,2012,
St. Lucia,2011,
St. Lucia,2010,
St. Lucia,2009,
St. Lucia,2008,
St. Lucia,2007,
St. Lucia,2006,
St. Lucia,2005,
St. Lucia,2004,
St. Lucia,2003,
St. Lucia,2002,
St. Lucia,2001,
St. Lucia,2000,
St. Martin (French part),2024,
St. Martin (French part),2023,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
