country,year,SL.UEM.TOTL.ZS
Cote d'Ivoire,2023,2.27
Cote d'Ivoire,2022,2.306
Cote d'Ivoire,2021,2.63
Cote d'Ivoire,2020,2.584
Cote d'Ivoire,2019,2.401
Cote d'Ivoire,2018,2.85
Cote d'Ivoire,2017,3.272
Cote d'Ivoire,2016,1.896
Cote d'Ivoire,2015,2.579
Cote d'Ivoire,2014,3.285
Cote d'Ivoire,2013,4.255
Cote d'Ivoire,2012,7.223
Cote d'Ivoire,2011,7.135
Cote d'Ivoire,2010,6.618
Cote d'Ivoire,2009,6.571
Cote d'Ivoire,2008,6.379
Cote d'Ivoire,2007,6.272
Cote d'Ivoire,2006,6.009
Cote d'Ivoire,2005,5.999
Cote d'Ivoire,2004,5.883
Cote d'Ivoire,2003,5.805
Cote d'Ivoire,2002,5.474
Cote d'Ivoire,2001,5.167
Cote d'Ivoire,2000,4.816
Croatia,2024,5.236
Croatia,2023,6.086
Croatia,2022,6.96
Croatia,2021,7.608
Croatia,2020,7.507
Croatia,2019,6.617
Croatia,2018,8.432
Croatia,2017,11.208
Croatia,2016,13.103
Croatia,2015,16.175
Croatia,2014,17.29
Croatia,2013,17.251
Croatia,2012,15.935
Croatia,2011,13.678
Croatia,2010,11.62
Croatia,2009,9.202
Croatia,2008,8.53
Croatia,2007,9.909
Croatia,2006,11.13
Croatia,2005,12.598
Croatia,2004,13.664
Croatia,2003,13.924
Croatia,2002,15.053
Croatia,2001,15.822
Croatia,2000,16.064
Cuba,2024,1.53
Cuba,2023,1.719
Cuba,2022,1.82
Cuba,2021,2.116
Cuba,2020,2.24
Cuba,2019,1.705
Cuba,2018,1.7
Cuba,2017,1.7
Cuba,2016,2.0
Cuba,2015,2.4
Cuba,2014,2.7
Cuba,2013,3.29
Cuba,2012,3.46
Cuba,2011,3.18
Cuba,2010,2.5
Cuba,2009,1.67
Cuba,2008,1.583
Cuba,2007,1.788
Cuba,2006,1.913
Cuba,2005,1.95
Cuba,2004,1.854
Cuba,2003,2.33
Cuba,2002,3.31
Cuba,2001,4.08
Cuba,2000,5.45
Curacao,2024,
Curacao,2023,
Curacao,2022,
Curacao,2021,
Curacao,2020,
Curacao,2019,
Curacao,2018,
Curacao,2017,
Curacao,2016,
Curacao,2015,
Curacao,2014,
Curacao,2013,
Curacao,2012,
Curacao,2011,
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Cyprus,2024,5.602
Cyprus,2023,6.098
Cyprus,2022,6.806
Cyprus,2021,7.513
Cyprus,2020,7.755
Cyprus,2019,7.155
Cyprus,2018,8.504
Cyprus,2017,11.155
Cyprus,2016,13.006
Cyprus,2015,15.026
Cyprus,2014,16.277
Cyprus,2013,16.131
Cyprus,2012,12.097
Cyprus,2011,7.942
Cyprus,2010,6.359
Cyprus,2009,5.594
Cyprus,2008,3.756
Cyprus,2007,3.946
Cyprus,2006,4.593
Cyprus,2005,5.481
Cyprus,2004,4.77
Cyprus,2003,4.153
Cyprus,2002,3.336
Cyprus,2001,4.043
Cyprus,2000,4.766
Czechia,2024,2.506
Czechia,2023,2.579
Czechia,2022,2.224
Czechia,2021,2.803
Czechia,2020,2.55
Czechia,2019,2.015
Czechia,2018,2.246
Czechia,2017,2.893
Czechia,2016,3.952
Czechia,2015,5.048
Czechia,2014,6.108
Czechia,2013,6.953
Czechia,2012,6.979
Czechia,2011,6.712
Czechia,2010,7.281
Czechia,2009,6.662
Czechia,2008,4.392
Czechia,2007,5.316
Czechia,2006,7.141
Czechia,2005,7.927
Czechia,2004,8.298
Czechia,2003,7.777
Czechia,2002,7.28
Czechia,2001,8.128
Czechia,2000,8.764
Denmark,2024,5.587
Denmark,2023,5.094
Denmark,2022,4.434
Denmark,2021,5.043
Denmark,2020,5.637
Denmark,2019,5.018
Denmark,2018,5.131
Denmark,2017,5.833
Denmark,2016,5.989
Denmark,2015,6.278
Denmark,2014,6.925
Denmark,2013,7.384
Denmark,2012,7.798
Denmark,2011,7.769
Denmark,2010,7.746
Denmark,2009,6.409
Denmark,2008,3.683
Denmark,2007,3.801
Denmark,2006,3.897
Denmark,2005,4.83
Denmark,2004,5.204
Denmark,2003,5.398
Denmark,2002,4.274
Denmark,2001,4.164
Denmark,2000,4.476
Djibouti,2024,25.875
Djibouti,2023,26.154
Djibouti,2022,26.307
Djibouti,2021,27.668
Djibouti,2020,27.713
Djibouti,2019,26.256
Djibouti,2018,26.184
Djibouti,2017,26.064
Djibouti,2016,25.992
Djibouti,2015,26.07
Djibouti,2014,26.173
Djibouti,2013,26.157
Djibouti,2012,26.187
Djibouti,2011,26.314
Djibouti,2010,26.371
Djibouti,2009,26.33
Djibouti,2008,26.194
Djibouti,2007,26.3
Djibouti,2006,26.387
Djibouti,2005,26.452
Djibouti,2004,26.446
Djibouti,2003,26.488
Djibouti,2002,26.59
Djibouti,2001,26.599
Djibouti,2000,26.664
Dominica,2024,
Dominica,2023,
Dominica,2022,
Dominica,2021,
Dominica,2020,
Dominica,2019,
Dominica,2018,
Dominica,2017,
Dominica,2016,
Dominica,2015,
Dominica,2014,
Dominica,2013,
Dominica,2012,
Dominica,2011,
Dominica,2010,
Dominica,2009,
Dominica,2008,
Dominica,2007,
Dominica,2006,
Dominica,2005,
Dominica,2004,
Dominica,2003,
Dominica,2002,
Dominica,2001,
Dominica,2000,
Dominican Republic,2024,5.473
Dominican Republic,2023,5.555
Dominican Republic,2022,5.504
Dominican Republic,2021,7.702
Dominican Republic,2020,6.126
Dominican Republic,2019,6.356
Dominican Republic,2018,5.861
Dominican Republic,2017,5.832
Dominican Republic,2016,7.284
Dominican Republic,2015,7.605
Dominican Republic,2014,6.719
Dominican Republic,2013,7.351
Dominican Republic,2012,6.722
Dominican Republic,2011,6.087
Dominican Republic,2010,5.212
Dominican Republic,2009,5.467
Dominican Republic,2008,4.764
Dominican Republic,2007,5.158
Dominican Republic,2006,5.654
Dominican Republic,2005,6.587
Dominican Republic,2004,6.303
Dominican Republic,2003,6.938
Dominican Republic,2002,6.779
Dominican Republic,2001,7.262
Dominican Republic,2000,6.432
Ecuador,2024,4.773
Ecuador,2023,3.51
Ecuador,2022,3.761
Ecuador,2021,4.552
Ecuador,2020,6.127
Ecuador,2019,3.812
Ecuador,2018,3.53
Ecuador,2017,3.836
Ecuador,2016,4.597
Ecuador,2015,3.616
Ecuador,2014,3.48
Ecuador,2013,3.083
Ecuador,2012,3.235
Ecuador,2011,3.458
Ecuador,2010,4.088
Ecuador,2009,4.608
Ecuador,2008,3.917
Ecuador,2007,3.142
Ecuador,2006,3.55
Ecuador,2005,3.779
Ecuador,2004,5.002
Ecuador,2003,5.662
Ecuador,2002,4.836
Ecuador,2001,4.252
Ecuador,2000,4.8
"Egypt, Arab Rep.",2024,7.198
"Egypt, Arab Rep.",2023,7.334
"Egypt, Arab Rep.",2022,7.344
"Egypt, Arab Rep.",2021,7.441
"Egypt, Arab Rep.",2020,7.974
"Egypt, Arab Rep.",2019,7.851
"Egypt, Arab Rep.",2018,9.855
"Egypt, Arab Rep.",2017,11.767
"Egypt, Arab Rep.",2016,12.45
"Egypt, Arab Rep.",2015,13.052
"Egypt, Arab Rep.",2014,13.105
"Egypt, Arab Rep.",2013,13.154
"Egypt, Arab Rep.",2012,12.597
"Egypt, Arab Rep.",2011,11.849
"Egypt, Arab Rep.",2010,8.757
"Egypt, Arab Rep.",2009,9.087
"Egypt, Arab Rep.",2008,8.517
"Egypt, Arab Rep.",2007,8.8
"Egypt, Arab Rep.",2006,10.49
"Egypt, Arab Rep.",2005,11.049
"Egypt, Arab Rep.",2004,10.32
"Egypt, Arab Rep.",2003,10.91
"Egypt, Arab Rep.",2002,10.01
"Egypt, Arab Rep.",2001,9.26
"Egypt, Arab Rep.",2000,8.98
El Salvador,2024,2.839
El Salvador,2023,2.992
El Salvador,2022,2.999
El Salvador,2021,4.327
El Salvador,2020,5.008
El Salvador,2019,4.17
El Salvador,2018,4.006
El Salvador,2017,4.385
El Salvador,2016,4.418
El Salvador,2015,3.998
El Salvador,2014,4.154
El Salvador,2013,3.693
El Salvador,2012,3.843
El Salvador,2011,4.297
El Salvador,2010,4.893
El Salvador,2009,7.33
El Salvador,2008,5.88
El Salvador,2007,6.41
El Salvador,2006,6.57
El Salvador,2005,7.22
El Salvador,2004,6.8
El Salvador,2003,6.9
El Salvador,2002,6.2
El Salvador,2001,6.96
El Salvador,2000,6.96
Equatorial Guinea,2024,7.823
Equatorial Guinea,2023,8.367
Equatorial Guinea,2022,8.455
Equatorial Guinea,2021,8.976
Equatorial Guinea,2020,8.781
Equatorial Guinea,2019,8.064
Equatorial Guinea,2018,7.967
Equatorial Guinea,2017,8.004
Equatorial Guinea,2016,7.962
Equatorial Guinea,2015,7.95
Equatorial Guinea,2014,7.845
Equatorial Guinea,2013,7.86
Equatorial Guinea,2012,7.957
Equatorial Guinea,2011,8.045
Equatorial Guinea,2010,8.07
Equatorial Guinea,2009,7.939
Equatorial Guinea,2008,7.831
Equatorial Guinea,2007,7.877
Equatorial Guinea,2006,7.924
Equatorial Guinea,2005,8.008
Equatorial Guinea,2004,8.03
Equatorial Guinea,2003,8.11
Equatorial Guinea,2002,8.09
Equatorial Guinea,2001,8.032
Equatorial Guinea,2000,7.955
Eritrea,2024,5.553
Eritrea,2023,5.586
Eritrea,2022,5.695
Eritrea,2021,6.177
Eritrea,2020,6.088
Eritrea,2019,5.552
Eritrea,2018,5.511
Eritrea,2017,5.577
Eritrea,2016,5.554
Eritrea,2015,5.541
Eritrea,2014,5.43
Eritrea,2013,5.423
Eritrea,2012,5.501
Eritrea,2011,5.614
Eritrea,2010,5.675
Eritrea,2009,5.583
Eritrea,2008,5.524
Eritrea,2007,5.575
Eritrea,2006,5.566
Eritrea,2005,5.579
Eritrea,2004,5.569
Eritrea,2003,5.679
Eritrea,2002,5.708
Eritrea,2001,5.678
Eritrea,2000,5.608
Estonia,2024,7.828
Estonia,2023,6.378
Estonia,2022,5.571
Estonia,2021,6.178
Estonia,2020,6.956
Estonia,2019,4.514
Estonia,2018,5.412
Estonia,2017,5.807
Estonia,2016,6.882
Estonia,2015,6.412
Estonia,2014,7.352
Estonia,2013,8.631
Estonia,2012,10.021
Estonia,2011,12.328
Estonia,2010,16.707
Estonia,2009,13.548
Estonia,2008,5.455
Estonia,2007,4.592
Estonia,2006,5.915
Estonia,2005,8.033
Estonia,2004,10.248
Estonia,2003,11.288
Estonia,2002,10.026
Estonia,2001,13.134
Estonia,2000,13.36
Eswatini,2024,34.4
Eswatini,2023,35.086
Eswatini,2022,35.359
Eswatini,2021,34.153
Eswatini,2020,32.944
Eswatini,2019,28.138
Eswatini,2018,26.369
Eswatini,2017,24.523
Eswatini,2016,22.718
Eswatini,2015,23.285
Eswatini,2014,23.828
Eswatini,2013,24.448
Eswatini,2012,25.128
Eswatini,2011,25.987
Eswatini,2010,26.736
Eswatini,2009,27.383
Eswatini,2008,27.835
Eswatini,2007,28.24
Eswatini,2006,27.69
Eswatini,2005,27.204
Eswatini,2004,26.69
Eswatini,2003,26.216
Eswatini,2002,25.716
Eswatini,2001,25.178
Eswatini,2000,24.502
Ethiopia,2024,3.398
Ethiopia,2023,3.402
Ethiopia,2022,3.409
Ethiopia,2021,3.935
Ethiopia,2020,3.994
Ethiopia,2019,2.917
Ethiopia,2018,2.802
Ethiopia,2017,2.662
Ethiopia,2016,2.554
Ethiopia,2015,2.443
Ethiopia,2014,2.359
Ethiopia,2013,2.251
Ethiopia,2012,2.255
Ethiopia,2011,2.275
Ethiopia,2010,2.3
Ethiopia,2009,2.331
Ethiopia,2008,2.335
Ethiopia,2007,2.347
Ethiopia,2006,2.351
Ethiopia,2005,2.497
Ethiopia,2004,2.767
Ethiopia,2003,2.995
Ethiopia,2002,3.06
Ethiopia,2001,3.176
Ethiopia,2000,3.5
Faroe Islands,2024,
Faroe Islands,2023,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Fiji,2024,4.307
Fiji,2023,4.322
Fiji,2022,4.446
Fiji,2021,4.701
Fiji,2020,4.649
Fiji,2019,4.373
Fiji,2018,4.335
Fiji,2017,4.324
Fiji,2016,4.319
Fiji,2015,4.291
Fiji,2014,4.325
Fiji,2013,4.357
Fiji,2012,4.375
Fiji,2011,4.406
Fiji,2010,4.343
Fiji,2009,4.305
Fiji,2008,4.185
Fiji,2007,4.106
Fiji,2006,3.958
Fiji,2005,3.886
Fiji,2004,4.7
Fiji,2003,4.738
Fiji,2002,4.769
Fiji,2001,4.695
Fiji,2000,4.7
Finland,2024,8.26
Finland,2023,7.151
Finland,2022,6.719
Finland,2021,7.617
Finland,2020,7.759
Finland,2019,6.695
Finland,2018,7.361
Finland,2017,8.64
Finland,2016,8.818
Finland,2015,9.376
Finland,2014,8.663
Finland,2013,8.193
Finland,2012,7.689
Finland,2011,7.781
Finland,2010,8.394
Finland,2009,8.249
Finland,2008,6.369
Finland,2007,6.854
Finland,2006,8.935
Finland,2005,9.602
Finland,2004,10.358
Finland,2003,10.469
Finland,2002,10.423
Finland,2001,10.29
Finland,2000,11.134
France,2024,7.37
France,2023,7.335
France,2022,7.308
France,2021,7.874
France,2020,8.009
France,2019,8.415
France,2018,9.018
France,2017,9.409
France,2016,10.057
France,2015,10.354
France,2014,10.273
France,2013,9.913
France,2012,9.841
France,2011,9.228
France,2010,9.279
France,2009,9.122
France,2008,7.386
France,2007,8.008
France,2006,8.832
France,2005,8.882
France,2004,8.914
France,2003,8.306
France,2002,8.702
France,2001,8.61
France,2000,10.218
French Polynesia,2024,11.75
French Polynesia,2023,11.749
French Polynesia,2022,11.888
French Polynesia,2021,12.531
French Polynesia,2020,12.951
French Polynesia,2019,11.565
French Polynesia,2018,11.572
French Polynesia,2017,11.573
French Polynesia,2016,11.715
French Polynesia,2015,11.789
French Polynesia,2014,11.889
French Polynesia,2013,12.029
French Polynesia,2012,12.143
French Polynesia,2011,12.274
French Polynesia,2010,12.145
French Polynesia,2009,11.97
French Polynesia,2008,11.759
French Polynesia,2007,11.74
French Polynesia,2006,11.769
French Polynesia,2005,11.722
French Polynesia,2004,11.701
French Polynesia,2003,11.753
French Polynesia,2002,11.71
French Polynesia,2001,11.664
French Polynesia,2000,11.579
Gabon,2024,20.061
Gabon,2023,20.278
Gabon,2022,20.399
Gabon,2021,21.218
Gabon,2020,21.27
Gabon,2019,20.358
Gabon,2018,20.439
Gabon,2017,20.303
Gabon,2016,20.134
Gabon,2015,19.978
Gabon,2014,19.916
Gabon,2013,19.794
Gabon,2012,19.728
Gabon,2011,19.941
Gabon,2010,20.39
Gabon,2009,19.753
Gabon,2008,19.191
Gabon,2007,18.261
Gabon,2006,17.785
Gabon,2005,16.91
Gabon,2004,17.095
Gabon,2003,17.119
Gabon,2002,17.351
Gabon,2001,17.762
Gabon,2000,17.789
"Gambia, The",2024,6.496
"Gambia, The",2023,6.479
"Gambia, The",2022,6.076
"Gambia, The",2021,6.269
"Gambia, The",2020,5.892
"Gambia, The",2019,4.538
"Gambia, The",2018,4.127
"Gambia, The",2017,5.157
"Gambia, The",2016,6.285
"Gambia, The",2015,7.26
"Gambia, The",2014,8.218
"Gambia, The",2013,9.454
"Gambia, The",2012,10.346
"Gambia, The",2011,10.283
"Gambia, The",2010,9.723
"Gambia, The",2009,9.823
"Gambia, The",2008,10.092
"Gambia, The",2007,10.428
"Gambia, The",2006,10.259
"Gambia, The",2005,9.963
"Gambia, The",2004,9.991
"Gambia, The",2003,10.032
"Gambia, The",2002,10.079
"Gambia, The",2001,9.708
"Gambia, The",2000,9.787
Georgia,2024,11.48
Georgia,2023,11.537
Georgia,2022,11.647
Georgia,2021,11.791
Georgia,2020,11.73
Georgia,2019,11.565
Georgia,2018,12.667
Georgia,2017,13.939
Georgia,2016,16.604
Georgia,2015,16.506
Georgia,2014,17.439
Georgia,2013,19.416
Georgia,2012,19.653
Georgia,2011,19.632
Georgia,2010,20.203
Georgia,2009,20.71
Georgia,2008,17.87
Georgia,2007,13.28
Georgia,2006,13.57
Georgia,2005,13.81
Georgia,2004,12.62
Georgia,2003,11.51
Georgia,2002,12.59
Georgia,2001,11.16
Georgia,2000,10.82
Germany,2024,3.406
Germany,2023,3.068
Germany,2022,3.12
Germany,2021,3.594
Germany,2020,3.881
Germany,2019,3.163
Germany,2018,3.384
Germany,2017,3.781
Germany,2016,4.104
Germany,2015,4.612
Germany,2014,4.979
Germany,2013,5.316
Germany,2012,5.372
Germany,2011,5.967
Germany,2010,7.043
Germany,2009,7.88
Germany,2008,7.508
Germany,2007,8.732
Germany,2006,10.277
Germany,2005,11.193
Germany,2004,10.727
Germany,2003,9.779
Germany,2002,8.482
Germany,2001,7.773
Germany,2000,7.917
Ghana,2024,3.007
Ghana,2023,3.063
Ghana,2022,3.084
Ghana,2021,3.384
Ghana,2020,3.313
Ghana,2019,3.16
Ghana,2018,3.253
Ghana,2017,3.369
Ghana,2016,5.232
Ghana,2015,6.806
Ghana,2014,4.415
Ghana,2013,2.173
Ghana,2012,3.141
Ghana,2011,4.227
Ghana,2010,5.384
Ghana,2009,5.348
Ghana,2008,5.144
Ghana,2007,5.092
Ghana,2006,4.897
Ghana,2005,5.816
Ghana,2004,6.756
Ghana,2003,7.72
Ghana,2002,8.695
Ghana,2001,9.602
Ghana,2000,10.456
Gibraltar,2024,
Gibraltar,2023,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Greece,2024,10.133
Greece,2023,11.066
Greece,2022,12.426
Greece,2021,14.656
Greece,2020,15.899
Greece,2019,17.045
Greece,2018,19.179
Greece,2017,21.413
Greece,2016,23.514
Greece,2015,24.981
Greece,2014,26.708
Greece,2013,27.686
Greece,2012,24.731
Greece,2011,17.973
Greece,2010,12.719
Greece,2009,9.546
Greece,2008,7.664
Greece,2007,8.351
Greece,2006,8.906
Greece,2005,10.074
Greece,2004,10.628
Greece,2003,9.839
Greece,2002,10.346
Greece,2001,10.764
Greece,2000,11.345
Greenland,2024,
Greenland,2023,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Grenada,2024,
Grenada,2023,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,
Grenada,2017,
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Guam,2024,5.586
Guam,2023,5.363
Guam,2022,5.454
Guam,2021,5.991
Guam,2020,6.248
Guam,2019,5.401
Guam,2018,5.449
Guam,2017,5.418
Guam,2016,5.4
Guam,2015,6.9
Guam,2014,7.6
Guam,2013,11.5
Guam,2012,12.2
Guam,2011,13.3
Guam,2010,8.2
Guam,2009,9.3
Guam,2008,8.892
Guam,2007,8.3
Guam,2006,7.4
Guam,2005,7.0
Guam,2004,7.7
Guam,2003,9.697
Guam,2002,11.39
Guam,2001,13.213
Guam,2000,15.32
Guatemala,2024,2.219
Guatemala,2023,2.344
Guatemala,2022,3.051
Guatemala,2021,2.174
Guatemala,2020,2.955
Guatemala,2019,2.193
Guatemala,2018,2.283
Guatemala,2017,2.462
Guatemala,2016,2.583
Guatemala,2015,2.506
Guatemala,2014,2.717
Guatemala,2013,3.017
Guatemala,2012,2.765
Guatemala,2011,3.172
Guatemala,2010,3.497
Guatemala,2009,3.208
Guatemala,2008,2.873
Guatemala,2007,2.824
Guatemala,2006,2.948
Guatemala,2005,3.059
Guatemala,2004,2.971
Guatemala,2003,2.807
Guatemala,2002,2.747
Guatemala,2001,2.745
Guatemala,2000,2.606
Guinea,2024,5.23
Guinea,2023,5.244
Guinea,2022,5.267
Guinea,2021,5.827
Guinea,2020,6.018
Guinea,2019,5.018
Guinea,2018,4.787
Guinea,2017,4.826
Guinea,2016,5.013
Guinea,2015,5.224
Guinea,2014,5.09
Guinea,2013,4.967
Guinea,2012,4.884
Guinea,2011,5.094
Guinea,2010,5.097
Guinea,2009,4.967
Guinea,2008,4.829
Guinea,2007,4.818
Guinea,2006,4.93
Guinea,2005,4.875
Guinea,2004,4.743
Guinea,2003,4.644
Guinea,2002,4.549
Guinea,2001,4.597
Guinea,2000,4.599
Guinea-Bissau,2024,2.622
Guinea-Bissau,2023,2.65
Guinea-Bissau,2022,2.666
Guinea-Bissau,2021,3.031
Guinea-Bissau,2020,2.89
Guinea-Bissau,2019,2.413
Guinea-Bissau,2018,3.127
Guinea-Bissau,2017,3.066
Guinea-Bissau,2016,3.123
Guinea-Bissau,2015,3.157
Guinea-Bissau,2014,3.254
Guinea-Bissau,2013,3.162
Guinea-Bissau,2012,3.143
Guinea-Bissau,2011,3.08
Guinea-Bissau,2010,3.137
Guinea-Bissau,2009,3.152
Guinea-Bissau,2008,3.164
Guinea-Bissau,2007,3.149
Guinea-Bissau,2006,3.154
Guinea-Bissau,2005,3.174
Guinea-Bissau,2004,3.238
Guinea-Bissau,2003,3.244
Guinea-Bissau,2002,3.181
Guinea-Bissau,2001,3.154
Guinea-Bissau,2000,3.557
Guyana,2024,10.165
Guyana,2023,12.025
Guyana,2022,12.013
Guyana,2021,14.557
Guyana,2020,15.334
Guyana,2019,13.172
Guyana,2018,13.627
Guyana,2017,13.462
Guyana,2016,13.257
Guyana,2015,13.004
Guyana,2014,12.639
Guyana,2013,12.303
Guyana,2012,12.038
Guyana,2011,11.819
Guyana,2010,11.636
Guyana,2009,11.314
Guyana,2008,11.027
Guyana,2007,10.846
Guyana,2006,10.7
Guyana,2005,11.08
Guyana,2004,11.28
Guyana,2003,11.529
Guyana,2002,11.81
Guyana,2001,11.806
Guyana,2000,11.93
Haiti,2024,15.058
Haiti,2023,14.556
Haiti,2022,14.635
Haiti,2021,15.28
Haiti,2020,15.546
Haiti,2019,14.057
Haiti,2018,13.878
Haiti,2017,13.881
Haiti,2016,13.852
Haiti,2015,13.724
Haiti,2014,13.755
Haiti,2013,13.642
Haiti,2012,14.1
Haiti,2011,14.485
Haiti,2010,15.252
Haiti,2009,15.351
Haiti,2008,16.195
Haiti,2007,16.8
Haiti,2006,15.908
Haiti,2005,14.587
Haiti,2004,13.453
Haiti,2003,12.18
Haiti,2002,11.046
Haiti,2001,9.754
Haiti,2000,8.454
Honduras,2024,6.061
Honduras,2023,6.07
Honduras,2022,8.774
Honduras,2021,8.506
Honduras,2020,10.982
Honduras,2019,5.698
Honduras,2018,5.648
Honduras,2017,5.528
Honduras,2016,6.727
Honduras,2015,6.147
Honduras,2014,7.078
Honduras,2013,5.646
Honduras,2012,3.755
Honduras,2011,4.474
Honduras,2010,4.119
Honduras,2009,3.292
Honduras,2008,3.156
Honduras,2007,3.211
Honduras,2006,3.574
Honduras,2005,4.909
Honduras,2004,5.99
Honduras,2003,5.3
Honduras,2002,4.02
Honduras,2001,4.0
Honduras,2000,3.881
"Hong Kong SAR, China",2024,2.793
"Hong Kong SAR, China",2023,2.949
"Hong Kong SAR, China",2022,4.318
"Hong Kong SAR, China",2021,5.174
"Hong Kong SAR, China",2020,5.808
"Hong Kong SAR, China",2019,2.917
"Hong Kong SAR, China",2018,2.805
"Hong Kong SAR, China",2017,3.124
"Hong Kong SAR, China",2016,3.392
"Hong Kong SAR, China",2015,3.314
"Hong Kong SAR, China",2014,3.296
"Hong Kong SAR, China",2013,3.4
"Hong Kong SAR, China",2012,3.285
"Hong Kong SAR, China",2011,3.422
"Hong Kong SAR, China",2010,4.329
"Hong Kong SAR, China",2009,5.26
"Hong Kong SAR, China",2008,3.56
"Hong Kong SAR, China",2007,4.01
"Hong Kong SAR, China",2006,4.77
"Hong Kong SAR, China",2005,5.58
"Hong Kong SAR, China",2004,6.74
"Hong Kong SAR, China",2003,7.86
"Hong Kong SAR, China",2002,7.28
"Hong Kong SAR, China",2001,5.09
"Hong Kong SAR, China",2000,4.92
Hungary,2024,4.434
Hungary,2023,4.107
Hungary,2022,3.609
Hungary,2021,4.045
Hungary,2020,4.25
Hungary,2019,3.419
Hungary,2018,3.708
Hungary,2017,4.156
Hungary,2016,5.115
Hungary,2015,6.813
Hungary,2014,7.725
Hungary,2013,10.177
Hungary,2012,11.003
Hungary,2011,11.029
Hungary,2010,11.172
Hungary,2009,10.03
Hungary,2008,7.817
Hungary,2007,7.406
Hungary,2006,7.494
Hungary,2005,7.189
Hungary,2004,5.832
Hungary,2003,5.79
Hungary,2002,5.608
Hungary,2001,5.671
Hungary,2000,6.563
Iceland,2024,3.107
Iceland,2023,3.518
Iceland,2022,3.789
Iceland,2021,6.029
Iceland,2020,5.478
Iceland,2019,3.507
Iceland,2018,2.704
Iceland,2017,2.742
Iceland,2016,2.978
Iceland,2015,3.979
Iceland,2014,4.897
Iceland,2013,5.376
Iceland,2012,6.0
Iceland,2011,7.028
Iceland,2010,7.564
Iceland,2009,7.22
Iceland,2008,2.946
Iceland,2007,2.251
Iceland,2006,2.83
Iceland,2005,2.547
Iceland,2004,4.031
Iceland,2003,3.997
Iceland,2002,2.988
Iceland,2001,1.874
Iceland,2000,1.936
India,2024,4.202
India,2023,4.172
India,2022,4.822
India,2021,6.38
India,2020,7.859
India,2019,6.51
India,2018,7.652
India,2017,7.618
India,2016,7.601
India,2015,7.631
India,2014,7.674
India,2013,7.711
India,2012,7.666
India,2011,7.616
India,2010,7.652
India,2009,7.664
India,2008,7.656
India,2007,7.561
India,2006,7.552
India,2005,7.552
India,2004,7.625
India,2003,7.68
India,2002,7.753
India,2001,7.653
India,2000,7.624
Indonesia,2024,3.3
Indonesia,2023,3.308
Indonesia,2022,3.462
Indonesia,2021,3.827
Indonesia,2020,4.255
Indonesia,2019,3.59
Indonesia,2018,4.387
Indonesia,2017,3.783
Indonesia,2016,4.301
Indonesia,2015,4.514
Indonesia,2014,4.049
Indonesia,2013,4.336
Indonesia,2012,4.468
Indonesia,2011,5.153
Indonesia,2010,5.614
Indonesia,2009,6.106
Indonesia,2008,7.208
Indonesia,2007,8.06
Indonesia,2006,7.551
Indonesia,2005,7.945
Indonesia,2004,7.303
Indonesia,2003,6.657
Indonesia,2002,6.604
Indonesia,2001,6.082
Indonesia,2000,6.077
"Iran, Islamic Rep.",2024,9.192
"Iran, Islamic Rep.",2023,9.041
"Iran, Islamic Rep.",2022,9.085
"Iran, Islamic Rep.",2021,9.282
