country,year,SL.UEM.TOTL.ZS
Peru,2000,4.958
Peru,1999,5.01
Peru,1998,5.096
Peru,1997,4.768
Peru,1996,4.931
Peru,1995,4.717
Peru,1994,4.505
Peru,1993,4.803
Peru,1992,5.071
Peru,1991,4.934
Peru,1990,
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,
Peru,1980,
Peru,1979,
Peru,1978,
Peru,1977,
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2024,2.153
Philippines,2023,2.222
Philippines,2022,2.598
Philippines,2021,3.398
Philippines,2020,2.522
Philippines,2019,2.237
Philippines,2018,2.338
Philippines,2017,2.552
Philippines,2016,2.695
Philippines,2015,3.068
Philippines,2014,3.6
Philippines,2013,3.497
Philippines,2012,3.504
Philippines,2011,3.592
Philippines,2010,3.605
Philippines,2009,3.858
Philippines,2008,3.72
Philippines,2007,3.434
Philippines,2006,4.052
Philippines,2005,3.795
Philippines,2004,3.554
Philippines,2003,3.527
Philippines,2002,3.615
Philippines,2001,3.698
Philippines,2000,3.767
Philippines,1999,3.749
Philippines,1998,3.698
Philippines,1997,3.598
Philippines,1996,3.613
Philippines,1995,3.683
Philippines,1994,3.765
Philippines,1993,3.863
Philippines,1992,3.844
Philippines,1991,3.729
Philippines,1990,
Philippines,1989,
Philippines,1988,
Philippines,1987,
Philippines,1986,
Philippines,1985,
Philippines,1984,
Philippines,1983,
Philippines,1982,
Philippines,1981,
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2024,2.472
Poland,2023,2.743
Poland,2022,2.811
Poland,2021,3.268
Poland,2020,3.155
Poland,2019,3.267
Poland,2018,3.835
Poland,2017,4.867
Poland,2016,6.141
Poland,2015,7.475
Poland,2014,8.971
Poland,2013,10.293
Poland,2012,10.031
Poland,2011,9.576
Poland,2010,9.578
Poland,2009,8.131
Poland,2008,7.069
Poland,2007,9.551
Poland,2006,13.794
Poland,2005,17.592
Poland,2004,18.822
Poland,2003,19.899
Poland,2002,20.211
Poland,2001,18.435
Poland,2000,14.928
Poland,1999,12.29
Poland,1998,9.935
Poland,1997,10.964
Poland,1996,12.684
Poland,1995,13.695
Poland,1994,14.825
Poland,1993,14.393
Poland,1992,13.645
Poland,1991,13.611
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2024,6.384
Portugal,2023,6.509
Portugal,2022,6.011
Portugal,2021,6.577
Portugal,2020,6.801
Portugal,2019,6.464
Portugal,2018,6.994
Portugal,2017,8.869
Portugal,2016,11.068
Portugal,2015,12.447
Portugal,2014,13.897
Portugal,2013,16.188
Portugal,2012,15.531
Portugal,2011,12.682
Portugal,2010,10.771
Portugal,2009,9.432
Portugal,2008,7.553
Portugal,2007,7.965
Portugal,2006,7.649
Portugal,2005,7.582
Portugal,2004,6.319
Portugal,2003,6.132
Portugal,2002,4.497
Portugal,2001,3.829
Portugal,2000,3.806
Portugal,1999,4.579
Portugal,1998,4.64
Portugal,1997,6.571
Portugal,1996,7.298
Portugal,1995,7.064
Portugal,1994,6.709
Portugal,1993,5.301
Portugal,1992,3.985
Portugal,1991,3.919
Portugal,1990,
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico (US),2024,5.472
Puerto Rico (US),2023,5.725
Puerto Rico (US),2022,6.0
Puerto Rico (US),2021,7.9
Puerto Rico (US),2020,8.89
Puerto Rico (US),2019,8.3
Puerto Rico (US),2018,9.2
Puerto Rico (US),2017,10.8
Puerto Rico (US),2016,11.8
Puerto Rico (US),2015,12.0
Puerto Rico (US),2014,13.9
Puerto Rico (US),2013,14.3
Puerto Rico (US),2012,14.5
Puerto Rico (US),2011,15.7
Puerto Rico (US),2010,16.1
Puerto Rico (US),2009,15.0
Puerto Rico (US),2008,11.48
Puerto Rico (US),2007,10.93
Puerto Rico (US),2006,11.01
Puerto Rico (US),2005,11.35
Puerto Rico (US),2004,10.31
Puerto Rico (US),2003,11.78
Puerto Rico (US),2002,11.94
Puerto Rico (US),2001,11.4
Puerto Rico (US),2000,10.08
Puerto Rico (US),1999,11.81
Puerto Rico (US),1998,13.46
Puerto Rico (US),1997,13.8
Puerto Rico (US),1996,13.64
Puerto Rico (US),1995,13.93
Puerto Rico (US),1994,14.6
Puerto Rico (US),1993,16.91
Puerto Rico (US),1992,16.93
Puerto Rico (US),1991,16.18
Puerto Rico (US),1990,
Puerto Rico (US),1989,
Puerto Rico (US),1988,
Puerto Rico (US),1987,
Puerto Rico (US),1986,
Puerto Rico (US),1985,
Puerto Rico (US),1984,
Puerto Rico (US),1983,
Puerto Rico (US),1982,
Puerto Rico (US),1981,
Puerto Rico (US),1980,
Puerto Rico (US),1979,
Puerto Rico (US),1978,
Puerto Rico (US),1977,
Puerto Rico (US),1976,
Puerto Rico (US),1975,
Puerto Rico (US),1974,
Puerto Rico (US),1973,
Puerto Rico (US),1972,
Puerto Rico (US),1971,
Puerto Rico (US),1970,
Puerto Rico (US),1969,
Puerto Rico (US),1968,
Puerto Rico (US),1967,
Puerto Rico (US),1966,
Puerto Rico (US),1965,
Puerto Rico (US),1964,
Puerto Rico (US),1963,
Puerto Rico (US),1962,
Puerto Rico (US),1961,
Puerto Rico (US),1960,
Qatar,2024,0.126
Qatar,2023,0.13
Qatar,2022,0.13
Qatar,2021,0.14
Qatar,2020,0.14
Qatar,2019,0.1
Qatar,2018,0.11
Qatar,2017,0.14
Qatar,2016,0.15
Qatar,2015,0.17
Qatar,2014,0.2
Qatar,2013,0.28
Qatar,2012,0.48
Qatar,2011,0.56
Qatar,2010,0.45
Qatar,2009,0.31
Qatar,2008,0.31
Qatar,2007,0.52
Qatar,2006,0.87
Qatar,2005,0.87
Qatar,2004,0.87
Qatar,2003,0.87
Qatar,2002,0.87
Qatar,2001,0.87
Qatar,2000,0.87
Qatar,1999,0.87
Qatar,1998,0.87
Qatar,1997,0.87
Qatar,1996,0.87
Qatar,1995,0.87
Qatar,1994,0.87
Qatar,1993,0.87
Qatar,1992,0.87
Qatar,1991,0.87
Qatar,1990,
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2024,5.379
Romania,2023,5.589
Romania,2022,5.614
Romania,2021,5.59
Romania,2020,5.035
Romania,2019,3.912
Romania,2018,4.187
Romania,2017,4.927
Romania,2016,5.901
Romania,2015,6.812
Romania,2014,6.802
Romania,2013,7.096
Romania,2012,6.794
Romania,2011,7.177
Romania,2010,6.959
Romania,2009,6.859
Romania,2008,5.787
Romania,2007,6.413
Romania,2006,7.27
Romania,2005,7.174
Romania,2004,7.719
Romania,2003,6.95
Romania,2002,8.112
Romania,2001,6.561
Romania,2000,6.969
Romania,1999,6.239
Romania,1998,5.63
Romania,1997,5.515
Romania,1996,6.74
Romania,1995,8.01
Romania,1994,8.17
Romania,1993,8.273
Romania,1992,8.26
Romania,1991,8.218
Romania,1990,
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2024,2.527
Russian Federation,2023,3.076
Russian Federation,2022,3.867
Russian Federation,2021,4.749
Russian Federation,2020,5.62
Russian Federation,2019,4.513
Russian Federation,2018,4.871
Russian Federation,2017,5.238
Russian Federation,2016,5.591
Russian Federation,2015,5.615
Russian Federation,2014,5.212
Russian Federation,2013,5.513
Russian Federation,2012,5.484
Russian Federation,2011,6.571
Russian Federation,2010,7.407
Russian Federation,2009,8.301
Russian Federation,2008,6.205
Russian Federation,2007,6.002
Russian Federation,2006,7.055
Russian Federation,2005,7.124
Russian Federation,2004,7.763
Russian Federation,2003,8.21
Russian Federation,2002,7.875
Russian Federation,2001,8.978
Russian Federation,2000,10.581
Russian Federation,1999,13.036
Russian Federation,1998,13.261
Russian Federation,1997,11.813
Russian Federation,1996,9.665
Russian Federation,1995,9.449
Russian Federation,1994,8.131
Russian Federation,1993,5.883
Russian Federation,1992,5.181
Russian Federation,1991,5.068
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2024,11.994
Rwanda,2023,12.352
Rwanda,2022,15.084
Rwanda,2021,15.775
Rwanda,2020,11.829
Rwanda,2019,11.236
Rwanda,2018,10.759
Rwanda,2017,11.875
Rwanda,2016,11.801
Rwanda,2015,11.838
Rwanda,2014,11.844
Rwanda,2013,11.785
Rwanda,2012,11.701
Rwanda,2011,11.775
Rwanda,2010,11.673
Rwanda,2009,11.663
Rwanda,2008,11.57
Rwanda,2007,11.626
Rwanda,2006,11.632
Rwanda,2005,11.854
Rwanda,2004,11.731
Rwanda,2003,11.696
Rwanda,2002,11.499
Rwanda,2001,11.76
Rwanda,2000,11.731
Rwanda,1999,11.627
Rwanda,1998,11.352
Rwanda,1997,11.217
Rwanda,1996,11.586
Rwanda,1995,11.972
Rwanda,1994,12.222
Rwanda,1993,12.154
Rwanda,1992,12.12
Rwanda,1991,12.31
Rwanda,1990,
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2024,4.551
Samoa,2023,4.977
Samoa,2022,5.048
Samoa,2021,6.612
Samoa,2020,7.435
Samoa,2019,7.838
Samoa,2018,8.639
Samoa,2017,9.4
Samoa,2016,9.062
Samoa,2015,8.9
Samoa,2014,8.72
Samoa,2013,8.773
Samoa,2012,8.752
Samoa,2011,5.68
Samoa,2010,5.621
Samoa,2009,5.647
Samoa,2008,5.539
Samoa,2007,5.426
Samoa,2006,5.321
Samoa,2005,5.212
Samoa,2004,5.162
Samoa,2003,5.037
Samoa,2002,4.975
Samoa,2001,4.96
Samoa,2000,4.734
Samoa,1999,4.49
Samoa,1998,4.128
Samoa,1997,3.78
Samoa,1996,3.516
Samoa,1995,3.245
Samoa,1994,3.0
Samoa,1993,2.69
Samoa,1992,2.44
Samoa,1991,2.1
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2024,
San Marino,2023,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2024,9.17
Sao Tome and Principe,2023,9.071
Sao Tome and Principe,2022,8.992
Sao Tome and Principe,2021,9.6
Sao Tome and Principe,2020,9.686
Sao Tome and Principe,2019,8.831
Sao Tome and Principe,2018,8.714
Sao Tome and Principe,2017,8.808
Sao Tome and Principe,2016,9.686
Sao Tome and Principe,2015,10.594
Sao Tome and Principe,2014,11.435
Sao Tome and Principe,2013,12.48
Sao Tome and Principe,2012,13.59
Sao Tome and Principe,2011,14.224
Sao Tome and Principe,2010,14.626
Sao Tome and Principe,2009,15.134
Sao Tome and Principe,2008,15.426
Sao Tome and Principe,2007,16.024
Sao Tome and Principe,2006,16.65
Sao Tome and Principe,2005,16.47
Sao Tome and Principe,2004,16.12
Sao Tome and Principe,2003,16.36
Sao Tome and Principe,2002,17.63
Sao Tome and Principe,2001,15.73
Sao Tome and Principe,2000,14.4
Sao Tome and Principe,1999,14.356
Sao Tome and Principe,1998,14.402
Sao Tome and Principe,1997,14.421
Sao Tome and Principe,1996,14.342
Sao Tome and Principe,1995,14.356
Sao Tome and Principe,1994,14.424
Sao Tome and Principe,1993,14.476
Sao Tome and Principe,1992,14.662
Sao Tome and Principe,1991,14.513
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2024,3.896
Saudi Arabia,2023,4.008
Saudi Arabia,2022,5.589
Saudi Arabia,2021,6.621
Saudi Arabia,2020,7.66
Saudi Arabia,2019,5.636
Saudi Arabia,2018,6.029
Saudi Arabia,2017,5.89
Saudi Arabia,2016,5.6
Saudi Arabia,2015,5.6
Saudi Arabia,2014,5.877
Saudi Arabia,2013,5.6
Saudi Arabia,2012,5.622
Saudi Arabia,2011,5.77
Saudi Arabia,2010,5.55
Saudi Arabia,2009,5.377
Saudi Arabia,2008,5.085
Saudi Arabia,2007,5.734
Saudi Arabia,2006,6.254
Saudi Arabia,2005,6.051
Saudi Arabia,2004,5.822
Saudi Arabia,2003,5.563
Saudi Arabia,2002,5.265
Saudi Arabia,2001,4.618
Saudi Arabia,2000,4.57
Saudi Arabia,1999,4.346
Saudi Arabia,1998,4.771
Saudi Arabia,1997,5.327
Saudi Arabia,1996,5.852
Saudi Arabia,1995,6.45
Saudi Arabia,1994,6.889
Saudi Arabia,1993,7.078
Saudi Arabia,1992,7.2
Saudi Arabia,1991,7.294
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2024,2.992
Senegal,2023,2.8
Senegal,2022,2.837
Senegal,2021,3.44
Senegal,2020,3.437
Senegal,2019,2.863
Senegal,2018,3.455
Senegal,2017,4.078
Senegal,2016,4.455
Senegal,2015,6.757
Senegal,2014,5.841
Senegal,2013,4.986
Senegal,2012,3.888
Senegal,2011,2.853
Senegal,2010,2.803
Senegal,2009,2.814
Senegal,2008,2.822
Senegal,2007,2.808
Senegal,2006,2.77
Senegal,2005,2.703
Senegal,2004,2.788
Senegal,2003,2.794
Senegal,2002,2.828
Senegal,2001,2.7
Senegal,2000,2.668
Senegal,1999,2.684
Senegal,1998,2.769
Senegal,1997,2.776
Senegal,1996,2.84
Senegal,1995,2.853
Senegal,1994,2.941
Senegal,1993,2.881
Senegal,1992,2.926
Senegal,1991,2.867
Senegal,1990,
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2024,7.39
Serbia,2023,8.268
Serbia,2022,8.439
Serbia,2021,9.843
Serbia,2020,9.011
Serbia,2019,10.395
Serbia,2018,12.733
Serbia,2017,13.477
Serbia,2016,15.257
Serbia,2015,17.66
Serbia,2014,19.223
Serbia,2013,22.154
Serbia,2012,24.0
Serbia,2011,22.959
Serbia,2010,19.204
Serbia,2009,16.116
Serbia,2008,13.67
Serbia,2007,18.06
Serbia,2006,20.85
Serbia,2005,20.85
Serbia,2004,18.5
Serbia,2003,15.2
Serbia,2002,13.8
Serbia,2001,12.8
Serbia,2000,12.6
Serbia,1999,13.7
Serbia,1998,13.7
Serbia,1997,13.8
Serbia,1996,13.2
Serbia,1995,13.4
Serbia,1994,13.374
Serbia,1993,13.395
Serbia,1992,13.372
Serbia,1991,13.339
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2024,
Seychelles,2023,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,
Seychelles,2017,
Seychelles,2016,
Seychelles,2015,
Seychelles,2014,
Seychelles,2013,
Seychelles,2012,
Seychelles,2011,
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,
Seychelles,2006,
Seychelles,2005,
Seychelles,2004,
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,
Seychelles,1999,
Seychelles,1998,
Seychelles,1997,
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,
Seychelles,1993,
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2024,3.126
Sierra Leone,2023,3.153
Sierra Leone,2022,3.175
Sierra Leone,2021,3.556
Sierra Leone,2020,3.508
Sierra Leone,2019,3.203
Sierra Leone,2018,3.192
Sierra Leone,2017,3.834
Sierra Leone,2016,4.294
Sierra Leone,2015,4.606
Sierra Leone,2014,4.678
Sierra Leone,2013,4.538
Sierra Leone,2012,4.552
Sierra Leone,2011,4.54
Sierra Leone,2010,4.413
Sierra Leone,2009,4.269
Sierra Leone,2008,4.128
Sierra Leone,2007,4.007
Sierra Leone,2006,3.889
Sierra Leone,2005,3.716
Sierra Leone,2004,3.42
Sierra Leone,2003,3.879
Sierra Leone,2002,3.903
Sierra Leone,2001,4.154
Sierra Leone,2000,4.08
Sierra Leone,1999,4.195
Sierra Leone,1998,4.161
Sierra Leone,1997,4.253
Sierra Leone,1996,4.216
Sierra Leone,1995,4.22
Sierra Leone,1994,4.325
Sierra Leone,1993,4.285
Sierra Leone,1992,4.266
Sierra Leone,1991,4.085
Sierra Leone,1990,
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2024,3.182
Singapore,2023,3.444
Singapore,2022,3.591
Singapore,2021,4.64
Singapore,2020,4.1
Singapore,2019,3.1
Singapore,2018,3.613
Singapore,2017,4.2
Singapore,2016,4.08
Singapore,2015,3.79
Singapore,2014,3.74
Singapore,2013,3.86
Singapore,2012,3.72
Singapore,2011,3.89
Singapore,2010,4.12
Singapore,2009,5.86
Singapore,2008,3.96
Singapore,2007,3.9
Singapore,2006,4.48
Singapore,2005,5.59
Singapore,2004,5.84
Singapore,2003,5.93
Singapore,2002,5.65
Singapore,2001,3.76
Singapore,2000,3.7
Singapore,1999,4.85
Singapore,1998,3.41
Singapore,1997,2.5
Singapore,1996,3.57
Singapore,1995,3.3
Singapore,1994,3.03
Singapore,1993,3.07
Singapore,1992,3.09
Singapore,1991,2.18
Singapore,1990,
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2024,
Sint Maarten (Dutch part),2023,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
