country,year,NY.GDP.PCAP.PP.KD
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Norway,2024,91108.2369704645
Norway,2023,90085.5524531618
Norway,2022,91051.0831968407
Norway,2021,88984.1386736515
Norway,2020,86096.0508947506
Norway,2019,87725.7283254613
Norway,2018,87338.4708008985
Norway,2017,87194.1115421374
Norway,2016,85787.6174410424
Norway,2015,85550.2942614495
Norway,2014,84830.2558016961
Norway,2013,84070.4583940478
Norway,2012,84237.1495663816
Norway,2011,83092.4342216441
Norway,2010,83256.7880722557
Norway,2009,83642.0695747773
Norway,2008,86379.6624832291
Norway,2007,87043.4979357593
Norway,2006,85458.5466934023
Norway,2005,84079.996241889
Norway,2004,82440.9558801113
Norway,2003,79728.7849973309
Norway,2002,79447.0914824426
Norway,2001,78791.3045707129
Norway,2000,77587.2073182558
Oman,2024,36654.2311606123
Oman,2023,37709.066192411
Oman,2022,39780.2122774985
Oman,2021,38719.4587682049
Oman,2020,37560.5998714953
Oman,2019,38292.3859682752
Oman,2018,38673.6045360857
Oman,2017,38691.1077105097
Oman,2016,39860.9893909688
Oman,2015,39813.7887054675
Oman,2014,39639.9870514802
Oman,2013,40854.4853548905
Oman,2012,41964.0828578552
Oman,2011,44440.3092616125
Oman,2010,48191.6145135737
Oman,2009,48304.1178923167
Oman,2008,46586.3955926767
Oman,2007,43696.9691440917
Oman,2006,42540.4398485334
Oman,2005,41551.1413844552
Oman,2004,41351.7687385072
Oman,2003,41247.5873733105
Oman,2002,42654.1482671623
Oman,2001,43492.2863754557
Oman,2000,42086.0431536301
Pakistan,2024,5530.99612925916
Pakistan,2023,5439.17965127547
Pakistan,2022,5526.27928310213
Pakistan,2021,5367.27364714762
Pakistan,2020,5135.01459288839
Pakistan,2019,5295.95295138203
Pakistan,2018,5255.06350681272
Pakistan,2017,5031.56060738433
Pakistan,2016,4886.61212115378
Pakistan,2015,4645.28631071145
Pakistan,2014,4520.23463399286
Pakistan,2013,4407.14705841377
Pakistan,2012,4292.02110293486
Pakistan,2011,4246.06710882497
Pakistan,2010,4228.7817715945
Pakistan,2009,4270.43882264229
Pakistan,2008,4233.34830715497
Pakistan,2007,4257.92556870432
Pakistan,2006,4185.86655659206
Pakistan,2005,4042.15457513378
Pakistan,2004,3859.64601808903
Pakistan,2003,3668.77938852508
Pakistan,2002,3563.67846926558
Pakistan,2001,3559.72784658715
Pakistan,2000,3531.71291531612
Palau,2024,
Palau,2023,15796.5350770911
Palau,2022,15477.5526357323
Palau,2021,15663.1715850087
Palau,2020,18160.2545660593
Palau,2019,19312.7905523834
Palau,2018,19256.9276266916
Palau,2017,19237.9265451734
Palau,2016,19902.9818967731
Palau,2015,20021.3144155668
Palau,2014,18561.4404851498
Palau,2013,17783.6293119204
Palau,2012,18219.6979875132
Palau,2011,17682.6086358457
Palau,2010,16530.8455801225
Palau,2009,16401.2238058661
Palau,2008,17406.1677659432
Palau,2007,18138.4693429848
Palau,2006,17561.0461892411
Palau,2005,17382.2994478592
Palau,2004,16807.6162368691
Palau,2003,16303.0821432469
Palau,2002,16980.8258021307
Palau,2001,16295.8976422598
Palau,2000,15440.0764633806
Panama,2024,36426.007943645
Panama,2023,35863.880148831
Panama,2022,33833.0265078284
Panama,2021,30932.7627780516
Panama,2020,26881.7987053989
Panama,2019,33163.7269089339
Panama,2018,32681.4463626977
Panama,2017,31979.8122713941
Panama,2016,30765.2371628659
Panama,2015,29933.1555724329
Panama,2014,28931.8044469554
Panama,2013,28135.3278985154
Panama,2012,26926.8852753071
Panama,2011,24999.4605937327
Panama,2010,22739.1106168049
Panama,2009,21822.9876932564
Panama,2008,21867.8187584359
Panama,2007,20208.821572788
Panama,2006,18190.2741172461
Panama,2005,16867.9609254194
Panama,2004,15875.1126783664
Panama,2003,14957.5532635396
Panama,2002,14507.1438107336
Panama,2001,14427.8299606334
Panama,2000,14572.975232
Papua New Guinea,2024,4300.72597086628
Papua New Guinea,2023,4205.84773981096
Papua New Guinea,2022,4125.49303365201
Papua New Guinea,2021,3976.90380116956
Papua New Guinea,2020,4077.63132163554
Papua New Guinea,2019,4301.61139205544
Papua New Guinea,2018,4211.1454741469
Papua New Guinea,2017,4322.22282084806
Papua New Guinea,2016,4275.74858615698
Papua New Guinea,2015,4154.52332559184
Papua New Guinea,2014,3998.61805004308
Papua New Guinea,2013,3615.28323843913
Papua New Guinea,2012,3577.4517726759
Papua New Guinea,2011,3514.83277391807
Papua New Guinea,2010,3579.17141222267
Papua New Guinea,2009,3349.64345389883
Papua New Guinea,2008,3233.91811872812
Papua New Guinea,2007,3345.85030363442
Papua New Guinea,2006,3202.48730426388
Papua New Guinea,2005,3136.58568251035
Papua New Guinea,2004,3046.33289602666
Papua New Guinea,2003,3064.44402995345
Papua New Guinea,2002,3100.79509952543
Papua New Guinea,2001,3211.75932963208
Papua New Guinea,2000,3326.79859970528
Paraguay,2024,16296.2836189267
Paraguay,2023,15826.0875012954
Paraguay,2022,15259.1456311826
Paraguay,2021,15406.1670646579
Paraguay,2020,14991.6606201094
Paraguay,2019,15321.3245528933
Paraguay,2018,15592.9841390273
Paraguay,2017,15320.3366476959
Paraguay,2016,14826.6636909956
Paraguay,2015,14427.6002349787
Paraguay,2014,14219.354423733
Paraguay,2013,13700.7030515364
Paraguay,2012,12834.8015915074
Paraguay,2011,13109.4665717863
Paraguay,2010,12738.5765601705
Paraguay,2009,11601.2854565093
Paraguay,2008,11751.1391651669
Paraguay,2007,11141.8704701862
Paraguay,2006,10672.9933252368
Paraguay,2005,10290.1008222945
Paraguay,2004,10187.1943942536
Paraguay,2003,9903.45028992033
Paraguay,2002,9610.74777842015
Paraguay,2001,9749.25865842117
Paraguay,2000,9998.59285445016
Peru,2024,15661.7497711956
Peru,2023,15327.5819994558
Peru,2022,15559.821643644
Peru,2021,15280.5512106486
Peru,2020,13609.5999609595
Peru,2019,15463.5432397882
Peru,2018,15386.2601642505
Peru,2017,15069.5221084659
Peru,2016,14917.4489473588
Peru,2015,14542.7930911313
Peru,2014,14244.5660212948
Peru,2013,14052.1376191683
Peru,2012,13395.3993805891
Peru,2011,12726.5999815198
Peru,2010,12059.0180183322
Peru,2009,11204.3768755244
Peru,2008,11151.530521564
Peru,2007,10286.3548193625
Peru,2006,9547.91327762554
Peru,2005,8949.95442691077
Peru,2004,8495.986392858
Peru,2003,8174.37942683849
Peru,2002,7931.57975039907
Peru,2001,7611.6662817532
Peru,2000,7669.0953178046
Philippines,2024,10375.9404179938
Philippines,2023,9898.53294588746
Philippines,2022,9457.10395402883
Philippines,2021,8857.78995115514
Philippines,2020,8455.18457134106
Philippines,2019,9452.2939715981
Philippines,2018,9016.28659637608
Philippines,2017,8584.13622709699
Philippines,2016,8131.82537948653
Philippines,2015,7691.76308685047
Philippines,2014,7340.361585912
Philippines,2013,7016.53846470436
Philippines,2012,6697.55620962768
Philippines,2011,6388.31296959977
Philippines,2010,6273.03927731515
Philippines,2009,5965.30730902221
Philippines,2008,5987.03757861835
Philippines,2007,5840.06810169965
Philippines,2006,5578.57225112139
Philippines,2005,5386.81653712891
Philippines,2004,5229.45080700165
Philippines,2003,5003.38317718716
Philippines,2002,4856.49948429567
Philippines,2001,4778.4008437474
Philippines,2000,4740.43891694569
Poland,2024,45112.5993993196
Poland,2023,43672.7668014946
Poland,2022,43405.0215797441
Poland,2021,41059.5847829682
Poland,2020,37852.8021313639
Poland,2019,38181.6230334689
Poland,2018,36500.4114282584
Poland,2017,34354.5987616319
Poland,2016,32675.3052259954
Poland,2015,31700.3682364154
Poland,2014,30334.8786569618
Poland,2013,29168.624211075
Poland,2012,28952.9157305301
Poland,2011,28521.6612623568
Poland,2010,27112.1333797381
Poland,2009,26204.410367111
Poland,2008,25553.9058406534
Poland,2007,24484.0656663756
Poland,2006,22921.1975887696
Poland,2005,21568.9476594356
Poland,2004,20878.6545002534
Poland,2003,19855.6317989181
Poland,2002,19166.9137058143
Poland,2001,18800.6018648402
Poland,2000,18566.3546288772
Portugal,2024,41883.8514202164
Portugal,2023,41571.020335126
Portugal,2022,41070.8613086021
Portugal,2021,38657.6677223425
Portugal,2020,36852.2283864876
Portugal,2019,40188.2866846655
Portugal,2018,39123.6147595275
Portugal,2017,37943.1150594783
Portugal,2016,36636.2976816869
Portugal,2015,35803.3574097749
Portugal,2014,35097.4096770211
Portugal,2013,34651.7717994279
Portugal,2012,34804.6331855419
Portugal,2011,36127.2948149171
Portugal,2010,36703.1140208942
Portugal,2009,36092.8107699144
Portugal,2008,37291.504724285
Portugal,2007,37226.4700908599
Portugal,2006,36387.5365744003
Portugal,2005,35870.3091157968
Portugal,2004,35658.1296697307
Portugal,2003,35115.3793639394
Portugal,2002,35578.5198767402
Portugal,2001,35500.2265279823
Portugal,2000,35069.8274234319
Puerto Rico (US),2024,44124.5409552385
Puerto Rico (US),2023,42738.6457731968
Puerto Rico (US),2022,42310.9585064702
Puerto Rico (US),2021,40559.474811812
Puerto Rico (US),2020,40171.38668761
Puerto Rico (US),2019,41656.3291581369
Puerto Rico (US),2018,41119.3088051648
Puerto Rico (US),2017,41479.9977732034
Puerto Rico (US),2016,41858.2626698462
Puerto Rico (US),2015,41737.6068571153
Puerto Rico (US),2014,41593.6798280708
Puerto Rico (US),2013,41556.7852350074
Puerto Rico (US),2012,41347.4542013586
Puerto Rico (US),2011,40972.5364074959
Puerto Rico (US),2010,40777.6892825687
Puerto Rico (US),2009,40772.3514249612
Puerto Rico (US),2008,41358.0689136668
Puerto Rico (US),2007,41888.6232716478
Puerto Rico (US),2006,42133.9682748773
Puerto Rico (US),2005,42555.7081189669
Puerto Rico (US),2004,43355.8226365269
Puerto Rico (US),2003,39876.0670237773
Puerto Rico (US),2002,39879.7295566967
Puerto Rico (US),2001,39568.5528383032
Puerto Rico (US),2000,37298.5450447133
Qatar,2024,110945.880494642
Qatar,2023,116159.142564088
Qatar,2022,114740.12361423
Qatar,2021,116832.570294098
Qatar,2020,103061.913422502
Qatar,2019,113160.973779334
Qatar,2018,114909.945485127
Qatar,2017,115064.943662853
Qatar,2016,120054.408736518
Qatar,2015,123070.887876565
Qatar,2014,128013.987050891
Qatar,2013,136453.997390961
Qatar,2012,143830.710940029
Qatar,2011,145591.019362857
Qatar,2010,129045.005604062
Qatar,2009,108435.853601326
Qatar,2008,109206.40491188
Qatar,2007,109579.786495681
Qatar,2006,115383.744098991
Qatar,2005,107784.523492671
Qatar,2004,107023.682595438
Qatar,2003,93224.4541710123
Qatar,2002,94111.689385267
Qatar,2001,92115.8257561269
Qatar,2000,93187.0628594345
Romania,2024,40608.4189793618
Romania,2023,40301.5008225612
Romania,2022,39377.9717369925
Romania,2021,37730.3708449693
Romania,2020,35482.1963127972
Romania,2019,36633.36232592
Romania,2018,35065.180260834
Romania,2017,32849.1077325096
Romania,2016,30185.905903257
Romania,2015,29178.7445167211
Romania,2014,28153.1072772672
Romania,2013,26939.0387629625
Romania,2012,26764.5812626098
Romania,2011,26147.9394614015
Romania,2010,24900.2303252792
Romania,2009,25758.8641747456
Romania,2008,27036.6964764678
Romania,2007,24325.7806625167
Romania,2006,22352.1632721707
Romania,2005,20568.7165343689
Romania,2004,19530.3825522358
Romania,2003,17585.5740124781
Romania,2002,17059.7972301295
Romania,2001,15846.6020661761
Romania,2000,14852.0045228553
Russian Federation,2024,41704.7109375
Russian Federation,2023,39887.33984375
Russian Federation,2022,38214.49609375
Russian Federation,2021,38638.4296875
Russian Federation,2020,36376.3359375
Russian Federation,2019,37319.3203125
Russian Federation,2018,36536.6953125
Russian Federation,2017,35570.390625
Russian Federation,2016,35005.44921875
Russian Federation,2015,35037.15234375
Russian Federation,2014,35853.24609375
Russian Federation,2013,36260.06640625
Russian Federation,2012,35740.69921875
Russian Federation,2011,34444.64453125
Russian Federation,2010,33063.5859375
Russian Federation,2009,31654.00390625
Russian Federation,2008,34342.2265625
Russian Federation,2007,32630.369140625
Russian Federation,2006,30022.671875
Russian Federation,2005,27656.658203125
Russian Federation,2004,25894.146484375
Russian Federation,2003,24057.927734375
Russian Federation,2002,22319.677734375
Russian Federation,2001,21219.904296875
Russian Federation,2000,20104.75
Rwanda,2024,3264.64451474392
Rwanda,2023,3062.99909649442
Rwanda,2022,2892.45964942821
Rwanda,2021,2733.43566762447
Rwanda,2020,2520.31739425373
Rwanda,2019,2667.46458436613
Rwanda,2018,2493.44001744938
Rwanda,2017,2351.59686866227
Rwanda,2016,2316.63731573814
Rwanda,2015,2238.53941469642
Rwanda,2014,2106.21454365589
Rwanda,2013,2032.40480194092
Rwanda,2012,1988.01219478847
Rwanda,2011,1874.21498172873
Rwanda,2010,1779.15851051568
Rwanda,2009,1699.94452992694
Rwanda,2008,1641.77767401672
Rwanda,2007,1516.26750609323
Rwanda,2006,1446.71094686551
Rwanda,2005,1360.29587570276
Rwanda,2004,1277.19280440829
Rwanda,2003,1220.49916686742
Rwanda,2002,1220.7394919553
Rwanda,2001,1093.18409838429
Rwanda,2000,1016.66199090104
Samoa,2024,6894.88985532565
Samoa,2023,6340.60771000139
Samoa,2022,5843.77179177553
Samoa,2021,6214.01692801414
Samoa,2020,6745.30639596154
Samoa,2019,7033.52113384546
Samoa,2018,6805.04517175289
Samoa,2017,6919.015728585
Samoa,2016,6887.30523545285
Samoa,2015,6432.35979168525
Samoa,2014,6247.90480904723
Samoa,2013,6262.32372017912
Samoa,2012,6311.96070235072
Samoa,2011,6616.77109624949
Samoa,2010,6427.31156227698
Samoa,2009,6104.12751491363
Samoa,2008,6182.76327854773
Samoa,2007,6013.27628827658
Samoa,2006,6017.47704264272
Samoa,2005,5914.889706043
Samoa,2004,5568.34734622237
Samoa,2003,5425.44383557984
Samoa,2002,5183.45456244225
Samoa,2001,4941.1152254089
Samoa,2000,4638.59446502596
San Marino,2024,
San Marino,2023,
San Marino,2022,70887.573899815
San Marino,2021,64745.1316780701
San Marino,2020,55998.0710994561
San Marino,2019,60171.0471344217
San Marino,2018,59194.0442905609
San Marino,2017,59524.5597904018
San Marino,2016,60669.8186167521
San Marino,2015,59647.6594557072
San Marino,2014,58743.5844219421
San Marino,2013,58467.9769550045
San Marino,2012,58176.3777973964
San Marino,2011,64214.1187563371
San Marino,2010,68669.2526491343
San Marino,2009,73093.8317013426
San Marino,2008,85120.2868772716
San Marino,2007,86785.0181147659
San Marino,2006,83781.547393613
San Marino,2005,81632.1748989576
San Marino,2004,80724.8087680421
San Marino,2003,81688.3786834342
San Marino,2002,79649.5323827509
San Marino,2001,80420.7698522018
San Marino,2000,77149.4159964233
Sao Tome and Principe,2024,5480.43526105768
Sao Tome and Principe,2023,5541.3016760535
Sao Tome and Principe,2022,5632.13890715047
Sao Tome and Principe,2021,5732.69456061536
Sao Tome and Principe,2020,5742.94724858826
Sao Tome and Principe,2019,5702.08347071236
Sao Tome and Principe,2018,5674.72379094011
Sao Tome and Principe,2017,5521.20249597413
Sao Tome and Principe,2016,5388.5091334891
Sao Tome and Principe,2015,5210.2037755431
Sao Tome and Principe,2014,5223.09572886388
Sao Tome and Principe,2013,5072.11200195866
Sao Tome and Principe,2012,4919.55294386577
Sao Tome and Principe,2011,4876.47315792145
Sao Tome and Principe,2010,4882.04796466341
Sao Tome and Principe,2009,4919.19529822865
Sao Tome and Principe,2008,4873.1813112046
Sao Tome and Principe,2007,4698.08416961839
Sao Tome and Principe,2006,4644.18044669991
Sao Tome and Principe,2005,4371.49721644128
Sao Tome and Principe,2004,4202.56186898775
Sao Tome and Principe,2003,4161.63833167542
Sao Tome and Principe,2002,3942.76040695115
Sao Tome and Principe,2001,3907.0192818698
Sao Tome and Principe,2000,3852.89042721453
Saudi Arabia,2024,62676.6979803733
Saudi Arabia,2023,64481.8441927288
Saudi Arabia,2022,67178.5902274906
Saudi Arabia,2021,62690.4966645929
Saudi Arabia,2020,57420.7335736424
Saudi Arabia,2019,62647.7141300525
Saudi Arabia,2018,61359.4653740388
Saudi Arabia,2017,57942.5484983044
Saudi Arabia,2016,57308.4637764548
Saudi Arabia,2015,58498.5399040699
Saudi Arabia,2014,58872.2671400126
Saudi Arabia,2013,57998.4816777822
Saudi Arabia,2012,59471.682017769
Saudi Arabia,2011,58645.464894853
Saudi Arabia,2010,54911.547517012
Saudi Arabia,2009,51760.7643987566
Saudi Arabia,2008,54407.7081673247
Saudi Arabia,2007,53318.4191601834
Saudi Arabia,2006,54373.737695386
Saudi Arabia,2005,54931.7942450845
Saudi Arabia,2004,54196.5514152953
Saudi Arabia,2003,52234.649280791
Saudi Arabia,2002,50371.9783079834
Saudi Arabia,2001,53309.111388544
Saudi Arabia,2000,55962.2661342789
Senegal,2024,4495.89489345838
Senegal,2023,4304.76148720232
Senegal,2022,4228.73382642974
Senegal,2021,4173.67741399619
Senegal,2020,4018.04129277358
Senegal,2019,4070.61227058594
Senegal,2018,3998.28635303406
Senegal,2017,3871.4514678592
Senegal,2016,3710.05531589724
Senegal,2015,3593.79477120389
Senegal,2014,3484.01219749797
Senegal,2013,3385.42590686562
Senegal,2012,3405.10864460824
Senegal,2011,3362.87940537332
Senegal,2010,3403.56707165919
Senegal,2009,3371.46166688616
Senegal,2008,3359.70567090311
Senegal,2007,3316.42037834774
Senegal,2006,3301.03152414193
Senegal,2005,3301.82076160815
Senegal,2004,3240.3020166984
Senegal,2003,3170.03494688479
Senegal,2002,3075.23157503112
Senegal,2001,3149.33113703503
Senegal,2000,3093.28791602615
Serbia,2024,26884.4627738271
Serbia,2023,25740.2023235577
Serbia,2022,24633.0697790232
Serbia,2021,23404.9971079312
Serbia,2020,21477.8772156464
Serbia,2019,21539.9212928014
Serbia,2018,20453.0815797261
Serbia,2017,19437.9042052637
Serbia,2016,18888.3266046834
Serbia,2015,18246.7899524804
Serbia,2014,17921.4348094092
Serbia,2013,18162.1902958482
Serbia,2012,17992.8097480545
Serbia,2011,17985.5794557541
Serbia,2010,17840.4347951655
Serbia,2009,17487.1460184544
Serbia,2008,17982.2767717474
Serbia,2007,17027.1357157595
Serbia,2006,15726.5248169658
Serbia,2005,15076.7167719493
Serbia,2004,14193.5723366138
Serbia,2003,13272.9487742652
Serbia,2002,12661.2325409627
Serbia,2001,11878.5127870566
Serbia,2000,11105.3287997175
Seychelles,2024,29241.7758048825
Seychelles,2023,28635.3563581744
Seychelles,2022,27978.1770550937
Seychelles,2021,29979.8272686091
Seychelles,2020,30056.1994300968
Seychelles,2019,34346.0708923483
Seychelles,2018,32841.4242467381
Seychelles,2017,31595.6680570505
Seychelles,2016,29905.1347389952
Seychelles,2015,27032.2083880002
Seychelles,2014,25379.4180707013
Seychelles,2013,24770.6514591794
Seychelles,2012,24919.955210328
Seychelles,2011,24406.4129764105
Seychelles,2010,21708.7554506566
Seychelles,2009,21361.1307875284
Seychelles,2008,21990.3685269705
Seychelles,2007,23117.8555224771
Seychelles,2006,21341.8597526003
Seychelles,2005,19917.1194534221
Seychelles,2004,18356.4711447212
Seychelles,2003,18825.2206936189
Seychelles,2002,19777.7525249721
Seychelles,2001,20147.4187656167
Seychelles,2000,20633.6746950761
Sierra Leone,2024,3092.8305770948
Sierra Leone,2023,3037.67643900828
Sierra Leone,2022,2937.37346508684
Sierra Leone,2021,2851.95208070348
Sierra Leone,2020,2755.10252450787
Sierra Leone,2019,2855.22906606837
Sierra Leone,2018,2769.86967708939
Sierra Leone,2017,2755.90428922426
Sierra Leone,2016,2734.71898873403
Sierra Leone,2015,2630.53498647131
Sierra Leone,2014,2815.05858238971
Sierra Leone,2013,3127.53945227621
Sierra Leone,2012,2795.43889111142
Sierra Leone,2011,2592.85893546121
Sierra Leone,2010,2461.98104777802
Sierra Leone,2009,2378.72061176339
Sierra Leone,2008,2406.81530678537
Sierra Leone,2007,2379.94446774647
Sierra Leone,2006,2344.86224500738
Sierra Leone,2005,2298.72384461378
Sierra Leone,2004,2262.8721288184
Sierra Leone,2003,2198.2572054634
Sierra Leone,2002,2091.14110506622
Sierra Leone,2001,1750.92464516643
Sierra Leone,2000,1983.28872384614
Singapore,2024,132569.525225795
Singapore,2023,129555.245509242
Singapore,2022,133571.962410322
Singapore,2021,132617.354020876
Singapore,2020,115893.042395938
Singapore,2019,120114.133894235
Singapore,2018,119927.769127927
Singapore,2017,116471.820764776
Singapore,2016,111579.742684331
Singapore,2015,108953.724294287
Singapore,2014,107066.858613992
Singapore,2013,104359.030680724
Singapore,2012,101187.825333454
Singapore,2011,99296.7561111269
Singapore,2010,95456.1893079996
Singapore,2009,84843.5194001734
Singapore,2008,87329.5937792686
Singapore,2007,90417.8073849967
Singapore,2006,86463.8283836607
Singapore,2005,81841.1587801054
Singapore,2004,78039.024710382
Singapore,2003,71877.5348633552
Singapore,2002,67744.2702679808
Singapore,2001,65784.4018813783
Singapore,2000,68314.5444027166
Sint Maarten (Dutch part),2024,45821.8077205674
Sint Maarten (Dutch part),2023,44894.6934642898
Sint Maarten (Dutch part),2022,43877.2491431337
Sint Maarten (Dutch part),2021,40507.0672411717
Sint Maarten (Dutch part),2020,39265.7616790568
Sint Maarten (Dutch part),2019,45996.7912346922
Sint Maarten (Dutch part),2018,42154.1020267504
Sint Maarten (Dutch part),2017,46088.3583839152
Sint Maarten (Dutch part),2016,50817.6814942681
Sint Maarten (Dutch part),2015,51375.6032503737
Sint Maarten (Dutch part),2014,52439.4736756048
Sint Maarten (Dutch part),2013,52801.4031054792
Sint Maarten (Dutch part),2012,53357.003462797
Sint Maarten (Dutch part),2011,53786.2462000327
Sint Maarten (Dutch part),2010,52140.59965779
Sint Maarten (Dutch part),2009,50980.9400838983
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Slovak Republic,2024,40346.5748138478
Slovak Republic,2023,39497.5351131715
Slovak Republic,2022,38623.6710646264
Slovak Republic,2021,38346.0935768177
Slovak Republic,2020,36201.4154630885
Slovak Republic,2019,37194.1375926927
Slovak Republic,2018,36415.7207156685
Slovak Republic,2017,35042.7172449514
Slovak Republic,2016,34116.3833709765
Slovak Republic,2015,33507.7257197683
Slovak Republic,2014,31888.7428824598
Slovak Republic,2013,31078.1239404759
Slovak Republic,2012,30894.2512802
Slovak Republic,2011,30468.7660175654
Slovak Republic,2010,29745.8613949846
Slovak Republic,2009,27880.3565059988
Slovak Republic,2008,29544.0327209062
Slovak Republic,2007,28064.1907495761
Slovak Republic,2006,25331.8243974735
Slovak Republic,2005,23257.1302921578
Slovak Republic,2004,21842.9135856629
Slovak Republic,2003,20721.6722176319
Slovak Republic,2002,19748.8931862284
Slovak Republic,2001,18906.5643905228
Slovak Republic,2000,18335.6475317214
Slovenia,2024,48495.889687081
Slovenia,2023,47868.3860088974
Slovenia,2022,47064.1517944283
Slovenia,2021,45914.0572392406
Slovenia,2020,42474.2247069866
Slovenia,2019,44580.7777658794
Slovenia,2018,43371.9809596182
Slovenia,2017,41703.303948468
Slovenia,2016,39677.4171473288
Slovenia,2015,38537.0951946684
Slovenia,2014,37664.6519433353
Slovenia,2013,36688.0834957932
Slovenia,2012,37043.0646872377
Slovenia,2011,38235.7228432228
Slovenia,2010,38065.7361511822
Slovenia,2009,37811.5788513485
Slovenia,2008,41288.9727557999
Slovenia,2007,40005.2467444859
Slovenia,2006,37548.8841971027
Slovenia,2005,35567.3052544187
Slovenia,2004,34306.7388496443
Slovenia,2003,32835.993386037
Slovenia,2002,31838.5469043586
Slovenia,2001,30864.8593872124
Slovenia,2000,30063.1185898035
Solomon Islands,2024,2527.07485921558
Solomon Islands,2023,2523.6188536348
Solomon Islands,2022,2517.92542114712
Solomon Islands,2021,2518.42162368541
Solomon Islands,2020,2515.12832791992
Solomon Islands,2019,2661.59973434363
Solomon Islands,2018,2686.12000734241
Solomon Islands,2017,2703.66071358541
Solomon Islands,2016,2715.23385754381
Solomon Islands,2015,2664.73035972978
Solomon Islands,2014,2716.41807243695
Solomon Islands,2013,2783.59441825086
Solomon Islands,2012,2743.45333110509
Solomon Islands,2011,2777.47103292054
Solomon Islands,2010,2682.28528597917
Solomon Islands,2009,2514.88602810465
Solomon Islands,2008,2489.79253587846
Solomon Islands,2007,2384.32548500521
Solomon Islands,2006,2340.6604589811
Solomon Islands,2005,2287.25998872366
Solomon Islands,2004,2168.51793324474
Solomon Islands,2003,2050.32660130823
Solomon Islands,2002,1960.44099136828
Solomon Islands,2001,2055.29231157428
Solomon Islands,2000,2276.84179783181
Somalia,2024,1408.27829822017
Somalia,2023,1402.46991851717
Somalia,2022,1387.81374207492
Somalia,2021,1392.46425983265
Somalia,2020,1396.05343344361
Somalia,2019,1491.10760399509
Somalia,2018,1504.43908725289
Somalia,2017,1527.11215779223
Somalia,2016,1383.65853160293
Somalia,2015,1343.44296664306
Somalia,2014,1258.82249426267
Somalia,2013,1197.29191546886
Somalia,2012,1114.4041510607
Somalia,2011,1053.9838388457
Somalia,2010,994.868463102852
Somalia,2009,955.877228274248
Somalia,2008,918.802293799713
Somalia,2007,887.050959226108
Somalia,2006,857.685803053548
Somalia,2005,830.509147724838
Somalia,2004,802.77163830945
Somalia,2003,777.605443472158
Somalia,2002,749.644477800483
Somalia,2001,723.120180319118
Somalia,2000,702.597884642105
South Africa,2024,13598.7888656984
South Africa,2023,13690.389458307
South Africa,2022,13777.1927520564
South Africa,2021,13711.2935730474
South Africa,2020,13266.785814741
South Africa,2019,14370.2380390151
South Africa,2018,14571.3756333595
South Africa,2017,14591.4366758593
South Africa,2016,14519.030855302
South Africa,2015,14559.4743780889
South Africa,2014,14661.2624348251
South Africa,2013,14699.0668127928
South Africa,2012,14581.5889567472
South Africa,2011,14451.929184196
South Africa,2010,14182.3342847818
South Africa,2009,13927.7288929376
South Africa,2008,14315.1896495205
South Africa,2007,14033.4008432554
South Africa,2006,13460.6894225103
South Africa,2005,12877.3063105512
South Africa,2004,12356.3163369664
South Africa,2003,11937.7154170418
South Africa,2002,11711.8839542087
South Africa,2001,11401.4310542259
South Africa,2000,11197.5148952493
South Sudan,2024,
South Sudan,2023,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
Spain,2024,48373.0455699185
Spain,2023,47341.1717852534
Spain,2022,46649.5635364824
Spain,2021,44251.6658222621
Spain,2020,41553.4477945675
Spain,2019,46896.4171141424
Spain,2018,46325.2099441141
Spain,2017,45446.2508575695
Spain,2016,44274.6676149922
Spain,2015,43053.761430314
Spain,2014,41339.4111169417
Spain,2013,40594.914008768
Spain,2012,41034.0481566356
Spain,2011,42271.8346788238
Spain,2010,42695.5274189933
Spain,2009,42852.220888454
Spain,2008,44926.348951812
Spain,2007,45301.2843416374
Spain,2006,44572.6815459931
Spain,2005,43570.7652574033
Spain,2004,42793.3902326006
Spain,2003,42223.130174522
Spain,2002,41766.0378188791
Spain,2001,41224.2924057393
Spain,2000,39945.8971298178
Sri Lanka,2024,13752.836740386
Sri Lanka,2023,13024.9404319855
Sri Lanka,2022,13249.065064602
