country,year,NY.GDP.PCAP.PP.KD
North Macedonia,2003,12077.1838387932
North Macedonia,2002,11829.6110819667
North Macedonia,2001,11571.1739341308
North Macedonia,2000,11987.5846508065
North Macedonia,1999,11518.3223463803
North Macedonia,1998,11092.2176992184
North Macedonia,1997,10786.9365211098
North Macedonia,1996,10550.9414026338
North Macedonia,1995,10500.5105180268
North Macedonia,1994,10650.1526070307
North Macedonia,1993,10764.1093884698
North Macedonia,1992,11486.0956876353
North Macedonia,1991,12152.8290630994
North Macedonia,1990,12903.7761288001
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2024,
Northern Mariana Islands,2023,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2024,91108.2369704645
Norway,2023,90085.5524531618
Norway,2022,91051.0831968407
Norway,2021,88984.1386736515
Norway,2020,86096.0508947506
Norway,2019,87725.7283254613
Norway,2018,87338.4708008985
Norway,2017,87194.1115421374
Norway,2016,85787.6174410424
Norway,2015,85550.2942614495
Norway,2014,84830.2558016961
Norway,2013,84070.4583940478
Norway,2012,84237.1495663816
Norway,2011,83092.4342216441
Norway,2010,83256.7880722557
Norway,2009,83642.0695747773
Norway,2008,86379.6624832291
Norway,2007,87043.4979357593
Norway,2006,85458.5466934023
Norway,2005,84079.996241889
Norway,2004,82440.9558801113
Norway,2003,79728.7849973309
Norway,2002,79447.0914824426
Norway,2001,78791.3045707129
Norway,2000,77587.2073182558
Norway,1999,75583.834403854
Norway,1998,74558.2948989562
Norway,1997,73053.9655256434
Norway,1996,69764.3814246187
Norway,1995,66762.1587276864
Norway,1994,64432.0723716969
Norway,1993,61681.8032830775
Norway,1992,60333.4494661276
Norway,1991,58588.4683793671
Norway,1990,57106.8839477005
Norway,1989,
Norway,1988,
Norway,1987,
Norway,1986,
Norway,1985,
Norway,1984,
Norway,1983,
Norway,1982,
Norway,1981,
Norway,1980,
Norway,1979,
Norway,1978,
Norway,1977,
Norway,1976,
Norway,1975,
Norway,1974,
Norway,1973,
Norway,1972,
Norway,1971,
Norway,1970,
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2024,36654.2311606123
Oman,2023,37709.066192411
Oman,2022,39780.2122774985
Oman,2021,38719.4587682049
Oman,2020,37560.5998714953
Oman,2019,38292.3859682752
Oman,2018,38673.6045360857
Oman,2017,38691.1077105097
Oman,2016,39860.9893909688
Oman,2015,39813.7887054675
Oman,2014,39639.9870514802
Oman,2013,40854.4853548905
Oman,2012,41964.0828578552
Oman,2011,44440.3092616125
Oman,2010,48191.6145135737
Oman,2009,48304.1178923167
Oman,2008,46586.3955926767
Oman,2007,43696.9691440917
Oman,2006,42540.4398485334
Oman,2005,41551.1413844552
Oman,2004,41351.7687385072
Oman,2003,41247.5873733105
Oman,2002,42654.1482671623
Oman,2001,43492.2863754557
Oman,2000,42086.0431536301
Oman,1999,40145.9312841691
Oman,1998,40574.674486189
Oman,1997,41191.0312402444
Oman,1996,39455.8264119985
Oman,1995,38946.7742715175
Oman,1994,37782.723828978
Oman,1993,37455.340258395
Oman,1992,36841.4011555658
Oman,1991,35574.6761369599
Oman,1990,35201.5524871089
Oman,1989,
Oman,1988,
Oman,1987,
Oman,1986,
Oman,1985,
Oman,1984,
Oman,1983,
Oman,1982,
Oman,1981,
Oman,1980,
Oman,1979,
Oman,1978,
Oman,1977,
Oman,1976,
Oman,1975,
Oman,1974,
Oman,1973,
Oman,1972,
Oman,1971,
Oman,1970,
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2024,5530.99612925916
Pakistan,2023,5439.17965127547
Pakistan,2022,5526.27928310213
Pakistan,2021,5367.27364714762
Pakistan,2020,5135.01459288839
Pakistan,2019,5295.95295138203
Pakistan,2018,5255.06350681272
Pakistan,2017,5031.56060738433
Pakistan,2016,4886.61212115378
Pakistan,2015,4645.28631071145
Pakistan,2014,4520.23463399286
Pakistan,2013,4407.14705841377
Pakistan,2012,4292.02110293486
Pakistan,2011,4246.06710882497
Pakistan,2010,4228.7817715945
Pakistan,2009,4270.43882264229
Pakistan,2008,4233.34830715497
Pakistan,2007,4257.92556870432
Pakistan,2006,4185.86655659206
Pakistan,2005,4042.15457513378
Pakistan,2004,3859.64601808903
Pakistan,2003,3668.77938852508
Pakistan,2002,3563.67846926558
Pakistan,2001,3559.72784658715
Pakistan,2000,3531.71291531612
Pakistan,1999,3484.45678319813
Pakistan,1998,3454.17665330544
Pakistan,1997,3462.58145605889
Pakistan,1996,3526.14160875155
Pakistan,1995,3462.47336165841
Pakistan,1994,3395.50432067539
Pakistan,1993,3369.23795906028
Pakistan,1992,3404.12138406329
Pakistan,1991,3252.35104026309
Pakistan,1990,3199.72962609833
Pakistan,1989,
Pakistan,1988,
Pakistan,1987,
Pakistan,1986,
Pakistan,1985,
Pakistan,1984,
Pakistan,1983,
Pakistan,1982,
Pakistan,1981,
Pakistan,1980,
Pakistan,1979,
Pakistan,1978,
Pakistan,1977,
Pakistan,1976,
Pakistan,1975,
Pakistan,1974,
Pakistan,1973,
Pakistan,1972,
Pakistan,1971,
Pakistan,1970,
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2024,
Palau,2023,15796.5350770911
Palau,2022,15477.5526357323
Palau,2021,15663.1715850087
Palau,2020,18160.2545660593
Palau,2019,19312.7905523834
Palau,2018,19256.9276266916
Palau,2017,19237.9265451734
Palau,2016,19902.9818967731
Palau,2015,20021.3144155668
Palau,2014,18561.4404851498
Palau,2013,17783.6293119204
Palau,2012,18219.6979875132
Palau,2011,17682.6086358457
Palau,2010,16530.8455801225
Palau,2009,16401.2238058661
Palau,2008,17406.1677659432
Palau,2007,18138.4693429848
Palau,2006,17561.0461892411
Palau,2005,17382.2994478592
Palau,2004,16807.6162368691
Palau,2003,16303.0821432469
Palau,2002,16980.8258021307
Palau,2001,16295.8976422598
Palau,2000,15440.0764633806
Palau,1999,16085.1984373332
Palau,1998,17349.4349555985
Palau,1997,17400.0105816733
Palau,1996,17446.2173829975
Palau,1995,16224.5618639022
Palau,1994,15000.6678108703
Palau,1993,14319.968874674
Palau,1992,16719.4931476408
Palau,1991,18291.7210690501
Palau,1990,17842.0829012488
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2024,36426.007943645
Panama,2023,35863.880148831
Panama,2022,33833.0265078284
Panama,2021,30932.7627780516
Panama,2020,26881.7987053989
Panama,2019,33163.7269089339
Panama,2018,32681.4463626977
Panama,2017,31979.8122713941
Panama,2016,30765.2371628659
Panama,2015,29933.1555724329
Panama,2014,28931.8044469554
Panama,2013,28135.3278985154
Panama,2012,26926.8852753071
Panama,2011,24999.4605937327
Panama,2010,22739.1106168049
Panama,2009,21822.9876932564
Panama,2008,21867.8187584359
Panama,2007,20208.821572788
Panama,2006,18190.2741172461
Panama,2005,16867.9609254194
Panama,2004,15875.1126783664
Panama,2003,14957.5532635396
Panama,2002,14507.1438107336
Panama,2001,14427.8299606334
Panama,2000,14572.975232
Panama,1999,14261.7409419467
Panama,1998,13826.5323286559
Panama,1997,13013.8909583941
Panama,1996,12327.8515195966
Panama,1995,13349.333774846
Panama,1994,13389.8742361987
Panama,1993,13289.8737376814
Panama,1992,12866.8487071479
Panama,1991,12143.14903867
Panama,1990,11335.9353672029
Panama,1989,
Panama,1988,
Panama,1987,
Panama,1986,
Panama,1985,
Panama,1984,
Panama,1983,
Panama,1982,
Panama,1981,
Panama,1980,
Panama,1979,
Panama,1978,
Panama,1977,
Panama,1976,
Panama,1975,
Panama,1974,
Panama,1973,
Panama,1972,
Panama,1971,
Panama,1970,
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2024,4300.72597086628
Papua New Guinea,2023,4205.84773981096
Papua New Guinea,2022,4125.49303365201
Papua New Guinea,2021,3976.90380116956
Papua New Guinea,2020,4077.63132163554
Papua New Guinea,2019,4301.61139205544
Papua New Guinea,2018,4211.1454741469
Papua New Guinea,2017,4322.22282084806
Papua New Guinea,2016,4275.74858615698
Papua New Guinea,2015,4154.52332559184
Papua New Guinea,2014,3998.61805004308
Papua New Guinea,2013,3615.28323843913
Papua New Guinea,2012,3577.4517726759
Papua New Guinea,2011,3514.83277391807
Papua New Guinea,2010,3579.17141222267
Papua New Guinea,2009,3349.64345389883
Papua New Guinea,2008,3233.91811872812
Papua New Guinea,2007,3345.85030363442
Papua New Guinea,2006,3202.48730426388
Papua New Guinea,2005,3136.58568251035
Papua New Guinea,2004,3046.33289602666
Papua New Guinea,2003,3064.44402995345
Papua New Guinea,2002,3100.79509952543
Papua New Guinea,2001,3211.75932963208
Papua New Guinea,2000,3326.79859970528
Papua New Guinea,1999,3531.659532466
Papua New Guinea,1998,3590.10012280793
Papua New Guinea,1997,3864.23030411237
Papua New Guinea,1996,4167.03622077872
Papua New Guinea,1995,4008.72203783633
Papua New Guinea,1994,4297.89116182918
Papua New Guinea,1993,4206.42911730353
Papua New Guinea,1992,3690.34502629694
Papua New Guinea,1991,3358.18865205789
Papua New Guinea,1990,3164.14887348766
Papua New Guinea,1989,
Papua New Guinea,1988,
Papua New Guinea,1987,
Papua New Guinea,1986,
Papua New Guinea,1985,
Papua New Guinea,1984,
Papua New Guinea,1983,
Papua New Guinea,1982,
Papua New Guinea,1981,
Papua New Guinea,1980,
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,
Papua New Guinea,1976,
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2024,16296.2836189267
Paraguay,2023,15826.0875012954
Paraguay,2022,15259.1456311826
Paraguay,2021,15406.1670646579
Paraguay,2020,14991.6606201094
Paraguay,2019,15321.3245528933
Paraguay,2018,15592.9841390273
Paraguay,2017,15320.3366476959
Paraguay,2016,14826.6636909956
Paraguay,2015,14427.6002349787
Paraguay,2014,14219.354423733
Paraguay,2013,13700.7030515364
Paraguay,2012,12834.8015915074
Paraguay,2011,13109.4665717863
Paraguay,2010,12738.5765601705
Paraguay,2009,11601.2854565093
Paraguay,2008,11751.1391651669
Paraguay,2007,11141.8704701862
Paraguay,2006,10672.9933252368
Paraguay,2005,10290.1008222945
Paraguay,2004,10187.1943942536
Paraguay,2003,9903.45028992033
Paraguay,2002,9610.74777842015
Paraguay,2001,9749.25865842117
Paraguay,2000,9998.59285445016
Paraguay,1999,10435.3986807096
Paraguay,1998,10802.5597410647
Paraguay,1997,11033.0157241302
Paraguay,1996,10825.2874881073
Paraguay,1995,10908.2726627895
Paraguay,1994,10459.0898500479
Paraguay,1993,10178.4547948453
Paraguay,1992,9948.42118145512
Paraguay,1991,10040.3122459121
Paraguay,1990,9962.48027842986
Paraguay,1989,
Paraguay,1988,
Paraguay,1987,
Paraguay,1986,
Paraguay,1985,
Paraguay,1984,
Paraguay,1983,
Paraguay,1982,
Paraguay,1981,
Paraguay,1980,
Paraguay,1979,
Paraguay,1978,
Paraguay,1977,
Paraguay,1976,
Paraguay,1975,
Paraguay,1974,
Paraguay,1973,
Paraguay,1972,
Paraguay,1971,
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2024,15661.7497711956
Peru,2023,15327.5819994558
Peru,2022,15559.821643644
Peru,2021,15280.5512106486
Peru,2020,13609.5999609595
Peru,2019,15463.5432397882
Peru,2018,15386.2601642505
Peru,2017,15069.5221084659
Peru,2016,14917.4489473588
Peru,2015,14542.7930911313
Peru,2014,14244.5660212948
Peru,2013,14052.1376191683
Peru,2012,13395.3993805891
Peru,2011,12726.5999815198
Peru,2010,12059.0180183322
Peru,2009,11204.3768755244
Peru,2008,11151.530521564
Peru,2007,10286.3548193625
Peru,2006,9547.91327762554
Peru,2005,8949.95442691077
Peru,2004,8495.986392858
Peru,2003,8174.37942683849
Peru,2002,7931.57975039907
Peru,2001,7611.6662817532
Peru,2000,7669.0953178046
Peru,1999,7585.32788841374
Peru,1998,7603.80928968867
Peru,1997,7773.82700600992
Peru,1996,7437.19257195658
Peru,1995,7372.04245454078
Peru,1994,6997.70582373207
Peru,1993,6355.26196593997
Peru,1992,6161.63575258419
Peru,1991,6322.5749048607
Peru,1990,6317.07906710902
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,
Peru,1980,
Peru,1979,
Peru,1978,
Peru,1977,
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2024,10375.9404179938
Philippines,2023,9898.53294588746
Philippines,2022,9457.10395402883
Philippines,2021,8857.78995115514
Philippines,2020,8455.18457134106
Philippines,2019,9452.2939715981
Philippines,2018,9016.28659637608
Philippines,2017,8584.13622709699
Philippines,2016,8131.82537948653
Philippines,2015,7691.76308685047
Philippines,2014,7340.361585912
Philippines,2013,7016.53846470436
Philippines,2012,6697.55620962768
Philippines,2011,6388.31296959977
Philippines,2010,6273.03927731515
Philippines,2009,5965.30730902221
Philippines,2008,5987.03757861835
Philippines,2007,5840.06810169965
Philippines,2006,5578.57225112139
Philippines,2005,5386.81653712891
Philippines,2004,5229.45080700165
Philippines,2003,5003.38317718716
Philippines,2002,4856.49948429567
Philippines,2001,4778.4008437474
Philippines,2000,4740.43891694569
Philippines,1999,4650.75926947589
Philippines,1998,4616.67292900617
Philippines,1997,4758.70845808515
Philippines,1996,4631.77197705972
Philippines,1995,4477.32317711022
Philippines,1994,4374.06721651165
Philippines,1993,4283.15967786629
Philippines,1992,4293.71810131081
Philippines,1991,4378.39532090518
Philippines,1990,4504.46230383567
Philippines,1989,
Philippines,1988,
Philippines,1987,
Philippines,1986,
Philippines,1985,
Philippines,1984,
Philippines,1983,
Philippines,1982,
Philippines,1981,
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2024,45112.5993993196
Poland,2023,43672.7668014946
Poland,2022,43405.0215797441
Poland,2021,41059.5847829682
Poland,2020,37852.8021313639
Poland,2019,38181.6230334689
Poland,2018,36500.4114282584
Poland,2017,34354.5987616319
Poland,2016,32675.3052259954
Poland,2015,31700.3682364154
Poland,2014,30334.8786569618
Poland,2013,29168.624211075
Poland,2012,28952.9157305301
Poland,2011,28521.6612623568
Poland,2010,27112.1333797381
Poland,2009,26204.410367111
Poland,2008,25553.9058406534
Poland,2007,24484.0656663756
Poland,2006,22921.1975887696
Poland,2005,21568.9476594356
Poland,2004,20878.6545002534
Poland,2003,19855.6317989181
Poland,2002,19166.9137058143
Poland,2001,18800.6018648402
Poland,2000,18566.3546288772
Poland,1999,17556.0026927987
Poland,1998,16766.6492883267
Poland,1997,16031.7211485265
Poland,1996,15083.09812162
Poland,1995,14227.5663687798
Poland,1994,13200.1614164951
Poland,1993,12563.1045363124
Poland,1992,12141.2351323725
Poland,1991,11879.7539252619
Poland,1990,12821.4636316574
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2024,41883.8514202164
Portugal,2023,41571.020335126
Portugal,2022,41070.8613086021
Portugal,2021,38657.6677223425
Portugal,2020,36852.2283864876
Portugal,2019,40188.2866846655
Portugal,2018,39123.6147595275
Portugal,2017,37943.1150594783
Portugal,2016,36636.2976816869
Portugal,2015,35803.3574097749
Portugal,2014,35097.4096770211
Portugal,2013,34651.7717994279
Portugal,2012,34804.6331855419
Portugal,2011,36127.2948149171
Portugal,2010,36703.1140208942
Portugal,2009,36092.8107699144
Portugal,2008,37291.504724285
Portugal,2007,37226.4700908599
Portugal,2006,36387.5365744003
Portugal,2005,35870.3091157968
Portugal,2004,35658.1296697307
Portugal,2003,35115.3793639394
Portugal,2002,35578.5198767402
Portugal,2001,35500.2265279823
Portugal,2000,35069.8274234319
Portugal,1999,34018.9635707673
Portugal,1998,32925.6637480545
Portugal,1997,31574.4020870575
Portugal,1996,30378.7556768883
Portugal,1995,29460.8140970926
Portugal,1994,28348.8657603774
Portugal,1993,28153.615441811
Portugal,1992,28776.0473060554
Portugal,1991,28443.7944574763
Portugal,1990,27190.5717704405
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico (US),2024,44124.5409552385
Puerto Rico (US),2023,42738.6457731968
Puerto Rico (US),2022,42310.9585064702
Puerto Rico (US),2021,40559.474811812
Puerto Rico (US),2020,40171.38668761
Puerto Rico (US),2019,41656.3291581369
Puerto Rico (US),2018,41119.3088051648
Puerto Rico (US),2017,41479.9977732034
Puerto Rico (US),2016,41858.2626698462
Puerto Rico (US),2015,41737.6068571153
Puerto Rico (US),2014,41593.6798280708
Puerto Rico (US),2013,41556.7852350074
Puerto Rico (US),2012,41347.4542013586
Puerto Rico (US),2011,40972.5364074959
Puerto Rico (US),2010,40777.6892825687
Puerto Rico (US),2009,40772.3514249612
Puerto Rico (US),2008,41358.0689136668
Puerto Rico (US),2007,41888.6232716478
Puerto Rico (US),2006,42133.9682748773
Puerto Rico (US),2005,42555.7081189669
Puerto Rico (US),2004,43355.8226365269
Puerto Rico (US),2003,39876.0670237773
Puerto Rico (US),2002,39879.7295566967
Puerto Rico (US),2001,39568.5528383032
Puerto Rico (US),2000,37298.5450447133
Puerto Rico (US),1999,36216.8380896225
Puerto Rico (US),1998,34537.1851859472
Puerto Rico (US),1997,32915.7905705568
Puerto Rico (US),1996,31677.2302541644
Puerto Rico (US),1995,31310.1801642693
Puerto Rico (US),1994,30225.7807602628
Puerto Rico (US),1993,29282.1121792431
Puerto Rico (US),1992,28219.1160498293
Puerto Rico (US),1991,27162.1507880615
Puerto Rico (US),1990,26738.8144405273
Puerto Rico (US),1989,
Puerto Rico (US),1988,
Puerto Rico (US),1987,
Puerto Rico (US),1986,
Puerto Rico (US),1985,
Puerto Rico (US),1984,
Puerto Rico (US),1983,
Puerto Rico (US),1982,
Puerto Rico (US),1981,
Puerto Rico (US),1980,
Puerto Rico (US),1979,
Puerto Rico (US),1978,
Puerto Rico (US),1977,
Puerto Rico (US),1976,
Puerto Rico (US),1975,
Puerto Rico (US),1974,
Puerto Rico (US),1973,
Puerto Rico (US),1972,
Puerto Rico (US),1971,
Puerto Rico (US),1970,
Puerto Rico (US),1969,
Puerto Rico (US),1968,
Puerto Rico (US),1967,
Puerto Rico (US),1966,
Puerto Rico (US),1965,
Puerto Rico (US),1964,
Puerto Rico (US),1963,
Puerto Rico (US),1962,
Puerto Rico (US),1961,
Puerto Rico (US),1960,
Qatar,2024,110945.880494642
Qatar,2023,116159.142564088
Qatar,2022,114740.12361423
Qatar,2021,116832.570294098
Qatar,2020,103061.913422502
Qatar,2019,113160.973779334
Qatar,2018,114909.945485127
Qatar,2017,115064.943662853
Qatar,2016,120054.408736518
Qatar,2015,123070.887876565
Qatar,2014,128013.987050891
Qatar,2013,136453.997390961
Qatar,2012,143830.710940029
Qatar,2011,145591.019362857
Qatar,2010,129045.005604062
Qatar,2009,108435.853601326
Qatar,2008,109206.40491188
Qatar,2007,109579.786495681
Qatar,2006,115383.744098991
Qatar,2005,107784.523492671
Qatar,2004,107023.682595438
Qatar,2003,93224.4541710123
Qatar,2002,94111.689385267
Qatar,2001,92115.8257561269
Qatar,2000,93187.0628594345
Qatar,1999,90837.4634358174
Qatar,1998,91901.1601052547
Qatar,1997,87140.1273380481
Qatar,1996,69746.2193168041
Qatar,1995,68732.5332938797
Qatar,1994,69119.9515835305
Qatar,1993,70250.768037269
Qatar,1992,73451.0244492905
Qatar,1991,68122.9311108431
Qatar,1990,71584.4466316019
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2024,40608.4189793618
Romania,2023,40301.5008225612
Romania,2022,39377.9717369925
Romania,2021,37730.3708449693
Romania,2020,35482.1963127972
Romania,2019,36633.36232592
Romania,2018,35065.180260834
Romania,2017,32849.1077325096
Romania,2016,30185.905903257
Romania,2015,29178.7445167211
Romania,2014,28153.1072772672
Romania,2013,26939.0387629625
Romania,2012,26764.5812626098
Romania,2011,26147.9394614015
Romania,2010,24900.2303252792
Romania,2009,25758.8641747456
Romania,2008,27036.6964764678
Romania,2007,24325.7806625167
Romania,2006,22352.1632721707
Romania,2005,20568.7165343689
Romania,2004,19530.3825522358
Romania,2003,17585.5740124781
Romania,2002,17059.7972301295
Romania,2001,15846.6020661761
Romania,2000,14852.0045228553
Romania,1999,14476.494648585
Romania,1998,14508.4350488528
Romania,1997,14778.4105966706
Romania,1996,15486.8942610391
Romania,1995,14861.5895311545
Romania,1994,13961.2744894139
Romania,1993,13413.5782508259
Romania,1992,13193.624875239
Romania,1991,14331.4315541529
Romania,1990,16315.0925063027
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2024,41704.7109375
Russian Federation,2023,39887.33984375
Russian Federation,2022,38214.49609375
Russian Federation,2021,38638.4296875
Russian Federation,2020,36376.3359375
Russian Federation,2019,37319.3203125
Russian Federation,2018,36536.6953125
Russian Federation,2017,35570.390625
Russian Federation,2016,35005.44921875
Russian Federation,2015,35037.15234375
Russian Federation,2014,35853.24609375
Russian Federation,2013,36260.06640625
Russian Federation,2012,35740.69921875
Russian Federation,2011,34444.64453125
Russian Federation,2010,33063.5859375
Russian Federation,2009,31654.00390625
Russian Federation,2008,34342.2265625
Russian Federation,2007,32630.369140625
Russian Federation,2006,30022.671875
Russian Federation,2005,27656.658203125
Russian Federation,2004,25894.146484375
Russian Federation,2003,24057.927734375
Russian Federation,2002,22319.677734375
Russian Federation,2001,21219.904296875
Russian Federation,2000,20104.75
Russian Federation,1999,18200.3203125
Russian Federation,1998,17052.755859375
Russian Federation,1997,17977.3515625
Russian Federation,1996,17699.869140625
Russian Federation,1995,18363.712890625
Russian Federation,1994,19153.36328125
Russian Federation,1993,21899.517578125
Russian Federation,1992,23965.244140625
Russian Federation,1991,28066.921875
Russian Federation,1990,29643.595703125
Russian Federation,1989,
