country,year,PA.NUS.PPP
Paraguay,2004,1388.54555290073
Paraguay,2003,1274.98966566448
Paraguay,2002,1129.1585391357
Paraguay,2001,972.201432136345
Paraguay,2000,872.503723899763
Peru,2024,1.78230274122345
Peru,2023,1.73588788714955
Peru,2022,1.69120725596843
Peru,2021,1.73354005813599
Peru,2020,1.70620810985565
Peru,2019,1.73128080368042
Peru,2018,1.75371789932251
Peru,2017,1.74423778057098
Peru,2016,1.73893024874345
Peru,2015,1.71067607184917
Peru,2014,1.64340328251833
Peru,2013,1.61455068299601
Peru,2012,1.5985105706211
Peru,2011,1.54290533065796
Peru,2010,1.475221832292
Peru,2009,1.41248672355953
Peru,2008,1.39246244496081
Peru,2007,1.40380332467625
Peru,2006,1.42065856967896
Peru,2005,1.36031989471955
Peru,2004,1.35547985554573
Peru,2003,1.30969372221613
Peru,2002,1.31188834432161
Peru,2001,1.33082419414897
Peru,2000,1.3546233286747
Philippines,2024,19.35653268202
Philippines,2023,19.2632252622666
Philippines,2022,19.0785067744332
Philippines,2021,19.37526512146
Philippines,2020,19.4414348602295
Philippines,2019,19.7382965087891
Philippines,2018,19.9645137786865
Philippines,2017,19.6985569000244
Philippines,2016,19.2036678961722
Philippines,2015,19.2053500054402
Philippines,2014,19.0280566369191
Philippines,2013,18.5246800349834
Philippines,2012,18.11736783697
Philippines,2011,18.0976543426514
Philippines,2010,17.7744813619046
Philippines,2009,17.2370794560921
Philippines,2008,16.881145037567
Philippines,2007,16.0538547575494
Philippines,2006,15.9830453144442
Philippines,2005,15.6747099537293
Philippines,2004,15.2639476784133
Philippines,2003,14.8024330166847
Philippines,2002,14.6277428656807
Philippines,2001,14.2520402976958
Philippines,2000,13.7976794465022
Poland,2024,1.977246
Poland,2023,1.990937
Poland,2022,1.827631
Poland,2021,1.752789
Poland,2020,1.698184
Poland,2019,1.698557
Poland,2018,1.748426
Poland,2017,1.742879
Poland,2016,1.732843
Poland,2015,1.764643
Poland,2014,1.767142
Poland,2013,1.762045
Poland,2012,1.796168
Poland,2011,1.801424
Poland,2010,1.805127
Poland,2009,1.869211
Poland,2008,1.842243
Poland,2007,1.853515
Poland,2006,1.850464
Poland,2005,1.867595
Poland,2004,1.829993
Poland,2003,1.804365
Poland,2002,1.799795
Poland,2001,1.837063
Poland,2000,1.832933
Portugal,2024,0.52649
Portugal,2023,0.534046
Portugal,2022,0.524723
Portugal,2021,0.540472
Portugal,2020,0.542815
Portugal,2019,0.550687
Portugal,2018,0.571227
Portugal,2017,0.575688
Portugal,2016,0.571416
Portugal,2015,0.58479
Portugal,2014,0.578868
Portugal,2013,0.583607
Portugal,2012,0.605398
Portugal,2011,0.623083
Portugal,2010,0.62323
Portugal,2009,0.627348
Portugal,2008,0.636148
Portugal,2007,0.64667
Portugal,2006,0.64016
Portugal,2005,0.664259
Portugal,2004,0.676128
Portugal,2003,0.66976
Portugal,2002,0.672081
Portugal,2001,0.670855
Portugal,2000,0.661032
Puerto Rico (US),2024,0.783263756224551
Puerto Rico (US),2023,0.778955970323538
Puerto Rico (US),2022,0.77996082306131
Puerto Rico (US),2021,0.804228127002716
Puerto Rico (US),2020,0.852639704445258
Puerto Rico (US),2019,0.8788661493183
Puerto Rico (US),2018,0.910205298541424
Puerto Rico (US),2017,0.951732039451599
Puerto Rico (US),2016,0.929672822662417
Puerto Rico (US),2015,0.90466688850717
Puerto Rico (US),2014,0.882221594454939
Puerto Rico (US),2013,0.873995487782206
Puerto Rico (US),2012,0.86484054405039
Puerto Rico (US),2011,0.857175412464289
Puerto Rico (US),2010,0.85460717355548
Puerto Rico (US),2009,0.84394429787962
Puerto Rico (US),2008,0.808848268589585
Puerto Rico (US),2007,0.773665590679943
Puerto Rico (US),2006,0.765665034385039
Puerto Rico (US),2005,0.748180364977834
Puerto Rico (US),2004,0.723931263165421
Puerto Rico (US),2003,0.753130191853117
Puerto Rico (US),2002,0.735508464960861
Puerto Rico (US),2001,0.728366497024653
Puerto Rico (US),2000,0.70590747382937
Qatar,2024,2.20160228698061
Qatar,2023,2.26432104091399
Qatar,2022,2.62668415651521
Qatar,2021,2.23547983169556
Qatar,2020,2.2900722026825
Qatar,2019,2.26322555541992
Qatar,2018,2.35007429122925
Qatar,2017,2.31826210021973
Qatar,2016,2.47916833543127
Qatar,2015,2.44872174938052
Qatar,2014,2.35098046824301
Qatar,2013,2.23079099135058
Qatar,2012,2.18212353240429
Qatar,2011,2.15251445770264
Qatar,2010,1.85754629631608
Qatar,2009,1.75746175542162
Qatar,2008,2.33340871767921
Qatar,2007,1.93521167938778
Qatar,2006,1.79115442280074
Qatar,2005,1.70391584309713
Qatar,2004,1.34618125150004
Qatar,2003,1.22219126510788
Qatar,2002,1.06362752781188
Qatar,2001,1.04860370306223
Qatar,2000,1.12807669920512
Romania,2024,1.8948233018
Romania,2023,1.83935726598
Romania,2022,1.72790224448
Romania,2021,1.65254874875
Romania,2020,1.61465572748457
Romania,2019,1.63680940102295
Romania,2018,1.66562244453757
Romania,2017,1.61359254377319
Romania,2016,1.5969579107727
Romania,2015,1.66243273511978
Romania,2014,1.62836920099629
Romania,2013,1.60622345090425
Romania,2012,1.5635961640995
Romania,2011,1.55003625410513
Romania,2010,1.53790485822298
Romania,2009,1.56726845900173
Romania,2008,1.56623130708759
Romania,2007,1.48758020696892
Romania,2006,1.39944711276626
Romania,2005,1.4012771722659
Romania,2004,1.2687173268969
Romania,2003,1.17661501169299
Romania,2002,0.978352657218705
Romania,2001,0.813445721778172
Romania,2000,0.616103857694953
Russian Federation,2024,29.0629745679481
Russian Federation,2023,27.2391334116049
Russian Federation,2022,26.1293309462465
Russian Federation,2021,23.6851463317871
Russian Federation,2020,23.1451683044434
Russian Federation,2019,23.9342746734619
Russian Federation,2018,24.542904
Russian Federation,2017,24.124181
Russian Federation,2016,24.192337
Russian Federation,2015,23.562632
Russian Federation,2014,20.998875
Russian Federation,2013,19.505592
Russian Federation,2012,19.56826
Russian Federation,2011,18.443729
Russian Federation,2010,15.821142
Russian Federation,2009,14.016913
Russian Federation,2008,14.341196
Russian Federation,2007,13.984503
Russian Federation,2006,12.618288
Russian Federation,2005,12.736131
Russian Federation,2004,11.556843
Russian Federation,2003,9.866787
Russian Federation,2002,9.273504
Russian Federation,2001,8.322817
Russian Federation,2000,7.301404
Rwanda,2024,355.085581602396
Rwanda,2023,350.486323778206
Rwanda,2022,324.342982046976
Rwanda,2021,300.028503417969
Rwanda,2020,321.472442626953
Rwanda,2019,311.861206054688
Rwanda,2018,312.66552734375
Rwanda,2017,320.420104980469
Rwanda,2016,307.714435492698
Rwanda,2015,296.716768611064
Rwanda,2014,294.913953031534
Rwanda,2013,301.426256698099
Rwanda,2012,298.512841769751
Rwanda,2011,276.649230957031
Rwanda,2010,263.413486180584
Rwanda,2009,258.379703640415
Rwanda,2008,242.630914470145
Rwanda,2007,216.074263427569
Rwanda,2006,196.507927485113
Rwanda,2005,197.701289718779
Rwanda,2004,187.011478935143
Rwanda,2003,172.861550403543
Rwanda,2002,146.454364842692
Rwanda,2001,156.933499813233
Rwanda,2000,161.099615430616
Samoa,2024,1.72267616502991
Samoa,2023,1.68017591915481
Samoa,2022,1.61036963782099
Samoa,2021,1.63310027768273
Samoa,2020,1.71454706974208
Samoa,2019,1.71632936778489
Samoa,2018,1.71888239061745
Samoa,2017,1.73917124518101
Samoa,2016,1.76493499848079
Samoa,2015,1.74259065515651
Samoa,2014,1.69169267128566
Samoa,2013,1.7065962975935
Samoa,2012,1.69585094209697
Samoa,2011,1.66056811905465
Samoa,2010,1.71038960634885
Samoa,2009,1.82509405156749
Samoa,2008,1.80605033904513
Samoa,2007,1.68699655447315
Samoa,2006,1.61198509344118
Samoa,2005,1.57844703856971
Samoa,2004,1.56539875966011
Samoa,2003,1.50130968611117
Samoa,2002,1.49291819974436
Samoa,2001,1.49398687055935
Samoa,2000,1.47786920305668
San Marino,2024,
San Marino,2023,
San Marino,2022,0.678561067926567
San Marino,2021,0.707382142543793
San Marino,2020,0.704549975062565
San Marino,2019,0.725066228661728
San Marino,2018,0.745550360497015
San Marino,2017,0.762517094612122
San Marino,2016,0.755666151216932
San Marino,2015,0.744308864340404
San Marino,2014,0.729271897180996
San Marino,2013,0.753500570533488
San Marino,2012,0.727814456496673
San Marino,2011,0.7102569
San Marino,2010,0.723805032916489
San Marino,2009,0.722270304299178
San Marino,2008,0.71953426633785
San Marino,2007,0.713199994434467
San Marino,2006,0.747261307610962
San Marino,2005,0.755112221461151
San Marino,2004,0.766012292430855
San Marino,2003,0.77110501665677
San Marino,2002,0.767511007264915
San Marino,2001,0.761268370401898
San Marino,2000,0.757919581292298
Sao Tome and Principe,2024,12.1886021305125
Sao Tome and Principe,2023,10.9165701514009
Sao Tome and Principe,2022,9.29372396609529
Sao Tome and Principe,2021,8.59929370880127
Sao Tome and Principe,2020,9.12815380096436
Sao Tome and Principe,2019,9.16576766967773
Sao Tome and Principe,2018,9.68453502655029
Sao Tome and Principe,2017,9.92154121398926
Sao Tome and Principe,2016,9.63069604697786
Sao Tome and Principe,2015,9.10448320194963
Sao Tome and Principe,2014,8.56661469961141
Sao Tome and Principe,2013,8.72778206771009
Sao Tome and Principe,2012,8.63228822454618
Sao Tome and Principe,2011,7.43139362335205
Sao Tome and Principe,2010,6.79142512775144
Sao Tome and Principe,2009,6.42634467683985
Sao Tome and Principe,2008,5.67423528962267
Sao Tome and Principe,2007,4.48935671714025
Sao Tome and Principe,2006,4.20700399117798
Sao Tome and Principe,2005,3.82681770759191
Sao Tome and Principe,2004,3.31406543720323
Sao Tome and Principe,2003,2.96343004813125
Sao Tome and Principe,2002,2.65455275064371
Sao Tome and Principe,2001,2.41744061069983
Sao Tome and Principe,2000,2.3061865297445
Saudi Arabia,2024,1.84528724177458
Saudi Arabia,2023,1.89462111557999
Saudi Arabia,2022,2.00663076881875
Saudi Arabia,2021,1.9094260931015
Saudi Arabia,2020,1.92073905467987
Saudi Arabia,2019,1.86156821250916
Saudi Arabia,2018,1.85423243045807
Saudi Arabia,2017,1.68927085399628
Saudi Arabia,2016,1.67218384513799
Saudi Arabia,2015,1.61708220154568
Saudi Arabia,2014,1.66624773610963
Saudi Arabia,2013,1.67991395371219
Saudi Arabia,2012,1.65684144821838
Saudi Arabia,2011,1.58635425567627
Saudi Arabia,2010,1.40418626405141
Saudi Arabia,2009,1.21276137687634
Saudi Arabia,2008,1.46239751958698
Saudi Arabia,2007,1.26638667499941
Saudi Arabia,2006,1.20382964459876
Saudi Arabia,2005,1.1179226616134
Saudi Arabia,2004,0.962988175742168
Saudi Arabia,2003,0.895981201131511
Saudi Arabia,2002,0.873129242361077
Saudi Arabia,2001,0.855197207855718
Saudi Arabia,2000,0.903091394493368
Senegal,2024,206.923043592064
Senegal,2023,215.583734901382
Senegal,2022,216.725715699815
Senegal,2021,212.330551147461
Senegal,2020,224.08723449707
Senegal,2019,229.867340087891
Senegal,2018,238.688049316406
Senegal,2017,243.583801269531
Senegal,2016,242.008808995479
Senegal,2015,240.491669749981
Senegal,2014,242.032296063747
Senegal,2013,246.137792298143
Senegal,2012,245.065668279378
Senegal,2011,241.276062011719
Senegal,2010,237.107499727456
Senegal,2009,236.19941488799
Senegal,2008,241.739317913826
Senegal,2007,227.688786373142
Senegal,2006,219.401715961065
Senegal,2005,219.824683027401
Senegal,2004,216.496642093551
Senegal,2003,222.618817401053
Senegal,2002,229.128595278257
Senegal,2001,228.340171047285
Senegal,2000,218.217510236443
Serbia,2024,45.916090935
Serbia,2023,46.3176831143
Serbia,2022,42.6514435208
Serbia,2021,41.1111009015
Serbia,2020,39.7609332202281
Serbia,2019,39.6501279504196
Serbia,2018,41.0051112639021
Serbia,2017,40.8215229929863
Serbia,2016,40.4559938369073
Serbia,2015,40.7265397781104
Serbia,2014,39.8020320031537
Serbia,2013,39.3227973047593
Serbia,2012,37.982459897471
Serbia,2011,36.3237070549073
Serbia,2010,34.8394192963306
Serbia,2009,33.263591689616
Serbia,2008,31.3246261417518
Serbia,2007,30.4181302686711
Serbia,2006,28.8247131211733
Serbia,2005,27.0328516360288
Serbia,2004,24.0931605257438
Serbia,2003,22.6345514622803
Serbia,2002,20.3576353532819
Serbia,2001,17.8255104000424
Serbia,2000,9.59871199710233
Seychelles,2024,7.80668759041487
Seychelles,2023,8.05545638817911
Seychelles,2022,8.0174612537575
Seychelles,2021,8.45630931854248
Seychelles,2020,7.96504259109497
Seychelles,2019,7.84994125366211
Seychelles,2018,7.99357652664185
Seychelles,2017,7.77740812301636
Seychelles,2016,7.65869628659678
Seychelles,2015,8.02602612193369
Seychelles,2014,7.74897049554928
Seychelles,2013,7.89489832987829
Seychelles,2012,7.59387852436702
Seychelles,2011,6.88386535644531
Seychelles,2010,6.95189238661512
Seychelles,2009,7.18875867768035
Seychelles,2008,5.64283566316574
Seychelles,2007,4.35967356513028
Seychelles,2006,4.03116020166106
Seychelles,2005,4.09639053929556
Seychelles,2004,4.20554248822969
Seychelles,2003,3.46393719200623
Seychelles,2002,3.33405544431675
Seychelles,2001,3.26779575439546
Seychelles,2000,3.14758695736157
Sierra Leone,2024,5.61135876424203
Sierra Leone,2023,4.7891447583278
Sierra Leone,2022,3.84259797129841
Sierra Leone,2021,3.24386401367188
Sierra Leone,2020,3.0558271484375
Sierra Leone,2019,2.81134326171875
Sierra Leone,2018,2.54101293945313
Sierra Leone,2017,2.30020141601563
Sierra Leone,2016,2.01574165142237
Sierra Leone,2015,1.91253606391571
Sierra Leone,2014,1.8308592868493
Sierra Leone,2013,1.79263795649096
Sierra Leone,2012,1.75753926137377
Sierra Leone,2011,1.62057507324219
Sierra Leone,2010,1.43399742764485
Sierra Leone,2009,1.21842395644163
Sierra Leone,2008,1.15282678570258
Sierra Leone,2007,1.06584392327087
Sierra Leone,2006,1.01237212542465
Sierra Leone,2005,0.828006630120871
Sierra Leone,2004,0.732292402716751
Sierra Leone,2003,0.666496516753295
Sierra Leone,2002,0.600414445654394
Sierra Leone,2001,0.634715620941426
Sierra Leone,2000,0.378756951011628
Singapore,2024,0.804049648989492
Singapore,2023,0.797634092276206
Singapore,2022,0.869998188545392
Singapore,2021,0.811010360717773
Singapore,2020,0.834628343582153
Singapore,2019,0.854120194911957
Singapore,2018,0.867735683917999
Singapore,2017,0.883214712142944
Singapore,2016,0.876020603895985
Singapore,2015,0.877768678852892
Singapore,2014,0.86260152288751
Singapore,2013,0.857922523257744
Singapore,2012,0.845431352050256
Singapore,2011,0.846737742424011
Singapore,2010,0.854205842354675
Singapore,2009,0.85511386628442
Singapore,2008,0.835702035316749
Singapore,2007,0.863736587223042
Singapore,2006,0.83757934434871
Singapore,2005,0.847774412149404
Singapore,2004,0.858048619561717
Singapore,2003,0.847562809960635
Singapore,2002,0.880130342124544
Singapore,2001,0.901896773753523
Singapore,2000,0.939246682336111
Sint Maarten (Dutch part),2024,1.3756409337995
Sint Maarten (Dutch part),2023,1.36793336469739
Sint Maarten (Dutch part),2022,1.389054697943
Sint Maarten (Dutch part),2021,1.43830955028534
Sint Maarten (Dutch part),2020,1.38735342025757
Sint Maarten (Dutch part),2019,1.36500227451324
Sint Maarten (Dutch part),2018,1.36262941360474
Sint Maarten (Dutch part),2017,1.39649999141693
Sint Maarten (Dutch part),2016,1.48917964786914
Sint Maarten (Dutch part),2015,1.51909831986512
Sint Maarten (Dutch part),2014,1.52758036277378
Sint Maarten (Dutch part),2013,1.54370355241328
Sint Maarten (Dutch part),2012,1.55130886533556
Sint Maarten (Dutch part),2011,1.34595239162445
Sint Maarten (Dutch part),2010,1.36968008919727
Sint Maarten (Dutch part),2009,1.37085201303716
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Slovak Republic,2024,0.512025
Slovak Republic,2023,0.519207
Slovak Republic,2022,0.492988
Slovak Republic,2021,0.487999
Slovak Republic,2020,0.48909
Slovak Republic,2019,0.510067
Slovak Republic,2018,0.526001
Slovak Republic,2017,0.516433
Slovak Republic,2016,0.503194
Slovak Republic,2015,0.491417
Slovak Republic,2014,0.485412
Slovak Republic,2013,0.491124
Slovak Republic,2012,0.504542
Slovak Republic,2011,0.506407
Slovak Republic,2010,0.502173
Slovak Republic,2009,0.515578
Slovak Republic,2008,0.53743
Slovak Republic,2007,0.553636
Slovak Republic,2006,0.554599
Slovak Republic,2005,0.564715
Slovak Republic,2004,0.564472
Slovak Republic,2003,0.544317
Slovak Republic,2002,0.521518
Slovak Republic,2001,0.515672
Slovak Republic,2000,0.516385
Slovenia,2024,0.557128
Slovenia,2023,0.558997
Slovenia,2022,0.527504
Slovenia,2021,0.537477
Slovenia,2020,0.532257
Slovenia,2019,0.544192
Slovenia,2018,0.567612
Slovenia,2017,0.570149
Slovenia,2016,0.577106
Slovenia,2015,0.595138
Slovenia,2014,0.591238
Slovenia,2013,0.590407
Slovenia,2012,0.606793
Slovenia,2011,0.62397
Slovenia,2010,0.63801
Slovenia,2009,0.645493
Slovenia,2008,0.633789
Slovenia,2007,0.630222
Slovenia,2006,0.609687
Slovenia,2005,0.610135
Slovenia,2004,0.607812
Slovenia,2003,0.607857
Slovenia,2002,0.583286
Slovenia,2001,0.560099
Slovenia,2000,0.526511
Solomon Islands,2024,6.32647037447066
Solomon Islands,2023,6.20840262382754
Solomon Islands,2022,6.06323379218208
Solomon Islands,2021,6.36711095638639
Solomon Islands,2020,7.04567901512631
Solomon Islands,2019,7.23523757266536
Solomon Islands,2018,7.26447849305882
Solomon Islands,2017,6.88952917627649
Solomon Islands,2016,6.83674564525647
Solomon Islands,2015,6.87799166442163
Solomon Islands,2014,6.71630412654658
Solomon Islands,2013,6.59135557762475
Solomon Islands,2012,6.54947103733435
Solomon Islands,2011,6.37486212403798
Solomon Islands,2010,6.22758427871698
Solomon Islands,2009,6.19514478808437
Solomon Islands,2008,5.94371068107962
Solomon Islands,2007,5.69226385800461
Solomon Islands,2006,5.3492996208788
Solomon Islands,2005,5.0896011603885
Solomon Islands,2004,4.74183938116349
Solomon Islands,2003,4.69277029095532
Solomon Islands,2002,4.50376260345165
Solomon Islands,2001,4.11016146560566
Solomon Islands,2000,3.82387788873972
Somalia,2024,11188.7807163429
Somalia,2023,10450.2160299817
Somalia,2022,10343.6299320882
Somalia,2021,10268.4174304023
Somalia,2020,9178.80688742071
Somalia,2019,8741.20867123605
Somalia,2018,7866.17544330538
Somalia,2017,7390.71574467777
Somalia,2016,7239.50926928753
Somalia,2015,7393.47560192873
Somalia,2014,7703.5039955833
Somalia,2013,8032.80944429897
Somalia,2012,7863.44047059848
Somalia,2011,8001.03131368105
Somalia,2010,8408.93439268757
Somalia,2009,10054.1235752975
Somalia,2008,9881.34177371156
Somalia,2007,9868.44739433266
Somalia,2006,9791.42795466788
Somalia,2005,10837.6865593771
Somalia,2004,9630.4765983629
Somalia,2003,9260.16326478074
Somalia,2002,8885.05346307238
Somalia,2001,8376.42742790403
Somalia,2000,7912.75925671158
South Africa,2024,7.41491099794419
South Africa,2023,7.31314484640596
South Africa,2022,7.22899965344381
South Africa,2021,7.37613821029663
South Africa,2020,7.24892425537109
South Africa,2019,7.06522130966187
South Africa,2018,6.85541534423828
South Africa,2017,6.41333675384521
South Africa,2016,6.14841834119248
South Africa,2015,5.81717732887118
South Africa,2014,5.5660949231475
South Africa,2013,5.29206484627155
South Africa,2012,5.10604487750647
South Africa,2011,4.7766284942627
South Africa,2010,4.61930941409365
South Africa,2009,4.40546153291946
South Africa,2008,4.07924672019074
South Africa,2007,3.8551962666791
South Africa,2006,3.65801240097644
South Africa,2005,3.55520900961863
South Africa,2004,3.47233409375698
South Africa,2003,3.36253789021835
South Africa,2002,3.22280216303191
South Africa,2001,2.90824926745295
South Africa,2000,2.75855373002062
South Sudan,2024,
South Sudan,2023,
South Sudan,2022,
South Sudan,2021,126.743049621582
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,37.1907577514648
South Sudan,2016,13.5848408561064
South Sudan,2015,3.37095053486236
South Sudan,2014,2.67058842687124
South Sudan,2013,2.5396091456352
South Sudan,2012,2.30870013692977
South Sudan,2011,1.59342787907878
South Sudan,2010,1.17140595033147
South Sudan,2009,1.04992443337281
South Sudan,2008,1.19813103298095
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
Spain,2024,0.572856
Spain,2023,0.5822
Spain,2022,0.569575
Spain,2021,0.58847
Spain,2020,0.606275
Spain,2019,0.604131
Spain,2018,0.631798
Spain,2017,0.630839
Spain,2016,0.642644
Spain,2015,0.664562
Spain,2014,0.662359
Spain,2013,0.6748
Spain,2012,0.694976
Spain,2011,0.714129
Spain,2010,0.72705
Spain,2009,0.718702
Spain,2008,0.725862
Spain,2007,0.732244
Spain,2006,0.736002
Spain,2005,0.769508
Spain,2004,0.765873
Spain,2003,0.759222
Spain,2002,0.742312
Spain,2001,0.747518
Spain,2000,0.739777
Sri Lanka,2024,87.2686054398767
Sri Lanka,2023,86.0744224864379
Sri Lanka,2022,76.432371267748
Sri Lanka,2021,55.5265464782715
Sri Lanka,2020,55.1600952148438
Sri Lanka,2019,51.7085876464844
Sri Lanka,2018,49.967601776123
Sri Lanka,2017,49.2740936279297
Sri Lanka,2016,46.1923261027497
Sri Lanka,2015,45.112389125597
Sri Lanka,2014,44.2462388515779
Sri Lanka,2013,42.9053136384704
Sri Lanka,2012,41.431210180091
Sri Lanka,2011,39.2888870239258
Sri Lanka,2010,38.5646153328944
Sri Lanka,2009,36.3780696649363
Sri Lanka,2008,34.569780085879
Sri Lanka,2007,30.2903320276254
Sri Lanka,2006,27.2835221176089
Sri Lanka,2005,25.2746694757259
Sri Lanka,2004,23.6075401510137
Sri Lanka,2003,22.2812822119587
Sri Lanka,2002,20.8933001330142
Sri Lanka,2001,19.6260038124688
Sri Lanka,2000,19.085197332699
St. Kitts and Nevis,2024,1.7297273460267
St. Kitts and Nevis,2023,1.77553439281351
St. Kitts and Nevis,2022,1.78000844270162
St. Kitts and Nevis,2021,1.84317195415497
St. Kitts and Nevis,2020,1.86340057849884
St. Kitts and Nevis,2019,1.96132147312164
St. Kitts and Nevis,2018,2.00792121887207
St. Kitts and Nevis,2017,2.05065178871155
St. Kitts and Nevis,2016,2.04667573482668
St. Kitts and Nevis,2015,2.04214786936031
St. Kitts and Nevis,2014,2.04040925302396
St. Kitts and Nevis,2013,2.03725888609456
St. Kitts and Nevis,2012,2.01793695370612
St. Kitts and Nevis,2011,1.96119391918182
St. Kitts and Nevis,2010,1.8944369304189
St. Kitts and Nevis,2009,1.90548287255358
St. Kitts and Nevis,2008,1.86013526862525
St. Kitts and Nevis,2007,1.87061816516342
St. Kitts and Nevis,2006,1.8070155672385
St. Kitts and Nevis,2005,1.6315741570456
St. Kitts and Nevis,2004,1.71050603501443
St. Kitts and Nevis,2003,1.69156146485484
St. Kitts and Nevis,2002,1.69663474422952
St. Kitts and Nevis,2001,1.66512042426578
St. Kitts and Nevis,2000,1.63813671203858
St. Lucia,2024,1.38897762585527
St. Lucia,2023,1.40899196515186
St. Lucia,2022,1.43826126048764
St. Lucia,2021,1.47842586040497
St. Lucia,2020,1.52291166782379
St. Lucia,2019,1.70198357105255
St. Lucia,2018,1.80317461490631
St. Lucia,2017,1.89693486690521
St. Lucia,2016,1.87649162213908
St. Lucia,2015,1.94412526193526
St. Lucia,2014,1.88300091358507
St. Lucia,2013,1.84571845119126
St. Lucia,2012,1.8598540066806
St. Lucia,2011,1.82969319820404
St. Lucia,2010,1.84143327702079
St. Lucia,2009,1.76793978804136
St. Lucia,2008,1.77319759075428
St. Lucia,2007,1.76271634775486
St. Lucia,2006,1.74771421864341
St. Lucia,2005,1.71295494425786
St. Lucia,2004,1.65267960498462
St. Lucia,2003,1.68518820273957
St. Lucia,2002,1.63313566578533
St. Lucia,2001,1.65171422658285
St. Lucia,2000,1.70445271671289
St. Martin (French part),2024,
St. Martin (French part),2023,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Vincent and the Grenadines,2024,1.45981547183907
St. Vincent and the Grenadines,2023,1.44160323490626
St. Vincent and the Grenadines,2022,1.45119001007447
St. Vincent and the Grenadines,2021,1.44013321399689
St. Vincent and the Grenadines,2020,1.47022485733032
St. Vincent and the Grenadines,2019,1.53848028182983
St. Vincent and the Grenadines,2018,1.54909288883209
St. Vincent and the Grenadines,2017,1.58873176574707
St. Vincent and the Grenadines,2016,1.53212034819621
St. Vincent and the Grenadines,2015,1.60395332994011
St. Vincent and the Grenadines,2014,1.59496561087086
St. Vincent and the Grenadines,2013,1.64265701041738
St. Vincent and the Grenadines,2012,1.64965886528283
St. Vincent and the Grenadines,2011,1.63591921329498
St. Vincent and the Grenadines,2010,1.6750117050413
St. Vincent and the Grenadines,2009,1.60575706275932
St. Vincent and the Grenadines,2008,1.63435658589895
St. Vincent and the Grenadines,2007,1.55300912941146
St. Vincent and the Grenadines,2006,1.48619909148889
St. Vincent and the Grenadines,2005,1.47733603088441
St. Vincent and the Grenadines,2004,1.4806648765553
St. Vincent and the Grenadines,2003,1.46556328072701
St. Vincent and the Grenadines,2002,1.52770258638105
St. Vincent and the Grenadines,2001,1.54823992535519
St. Vincent and the Grenadines,2000,1.49181396240509
Sudan,2024,728.971543810097
Sudan,2023,217.243498257573
Sudan,2022,173.537930789743
Sudan,2021,85.7226867675781
Sudan,2020,25.9514312744141
Sudan,2019,10.9736919403076
Sudan,2018,7.0852689743042
Sudan,2017,4.77295541763306
Sudan,2016,3.46689202545808
Sudan,2015,3.03403527703952
Sudan,2014,2.66429063890674
Sudan,2013,2.23142884805479
Sudan,2012,1.64817020836186
Sudan,2011,1.23147571086884
Sudan,2010,0.994932968951871
Sudan,2009,0.820925266707514
Sudan,2008,0.810888757255241
Sudan,2007,0.759027011867028
Sudan,2006,0.676102556464659
Sudan,2005,0.647410925078331
Sudan,2004,0.565595339285741
Sudan,2003,0.495254450035648
Sudan,2002,0.459956903971774
Sudan,2001,0.421569857681816
Sudan,2000,0.355855775867865
Suriname,2024,11.1731451518139
Suriname,2023,9.5596940169628
Suriname,2022,7.48755844845935
Suriname,2021,5.3682279586792
Suriname,2020,3.73132395744324
Suriname,2019,2.64944648742676
Suriname,2018,2.7858772277832
Suriname,2017,2.57841467857361
Suriname,2016,2.42866500604888
Suriname,2015,1.82023509450537
Suriname,2014,1.81092750767179
Suriname,2013,1.84524187734711
Suriname,2012,1.92355858008979
Suriname,2011,1.86556231975555
Suriname,2010,1.67250223043591
Suriname,2009,1.57918129001645
Suriname,2008,1.49217439475878
Suriname,2007,1.31657653409124
Suriname,2006,1.27060694239301
Suriname,2005,1.15963036561276
Suriname,2004,1.0351324177348
Suriname,2003,0.942030800734276
Suriname,2002,0.791827779763596
Suriname,2001,0.617227554834611
Suriname,2000,0.452321775334716
Sweden,2024,8.587839
Sweden,2023,8.765773
Sweden,2022,8.426093
Sweden,2021,8.363733
