country,year,SL.EMP.SELF.ZS
Poland,2007,23.4567708706357
Poland,2006,24.4295359597989
Poland,2005,25.7526324943136
Poland,2004,26.4948076019254
Poland,2003,26.9686388970266
Poland,2002,28.2208360626451
Poland,2001,27.9534023475702
Poland,2000,27.3806504345693
Portugal,2024,
Portugal,2023,14.5503887740127
Portugal,2022,15.1561882302654
Portugal,2021,15.288005911103
Portugal,2020,16.6569076089548
Portugal,2019,16.8420464130406
Portugal,2018,16.6378964789139
Portugal,2017,16.9665459879156
Portugal,2016,17.7495573706189
Portugal,2015,18.4022548302423
Portugal,2014,19.7240770568219
Portugal,2013,21.9145711846569
Portugal,2012,22.0666859096342
Portugal,2011,21.5147608143525
Portugal,2010,23.1190899307145
Portugal,2009,24.0290654626813
Portugal,2008,24.3184775517687
Portugal,2007,24.7782948562521
Portugal,2006,24.6860830359286
Portugal,2005,25.8118376847706
Portugal,2004,26.116303393127
Portugal,2003,27.3139911084779
Portugal,2002,27.5271295975101
Portugal,2001,27.89307968777
Portugal,2000,27.3198621460433
Puerto Rico (US),2024,
Puerto Rico (US),2023,17.1175846617043
Puerto Rico (US),2022,17.051957389365
Puerto Rico (US),2021,16.9959910723033
Puerto Rico (US),2020,16.950686573307
Puerto Rico (US),2019,16.7008708872411
Puerto Rico (US),2018,16.6497302454747
Puerto Rico (US),2017,15.4396697913232
Puerto Rico (US),2016,16.0468489837862
Puerto Rico (US),2015,16.6833737422659
Puerto Rico (US),2014,16.3277411271852
Puerto Rico (US),2013,15.9866723191767
Puerto Rico (US),2012,15.6069167304816
Puerto Rico (US),2011,15.2700484092084
Puerto Rico (US),2010,14.6924095292753
Puerto Rico (US),2009,14.7294163546137
Puerto Rico (US),2008,14.7229264606054
Puerto Rico (US),2007,15.3908161655239
Puerto Rico (US),2006,15.1635804892274
Puerto Rico (US),2005,14.5599892698809
Puerto Rico (US),2004,14.5187633629654
Puerto Rico (US),2003,14.4046986882856
Puerto Rico (US),2002,14.8717755285933
Puerto Rico (US),2001,13.9329965720112
Puerto Rico (US),2000,14.4578453689103
Qatar,2024,
Qatar,2023,0.394136729696868
Qatar,2022,0.394816315964991
Qatar,2021,0.39729356560977
Qatar,2020,0.399999418323677
Qatar,2019,0.401651238189193
Qatar,2018,0.400070691354707
Qatar,2017,0.410418844856971
Qatar,2016,0.408360753882643
Qatar,2015,0.422952059205595
Qatar,2014,0.439920605036823
Qatar,2013,0.494120058380784
Qatar,2012,0.536987342441214
Qatar,2011,0.586216650229054
Qatar,2010,0.649223675454393
Qatar,2009,0.726857932235915
Qatar,2008,0.770865950568997
Qatar,2007,0.864535513202872
Qatar,2006,0.950682567152802
Qatar,2005,1.02440442270403
Qatar,2004,1.1462089445088
Qatar,2003,1.14900548264947
Qatar,2002,1.15819509428612
Qatar,2001,1.16230354238101
Qatar,2000,1.15163433747505
Romania,2024,
Romania,2023,22.7960963680757
Romania,2022,22.9430351435661
Romania,2021,23.2645383443504
Romania,2020,23.7670587392343
Romania,2019,24.2281172846212
Romania,2018,25.221188324699
Romania,2017,26.3053912705009
Romania,2016,26.6090215700605
Romania,2015,28.9751681880325
Romania,2014,32.082276787012
Romania,2013,32.8178178184523
Romania,2012,33.3590050794553
Romania,2011,33.1949470265383
Romania,2010,35.1690690918352
Romania,2009,32.7844931599821
Romania,2008,32.5777486834263
Romania,2007,33.7429706846739
Romania,2006,33.8615668578592
Romania,2005,35.3927192516352
Romania,2004,34.6127780526095
Romania,2003,39.5400618078114
Romania,2002,39.7630039187813
Romania,2001,46.0673849842324
Romania,2000,46.0871387071217
Russian Federation,2024,
Russian Federation,2023,6.58473099479725
Russian Federation,2022,6.54552220449199
Russian Federation,2021,6.72187828064513
Russian Federation,2020,6.79996964197021
Russian Federation,2019,6.75892619637319
Russian Federation,2018,6.89169184235909
Russian Federation,2017,6.67921987503451
Russian Federation,2016,7.53468167736412
Russian Federation,2015,7.26000066381691
Russian Federation,2014,7.258473536495
Russian Federation,2013,7.32739005316772
Russian Federation,2012,6.9369001587952
Russian Federation,2011,7.09958292423625
Russian Federation,2010,6.83802523188901
Russian Federation,2009,6.48042310422448
Russian Federation,2008,5.896344277243
Russian Federation,2007,5.69562648823013
Russian Federation,2006,5.4885184313763
Russian Federation,2005,5.33202999361009
Russian Federation,2004,5.15099900855244
Russian Federation,2003,5.07036231198786
Russian Federation,2002,4.87694603118757
Russian Federation,2001,4.64108162302174
Russian Federation,2000,4.4831122951355
Rwanda,2024,
Rwanda,2023,41.2547595958113
Rwanda,2022,38.9854821791755
Rwanda,2021,37.8781828402594
Rwanda,2020,43.4301719835484
Rwanda,2019,42.9279042653974
Rwanda,2018,43.2444748573526
Rwanda,2017,43.2453928465785
Rwanda,2016,44.0861416758471
Rwanda,2015,44.2880731912414
Rwanda,2014,44.507434181004
Rwanda,2013,44.8223829201696
Rwanda,2012,45.0690491693871
Rwanda,2011,45.5369634069922
Rwanda,2010,46.1153634452197
Rwanda,2009,46.564764433987
Rwanda,2008,46.9629629142293
Rwanda,2007,47.5520546518031
Rwanda,2006,47.7149027026275
Rwanda,2005,48.1351334291625
Rwanda,2004,48.806924786939
Rwanda,2003,49.5903572477363
Rwanda,2002,50.2328921927972
Rwanda,2001,50.9275498228312
Rwanda,2000,51.5754684754022
Samoa,2024,
Samoa,2023,44.6578301783164
Samoa,2022,44.9212325011879
Samoa,2021,45.1495822477765
Samoa,2020,45.5952484933182
Samoa,2019,45.6453182138424
Samoa,2018,46.1304809341063
Samoa,2017,46.4394701944431
Samoa,2016,46.7962067087432
Samoa,2015,47.194973392319
Samoa,2014,47.5869393797976
Samoa,2013,47.8748294014428
Samoa,2012,48.193741371376
Samoa,2011,48.4633493501887
Samoa,2010,48.756686659102
Samoa,2009,49.0014335049195
Samoa,2008,49.0979360249979
Samoa,2007,49.3545874828083
Samoa,2006,49.8445439957208
Samoa,2005,50.0689214631522
Samoa,2004,50.4232572257259
Samoa,2003,50.760749724366
Samoa,2002,51.0571799426151
Samoa,2001,51.3443489301831
Samoa,2000,51.6406209883094
San Marino,2024,
San Marino,2023,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
Sao Tome and Principe,2024,
Sao Tome and Principe,2023,43.0085716155205
Sao Tome and Principe,2022,43.281627719581
Sao Tome and Principe,2021,43.4236147990795
Sao Tome and Principe,2020,43.6885005140255
Sao Tome and Principe,2019,43.2562725977868
Sao Tome and Principe,2018,43.6416292280845
Sao Tome and Principe,2017,43.9824448564186
Sao Tome and Principe,2016,44.4167865893975
Sao Tome and Principe,2015,44.8325531148722
Sao Tome and Principe,2014,45.2234016292274
Sao Tome and Principe,2013,45.6099423142178
Sao Tome and Principe,2012,45.8470160690048
Sao Tome and Principe,2011,45.8571492866466
Sao Tome and Principe,2010,46.133234777788
Sao Tome and Principe,2009,46.2938325572555
Sao Tome and Principe,2008,47.0875207337301
Sao Tome and Principe,2007,46.8584938880225
Sao Tome and Principe,2006,47.2481827622014
Sao Tome and Principe,2005,47.6210705182668
Sao Tome and Principe,2004,47.8635722806637
Sao Tome and Principe,2003,48.0557880055788
Sao Tome and Principe,2002,48.1591345314954
Sao Tome and Principe,2001,48.4207459207459
Sao Tome and Principe,2000,48.8196797943204
Saudi Arabia,2024,
Saudi Arabia,2023,6.82936588687713
Saudi Arabia,2022,6.44520352050796
Saudi Arabia,2021,6.5742603526238
Saudi Arabia,2020,5.53622243145011
Saudi Arabia,2019,5.23202169094309
Saudi Arabia,2018,2.56782495973752
Saudi Arabia,2017,2.90927394555857
Saudi Arabia,2016,3.03344625027114
Saudi Arabia,2015,3.12687177210582
Saudi Arabia,2014,3.01100634814416
Saudi Arabia,2013,3.09459407546202
Saudi Arabia,2012,3.17785221062685
Saudi Arabia,2011,3.30485311219851
Saudi Arabia,2010,3.57147824356421
Saudi Arabia,2009,3.8181919782151
Saudi Arabia,2008,3.69142224878383
Saudi Arabia,2007,3.94695386638973
Saudi Arabia,2006,4.12627688058466
Saudi Arabia,2005,4.33310474815205
Saudi Arabia,2004,4.66990125858897
Saudi Arabia,2003,4.9537401747748
Saudi Arabia,2002,5.26243570153306
Saudi Arabia,2001,5.49313760886687
Saudi Arabia,2000,5.6304928796748
Senegal,2024,
Senegal,2023,69.5743915796617
Senegal,2022,69.596634868174
Senegal,2021,68.0124723514456
Senegal,2020,67.1742805316404
Senegal,2019,65.6773459013699
Senegal,2018,67.9523839681036
Senegal,2017,70.3757808600807
Senegal,2016,72.3060798506516
Senegal,2015,66.5865780842654
Senegal,2014,67.3342503563859
Senegal,2013,67.4247136293172
Senegal,2012,67.0210072590802
Senegal,2011,66.8337486305116
Senegal,2010,66.8256532409583
Senegal,2009,66.8647055576489
Senegal,2008,66.9261965603595
Senegal,2007,67.1872286490467
Senegal,2006,67.2789136930369
Senegal,2005,67.4022203091876
Senegal,2004,67.6752451218041
Senegal,2003,68.0041855739241
Senegal,2002,68.3722532465959
Senegal,2001,68.5151674608338
Senegal,2000,68.9004392525341
Serbia,2024,
Serbia,2023,27.0549284494911
Serbia,2022,27.2891351558799
Serbia,2021,27.3637835221868
Serbia,2020,26.9894353159514
Serbia,2019,27.6995048815493
Serbia,2018,28.2576993848255
Serbia,2017,30.5730583951688
Serbia,2016,31.4231258915268
Serbia,2015,30.1592572238452
Serbia,2014,31.7108653683359
Serbia,2013,32.4417827253176
Serbia,2012,30.3929264708095
Serbia,2011,30.1104087896814
Serbia,2010,32.4429515657168
Serbia,2009,32.1402516164012
Serbia,2008,33.8274585140901
Serbia,2007,34.6511224056844
Serbia,2006,35.694757544106
Serbia,2005,36.5276468508808
Serbia,2004,37.174546760377
Serbia,2003,38.1323356385275
Serbia,2002,38.2058907745047
Serbia,2001,38.2424829832563
Serbia,2000,38.2686089617964
Seychelles,2024,
Seychelles,2023,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,
Seychelles,2017,
Seychelles,2016,
Seychelles,2015,
Seychelles,2014,
Seychelles,2013,
Seychelles,2012,
Seychelles,2011,
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,
Seychelles,2006,
Seychelles,2005,
Seychelles,2004,
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,
Sierra Leone,2024,
Sierra Leone,2023,89.4643625081441
Sierra Leone,2022,89.4775121404416
Sierra Leone,2021,89.5582134174621
Sierra Leone,2020,89.6796679114812
Sierra Leone,2019,89.3540348827644
Sierra Leone,2018,89.3414824949313
Sierra Leone,2017,89.2731794743377
Sierra Leone,2016,89.2472508304795
Sierra Leone,2015,89.2203873044634
Sierra Leone,2014,89.0675877553423
Sierra Leone,2013,89.3219242310578
Sierra Leone,2012,89.7233796901206
Sierra Leone,2011,89.9235887756871
Sierra Leone,2010,90.0319116517754
Sierra Leone,2009,90.1074334711522
Sierra Leone,2008,90.2410860841463
Sierra Leone,2007,90.4021421103394
Sierra Leone,2006,90.5970997966087
Sierra Leone,2005,90.7486048482008
Sierra Leone,2004,90.9023262018571
Sierra Leone,2003,91.1535647778665
Sierra Leone,2002,91.3646228394959
Sierra Leone,2001,91.4921882423622
Sierra Leone,2000,91.3810875076073
Singapore,2024,
Singapore,2023,13.3185720796558
Singapore,2022,13.2510633790997
Singapore,2021,13.6408459454455
Singapore,2020,13.7267917557774
Singapore,2019,13.6920457397391
Singapore,2018,13.6286489012641
Singapore,2017,13.8406961595167
Singapore,2016,13.9557178698146
Singapore,2015,13.9904177003906
Singapore,2014,14.619203572734
Singapore,2013,14.915850834276
Singapore,2012,15.3239135074567
Singapore,2011,14.9974952063432
Singapore,2010,14.4982265448662
Singapore,2009,14.753413824882
Singapore,2008,15.0801668825335
Singapore,2007,15.3781944925169
Singapore,2006,15.0990580083938
Singapore,2005,15.334508807317
Singapore,2004,15.561813568239
Singapore,2003,14.9380225296677
Singapore,2002,15.1480557169419
Singapore,2001,15.3680998444902
Singapore,2000,15.3746101093778
Sint Maarten (Dutch part),2024,
Sint Maarten (Dutch part),2023,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Slovak Republic,2024,
Slovak Republic,2023,15.1259665024365
Slovak Republic,2022,14.9598344513474
Slovak Republic,2021,14.9369887880864
Slovak Republic,2020,14.9448214995135
Slovak Republic,2019,15.0540084666642
Slovak Republic,2018,14.8401363930023
Slovak Republic,2017,15.2670722069744
Slovak Republic,2016,15.4406664550171
Slovak Republic,2015,15.1572733721634
Slovak Republic,2014,15.1280383886309
Slovak Republic,2013,15.5763186340132
Slovak Republic,2012,15.4765682806576
Slovak Republic,2011,15.9413426290748
Slovak Republic,2010,15.9769475645072
Slovak Republic,2009,15.4001274563768
Slovak Republic,2008,14.4417514226941
Slovak Republic,2007,14.1067161837323
Slovak Republic,2006,13.5160089546589
Slovak Republic,2005,13.0215107598743
Slovak Republic,2004,12.5226354900669
Slovak Republic,2003,11.7462805585322
Slovak Republic,2002,11.0833144589032
Slovak Republic,2001,10.7378921653272
Slovak Republic,2000,10.2880158653049
Slovenia,2024,
Slovenia,2023,14.2623818109898
Slovenia,2022,14.4018813507375
Slovenia,2021,14.2623611743492
Slovenia,2020,14.1210630433385
Slovenia,2019,14.2747396862655
Slovenia,2018,15.3466832294092
Slovenia,2017,15.5646515314263
Slovenia,2016,15.1702843760528
Slovenia,2015,16.9174477077504
Slovenia,2014,18.7429021084961
Slovenia,2013,17.6819976202065
Slovenia,2012,16.9189465775429
Slovenia,2011,17.0598055875975
Slovenia,2010,17.7109312369081
Slovenia,2009,17.8968558477324
Slovenia,2008,16.5091190887035
Slovenia,2007,17.1726287323124
Slovenia,2006,17.3306611477515
Slovenia,2005,17.1315798062578
Slovenia,2004,17.6325491480304
Slovenia,2003,16.4794390280753
Slovenia,2002,16.9383204335534
Slovenia,2001,17.7179046895003
Slovenia,2000,17.1821118228341
Solomon Islands,2024,
Solomon Islands,2023,64.377349612779
Solomon Islands,2022,65.0720425452971
Solomon Islands,2021,65.5308118841269
Solomon Islands,2020,66.3564900754933
Solomon Islands,2019,66.1003939755027
Solomon Islands,2018,67.0003017944309
Solomon Islands,2017,67.8770137671586
Solomon Islands,2016,68.6936896487731
Solomon Islands,2015,69.4645423382958
Solomon Islands,2014,70.1212185982946
Solomon Islands,2013,70.8219940310587
Solomon Islands,2012,71.4477169359349
Solomon Islands,2011,72.0626372899785
Solomon Islands,2010,72.7833686136556
Solomon Islands,2009,73.3914754720262
Solomon Islands,2008,73.9064370382611
Solomon Islands,2007,74.3784768374932
Solomon Islands,2006,74.7633185581668
Solomon Islands,2005,75.120103079588
Solomon Islands,2004,75.3153215996931
Solomon Islands,2003,75.5070425679145
Solomon Islands,2002,75.6308725139977
Solomon Islands,2001,75.6712310693519
Solomon Islands,2000,75.5435863842589
Somalia,2024,
Somalia,2023,51.3482125198704
Somalia,2022,51.3428489727397
Somalia,2021,51.5682156698317
Somalia,2020,51.9997144904845
Somalia,2019,51.7725497332792
Somalia,2018,52.0038753660302
Somalia,2017,52.3045762279732
Somalia,2016,52.7136518137259
Somalia,2015,53.0733573469134
Somalia,2014,53.4505948179766
Somalia,2013,53.7239896481764
Somalia,2012,53.9385045391729
Somalia,2011,54.1129029084017
Somalia,2010,54.31644864699
Somalia,2009,54.488039282007
Somalia,2008,54.6342324657215
Somalia,2007,54.7618387498837
Somalia,2006,54.8657139524623
Somalia,2005,54.9179746172832
Somalia,2004,54.9897607159635
Somalia,2003,55.0073345714415
Somalia,2002,54.9466699502195
Somalia,2001,54.8658122795059
Somalia,2000,54.7510854668013
South Africa,2024,
South Africa,2023,16.3133948389721
South Africa,2022,16.939209183599
South Africa,2021,16.9741801840553
South Africa,2020,16.7220145762834
South Africa,2019,16.338879905536
South Africa,2018,15.572277609496
South Africa,2017,15.4686392215148
South Africa,2016,15.1156202940929
South Africa,2015,14.5882979057799
South Africa,2014,14.1292226399528
South Africa,2013,14.8649637415573
South Africa,2012,15.4185696217864
South Africa,2011,15.6852929548022
South Africa,2010,15.6941682862518
South Africa,2009,15.5240931684317
South Africa,2008,15.89121837522
South Africa,2007,16.1026054568765
South Africa,2006,17.9941174777394
South Africa,2005,17.5350381059092
South Africa,2004,16.7789126496362
South Africa,2003,16.9626340573412
South Africa,2002,17.0417114485522
South Africa,2001,17.1295278823
South Africa,2000,16.6452949053059
South Sudan,2024,
South Sudan,2023,72.1392745658189
South Sudan,2022,73.0565932528846
South Sudan,2021,73.3010562874975
South Sudan,2020,73.7236985833782
South Sudan,2019,73.4234433589233
South Sudan,2018,75.1361916247349
South Sudan,2017,76.8524590163935
South Sudan,2016,78.3432122500096
South Sudan,2015,79.4117661467795
South Sudan,2014,80.272910070875
South Sudan,2013,81.112383849289
South Sudan,2012,81.4878105890723
South Sudan,2011,81.3735769040266
South Sudan,2010,81.7770257211702
South Sudan,2009,82.2176716507541
South Sudan,2008,82.4095346831533
South Sudan,2007,82.8452203699535
South Sudan,2006,83.2641794522287
South Sudan,2005,83.6476218112438
South Sudan,2004,83.9828346724337
South Sudan,2003,84.2884166154171
South Sudan,2002,84.5805099996286
South Sudan,2001,84.8357437551805
South Sudan,2000,85.0723405127364
Spain,2024,
Spain,2023,15.1693384007829
Spain,2022,15.9336729967578
Spain,2021,15.7015181846176
Spain,2020,16.1348984329387
Spain,2019,15.7441789773607
Spain,2018,16.1005339047392
Spain,2017,16.6931721643375
Spain,2016,16.6753437546027
Spain,2015,17.4034248534335
Spain,2014,17.9388879129509
Spain,2013,17.482790335679
Spain,2012,17.0612861881832
Spain,2011,16.459774970851
Spain,2010,16.8649824864956
Spain,2009,16.902068039726
Spain,2008,17.7930100455255
Spain,2007,17.5989251678536
Spain,2006,17.8576013117595
Spain,2005,18.1341681892008
Spain,2004,18.1311639539322
Spain,2003,18.2014457557431
Spain,2002,18.9768654575995
Spain,2001,20.0329936797497
Spain,2000,20.1900377066613
Sri Lanka,2024,
Sri Lanka,2023,41.8064661769509
Sri Lanka,2022,41.966369690006
Sri Lanka,2021,42.7427361503373
Sri Lanka,2020,42.547077792842
Sri Lanka,2019,42.0801660071807
Sri Lanka,2018,42.1968012515772
Sri Lanka,2017,42.3254474443032
Sri Lanka,2016,42.1771529110549
Sri Lanka,2015,43.8532756457506
Sri Lanka,2014,42.9786655198141
Sri Lanka,2013,43.7136386948395
Sri Lanka,2012,43.5818260532219
Sri Lanka,2011,44.9085030989304
Sri Lanka,2010,44.452726531136
Sri Lanka,2009,42.4166102165656
Sri Lanka,2008,43.9999831215061
Sri Lanka,2007,43.5286421418801
Sri Lanka,2006,44.4112937885886
Sri Lanka,2005,40.7072232113958
Sri Lanka,2004,40.5609464459345
Sri Lanka,2003,42.1108605483173
Sri Lanka,2002,42.1039533929096
Sri Lanka,2001,41.3786395502719
Sri Lanka,2000,43.7606146795331
St. Kitts and Nevis,2024,
St. Kitts and Nevis,2023,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Lucia,2024,
St. Lucia,2023,29.168734628153
St. Lucia,2022,28.9369708372531
St. Lucia,2021,29.2081167374726
St. Lucia,2020,29.1123365802539
St. Lucia,2019,28.8481813389562
St. Lucia,2018,28.0714632295308
St. Lucia,2017,27.2407311627203
St. Lucia,2016,27.6522074913116
St. Lucia,2015,28.0397839546832
St. Lucia,2014,28.3860197102698
St. Lucia,2013,28.9750707748124
St. Lucia,2012,29.3335123162628
St. Lucia,2011,29.7640019014065
St. Lucia,2010,30.1322237891121
St. Lucia,2009,30.6063186698125
St. Lucia,2008,31.0565192132127
St. Lucia,2007,31.3807711639262
St. Lucia,2006,31.589558414203
St. Lucia,2005,32.1909093800693
St. Lucia,2004,32.6559308982557
St. Lucia,2003,33.4887361920501
St. Lucia,2002,34.4060569141067
St. Lucia,2001,34.8025295726555
St. Lucia,2000,34.745171860838
St. Martin (French part),2024,
St. Martin (French part),2023,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Vincent and the Grenadines,2024,
St. Vincent and the Grenadines,2023,25.62173851723
St. Vincent and the Grenadines,2022,25.6792703781113
St. Vincent and the Grenadines,2021,25.7549148738963
St. Vincent and the Grenadines,2020,25.8997917432317
St. Vincent and the Grenadines,2019,25.8476957662046
St. Vincent and the Grenadines,2018,25.6556442417332
St. Vincent and the Grenadines,2017,25.8417821597991
St. Vincent and the Grenadines,2016,26.0131053071847
St. Vincent and the Grenadines,2015,26.0106717617727
St. Vincent and the Grenadines,2014,25.8958187339407
St. Vincent and the Grenadines,2013,25.7178293122411
St. Vincent and the Grenadines,2012,25.7163070392642
St. Vincent and the Grenadines,2011,25.6363550340651
St. Vincent and the Grenadines,2010,25.4579836898712
St. Vincent and the Grenadines,2009,25.1359969986869
St. Vincent and the Grenadines,2008,24.9096294223279
St. Vincent and the Grenadines,2007,24.8944850872257
St. Vincent and the Grenadines,2006,25.4009556701519
St. Vincent and the Grenadines,2005,25.5605596013798
St. Vincent and the Grenadines,2004,25.6760672203979
St. Vincent and the Grenadines,2003,26.0486083888671
St. Vincent and the Grenadines,2002,26.1301130113011
St. Vincent and the Grenadines,2001,26.2837803450557
St. Vincent and the Grenadines,2000,25.9871863593435
Sudan,2024,
Sudan,2023,
Sudan,2022,46.5210501982334
Sudan,2021,47.9945459062953
Sudan,2020,49.1188809944343
Sudan,2019,50.0076685514918
Sudan,2018,51.3037714981997
Sudan,2017,52.2441568434995
Sudan,2016,53.0407350555775
Sudan,2015,54.0904538912202
Sudan,2014,55.0549554344343
Sudan,2013,56.6071150625892
Sudan,2012,57.5664712517112
Sudan,2011,58.7491714911324
Sudan,2010,59.3068115075089
Sudan,2009,60.2896411679005
Sudan,2008,61.0367184476549
Sudan,2007,61.8330241507685
Sudan,2006,63.0130391350319
Sudan,2005,63.6459521082633
Sudan,2004,64.2546959191843
Sudan,2003,64.631387821173
Sudan,2002,64.9959623819324
Sudan,2001,65.4397953223058
Sudan,2000,65.8166879205192
Suriname,2024,
Suriname,2023,23.068441668204
Suriname,2022,22.9483222798608
Suriname,2021,23.1128314543681
Suriname,2020,23.4554026643276
Suriname,2019,23.2600150612243
Suriname,2018,23.3537678433108
Suriname,2017,23.3344624347944
Suriname,2016,23.2143021109754
Suriname,2015,22.5007015246469
Suriname,2014,21.7629403401611
Suriname,2013,21.3392747839287
Suriname,2012,20.9339988454013
Suriname,2011,20.6154728092347
Suriname,2010,20.3407427126314
Suriname,2009,20.0237670825906
Suriname,2008,19.6895885681076
Suriname,2007,19.543644412217
Suriname,2006,19.4023856620512
Suriname,2005,19.316407450667
Suriname,2004,19.2229825612563
Suriname,2003,19.1415503540235
Suriname,2002,18.9547028731557
Suriname,2001,18.5976801772449
Suriname,2000,18.3311732865747
Sweden,2024,
Sweden,2023,10.6539779128754
Sweden,2022,10.5037628661035
Sweden,2021,10.4997566139707
Sweden,2020,9.92374708769394
Sweden,2019,9.84973337319321
Sweden,2018,9.71853228972494
Sweden,2017,9.85999312627752
Sweden,2016,9.99171601125737
Sweden,2015,10.2594624945977
Sweden,2014,10.336157483681
Sweden,2013,10.5912308743362
Sweden,2012,10.4525154078922
Sweden,2011,10.4200052239186
Sweden,2010,10.9514049059928
Sweden,2009,10.6909418202189
Sweden,2008,10.4092594997154
Sweden,2007,10.5978474332623
Sweden,2006,10.7026630909247
Sweden,2005,10.5804077869814
Sweden,2004,10.5089001621079
Sweden,2003,10.3851103418692
Sweden,2002,10.701799860379
Sweden,2001,10.693270010025
Sweden,2000,11.0928645058704
Switzerland,2024,
Switzerland,2023,16.6061918423514
Switzerland,2022,16.3508204177492
Switzerland,2021,15.6400422560118
Switzerland,2020,14.2890979844254
Switzerland,2019,14.3282888603871
Switzerland,2018,14.7368009419066
Switzerland,2017,15.0034746692245
Switzerland,2016,15.0059794708415
Switzerland,2015,14.975084244182
Switzerland,2014,15.2432543384877
Switzerland,2013,15.4091256461315
Switzerland,2012,15.3330439088522
Switzerland,2011,15.4877410171167
Switzerland,2010,15.7098906142539
Switzerland,2009,15.2501387725172
Switzerland,2008,15.8782048573454
Switzerland,2007,16.148895201731
Switzerland,2006,15.9206229306341
Switzerland,2005,16.0205856591957
Switzerland,2004,16.2265521143389
Switzerland,2003,17.5101045403009
Switzerland,2002,16.946727228445
Switzerland,2001,17.158848692171
Switzerland,2000,18.0155480215992
Syrian Arab Republic,2024,
Syrian Arab Republic,2023,34.480858389007
Syrian Arab Republic,2022,34.666009583651
Syrian Arab Republic,2021,34.851944046187
Syrian Arab Republic,2020,34.970588991246
Syrian Arab Republic,2019,34.8806367596053
Syrian Arab Republic,2018,35.3427205555796
Syrian Arab Republic,2017,35.7673165514972
Syrian Arab Republic,2016,36.2955115467279
Syrian Arab Republic,2015,36.6744646100938
Syrian Arab Republic,2014,37.2881663730359
Syrian Arab Republic,2013,37.5992669165438
Syrian Arab Republic,2012,36.7948146714152
Syrian Arab Republic,2011,37.3981607549554
Syrian Arab Republic,2010,36.8130191067704
Syrian Arab Republic,2009,38.1800930800745
Syrian Arab Republic,2008,38.229639783661
Syrian Arab Republic,2007,46.2596031689267
Syrian Arab Republic,2006,44.4982984206475
Syrian Arab Republic,2005,45.6778524013688
Syrian Arab Republic,2004,47.1110626448276
Syrian Arab Republic,2003,48.1935202630443
Syrian Arab Republic,2002,49.4690348734646
Syrian Arab Republic,2001,50.7610946325302
Syrian Arab Republic,2000,51.1901309338344
Tajikistan,2024,
Tajikistan,2023,26.9973206281708
Tajikistan,2022,27.4968774004651
Tajikistan,2021,27.8438933231561
