country,year,SL.EMP.SELF.ZS
Mozambique,2015,86.3116783604144
Mozambique,2014,86.8109470752089
Mozambique,2013,87.2405837065846
Mozambique,2012,87.4955447280242
Mozambique,2011,87.8835277047081
Mozambique,2010,88.1805352555334
Mozambique,2009,88.5663521736471
Mozambique,2008,88.9540827397597
Mozambique,2007,89.4027279008921
Mozambique,2006,89.8217559588816
Mozambique,2005,90.3153414857646
Mozambique,2004,90.7672981170187
Mozambique,2003,91.2009459937371
Mozambique,2002,91.5330245851136
Mozambique,2001,91.4399536417975
Mozambique,2000,91.7694610036162
Mozambique,1999,91.9348996838927
Mozambique,1998,92.1471887422763
Mozambique,1997,92.3302720495418
Mozambique,1996,92.486124929382
Mozambique,1995,92.6111389500337
Mozambique,1994,92.6697277136896
Mozambique,1993,92.7566452843193
Mozambique,1992,92.7692633223576
Mozambique,1991,92.7985375749905
Mozambique,1990,
Mozambique,1989,
Mozambique,1988,
Mozambique,1987,
Mozambique,1986,
Mozambique,1985,
Mozambique,1984,
Mozambique,1983,
Mozambique,1982,
Mozambique,1981,
Mozambique,1980,
Mozambique,1979,
Mozambique,1978,
Mozambique,1977,
Mozambique,1976,
Mozambique,1975,
Mozambique,1974,
Mozambique,1973,
Mozambique,1972,
Mozambique,1971,
Mozambique,1970,
Mozambique,1969,
Mozambique,1968,
Mozambique,1967,
Mozambique,1966,
Mozambique,1965,
Mozambique,1964,
Mozambique,1963,
Mozambique,1962,
Mozambique,1961,
Mozambique,1960,
Myanmar,2024,
Myanmar,2023,64.919218975476
Myanmar,2022,64.7500774098666
Myanmar,2021,64.9913770514242
Myanmar,2020,65.4890854543122
Myanmar,2019,65.5399725829094
Myanmar,2018,66.1019219078794
Myanmar,2017,65.8723671683722
Myanmar,2016,66.5545095644711
Myanmar,2015,67.3892683107286
Myanmar,2014,68.0599911343811
Myanmar,2013,68.8387308241855
Myanmar,2012,69.6700282542455
Myanmar,2011,70.5051245763846
Myanmar,2010,71.4675711521775
Myanmar,2009,72.5358539005022
Myanmar,2008,73.7051750620027
Myanmar,2007,74.9525574143869
Myanmar,2006,76.2947264777872
Myanmar,2005,77.494780191511
Myanmar,2004,78.8010346522934
Myanmar,2003,79.9900269079356
Myanmar,2002,81.1594944577408
Myanmar,2001,82.2386398330023
Myanmar,2000,83.260504847443
Myanmar,1999,84.0552386713531
Myanmar,1998,84.722902349585
Myanmar,1997,85.2525937354388
Myanmar,1996,85.7080961055649
Myanmar,1995,86.1040991994848
Myanmar,1994,86.4210868168338
Myanmar,1993,86.6775120519162
Myanmar,1992,86.8669423650433
Myanmar,1991,87.0052303837459
Myanmar,1990,
Myanmar,1989,
Myanmar,1988,
Myanmar,1987,
Myanmar,1986,
Myanmar,1985,
Myanmar,1984,
Myanmar,1983,
Myanmar,1982,
Myanmar,1981,
Myanmar,1980,
Myanmar,1979,
Myanmar,1978,
Myanmar,1977,
Myanmar,1976,
Myanmar,1975,
Myanmar,1974,
Myanmar,1973,
Myanmar,1972,
Myanmar,1971,
Myanmar,1970,
Myanmar,1969,
Myanmar,1968,
Myanmar,1967,
Myanmar,1966,
Myanmar,1965,
Myanmar,1964,
Myanmar,1963,
Myanmar,1962,
Myanmar,1961,
Myanmar,1960,
Namibia,2024,
Namibia,2023,39.1305180805853
Namibia,2022,38.9994055874777
Namibia,2021,38.7543913242707
Namibia,2020,38.2902471954806
Namibia,2019,37.6656734819686
Namibia,2018,37.5514593493924
Namibia,2017,33.5297473501641
Namibia,2016,29.7752934319759
Namibia,2015,31.7418985878215
Namibia,2014,33.9848848484015
Namibia,2013,36.2256819701406
Namibia,2012,36.6583365122084
Namibia,2011,34.8784723330631
Namibia,2010,33.4723845049536
Namibia,2009,33.1249837181636
Namibia,2008,32.4089563648323
Namibia,2007,32.5316328304407
Namibia,2006,32.4471988603625
Namibia,2005,32.8621716341531
Namibia,2004,33.1752524708856
Namibia,2003,33.4719883456131
Namibia,2002,33.2337797591096
Namibia,2001,33.547776080817
Namibia,2000,33.7699644301855
Namibia,1999,34.7007379002863
Namibia,1998,34.7669614537498
Namibia,1997,35.1621996780443
Namibia,1996,35.1702661978905
Namibia,1995,35.0312489799198
Namibia,1994,34.8425438212369
Namibia,1993,35.179382695088
Namibia,1992,35.0007157285321
Namibia,1991,34.8311739624319
Namibia,1990,
Namibia,1989,
Namibia,1988,
Namibia,1987,
Namibia,1986,
Namibia,1985,
Namibia,1984,
Namibia,1983,
Namibia,1982,
Namibia,1981,
Namibia,1980,
Namibia,1979,
Namibia,1978,
Namibia,1977,
Namibia,1976,
Namibia,1975,
Namibia,1974,
Namibia,1973,
Namibia,1972,
Namibia,1971,
Namibia,1970,
Namibia,1969,
Namibia,1968,
Namibia,1967,
Namibia,1966,
Namibia,1965,
Namibia,1964,
Namibia,1963,
Namibia,1962,
Namibia,1961,
Namibia,1960,
Nauru,2024,
Nauru,2023,
Nauru,2022,
Nauru,2021,
Nauru,2020,
Nauru,2019,
Nauru,2018,
Nauru,2017,
Nauru,2016,
Nauru,2015,
Nauru,2014,
Nauru,2013,
Nauru,2012,
Nauru,2011,
Nauru,2010,
Nauru,2009,
Nauru,2008,
Nauru,2007,
Nauru,2006,
Nauru,2005,
Nauru,2004,
Nauru,2003,
Nauru,2002,
Nauru,2001,
Nauru,2000,
Nauru,1999,
Nauru,1998,
Nauru,1997,
Nauru,1996,
Nauru,1995,
Nauru,1994,
Nauru,1993,
Nauru,1992,
Nauru,1991,
Nauru,1990,
Nauru,1989,
Nauru,1988,
Nauru,1987,
Nauru,1986,
Nauru,1985,
Nauru,1984,
Nauru,1983,
Nauru,1982,
Nauru,1981,
Nauru,1980,
Nauru,1979,
Nauru,1978,
Nauru,1977,
Nauru,1976,
Nauru,1975,
Nauru,1974,
Nauru,1973,
Nauru,1972,
Nauru,1971,
Nauru,1970,
Nauru,1969,
Nauru,1968,
Nauru,1967,
Nauru,1966,
Nauru,1965,
Nauru,1964,
Nauru,1963,
Nauru,1962,
Nauru,1961,
Nauru,1960,
Nepal,2024,
Nepal,2023,80.1612418889975
Nepal,2022,80.4523670884572
Nepal,2021,80.7425746748951
Nepal,2020,81.2311299499994
Nepal,2019,80.9366126029475
Nepal,2018,80.9246315508142
Nepal,2017,81.0369577723133
Nepal,2016,81.2494568232402
Nepal,2015,81.6482392943621
Nepal,2014,81.8390942701775
Nepal,2013,82.0002253375844
Nepal,2012,82.2487708264431
Nepal,2011,82.4614793340022
Nepal,2010,82.6917307957368
Nepal,2009,82.8847995096637
Nepal,2008,83.0651216771959
Nepal,2007,83.2428522574344
Nepal,2006,83.4686009916834
Nepal,2005,83.6736955854437
Nepal,2004,83.8414654123817
Nepal,2003,84.0364788093281
Nepal,2002,84.2459798607952
Nepal,2001,84.453784272236
Nepal,2000,84.4866968992941
Nepal,1999,84.5633228382149
Nepal,1998,84.7019465486848
Nepal,1997,84.8068470538766
Nepal,1996,84.866233396527
Nepal,1995,84.9300136992005
Nepal,1994,84.9923690762346
Nepal,1993,85.0216114924932
Nepal,1992,85.0871893645677
Nepal,1991,85.133223682328
Nepal,1990,
Nepal,1989,
Nepal,1988,
Nepal,1987,
Nepal,1986,
Nepal,1985,
Nepal,1984,
Nepal,1983,
Nepal,1982,
Nepal,1981,
Nepal,1980,
Nepal,1979,
Nepal,1978,
Nepal,1977,
Nepal,1976,
Nepal,1975,
Nepal,1974,
Nepal,1973,
Nepal,1972,
Nepal,1971,
Nepal,1970,
Nepal,1969,
Nepal,1968,
Nepal,1967,
Nepal,1966,
Nepal,1965,
Nepal,1964,
Nepal,1963,
Nepal,1962,
Nepal,1961,
Nepal,1960,
Netherlands,2024,
Netherlands,2023,16.5034079958082
Netherlands,2022,16.2884675986907
Netherlands,2021,16.768924283986
Netherlands,2020,17.0732525440139
Netherlands,2019,15.8007236641806
Netherlands,2018,15.9628278912548
Netherlands,2017,15.9354476601613
Netherlands,2016,16.1035793798166
Netherlands,2015,16.1621693904171
Netherlands,2014,16.0313288892281
Netherlands,2013,15.8171207431549
Netherlands,2012,14.9293655902625
Netherlands,2011,14.7593491860958
Netherlands,2010,14.557083627407
Netherlands,2009,14.9297647158939
Netherlands,2008,14.4404168585389
Netherlands,2007,14.229759825725
Netherlands,2006,14.0730506630242
Netherlands,2005,13.6963330536003
Netherlands,2004,12.1018660329227
Netherlands,2003,11.4152682793285
Netherlands,2002,11.697144549258
Netherlands,2001,11.5580984187126
Netherlands,2000,11.4536849739976
Netherlands,1999,11.5042885018381
Netherlands,1998,11.6640323738119
Netherlands,1997,12.3891472622557
Netherlands,1996,12.2670710843443
Netherlands,1995,12.7012716013593
Netherlands,1994,12.3917417921842
Netherlands,1993,11.7515781734805
Netherlands,1992,11.3850358836547
Netherlands,1991,11.4445983578412
Netherlands,1990,
Netherlands,1989,
Netherlands,1988,
Netherlands,1987,
Netherlands,1986,
Netherlands,1985,
Netherlands,1984,
Netherlands,1983,
Netherlands,1982,
Netherlands,1981,
Netherlands,1980,
Netherlands,1979,
Netherlands,1978,
Netherlands,1977,
Netherlands,1976,
Netherlands,1975,
Netherlands,1974,
Netherlands,1973,
Netherlands,1972,
Netherlands,1971,
Netherlands,1970,
Netherlands,1969,
Netherlands,1968,
Netherlands,1967,
Netherlands,1966,
Netherlands,1965,
Netherlands,1964,
Netherlands,1963,
Netherlands,1962,
Netherlands,1961,
Netherlands,1960,
New Caledonia,2024,
New Caledonia,2023,16.8388465385809
New Caledonia,2022,16.8638925198452
New Caledonia,2021,16.7382049903489
New Caledonia,2020,16.9205613843848
New Caledonia,2019,14.185264987276
New Caledonia,2018,14.2003870513723
New Caledonia,2017,14.2392301434827
New Caledonia,2016,14.4205875245953
New Caledonia,2015,14.2634645005292
New Caledonia,2014,14.1239473115958
New Caledonia,2013,14.3361792394944
New Caledonia,2012,14.3948317093193
New Caledonia,2011,14.2360162468353
New Caledonia,2010,14.261646577
New Caledonia,2009,14.7693183975698
New Caledonia,2008,14.7542414806623
New Caledonia,2007,14.071402384043
New Caledonia,2006,14.6213542987573
New Caledonia,2005,15.1674367893671
New Caledonia,2004,15.2431179491542
New Caledonia,2003,15.4768784551471
New Caledonia,2002,15.7148131160012
New Caledonia,2001,15.7847008586253
New Caledonia,2000,15.3617267478244
New Caledonia,1999,15.5676435312504
New Caledonia,1998,15.7098569454301
New Caledonia,1997,15.3796203160213
New Caledonia,1996,15.7420404308072
New Caledonia,1995,15.6266912003464
New Caledonia,1994,15.6347682258449
New Caledonia,1993,15.5908768783536
New Caledonia,1992,15.5912051144172
New Caledonia,1991,15.4757332268125
New Caledonia,1990,
New Caledonia,1989,
New Caledonia,1988,
New Caledonia,1987,
New Caledonia,1986,
New Caledonia,1985,
New Caledonia,1984,
New Caledonia,1983,
New Caledonia,1982,
New Caledonia,1981,
New Caledonia,1980,
New Caledonia,1979,
New Caledonia,1978,
New Caledonia,1977,
New Caledonia,1976,
New Caledonia,1975,
New Caledonia,1974,
New Caledonia,1973,
New Caledonia,1972,
New Caledonia,1971,
New Caledonia,1970,
New Caledonia,1969,
New Caledonia,1968,
New Caledonia,1967,
New Caledonia,1966,
New Caledonia,1965,
New Caledonia,1964,
New Caledonia,1963,
New Caledonia,1962,
New Caledonia,1961,
New Caledonia,1960,
New Zealand,2024,
New Zealand,2023,18.857104327622
New Zealand,2022,19.0354945330444
New Zealand,2021,19.2874348037648
New Zealand,2020,19.4887695571224
New Zealand,2019,19.4133506465369
New Zealand,2018,19.7383551233258
New Zealand,2017,20.0568010671716
New Zealand,2016,20.3389701672807
New Zealand,2015,20.5719618524851
New Zealand,2014,20.7559213769747
New Zealand,2013,20.8812401057872
New Zealand,2012,20.9939225361504
New Zealand,2011,20.9918696384873
New Zealand,2010,20.9496950721092
New Zealand,2009,20.9148819766485
New Zealand,2008,20.8908400515411
New Zealand,2007,21.0569763803623
New Zealand,2006,21.567214677417
New Zealand,2005,21.9625158846151
New Zealand,2004,22.3331307832988
New Zealand,2003,22.663541056461
New Zealand,2002,22.9099993902715
New Zealand,2001,23.0771090369724
New Zealand,2000,23.2263659921585
New Zealand,1999,23.3666107887336
New Zealand,1998,23.496183241005
New Zealand,1997,23.4056207200873
New Zealand,1996,23.4826178949747
New Zealand,1995,23.6345246915758
New Zealand,1994,23.7646000691477
New Zealand,1993,23.8215059958439
New Zealand,1992,23.7899617801709
New Zealand,1991,23.6011684086369
New Zealand,1990,
New Zealand,1989,
New Zealand,1988,
New Zealand,1987,
New Zealand,1986,
New Zealand,1985,
New Zealand,1984,
New Zealand,1983,
New Zealand,1982,
New Zealand,1981,
New Zealand,1980,
New Zealand,1979,
New Zealand,1978,
New Zealand,1977,
New Zealand,1976,
New Zealand,1975,
New Zealand,1974,
New Zealand,1973,
New Zealand,1972,
New Zealand,1971,
New Zealand,1970,
New Zealand,1969,
New Zealand,1968,
New Zealand,1967,
New Zealand,1966,
New Zealand,1965,
New Zealand,1964,
New Zealand,1963,
New Zealand,1962,
New Zealand,1961,
New Zealand,1960,
Nicaragua,2024,
Nicaragua,2023,42.9872216086372
Nicaragua,2022,43.3476399230751
Nicaragua,2021,43.5682173223464
Nicaragua,2020,43.9665047359037
Nicaragua,2019,43.6283686029014
Nicaragua,2018,44.0206890674566
Nicaragua,2017,44.4567268027011
Nicaragua,2016,45.0104803073823
Nicaragua,2015,45.5020298379414
Nicaragua,2014,46.0060009180656
Nicaragua,2013,47.0630284427908
Nicaragua,2012,48.0931992183345
Nicaragua,2011,48.427277608548
Nicaragua,2010,48.8711607607123
Nicaragua,2009,49.1707616850603
Nicaragua,2008,49.2219344921533
Nicaragua,2007,49.5528809510807
Nicaragua,2006,49.7989901185063
Nicaragua,2005,49.9702028480922
Nicaragua,2004,49.3958019592682
Nicaragua,2003,48.8704043300619
Nicaragua,2002,48.1466953087167
Nicaragua,2001,47.498977341598
Nicaragua,2000,47.5509509652925
Nicaragua,1999,47.3841304137608
Nicaragua,1998,47.3036503808935
Nicaragua,1997,47.2363772453117
Nicaragua,1996,47.2299919535385
Nicaragua,1995,47.2466256845519
Nicaragua,1994,47.2368417159982
Nicaragua,1993,47.2197905620665
Nicaragua,1992,47.185153196353
Nicaragua,1991,47.0632307866954
Nicaragua,1990,
Nicaragua,1989,
Nicaragua,1988,
Nicaragua,1987,
Nicaragua,1986,
Nicaragua,1985,
Nicaragua,1984,
Nicaragua,1983,
Nicaragua,1982,
Nicaragua,1981,
Nicaragua,1980,
Nicaragua,1979,
Nicaragua,1978,
Nicaragua,1977,
Nicaragua,1976,
Nicaragua,1975,
Nicaragua,1974,
Nicaragua,1973,
Nicaragua,1972,
Nicaragua,1971,
Nicaragua,1970,
Nicaragua,1969,
Nicaragua,1968,
Nicaragua,1967,
Nicaragua,1966,
Nicaragua,1965,
Nicaragua,1964,
Nicaragua,1963,
Nicaragua,1962,
Nicaragua,1961,
Nicaragua,1960,
Niger,2024,
Niger,2023,90.2672135245963
Niger,2022,90.4338435228163
Niger,2021,91.0043338064088
Niger,2020,91.4276168520176
Niger,2019,91.5207287005487
Niger,2018,92.1112276158978
Niger,2017,92.7756794007175
Niger,2016,93.4539970461806
Niger,2015,94.1042951800568
Niger,2014,94.6610708338192
Niger,2013,93.4441627407572
Niger,2012,91.98285720293
Niger,2011,90.315088183888
Niger,2010,90.1232224276526
Niger,2009,89.8317277105671
Niger,2008,89.509934082653
Niger,2007,89.4507655617388
Niger,2006,89.4202169337912
Niger,2005,89.4188136608748
Niger,2004,89.4569315066524
Niger,2003,89.4353667597371
Niger,2002,89.509581889365
Niger,2001,89.6139551346376
Niger,2000,89.7917713098842
Niger,1999,89.7447519183164
Niger,1998,89.7522087227464
Niger,1997,89.8383020288938
Niger,1996,89.809298260874
Niger,1995,89.7941088149654
Niger,1994,89.7729455142348
Niger,1993,89.805914487864
Niger,1992,89.7645260594349
Niger,1991,89.7489305280923
Niger,1990,
Niger,1989,
Niger,1988,
Niger,1987,
Niger,1986,
Niger,1985,
Niger,1984,
Niger,1983,
Niger,1982,
Niger,1981,
Niger,1980,
Niger,1979,
Niger,1978,
Niger,1977,
Niger,1976,
Niger,1975,
Niger,1974,
Niger,1973,
Niger,1972,
Niger,1971,
Niger,1970,
Niger,1969,
Niger,1968,
Niger,1967,
Niger,1966,
Niger,1965,
Niger,1964,
Niger,1963,
Niger,1962,
Niger,1961,
Niger,1960,
Nigeria,2024,
Nigeria,2023,84.7276537621272
Nigeria,2022,84.947278584507
Nigeria,2021,85.0875213631192
Nigeria,2020,85.31189460006
Nigeria,2019,84.8323116184064
Nigeria,2018,85.1874425508349
Nigeria,2017,85.5522859462968
Nigeria,2016,85.9029083470048
Nigeria,2015,86.1622616995573
Nigeria,2014,86.3960723863983
Nigeria,2013,86.6740733866956
Nigeria,2012,86.9353709947054
Nigeria,2011,87.1870386897501
Nigeria,2010,87.4933740042941
Nigeria,2009,87.8318543537041
Nigeria,2008,88.0388657465478
Nigeria,2007,88.279066416527
Nigeria,2006,88.4905823005537
Nigeria,2005,88.7079982565146
Nigeria,2004,88.9000831863546
Nigeria,2003,89.1121310742412
Nigeria,2002,89.3226189823067
Nigeria,2001,89.5217191318627
Nigeria,2000,89.5916859725615
Nigeria,1999,89.6448327361278
Nigeria,1998,89.6742192205192
Nigeria,1997,89.6269990939566
Nigeria,1996,89.6306297852482
Nigeria,1995,89.6472887381645
Nigeria,1994,89.6868515606542
Nigeria,1993,89.6817915101273
Nigeria,1992,89.6674853429288
Nigeria,1991,89.6576241628816
Nigeria,1990,
Nigeria,1989,
Nigeria,1988,
Nigeria,1987,
Nigeria,1986,
Nigeria,1985,
Nigeria,1984,
Nigeria,1983,
Nigeria,1982,
Nigeria,1981,
Nigeria,1980,
Nigeria,1979,
Nigeria,1978,
Nigeria,1977,
Nigeria,1976,
Nigeria,1975,
Nigeria,1974,
Nigeria,1973,
Nigeria,1972,
Nigeria,1971,
Nigeria,1970,
Nigeria,1969,
Nigeria,1968,
Nigeria,1967,
Nigeria,1966,
Nigeria,1965,
Nigeria,1964,
Nigeria,1963,
Nigeria,1962,
Nigeria,1961,
Nigeria,1960,
North Macedonia,2024,
North Macedonia,2023,15.9304270103509
North Macedonia,2022,16.2477182207414
North Macedonia,2021,16.8953871981572
North Macedonia,2020,17.5991675918944
North Macedonia,2019,20.6044275635023
North Macedonia,2018,22.6296714918168
North Macedonia,2017,23.1639675002895
North Macedonia,2016,23.864582454903
North Macedonia,2015,26.0635098771097
North Macedonia,2014,26.668501057641
North Macedonia,2013,28.0961499761024
North Macedonia,2012,26.7969270249639
North Macedonia,2011,27.5993976733594
North Macedonia,2010,27.7002732389005
North Macedonia,2009,27.598872316078
North Macedonia,2008,27.8544015852357
North Macedonia,2007,27.3620331024446
North Macedonia,2006,28.0677498024202
North Macedonia,2005,28.1708772772598
North Macedonia,2004,24.5987830681069
North Macedonia,2003,27.2621596261239
North Macedonia,2002,29.3335447040437
North Macedonia,2001,29.9453660169452
North Macedonia,2000,25.6704225952117
North Macedonia,1999,25.0162525281711
North Macedonia,1998,22.5647114522542
North Macedonia,1997,21.8410915876165
North Macedonia,1996,21.1066581308588
North Macedonia,1995,21.0555534285386
North Macedonia,1994,21.977946764057
North Macedonia,1993,21.597645532663
North Macedonia,1992,20.6622625822126
North Macedonia,1991,21.1101698082649
North Macedonia,1990,
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2024,
Northern Mariana Islands,2023,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2024,
Norway,2023,4.56860307051373
Norway,2022,4.7321254276288
Norway,2021,4.80574113206232
Norway,2020,6.12492364853387
Norway,2019,6.35764147758761
Norway,2018,6.50441216245436
Norway,2017,6.66581009511658
Norway,2016,6.98960866319371
Norway,2015,7.1257929696246
Norway,2014,7.38774592416951
Norway,2013,6.90872964980239
Norway,2012,6.93038926383506
Norway,2011,7.60364166161268
Norway,2010,7.44657204644907
Norway,2009,8.15852978665017
Norway,2008,8.09965810940499
Norway,2007,7.96913654377327
Norway,2006,8.65500767766057
Norway,2005,7.57631565669307
Norway,2004,7.64271198651551
Norway,2003,7.72915360071245
Norway,2002,7.61262503403791
Norway,2001,7.66258350829897
Norway,2000,7.54194991149145
Norway,1999,7.74734357176053
Norway,1998,8.52616794352483
Norway,1997,8.47672235173718
Norway,1996,8.84763885317323
Norway,1995,9.87338890889329
Norway,1994,10.0349502072027
Norway,1993,10.3807174514142
Norway,1992,10.6091121099551
Norway,1991,10.7957209412742
Norway,1990,
Norway,1989,
Norway,1988,
Norway,1987,
Norway,1986,
Norway,1985,
Norway,1984,
Norway,1983,
Norway,1982,
Norway,1981,
Norway,1980,
Norway,1979,
Norway,1978,
Norway,1977,
Norway,1976,
Norway,1975,
Norway,1974,
Norway,1973,
Norway,1972,
Norway,1971,
Norway,1970,
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2024,
Oman,2023,3.43445898034306
Oman,2022,3.46533765193101
Oman,2021,3.5183503018605
Oman,2020,3.5353483395745
Oman,2019,3.51131175349714
Oman,2018,3.53850785528265
Oman,2017,3.64243185891757
Oman,2016,3.72130480376049
Oman,2015,3.76114942128048
Oman,2014,3.75897608413452
Oman,2013,3.85400351712476
Oman,2012,3.96544558161323
Oman,2011,4.12631195039916
Oman,2010,4.33651945263535
Oman,2009,4.75828553041819
Oman,2008,5.18048173674798
Oman,2007,5.8762723292256
Oman,2006,6.45425322935889
Oman,2005,7.1805668124371
Oman,2004,8.30736398201111
Oman,2003,9.28387606273071
Oman,2002,10.2809905958892
Oman,2001,11.4013973098379
Oman,2000,12.4953978213351
Oman,1999,12.9125337433839
Oman,1998,13.7480243636213
Oman,1997,13.5820613463235
Oman,1996,13.9790824553266
Oman,1995,14.0735346632404
Oman,1994,14.1794491129256
Oman,1993,14.236118277319
Oman,1992,14.2937645940184
Oman,1991,14.4983284465514
Oman,1990,
Oman,1989,
Oman,1988,
Oman,1987,
Oman,1986,
Oman,1985,
Oman,1984,
Oman,1983,
Oman,1982,
Oman,1981,
Oman,1980,
Oman,1979,
Oman,1978,
Oman,1977,
Oman,1976,
Oman,1975,
Oman,1974,
Oman,1973,
Oman,1972,
Oman,1971,
Oman,1970,
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2024,
Pakistan,2023,57.1100379312102
Pakistan,2022,57.4864819226962
Pakistan,2021,57.7723400945345
Pakistan,2020,59.3255515923511
Pakistan,2019,59.7252730041036
Pakistan,2018,57.0428814961828
Pakistan,2017,58.2687140124165
Pakistan,2016,59.4579728765779
Pakistan,2015,60.594816091931
Pakistan,2014,60.2387883871472
Pakistan,2013,60.2536261219086
Pakistan,2012,61.668780009625
Pakistan,2011,63.0286622261818
Pakistan,2010,63.4500774898869
Pakistan,2009,63.0613589017448
Pakistan,2008,62.8434760638563
Pakistan,2007,61.5067319631618
Pakistan,2006,61.3309665188698
Pakistan,2005,58.6629328010686
Pakistan,2004,62.1152603901009
Pakistan,2003,60.1475459000401
Pakistan,2002,60.1486547510897
Pakistan,2001,64.4246424626529
Pakistan,2000,64.4231556342729
Pakistan,1999,64.7522533110622
Pakistan,1998,64.7519149975052
Pakistan,1997,63.5662066148625
Pakistan,1996,65.8674708981106
Pakistan,1995,65.8674820916797
Pakistan,1994,65.8221145301902
Pakistan,1993,65.8872681657552
Pakistan,1992,65.9513247586176
Pakistan,1991,65.9442531632347
Pakistan,1990,
Pakistan,1989,
Pakistan,1988,
Pakistan,1987,
Pakistan,1986,
Pakistan,1985,
Pakistan,1984,
Pakistan,1983,
Pakistan,1982,
Pakistan,1981,
Pakistan,1980,
Pakistan,1979,
Pakistan,1978,
Pakistan,1977,
Pakistan,1976,
Pakistan,1975,
Pakistan,1974,
Pakistan,1973,
Pakistan,1972,
Pakistan,1971,
Pakistan,1970,
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2024,
Palau,2023,
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2024,
Panama,2023,38.914519253997
Panama,2022,44.3214720443282
Panama,2021,40.8537130261237
Panama,2020,44.2685577326864
