country,year,SP.POP.TOTL
South Africa,1972,23609456.0
South Africa,1971,22942143.0
South Africa,1970,22279984.0
South Africa,1969,21614676.0
South Africa,1968,20957287.0
South Africa,1967,20314066.0
South Africa,1966,19690087.0
South Africa,1965,19089380.0
South Africa,1964,18511361.0
South Africa,1963,17954564.0
South Africa,1962,17418522.0
South Africa,1961,16908035.0
South Africa,1960,16440172.0
South Sudan,2024,11943408.0
South Sudan,2023,11483374.0
South Sudan,2022,11021177.0
South Sudan,2021,10865780.0
South Sudan,2020,10698467.0
South Sudan,2019,10423384.0
South Sudan,2018,10122977.0
South Sudan,2017,10259154.0
South Sudan,2016,10830102.0
South Sudan,2015,11107561.0
South Sudan,2014,11235073.0
South Sudan,2013,11166275.0
South Sudan,2012,10756240.0
South Sudan,2011,10288109.0
South Sudan,2010,9745953.0
South Sudan,2009,9243556.0
South Sudan,2008,8817647.0
South Sudan,2007,8388788.0
South Sudan,2006,7976526.0
South Sudan,2005,7590143.0
South Sudan,2004,7233041.0
South Sudan,2003,6903127.0
South Sudan,2002,6596806.0
South Sudan,2001,6308391.0
South Sudan,2000,6032267.0
South Sudan,1999,5771628.0
South Sudan,1998,5620068.0
South Sudan,1997,5509136.0
South Sudan,1996,5356925.0
South Sudan,1995,5225836.0
South Sudan,1994,5071184.0
South Sudan,1993,4956002.0
South Sudan,1992,4909749.0
South Sudan,1991,4836677.0
South Sudan,1990,4737633.0
South Sudan,1989,4713229.0
South Sudan,1988,4848029.0
South Sudan,1987,4962395.0
South Sudan,1986,4921240.0
South Sudan,1985,4834296.0
South Sudan,1984,4750627.0
South Sudan,1983,4661574.0
South Sudan,1982,4557686.0
South Sudan,1981,4447272.0
South Sudan,1980,4339030.0
South Sudan,1979,4232605.0
South Sudan,1978,4127657.0
South Sudan,1977,4024032.0
South Sudan,1976,3921910.0
South Sudan,1975,3821494.0
South Sudan,1974,3723259.0
South Sudan,1973,3627383.0
South Sudan,1972,3542497.0
South Sudan,1971,3468646.0
South Sudan,1970,3409614.0
South Sudan,1969,3365533.0
South Sudan,1968,3321528.0
South Sudan,1967,3277648.0
South Sudan,1966,3236423.0
South Sudan,1965,3189835.0
South Sudan,1964,3129918.0
South Sudan,1963,3072669.0
South Sudan,1962,3024308.0
South Sudan,1961,2976724.0
South Sudan,1960,2931559.0
Spain,2024,48807137.0
Spain,2023,48347910.0
Spain,2022,47786102.0
Spain,2021,47443821.0
Spain,2020,47359424.0
Spain,2019,47118501.0
Spain,2018,46782011.0
Spain,2017,46571232.0
Spain,2016,46458139.0
Spain,2015,46422303.0
Spain,2014,46460733.0
Spain,2013,46604197.0
Spain,2012,46773055.0
Spain,2011,46742697.0
Spain,2010,46576897.0
Spain,2009,46362946.0
Spain,2008,45954106.0
Spain,2007,45226803.0
Spain,2006,44397319.0
Spain,2005,43653155.0
Spain,2004,42921895.0
Spain,2003,42187645.0
Spain,2002,41431558.0
Spain,2001,40850412.0
Spain,2000,40567864.0
Spain,1999,40386875.0
Spain,1998,40223509.0
Spain,1997,40057389.0
Spain,1996,39889852.0
Spain,1995,39724050.0
Spain,1994,39549108.0
Spain,1993,39361262.0
Spain,1992,39157685.0
Spain,1991,38966376.0
Spain,1990,38867322.0
Spain,1989,38827764.0
Spain,1988,38766939.0
Spain,1987,38684815.0
Spain,1986,38584624.0
Spain,1985,38469512.0
Spain,1984,38330364.0
Spain,1983,38171525.0
Spain,1982,37986012.0
Spain,1981,37758631.0
Spain,1980,37491165.0
Spain,1979,37191330.0
Spain,1978,36864898.0
Spain,1977,36511638.0
Spain,1976,36137812.0
Spain,1975,35757900.0
Spain,1974,35373335.0
Spain,1973,34988947.0
Spain,1972,34604469.0
Spain,1971,34224490.0
Spain,1970,33814531.0
Spain,1969,33441054.0
Spain,1968,33113134.0
Spain,1967,32682947.0
Spain,1966,32283194.0
Spain,1965,31954292.0
Spain,1964,31609195.0
Spain,1963,31296651.0
Spain,1962,31023366.0
Spain,1961,30739250.0
Spain,1960,30455000.0
Sri Lanka,2024,21916000.0
Sri Lanka,2023,22037000.0
Sri Lanka,2022,22181000.0
Sri Lanka,2021,22156000.0
Sri Lanka,2020,21919000.0
Sri Lanka,2019,21803000.0
Sri Lanka,2018,21670000.0
Sri Lanka,2017,21453000.0
Sri Lanka,2016,21209000.0
Sri Lanka,2015,20970000.0
Sri Lanka,2014,20778000.0
Sri Lanka,2013,20585000.0
Sri Lanka,2012,21169458.0
Sri Lanka,2011,21009048.0
Sri Lanka,2010,20879089.0
Sri Lanka,2009,20756435.0
Sri Lanka,2008,20629378.0
Sri Lanka,2007,20492545.0
Sri Lanka,2006,20352411.0
Sri Lanka,2005,20216524.0
Sri Lanka,2004,20087605.0
Sri Lanka,2003,19951521.0
Sri Lanka,2002,19805752.0
Sri Lanka,2001,19600362.0
Sri Lanka,2000,19293054.0
Sri Lanka,1999,18944731.0
Sri Lanka,1998,18596003.0
Sri Lanka,1997,18248200.0
Sri Lanka,1996,17905018.0
Sri Lanka,1995,17564068.0
Sri Lanka,1994,17275773.0
Sri Lanka,1993,17025918.0
Sri Lanka,1992,16739284.0
Sri Lanka,1991,16475354.0
Sri Lanka,1990,16352458.0
Sri Lanka,1989,16248557.0
Sri Lanka,1988,16078621.0
Sri Lanka,1987,15916576.0
Sri Lanka,1986,15731256.0
Sri Lanka,1985,15544154.0
Sri Lanka,1984,15441860.0
Sri Lanka,1983,15388794.0
Sri Lanka,1982,15286567.0
Sri Lanka,1981,15099414.0
Sri Lanka,1980,14847974.0
Sri Lanka,1979,14579614.0
Sri Lanka,1978,14310128.0
Sri Lanka,1977,14049371.0
Sri Lanka,1976,13796770.0
Sri Lanka,1975,13548984.0
Sri Lanka,1974,13305693.0
Sri Lanka,1973,13060916.0
Sri Lanka,1972,12809205.0
Sri Lanka,1971,12551910.0
Sri Lanka,1970,12287110.0
Sri Lanka,1969,12013858.0
Sri Lanka,1968,11736088.0
Sri Lanka,1967,11457328.0
Sri Lanka,1966,11183928.0
Sri Lanka,1965,10916965.0
Sri Lanka,1964,10653397.0
Sri Lanka,1963,10395040.0
Sri Lanka,1962,10143754.0
Sri Lanka,1961,9899372.0
Sri Lanka,1960,9661389.0
St. Kitts and Nevis,2024,46843.0
St. Kitts and Nevis,2023,46758.0
St. Kitts and Nevis,2022,46709.0
St. Kitts and Nevis,2021,46763.0
St. Kitts and Nevis,2020,46870.0
St. Kitts and Nevis,2019,46952.0
St. Kitts and Nevis,2018,47008.0
St. Kitts and Nevis,2017,47050.0
St. Kitts and Nevis,2016,47075.0
St. Kitts and Nevis,2015,47087.0
St. Kitts and Nevis,2014,47089.0
St. Kitts and Nevis,2013,47069.0
St. Kitts and Nevis,2012,47033.0
St. Kitts and Nevis,2011,46886.0
St. Kitts and Nevis,2010,46846.0
St. Kitts and Nevis,2009,46916.0
St. Kitts and Nevis,2008,46835.0
St. Kitts and Nevis,2007,46706.0
St. Kitts and Nevis,2006,46569.0
St. Kitts and Nevis,2005,46437.0
St. Kitts and Nevis,2004,46315.0
St. Kitts and Nevis,2003,46176.0
St. Kitts and Nevis,2002,46020.0
St. Kitts and Nevis,2001,45761.0
St. Kitts and Nevis,2000,45248.0
St. Kitts and Nevis,1999,44601.0
St. Kitts and Nevis,1998,43998.0
St. Kitts and Nevis,1997,43428.0
St. Kitts and Nevis,1996,42877.0
St. Kitts and Nevis,1995,42326.0
St. Kitts and Nevis,1994,41776.0
St. Kitts and Nevis,1993,41242.0
St. Kitts and Nevis,1992,40715.0
St. Kitts and Nevis,1991,40358.0
St. Kitts and Nevis,1990,40432.0
St. Kitts and Nevis,1989,40758.0
St. Kitts and Nevis,1988,41062.0
St. Kitts and Nevis,1987,41348.0
St. Kitts and Nevis,1986,41618.0
St. Kitts and Nevis,1985,41874.0
St. Kitts and Nevis,1984,42113.0
St. Kitts and Nevis,1983,42334.0
St. Kitts and Nevis,1982,42532.0
St. Kitts and Nevis,1981,42698.0
St. Kitts and Nevis,1980,42850.0
St. Kitts and Nevis,1979,43033.0
St. Kitts and Nevis,1978,43217.0
St. Kitts and Nevis,1977,43358.0
St. Kitts and Nevis,1976,43482.0
St. Kitts and Nevis,1975,43606.0
St. Kitts and Nevis,1974,43738.0
St. Kitts and Nevis,1973,43880.0
St. Kitts and Nevis,1972,44033.0
St. Kitts and Nevis,1971,44206.0
St. Kitts and Nevis,1970,44606.0
St. Kitts and Nevis,1969,45731.0
St. Kitts and Nevis,1968,47245.0
St. Kitts and Nevis,1967,48605.0
St. Kitts and Nevis,1966,49898.0
St. Kitts and Nevis,1965,51139.0
St. Kitts and Nevis,1964,52326.0
St. Kitts and Nevis,1963,53441.0
St. Kitts and Nevis,1962,54461.0
St. Kitts and Nevis,1961,55334.0
St. Kitts and Nevis,1960,55810.0
St. Lucia,2024,179744.0
St. Lucia,2023,179285.0
St. Lucia,2022,178781.0
St. Lucia,2021,178522.0
St. Lucia,2020,178250.0
St. Lucia,2019,177661.0
St. Lucia,2018,177017.0
St. Lucia,2017,176342.0
St. Lucia,2016,175646.0
St. Lucia,2015,174905.0
St. Lucia,2014,174138.0
St. Lucia,2013,173369.0
St. Lucia,2012,172587.0
St. Lucia,2011,171801.0
St. Lucia,2010,170906.0
St. Lucia,2009,169869.0
St. Lucia,2008,168808.0
St. Lucia,2007,167758.0
St. Lucia,2006,166639.0
St. Lucia,2005,165450.0
St. Lucia,2004,164239.0
St. Lucia,2003,162976.0
St. Lucia,2002,161641.0
St. Lucia,2001,160237.0
St. Lucia,2000,158616.0
St. Lucia,1999,156702.0
St. Lucia,1998,154677.0
St. Lucia,1997,152569.0
St. Lucia,1996,150436.0
St. Lucia,1995,148208.0
St. Lucia,1994,145890.0
St. Lucia,1993,143726.0
St. Lucia,1992,141617.0
St. Lucia,1991,139520.0
St. Lucia,1990,137857.0
St. Lucia,1989,136512.0
St. Lucia,1988,135000.0
St. Lucia,1987,133227.0
St. Lucia,1986,131239.0
St. Lucia,1985,129159.0
St. Lucia,1984,127067.0
St. Lucia,1983,125044.0
St. Lucia,1982,123087.0
St. Lucia,1981,121166.0
St. Lucia,1980,119290.0
St. Lucia,1979,117528.0
St. Lucia,1978,115834.0
St. Lucia,1977,114135.0
St. Lucia,1976,112425.0
St. Lucia,1975,110725.0
St. Lucia,1974,109076.0
St. Lucia,1973,107498.0
St. Lucia,1972,106002.0
St. Lucia,1971,104564.0
St. Lucia,1970,103165.0
St. Lucia,1969,101879.0
St. Lucia,1968,100675.0
St. Lucia,1967,99504.0
St. Lucia,1966,98463.0
St. Lucia,1965,97493.0
St. Lucia,1964,96505.0
St. Lucia,1963,95519.0
St. Lucia,1962,94505.0
St. Lucia,1961,93490.0
St. Lucia,1960,92585.0
St. Martin (French part),2024,26129.0
St. Martin (French part),2023,27515.0
St. Martin (French part),2022,28870.0
St. Martin (French part),2021,29961.0
St. Martin (French part),2020,31786.0
St. Martin (French part),2019,34267.0
St. Martin (French part),2018,36012.0
St. Martin (French part),2017,36837.0
St. Martin (French part),2016,37175.0
St. Martin (French part),2015,37369.0
St. Martin (French part),2014,37450.0
St. Martin (French part),2013,37419.0
St. Martin (French part),2012,37276.0
St. Martin (French part),2011,37069.0
St. Martin (French part),2010,36856.0
St. Martin (French part),2009,36502.0
St. Martin (French part),2008,35958.0
St. Martin (French part),2007,35337.0
St. Martin (French part),2006,34658.0
St. Martin (French part),2005,33928.0
St. Martin (French part),2004,33171.0
St. Martin (French part),2003,32395.0
St. Martin (French part),2002,31604.0
St. Martin (French part),2001,30803.0
St. Martin (French part),2000,29996.0
St. Martin (French part),1999,29284.0
St. Martin (French part),1998,29107.0
St. Martin (French part),1997,29323.0
St. Martin (French part),1996,29443.0
St. Martin (French part),1995,29470.0
St. Martin (French part),1994,29413.0
St. Martin (French part),1993,29282.0
St. Martin (French part),1992,29081.0
St. Martin (French part),1991,28800.0
St. Martin (French part),1990,28224.0
St. Martin (French part),1989,26453.0
St. Martin (French part),1988,23749.0
St. Martin (French part),1987,21108.0
St. Martin (French part),1986,18558.0
St. Martin (French part),1985,16095.0
St. Martin (French part),1984,13733.0
St. Martin (French part),1983,11485.0
St. Martin (French part),1982,9494.0
St. Martin (French part),1981,8498.0
St. Martin (French part),1980,8288.0
St. Martin (French part),1979,8063.0
St. Martin (French part),1978,7822.0
St. Martin (French part),1977,7569.0
St. Martin (French part),1976,7303.0
St. Martin (French part),1975,7038.0
St. Martin (French part),1974,6801.0
St. Martin (French part),1973,6596.0
St. Martin (French part),1972,6409.0
St. Martin (French part),1971,6228.0
St. Martin (French part),1970,6047.0
St. Martin (French part),1969,5868.0
St. Martin (French part),1968,5693.0
St. Martin (French part),1967,5472.0
St. Martin (French part),1966,5213.0
St. Martin (French part),1965,4996.0
St. Martin (French part),1964,4827.0
St. Martin (French part),1963,4673.0
St. Martin (French part),1962,4527.0
St. Martin (French part),1961,4386.0
St. Martin (French part),1960,4250.0
St. Vincent and the Grenadines,2024,100616.0
St. Vincent and the Grenadines,2023,101323.0
St. Vincent and the Grenadines,2022,102046.0
St. Vincent and the Grenadines,2021,102841.0
St. Vincent and the Grenadines,2020,103526.0
St. Vincent and the Grenadines,2019,104167.0
St. Vincent and the Grenadines,2018,104926.0
St. Vincent and the Grenadines,2017,105663.0
St. Vincent and the Grenadines,2016,106349.0
St. Vincent and the Grenadines,2015,106960.0
St. Vincent and the Grenadines,2014,107535.0
St. Vincent and the Grenadines,2013,108135.0
St. Vincent and the Grenadines,2012,108736.0
St. Vincent and the Grenadines,2011,109349.0
St. Vincent and the Grenadines,2010,109959.0
St. Vincent and the Grenadines,2009,110508.0
St. Vincent and the Grenadines,2008,111028.0
St. Vincent and the Grenadines,2007,111531.0
St. Vincent and the Grenadines,2006,112014.0
St. Vincent and the Grenadines,2005,112450.0
St. Vincent and the Grenadines,2004,112835.0
St. Vincent and the Grenadines,2003,113141.0
St. Vincent and the Grenadines,2002,113347.0
St. Vincent and the Grenadines,2001,113501.0
St. Vincent and the Grenadines,2000,113545.0
St. Vincent and the Grenadines,1999,113366.0
St. Vincent and the Grenadines,1998,113180.0
St. Vincent and the Grenadines,1997,113141.0
St. Vincent and the Grenadines,1996,113119.0
St. Vincent and the Grenadines,1995,113047.0
St. Vincent and the Grenadines,1994,112918.0
St. Vincent and the Grenadines,1993,112735.0
St. Vincent and the Grenadines,1992,112509.0
St. Vincent and the Grenadines,1991,112222.0
St. Vincent and the Grenadines,1990,111812.0
St. Vincent and the Grenadines,1989,111272.0
St. Vincent and the Grenadines,1988,110658.0
St. Vincent and the Grenadines,1987,110001.0
St. Vincent and the Grenadines,1986,109281.0
St. Vincent and the Grenadines,1985,108506.0
St. Vincent and the Grenadines,1984,107687.0
St. Vincent and the Grenadines,1983,106838.0
St. Vincent and the Grenadines,1982,105969.0
St. Vincent and the Grenadines,1981,105073.0
St. Vincent and the Grenadines,1980,104213.0
St. Vincent and the Grenadines,1979,103478.0
St. Vincent and the Grenadines,1978,102775.0
St. Vincent and the Grenadines,1977,101999.0
St. Vincent and the Grenadines,1976,101197.0
St. Vincent and the Grenadines,1975,100387.0
St. Vincent and the Grenadines,1974,99556.0
St. Vincent and the Grenadines,1973,98691.0
St. Vincent and the Grenadines,1972,97790.0
St. Vincent and the Grenadines,1971,96872.0
St. Vincent and the Grenadines,1970,95964.0
St. Vincent and the Grenadines,1969,95058.0
St. Vincent and the Grenadines,1968,94123.0
St. Vincent and the Grenadines,1967,93124.0
St. Vincent and the Grenadines,1966,92052.0
St. Vincent and the Grenadines,1965,90927.0
St. Vincent and the Grenadines,1964,89749.0
St. Vincent and the Grenadines,1963,88523.0
St. Vincent and the Grenadines,1962,87236.0
St. Vincent and the Grenadines,1961,85870.0
St. Vincent and the Grenadines,1960,84388.0
Sudan,2024,50448963.0
Sudan,2023,50042791.0
Sudan,2022,49383346.0
Sudan,2021,48066924.0
Sudan,2020,46789231.0
Sudan,2019,45548175.0
Sudan,2018,44230596.0
Sudan,2017,42714306.0
Sudan,2016,41259892.0
Sudan,2015,40024431.0
Sudan,2014,38823318.0
Sudan,2013,37785849.0
Sudan,2012,36923178.0
Sudan,2011,36140806.0
Sudan,2010,35414399.0
Sudan,2009,34569113.0
Sudan,2008,33623980.0
Sudan,2007,32764135.0
Sudan,2006,31992435.0
Sudan,2005,31262444.0
Sudan,2004,30556637.0
Sudan,2003,29896035.0
Sudan,2002,29228727.0
Sudan,2001,28516770.0
Sudan,2000,27816745.0
Sudan,1999,27130613.0
Sudan,1998,26458999.0
Sudan,1997,25799821.0
Sudan,1996,25231528.0
Sudan,1995,24672143.0
Sudan,1994,24043948.0
Sudan,1993,23445592.0
Sudan,1992,22927355.0
Sudan,1991,22470676.0
Sudan,1990,22021481.0
Sudan,1989,21578022.0
Sudan,1988,21138431.0
Sudan,1987,20704904.0
Sudan,1986,20288238.0
Sudan,1985,19905872.0
Sudan,1984,19546528.0
Sudan,1983,19109770.0
Sudan,1982,18486645.0
Sudan,1981,17780572.0
Sudan,1980,17058905.0
Sudan,1979,16355352.0
Sudan,1978,15695003.0
Sudan,1977,15086614.0
Sudan,1976,14569716.0
Sudan,1975,14064798.0
Sudan,1974,13580723.0
Sudan,1973,13049315.0
Sudan,1972,12527856.0
Sudan,1971,12105539.0
Sudan,1970,11695771.0
Sudan,1969,11298936.0
Sudan,1968,10917999.0
Sudan,1967,10550597.0
Sudan,1966,10197578.0
Sudan,1965,9858030.0
Sudan,1964,9531109.0
Sudan,1963,9218077.0
Sudan,1962,8919028.0
Sudan,1961,8634941.0
Sudan,1960,8364489.0
Suriname,2024,634431.0
Suriname,2023,628886.0
Suriname,2022,623164.0
Suriname,2021,617896.0
Suriname,2020,612317.0
Suriname,2019,605768.0
Suriname,2018,599513.0
Suriname,2017,593713.0
Suriname,2016,587757.0
Suriname,2015,581627.0
Suriname,2014,575373.0
Suriname,2013,569020.0
Suriname,2012,562633.0
Suriname,2011,556269.0
Suriname,2010,549923.0
Suriname,2009,543568.0
Suriname,2008,537245.0
Suriname,2007,531016.0
Suriname,2006,524997.0
Suriname,2005,519313.0
Suriname,2004,513923.0
Suriname,2003,506414.0
Suriname,2002,496551.0
Suriname,2001,486560.0
Suriname,2000,476643.0
Suriname,1999,466916.0
Suriname,1998,457406.0
Suriname,1997,448067.0
Suriname,1996,438830.0
Suriname,1995,429606.0
Suriname,1994,422375.0
Suriname,1993,419352.0
Suriname,1992,417589.0
Suriname,1991,415013.0
Suriname,1990,412493.0
Suriname,1989,408409.0
Suriname,1988,402227.0
Suriname,1987,396911.0
Suriname,1986,392330.0
Suriname,1985,386972.0
Suriname,1984,382193.0
Suriname,1983,378746.0
Suriname,1982,376555.0
Suriname,1981,375459.0
Suriname,1980,375377.0
Suriname,1979,377602.0
Suriname,1978,381502.0
Suriname,1977,385067.0
Suriname,1976,388289.0
Suriname,1975,391170.0
Suriname,1974,393676.0
Suriname,1973,395772.0
Suriname,1972,397413.0
Suriname,1971,391932.0
Suriname,1970,379442.0
Suriname,1969,366906.0
Suriname,1968,354616.0
Suriname,1967,342679.0
Suriname,1966,331135.0
Suriname,1965,320000.0
Suriname,1964,309041.0
Suriname,1963,297034.0
Suriname,1962,283912.0
Suriname,1961,272791.0
Suriname,1960,263918.0
Sweden,2024,10569709.0
Sweden,2023,10536632.0
Sweden,2022,10486941.0
Sweden,2021,10415811.0
Sweden,2020,10353442.0
Sweden,2019,10278887.0
Sweden,2018,10175214.0
Sweden,2017,10057698.0
Sweden,2016,9923085.0
Sweden,2015,9799186.0
Sweden,2014,9696110.0
Sweden,2013,9600379.0
Sweden,2012,9519374.0
Sweden,2011,9449213.0
Sweden,2010,9378126.0
Sweden,2009,9298515.0
Sweden,2008,9219637.0
Sweden,2007,9148092.0
Sweden,2006,9080505.0
Sweden,2005,9029572.0
Sweden,2004,8993531.0
Sweden,2003,8958229.0
Sweden,2002,8924958.0
Sweden,2001,8895960.0
Sweden,2000,8872109.0
Sweden,1999,8857874.0
Sweden,1998,8850974.0
Sweden,1997,8846062.0
Sweden,1996,8840998.0
Sweden,1995,8826939.0
Sweden,1994,8780745.0
Sweden,1993,8718561.0
Sweden,1992,8668067.0
Sweden,1991,8617375.0
Sweden,1990,8558835.0
Sweden,1989,8492964.0
Sweden,1988,8436489.0
Sweden,1987,8397804.0
Sweden,1986,8369829.0
Sweden,1985,8350386.0
Sweden,1984,8336605.0
Sweden,1983,8329033.0
Sweden,1982,8325263.0
Sweden,1981,8320503.0
Sweden,1980,8310531.0
Sweden,1979,8293678.0
Sweden,1978,8275599.0
Sweden,1977,8251540.0
Sweden,1976,8222286.0
Sweden,1975,8192437.0
Sweden,1974,8159955.0
Sweden,1973,8136312.0
Sweden,1972,8122300.0
Sweden,1971,8098334.0
Sweden,1970,8042801.0
Sweden,1969,7968072.0
Sweden,1968,7912273.0
Sweden,1967,7867931.0
Sweden,1966,7807797.0
Sweden,1965,7733853.0
Sweden,1964,7661354.0
Sweden,1963,7604328.0
Sweden,1962,7561588.0
Sweden,1961,7519998.0
Sweden,1960,7484656.0
Switzerland,2024,9034102.0
Switzerland,2023,8888093.0
Switzerland,2022,8777088.0
Switzerland,2021,8704546.0
Switzerland,2020,8638167.0
Switzerland,2019,8575280.0
Switzerland,2018,8514329.0
Switzerland,2017,8451840.0
Switzerland,2016,8373338.0
Switzerland,2015,8282396.0
Switzerland,2014,8188649.0
Switzerland,2013,8089346.0
Switzerland,2012,7996861.0
Switzerland,2011,7912398.0
Switzerland,2010,7824909.0
Switzerland,2009,7743831.0
Switzerland,2008,7647675.0
Switzerland,2007,7551117.0
Switzerland,2006,7483934.0
Switzerland,2005,7437115.0
Switzerland,2004,7389625.0
Switzerland,2003,7339001.0
Switzerland,2002,7284753.0
Switzerland,2001,7229854.0
Switzerland,2000,7184250.0
Switzerland,1999,7143991.0
Switzerland,1998,7110001.0
Switzerland,1997,7088906.0
Switzerland,1996,7071850.0
Switzerland,1995,7040687.0
Switzerland,1994,6993795.0
Switzerland,1993,6938265.0
Switzerland,1992,6875364.0
Switzerland,1991,6799978.0
Switzerland,1990,6715519.0
Switzerland,1989,6646912.0
Switzerland,1988,6593386.0
Switzerland,1987,6545106.0
Switzerland,1986,6504124.0
Switzerland,1985,6470365.0
Switzerland,1984,6441865.0
Switzerland,1983,6418773.0
Switzerland,1982,6391309.0
Switzerland,1981,6354074.0
Switzerland,1980,6319408.0
Switzerland,1979,6294365.0
Switzerland,1978,6281738.0
Switzerland,1977,6281174.0
Switzerland,1976,6302504.0
Switzerland,1975,6338632.0
Switzerland,1974,6341405.0
Switzerland,1973,6307347.0
Switzerland,1972,6260956.0
Switzerland,1971,6213399.0
Switzerland,1970,6180877.0
Switzerland,1969,6136387.0
Switzerland,1968,6067714.0
Switzerland,1967,5991785.0
Switzerland,1966,5918002.0
Switzerland,1965,5856472.0
Switzerland,1964,5789228.0
Switzerland,1963,5694247.0
Switzerland,1962,5573815.0
Switzerland,1961,5434294.0
Switzerland,1960,5327827.0
Syrian Arab Republic,2024,24672760.0
Syrian Arab Republic,2023,23594623.0
Syrian Arab Republic,2022,22462173.0
Syrian Arab Republic,2021,21628839.0
Syrian Arab Republic,2020,21049429.0
Syrian Arab Republic,2019,20353534.0
Syrian Arab Republic,2018,19577845.0
Syrian Arab Republic,2017,19224668.0
Syrian Arab Republic,2016,19193834.0
Syrian Arab Republic,2015,19424618.0
Syrian Arab Republic,2014,20273659.0
Syrian Arab Republic,2013,21666917.0
Syrian Arab Republic,2012,22759763.0
Syrian Arab Republic,2011,22878098.0
Syrian Arab Republic,2010,22482421.0
Syrian Arab Republic,2009,21976969.0
Syrian Arab Republic,2008,21636564.0
Syrian Arab Republic,2007,20884125.0
Syrian Arab Republic,2006,19637022.0
Syrian Arab Republic,2005,18814091.0
Syrian Arab Republic,2004,18336875.0
Syrian Arab Republic,2003,17889296.0
Syrian Arab Republic,2002,17468332.0
Syrian Arab Republic,2001,17051338.0
Syrian Arab Republic,2000,16637888.0
Syrian Arab Republic,1999,16228061.0
Syrian Arab Republic,1998,15820413.0
Syrian Arab Republic,1997,15417542.0
Syrian Arab Republic,1996,15018104.0
Syrian Arab Republic,1995,14616801.0
Syrian Arab Republic,1994,14208583.0
Syrian Arab Republic,1993,13795686.0
Syrian Arab Republic,1992,13385571.0
Syrian Arab Republic,1991,12980821.0
Syrian Arab Republic,1990,12579208.0
Syrian Arab Republic,1989,12179060.0
Syrian Arab Republic,1988,11782264.0
Syrian Arab Republic,1987,11388923.0
Syrian Arab Republic,1986,11002844.0
Syrian Arab Republic,1985,10625672.0
Syrian Arab Republic,1984,10258398.0
Syrian Arab Republic,1983,9904809.0
Syrian Arab Republic,1982,9572511.0
Syrian Arab Republic,1981,9260189.0
Syrian Arab Republic,1980,8957663.0
Syrian Arab Republic,1979,8661909.0
Syrian Arab Republic,1978,8372759.0
Syrian Arab Republic,1977,8090501.0
Syrian Arab Republic,1976,7817320.0
Syrian Arab Republic,1975,7554364.0
Syrian Arab Republic,1974,7302160.0
Syrian Arab Republic,1973,7060321.0
Syrian Arab Republic,1972,6826024.0
Syrian Arab Republic,1971,6598094.0
Syrian Arab Republic,1970,6380609.0
Syrian Arab Republic,1969,6175166.0
Syrian Arab Republic,1968,5978742.0
Syrian Arab Republic,1967,5790198.0
Syrian Arab Republic,1966,5609047.0
Syrian Arab Republic,1965,5435267.0
Syrian Arab Republic,1964,5269087.0
Syrian Arab Republic,1963,5110467.0
Syrian Arab Republic,1962,4959340.0
Syrian Arab Republic,1961,4815466.0
Syrian Arab Republic,1960,4673500.0
Tajikistan,2024,10590927.0
Tajikistan,2023,10389799.0
Tajikistan,2022,10182222.0
Tajikistan,2021,9966908.0
Tajikistan,2020,9749310.0
Tajikistan,2019,9529966.0
Tajikistan,2018,9307333.0
Tajikistan,2017,9085946.0
Tajikistan,2016,8865631.0
Tajikistan,2015,8643840.0
Tajikistan,2014,8425552.0
Tajikistan,2013,8216724.0
Tajikistan,2012,8014084.0
Tajikistan,2011,7824785.0
Tajikistan,2010,7652141.0
Tajikistan,2009,7490230.0
Tajikistan,2008,7338403.0
Tajikistan,2007,7194477.0
Tajikistan,2006,7057566.0
Tajikistan,2005,6924720.0
Tajikistan,2004,6790547.0
Tajikistan,2003,6658575.0
Tajikistan,2002,6531669.0
Tajikistan,2001,6407377.0
Tajikistan,2000,6284735.0
Tajikistan,1999,6208370.0
Tajikistan,1998,6176397.0
Tajikistan,1997,6139829.0
Tajikistan,1996,6066523.0
Tajikistan,1995,5948584.0
Tajikistan,1994,5825368.0
Tajikistan,1993,5724993.0
Tajikistan,1992,5649400.0
Tajikistan,1991,5541205.0
Tajikistan,1990,5398768.0
Tajikistan,1989,5267249.0
Tajikistan,1988,5114989.0
Tajikistan,1987,4939059.0
Tajikistan,1986,4772139.0
Tajikistan,1985,4619003.0
Tajikistan,1984,4480026.0
Tajikistan,1983,4350874.0
Tajikistan,1982,4227171.0
Tajikistan,1981,4109022.0
Tajikistan,1980,3995256.0
Tajikistan,1979,3882691.0
Tajikistan,1978,3768508.0
Tajikistan,1977,3653265.0
Tajikistan,1976,3540076.0
Tajikistan,1975,3430425.0
Tajikistan,1974,3324499.0
Tajikistan,1973,3222290.0
Tajikistan,1972,3123691.0
Tajikistan,1971,3028837.0
Tajikistan,1970,2936779.0
Tajikistan,1969,2845273.0
Tajikistan,1968,2753848.0
Tajikistan,1967,2664130.0
Tajikistan,1966,2577184.0
Tajikistan,1965,2492998.0
Tajikistan,1964,2411260.0
Tajikistan,1963,2331736.0
Tajikistan,1962,2255026.0
Tajikistan,1961,2181805.0
Tajikistan,1960,2112131.0
Tanzania,2024,68560157.0
Tanzania,2023,66617606.0
Tanzania,2022,64711821.0
Tanzania,2021,62830412.0
Tanzania,2020,60972798.0
