country,year,BX.TRF.PWKR.DT.GD.ZS
Sri Lanka,1981,5.19853949547085
Sri Lanka,1980,3.76931440729779
Sri Lanka,1979,1.7852113707521
Sri Lanka,1978,1.42804270071862
Sri Lanka,1977,0.45030781258659
Sri Lanka,1976,0.360805505073999
Sri Lanka,1975,0.225850402589645
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2024,3.4159457854752
St. Kitts and Nevis,2023,3.51941946495725
St. Kitts and Nevis,2022,3.83226917714273
St. Kitts and Nevis,2021,4.31644848767189
St. Kitts and Nevis,2020,3.57085817002502
St. Kitts and Nevis,2019,3.81252185570388
St. Kitts and Nevis,2018,2.40950362613016
St. Kitts and Nevis,2017,2.3452104883245
St. Kitts and Nevis,2016,2.24009240695848
St. Kitts and Nevis,2015,2.549384600503
St. Kitts and Nevis,2014,2.27576714513556
St. Kitts and Nevis,2013,2.34875092731461
St. Kitts and Nevis,2012,2.29148883420139
St. Kitts and Nevis,2011,2.13355695950922
St. Kitts and Nevis,2010,2.26941122778066
St. Kitts and Nevis,2009,2.10816073701583
St. Kitts and Nevis,2008,2.12893598945357
St. Kitts and Nevis,2007,2.26819833912125
St. Kitts and Nevis,2006,2.31789838744379
St. Kitts and Nevis,2005,2.58460983299066
St. Kitts and Nevis,2004,5.61202151056167
St. Kitts and Nevis,2003,5.70592102684278
St. Kitts and Nevis,2002,5.27702131611192
St. Kitts and Nevis,2001,5.398363107267
St. Kitts and Nevis,2000,5.75630011253341
St. Kitts and Nevis,1999,5.69771863117869
St. Kitts and Nevis,1998,5.60787513542795
St. Kitts and Nevis,1997,5.26627182044887
St. Kitts and Nevis,1996,5.68180557866135
St. Kitts and Nevis,1995,5.90966552852639
St. Kitts and Nevis,1994,5.96413763003024
St. Kitts and Nevis,1993,5.73342310009268
St. Kitts and Nevis,1992,0.608776807975282
St. Kitts and Nevis,1991,0.67510830651933
St. Kitts and Nevis,1990,8.87657673406069
St. Kitts and Nevis,1989,9.97691398614852
St. Kitts and Nevis,1988,7.04312948656358
St. Kitts and Nevis,1987,7.65065650681841
St. Kitts and Nevis,1986,8.04874587360068
St. Kitts and Nevis,1985,0.957560431169091
St. Kitts and Nevis,1984,1.32967732828757
St. Kitts and Nevis,1983,1.27899051108458
St. Kitts and Nevis,1982,1.27873937173857
St. Kitts and Nevis,1981,1.37362643901099
St. Kitts and Nevis,1980,1.15775805008115
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2024,2.54833011985522
St. Lucia,2023,2.60430767589481
St. Lucia,2022,2.64606338325431
St. Lucia,2021,3.38786200261832
St. Lucia,2020,3.76083240284187
St. Lucia,2019,2.06253691163656
St. Lucia,2018,2.08252651836279
St. Lucia,2017,2.09471774824747
St. Lucia,2016,2.054569195439
St. Lucia,2015,2.24052636321995
St. Lucia,2014,2.01408337302494
St. Lucia,2013,1.9648925905188
St. Lucia,2012,2.01371018543667
St. Lucia,2011,2.02905688740468
St. Lucia,2010,2.11150736757089
St. Lucia,2009,2.16299993159892
St. Lucia,2008,2.17512202591938
St. Lucia,2007,2.31788713444602
St. Lucia,2006,2.3737717626324
St. Lucia,2005,2.56467261747151
St. Lucia,2004,2.46715277777778
St. Lucia,2003,2.54346136534133
St. Lucia,2002,2.72907901234568
St. Lucia,2001,2.70373443983403
St. Lucia,2000,2.55520254169976
St. Lucia,1999,2.59823222177582
St. Lucia,1998,2.68594343604897
St. Lucia,1997,2.85386029411765
St. Lucia,1996,3.1906103286385
St. Lucia,1995,2.77961165048544
St. Lucia,1994,3.05189403907628
St. Lucia,1993,2.2531097453218
St. Lucia,1992,0.305494493142857
St. Lucia,1991,2.89016304659022
St. Lucia,1990,2.77955264300319
St. Lucia,1989,3.1582951869863
St. Lucia,1988,3.6896550812069
St. Lucia,1987,5.44378703964497
St. Lucia,1986,5.28322444117647
St. Lucia,1985,4.29079849101563
St. Lucia,1984,2.56357393833579
St. Lucia,1983,0.349624069545113
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2024,
St. Martin (French part),2023,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2024,8.16136103518688
St. Vincent and the Grenadines,2023,8.5465572841826
St. Vincent and the Grenadines,2022,8.96004946065051
St. Vincent and the Grenadines,2021,7.88337284271681
St. Vincent and the Grenadines,2020,7.28760488020117
St. Vincent and the Grenadines,2019,8.71387186266932
St. Vincent and the Grenadines,2018,5.24004668226651
St. Vincent and the Grenadines,2017,5.41318754254513
St. Vincent and the Grenadines,2016,5.51355988353207
St. Vincent and the Grenadines,2015,5.31302901273169
St. Vincent and the Grenadines,2014,5.64615892746814
St. Vincent and the Grenadines,2013,5.70156146729895
St. Vincent and the Grenadines,2012,5.89469045137798
St. Vincent and the Grenadines,2011,6.0114254982473
St. Vincent and the Grenadines,2010,5.83424780316508
St. Vincent and the Grenadines,2009,5.73232449733299
St. Vincent and the Grenadines,2008,5.7693796152069
St. Vincent and the Grenadines,2007,5.79609617907738
St. Vincent and the Grenadines,2006,6.25848887627142
St. Vincent and the Grenadines,2005,6.78088790950996
St. Vincent and the Grenadines,2004,3.90043243538137
St. Vincent and the Grenadines,2003,4.06605558463183
St. Vincent and the Grenadines,2002,4.18836559039194
St. Vincent and the Grenadines,2001,4.21001906627894
St. Vincent and the Grenadines,2000,4.50818349111687
St. Vincent and the Grenadines,1999,4.75098109845108
St. Vincent and the Grenadines,1998,4.83162663441618
St. Vincent and the Grenadines,1997,4.94153230100748
St. Vincent and the Grenadines,1996,5.01106120533619
St. Vincent and the Grenadines,1995,4.90494831344788
St. Vincent and the Grenadines,1994,5.86579300762656
St. Vincent and the Grenadines,1993,6.07479685471456
St. Vincent and the Grenadines,1992,0.734196776143268
St. Vincent and the Grenadines,1991,0.960699999665717
St. Vincent and the Grenadines,1990,6.50241163084177
St. Vincent and the Grenadines,1989,7.1574983123912
St. Vincent and the Grenadines,1988,7.45439553447466
St. Vincent and the Grenadines,1987,8.60636460403123
St. Vincent and the Grenadines,1986,8.63486353886912
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2024,
Sudan,2023,2.50637309140704
Sudan,2022,2.90211266882246
Sudan,2021,3.26916579487434
Sudan,2020,1.8323008553696
Sudan,2019,1.61517721904827
Sudan,2018,1.3150777470696
Sudan,2017,0.515788151199867
Sudan,2016,0.35986421105173
Sudan,2015,0.292676390954571
Sudan,2014,1.02300097644082
Sudan,2013,1.43991386908741
Sudan,2012,1.58330324714586
Sudan,2011,1.49807774183835
Sudan,2010,2.46856150399008
Sudan,2009,2.70121549859099
Sudan,2008,2.45341731335629
Sudan,2007,1.68187819520526
Sudan,2006,1.76924651120825
Sudan,2005,2.00038128356386
Sudan,2004,5.26514155309879
Sudan,2003,5.72972558690793
Sudan,2002,5.39054462793254
Sudan,2001,4.70592373590819
Sudan,2000,5.2279053672398
Sudan,1999,6.22634558577957
Sudan,1998,6.10299093006523
Sudan,1997,3.59210412438876
Sudan,1996,2.45633858044061
Sudan,1995,2.50318793131751
Sudan,1994,0.83790618110843
Sudan,1993,0.846750939334101
Sudan,1992,1.75911784494813
Sudan,1991,0.102781919713578
Sudan,1990,0.184000453732359
Sudan,1989,1.94661423063948
Sudan,1988,1.51229584369902
Sudan,1987,1.13961780181918
Sudan,1986,1.12284734448386
Sudan,1985,3.2297220660129
Sudan,1984,2.72568634675561
Sudan,1983,3.33482888692612
Sudan,1982,1.52431271017573
Sudan,1981,3.57072374838844
Sudan,1980,2.92901999821265
Sudan,1979,1.51917087698553
Sudan,1978,0.848576773244481
Sudan,1977,0.539977088127204
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2024,3.40044748688064
Suriname,2023,4.25146776465302
Suriname,2022,3.90785134019277
Suriname,2021,4.74967050714789
Suriname,2020,4.25950717003709
Suriname,2019,2.39483099124346
Suriname,2018,2.46931546272122
Suriname,2017,2.72610217041801
Suriname,2016,0.0450212160147506
Suriname,2015,0.130808596217732
Suriname,2014,0.168564637405158
Suriname,2013,0.13591182980513
Suriname,2012,0.161797003012048
Suriname,2011,0.0880493207643258
Suriname,2010,0.0984348628366547
Suriname,2009,0.118697123519459
Suriname,2008,0.0622705712518045
Suriname,2007,0.095347971715668
Suriname,2006,0.0799579517069109
Suriname,2005,0.217462774035517
Suriname,2004,0.61316933718826
Suriname,2003,1.84430848275993
Suriname,2002,1.38079306171446
Suriname,2001,0.0239727857498286
Suriname,2000,0.131902181342317
Suriname,1999,0.259508528977578
Suriname,1998,0.121528561371922
Suriname,1997,0.0431768449060769
Suriname,1996,0.0386979181252944
Suriname,1995,0.0385584650848101
Suriname,1994,0.033030960858312
Suriname,1993,0.816298532034573
Suriname,1992,1.13692533489867
Suriname,1991,0.91497431488507
Suriname,1990,0.128733264675592
Suriname,1989,0.368595650571323
Suriname,1988,0.241171399827735
Suriname,1987,0.214285704591837
Suriname,1986,0.19079686285073
Suriname,1985,0.515463917525773
Suriname,1984,0.682870381365741
Suriname,1983,0.67911714770798
Suriname,1982,0.437158469945355
Suriname,1981,0.686164218785152
Suriname,1980,0.754716981132076
Suriname,1979,0.690095858785942
Suriname,1978,0.639021048130524
Suriname,1977,0.483242385814497
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2024,0.770651134567056
Sweden,2023,0.695555600633495
Sweden,2022,0.63779019840825
Sweden,2021,0.511973354141723
Sweden,2020,0.599084789000899
Sweden,2019,0.635929324633191
Sweden,2018,0.59366920855835
Sweden,2017,0.608075132257993
Sweden,2016,0.620732236961208
Sweden,2015,0.753037681871652
Sweden,2014,0.811792429411145
Sweden,2013,0.800165381266897
Sweden,2012,0.781001164494658
Sweden,2011,0.768514649155791
Sweden,2010,0.82414025738304
Sweden,2009,0.913614578525448
Sweden,2008,0.795833585463208
Sweden,2007,0.654107558591848
Sweden,2006,0.53134400937354
Sweden,2005,0.462484242992493
Sweden,2004,0.414985983086633
Sweden,2003,0.406320803729189
Sweden,2002,0.191536037138842
Sweden,2001,0.238427446425921
Sweden,2000,0.16652543848993
Sweden,1999,0.132688761502613
Sweden,1998,0.0463519598637998
Sweden,1997,0.11772646508215
Sweden,1996,0.0924538642097078
Sweden,1995,0.0955694161556607
Sweden,1994,0.109015003874215
Sweden,1993,0.108804779819685
Sweden,1992,0.081782119132587
Sweden,1991,0.0755730146369973
Sweden,1990,0.0583259762755565
Sweden,1989,0.0584770081420297
Sweden,1988,0.0504763369297898
Sweden,1987,0.0537265659354209
Sweden,1986,0.0122670432014281
Sweden,1985,0.0204837163142238
Sweden,1984,0.0206158070680898
Sweden,1983,0.0233976354447758
Sweden,1982,0.000119329128617122
Sweden,1981,0.0522365911798012
Sweden,1980,0.0465070580046152
Sweden,1979,0.0378117735997538
Sweden,1978,0.0466841665028534
Sweden,1977,0.0641400407830814
Sweden,1976,0.0463773752549108
Sweden,1975,0.0316438616242802
Sweden,1974,0.0307545366832418
Sweden,1973,0.0270204339472126
Sweden,1972,0.0257726751948045
Sweden,1971,0.028200917515214
Sweden,1970,0.0152456987167805
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2024,0.373890009955756
Switzerland,2023,0.383660034240881
Switzerland,2022,0.392019935734591
Switzerland,2021,0.385386093017113
Switzerland,2020,0.380686563671756
Switzerland,2019,0.353398824291966
Switzerland,2018,0.351549664896791
Switzerland,2017,0.372814468975237
Switzerland,2016,0.366929876151172
Switzerland,2015,0.362614874284735
Switzerland,2014,0.33118276980983
Switzerland,2013,0.345078248473529
Switzerland,2012,0.352614918721195
Switzerland,2011,0.365315005484312
Switzerland,2010,0.416568138013312
Switzerland,2009,0.422512547224656
Switzerland,2008,0.390420375099495
Switzerland,2007,0.365899378774566
Switzerland,2006,0.406485275152795
Switzerland,2005,0.411556215775262
Switzerland,2004,0.419730553539345
Switzerland,2003,0.423473893410424
Switzerland,2002,0.396189801958927
Switzerland,2001,0.410366082581892
Switzerland,2000,0.356330951245477
Switzerland,1999,0.41008492319782
Switzerland,1998,0.404333206830312
Switzerland,1997,0.409882623604597
Switzerland,1996,0.408804684680011
Switzerland,1995,0.417528066079444
Switzerland,1994,0.402194741428386
Switzerland,1993,0.386588138425827
Switzerland,1992,0.373192494611014
Switzerland,1991,0.367139450672932
Switzerland,1990,0.347546813169363
Switzerland,1989,0.362848032538939
Switzerland,1988,0.383322039895698
Switzerland,1987,0.39111461102866
Switzerland,1986,0.409518862381312
Switzerland,1985,0.449223940328387
Switzerland,1984,0.452980749021307
Switzerland,1983,0.480813676061693
Switzerland,1982,0.458107440139867
Switzerland,1981,0.394600921488406
Switzerland,1980,0.496661654284252
Switzerland,1979,0.515265299175549
Switzerland,1978,0.52493429362753
Switzerland,1977,0.554659093391458
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2024,
Syrian Arab Republic,2023,0.0
Syrian Arab Republic,2022,0.0
Syrian Arab Republic,2021,0.0
Syrian Arab Republic,2020,0.0
Syrian Arab Republic,2019,0.0
Syrian Arab Republic,2018,0.0
Syrian Arab Republic,2017,0.0
Syrian Arab Republic,2016,0.0
Syrian Arab Republic,2015,0.0
Syrian Arab Republic,2014,0.0
Syrian Arab Republic,2013,0.0
Syrian Arab Republic,2012,0.0
Syrian Arab Republic,2011,0.0
Syrian Arab Republic,2010,2.64296593950914
Syrian Arab Republic,2009,2.49461597251721
Syrian Arab Republic,2008,2.5210550229731
Syrian Arab Republic,2007,2.54648302451392
Syrian Arab Republic,2006,2.35543071030883
Syrian Arab Republic,2005,2.85180007408204
Syrian Arab Republic,2004,3.40814639933506
Syrian Arab Republic,2003,4.07272359967714
Syrian Arab Republic,2002,0.65314076765904
Syrian Arab Republic,2001,0.840044434953306
Syrian Arab Republic,2000,0.950517508398526
Syrian Arab Republic,1999,1.24733241198791
Syrian Arab Republic,1998,1.44728785340897
Syrian Arab Republic,1997,1.64078710354105
Syrian Arab Republic,1996,2.26983297556513
Syrian Arab Republic,1995,2.974543543938
Syrian Arab Republic,1994,5.2855062527045
Syrian Arab Republic,1993,2.57010057836159
Syrian Arab Republic,1992,4.14982658827328
Syrian Arab Republic,1991,2.69607528469271
Syrian Arab Republic,1990,3.12788811268298
Syrian Arab Republic,1989,4.36397776362905
Syrian Arab Republic,1988,3.4035982090547
Syrian Arab Republic,1987,2.94112064645452
Syrian Arab Republic,1986,2.42981277455895
Syrian Arab Republic,1985,2.13124733066862
Syrian Arab Republic,1984,1.83624840559389
Syrian Arab Republic,1983,2.19736147685255
Syrian Arab Republic,1982,2.51979753952561
Syrian Arab Republic,1981,2.80960396491175
Syrian Arab Republic,1980,5.92156719329042
Syrian Arab Republic,1979,9.07783418630369
Syrian Arab Republic,1978,6.85591677793325
Syrian Arab Republic,1977,1.20127157033465
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2024,47.8852110026872
Tajikistan,2023,37.8445781946343
Tajikistan,2022,49.8953124537059
Tajikistan,2021,32.6893794785097
Tajikistan,2020,26.8848943162433
Tajikistan,2019,27.9717718939678
Tajikistan,2018,28.1177144978703
Tajikistan,2017,29.6849721562403
Tajikistan,2016,26.7060571395202
Tajikistan,2015,27.306557809196
Tajikistan,2014,37.1359784024863
Tajikistan,2013,43.76835749078
Tajikistan,2012,42.2158394555422
Tajikistan,2011,41.7379526470592
Tajikistan,2010,35.8104365109815
Tajikistan,2009,31.4438313512334
Tajikistan,2008,44.1265382636326
Tajikistan,2007,40.6960068537209
Tajikistan,2006,34.4803707889679
Tajikistan,2005,24.4070340378686
Tajikistan,2004,12.1377953734503
Tajikistan,2003,9.38871507024825
Tajikistan,2002,6.43374005428851
Tajikistan,2001,
Tajikistan,2000,
Tajikistan,1999,
Tajikistan,1998,
Tajikistan,1997,
Tajikistan,1996,
Tajikistan,1995,
Tajikistan,1994,
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2024,
Tanzania,2023,0.959766578056916
Tanzania,2022,0.928801651738841
Tanzania,2021,0.790350505202583
Tanzania,2020,0.493668773904518
Tanzania,2019,0.710344138914676
Tanzania,2018,0.724356462206763
Tanzania,2017,0.755768361208259
Tanzania,2016,0.80871167213341
Tanzania,2015,0.817837412905959
Tanzania,2014,0.77917718678243
Tanzania,2013,0.836671074056769
Tanzania,2012,0.983947056198732
Tanzania,2011,1.1817575399217
Tanzania,2010,1.07546529301513
Tanzania,2009,0.135463661736654
Tanzania,2008,0.131744608110375
Tanzania,2007,0.116472451758856
Tanzania,2006,0.0826036026538426
Tanzania,2005,0.105278043508675
Tanzania,2004,0.0827587516211578
Tanzania,2003,0.0585084126575583
Tanzania,2002,0.0849277822878242
Tanzania,2001,0.112452161752192
Tanzania,2000,0.0598276561122789
Tanzania,1999,0.0566736424870793
Tanzania,1998,0.0944764747345558
Tanzania,1997,0.0142163080405771
Tanzania,1996,0.204780419722925
Tanzania,1995,0.0110116715468817
Tanzania,1994,
Tanzania,1993,
Tanzania,1992,
Tanzania,1991,
Tanzania,1990,
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,0.00140004046419339
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2024,1.82071663440562
Thailand,2023,1.8786395323162
Thailand,2022,1.79902603650806
Thailand,2021,1.79078211634948
Thailand,2020,1.6498683103581
Thailand,2019,1.50046181658386
Thailand,2018,1.47331423952061
Thailand,2017,1.47255762472915
Thailand,2016,1.51682060620959
Thailand,2015,1.46890617750532
Thailand,2014,1.60164242752634
Thailand,2013,1.56657940260133
Thailand,2012,1.42288274079939
Thailand,2011,1.41730161893501
Thailand,2010,1.29964762665379
Thailand,2009,1.35174167814254
Thailand,2008,0.651517114747723
Thailand,2007,0.621751616741776
Thailand,2006,0.601267246331115
Thailand,2005,0.626996608307589
Thailand,2004,0.938066184455039
Thailand,2003,1.05551871248278
Thailand,2002,1.02753993777109
Thailand,2001,1.04113397829786
Thailand,2000,1.34247612413907
Thailand,1999,1.15271390203076
Thailand,1998,1.25309816710135
Thailand,1997,1.10427566694746
Thailand,1996,0.986667775411706
Thailand,1995,1.00147132988323
Thailand,1994,0.873253604515569
Thailand,1993,0.862515175853927
Thailand,1992,0.398882024705938
Thailand,1991,1.03767808284504
Thailand,1990,1.14038917293867
Thailand,1989,1.30546460985407
Thailand,1988,1.50283006965797
Thailand,1987,1.66587099568977
Thailand,1986,1.84522522324579
Thailand,1985,2.2551225876074
Thailand,1984,2.13717091257217
Thailand,1983,2.11283731069875
Thailand,1982,1.69100812126526
Thailand,1981,1.37136038315536
Thailand,1980,1.18419542771002
Thailand,1979,0.689182769827997
Thailand,1978,0.434851335802732
Thailand,1977,0.227757129241074
Thailand,1976,0.141414143785214
Thailand,1975,0.123969665550469
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2024,11.6712934296336
Timor-Leste,2023,9.27861850795636
Timor-Leste,2022,5.12418231102757
Timor-Leste,2021,4.13919718810032
Timor-Leste,2020,5.2089509881464
Timor-Leste,2019,3.6279662602043
Timor-Leste,2018,6.19033656390075
Timor-Leste,2017,5.49218880956419
Timor-Leste,2016,4.88731058262397
Timor-Leste,2015,3.87265180071162
Timor-Leste,2014,3.01753595629315
Timor-Leste,2013,2.41091109266752
Timor-Leste,2012,10.3278007315465
Timor-Leste,2011,13.1310751549157
Timor-Leste,2010,15.5498924462934
Timor-Leste,2009,15.5925106412364
Timor-Leste,2008,2.72241156837984
Timor-Leste,2007,1.92427531344144
Timor-Leste,2006,0.802640648057872
Timor-Leste,2005,0.0
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2024,
Togo,2023,7.09156080969601
Togo,2022,7.96116664482623
Togo,2021,7.79629123567951
Togo,2020,8.78865723912437
Togo,2019,7.2641868616431
Togo,2018,6.41336235581585
Togo,2017,6.31882644115966
Togo,2016,6.04771104080885
Togo,2015,6.31994206134809
Togo,2014,6.692320592677
Togo,2013,6.60062506716889
Togo,2012,6.3681122957962
Togo,2011,4.50818963087058
Togo,2010,7.09857236699494
Togo,2009,7.11270466561268
Togo,2008,7.39102090381806
Togo,2007,7.57521200469532
Togo,2006,6.99733415643112
Togo,2005,5.97710750798202
Togo,2004,5.60907480546356
Togo,2003,4.97616841543138
Togo,2002,4.28232894085514
