country,year,BX.TRF.PWKR.DT.GD.ZS
Palau,2000,
Panama,2024,0.616263275802106
Panama,2023,0.618929862158326
Panama,2022,0.690122118815207
Panama,2021,0.840846144368929
Panama,2020,0.67742590721831
Panama,2019,0.832419781313777
Panama,2018,0.799027587188795
Panama,2017,0.82912336810086
Panama,2016,0.84088232821862
Panama,2015,0.993763317506586
Panama,2014,1.47081971942776
Panama,2013,0.982758143103835
Panama,2012,0.987848675151762
Panama,2011,1.03172691108868
Panama,2010,1.35622331765004
Panama,2009,1.21261338857237
Panama,2008,1.46959752622415
Panama,2007,1.63601281473689
Panama,2006,1.61042060568803
Panama,2005,0.779600140561424
Panama,2004,0.721182338510751
Panama,2003,0.785094611251729
Panama,2002,0.660893545415999
Panama,2001,0.596593152760827
Panama,2000,0.137049296882789
Papua New Guinea,2024,
Papua New Guinea,2023,0.0346174051762256
Papua New Guinea,2022,0.0461891584363275
Papua New Guinea,2021,0.0118878811753718
Papua New Guinea,2020,0.00963228723272583
Papua New Guinea,2019,0.118574251288741
Papua New Guinea,2018,0.015126137245558
Papua New Guinea,2017,0.0187414719192621
Papua New Guinea,2016,0.0129789270791316
Papua New Guinea,2015,0.0181580287384093
Papua New Guinea,2014,0.0451259943812568
Papua New Guinea,2013,0.0671683507848505
Papua New Guinea,2012,0.0669373060115163
Papua New Guinea,2011,0.0683883884659122
Papua New Guinea,2010,0.0245721974921493
Papua New Guinea,2009,0.0407470293052527
Papua New Guinea,2008,0.0629812087975817
Papua New Guinea,2007,0.0798576969096625
Papua New Guinea,2006,0.052808597946613
Papua New Guinea,2005,0.140704343406116
Papua New Guinea,2004,0.242583738639502
Papua New Guinea,2003,0.196003171842016
Papua New Guinea,2002,0.187439695151945
Papua New Guinea,2001,0.19228998324972
Papua New Guinea,2000,0.205220393502512
Paraguay,2024,1.97532234333541
Paraguay,2023,1.7294797369866
Paraguay,2022,1.41178944682975
Paraguay,2021,1.46525872284681
Paraguay,2020,1.64741492260652
Paraguay,2019,1.75605627223085
Paraguay,2018,1.69760684833151
Paraguay,2017,1.8054641700678
Paraguay,2016,1.82007164354988
Paraguay,2015,1.52890986973172
Paraguay,2014,1.25474487879368
Paraguay,2013,1.61886190670116
Paraguay,2012,1.90581120158975
Paraguay,2011,1.60168910920421
Paraguay,2010,1.50356446194434
Paraguay,2009,1.68775418813293
Paraguay,2008,1.4731913743804
Paraguay,2007,1.90848171580223
Paraguay,2006,2.5019676839783
Paraguay,2005,1.50221184795487
Paraguay,2004,1.3715082491051
Paraguay,2003,1.4236740138903
Paraguay,2002,1.3715456499774
Paraguay,2001,1.64787181908521
Paraguay,2000,1.7130199979486
Peru,2024,
Peru,2023,1.66549414382986
Peru,2022,1.50673503889057
Peru,2021,1.59397548543885
Peru,2020,1.44186001941303
Peru,2019,1.45652699472221
Peru,2018,1.44869603528148
Peru,2017,1.44603009584977
Peru,2016,1.5028217993367
Peru,2015,1.43573230893276
Peru,2014,1.31310777395905
Peru,2013,1.34571347079517
Peru,2012,1.44716031623881
Peru,2011,1.57017608748453
Peru,2010,1.71758394083601
Peru,2009,1.99357606247792
Peru,2008,2.02706961928358
Peru,2007,2.08553802579696
Peru,2006,2.0729107456208
Peru,2005,1.89331588408079
Peru,2004,1.6964738424159
Peru,2003,1.47877535639654
Peru,2002,1.28772179077061
Peru,2001,1.4476439380523
Peru,2000,1.38693075533602
Philippines,2024,8.72571015588727
Philippines,2023,8.9455180769963
Philippines,2022,9.40977059288243
Philippines,2021,9.3089291628606
Philippines,2020,9.64277376552081
Philippines,2019,9.33261353281526
Philippines,2018,9.74765976052021
Philippines,2017,9.98833927166016
Philippines,2016,9.7738023395632
Philippines,2015,9.72419552564766
Philippines,2014,9.64449879049473
Philippines,2013,9.41055797221716
Philippines,2012,9.39585704973622
Philippines,2011,9.84286049520812
Philippines,2010,10.3454184113586
Philippines,2009,11.3422561884615
Philippines,2008,10.3789187625683
Philippines,2007,10.538140162174
Philippines,2006,12.1392347971869
Philippines,2005,12.7839886627031
Philippines,2004,12.0713248541975
Philippines,2003,11.7636795721571
Philippines,2002,11.5470364978462
Philippines,2001,11.0996743274612
Philippines,2000,8.27538844583698
Poland,2024,0.949823319733451
Poland,2023,1.05126323237901
Poland,2022,1.08739479536256
Poland,2021,1.15051410108818
Poland,2020,1.22756657137452
Poland,2019,1.24692257735652
Poland,2018,1.27863897253057
Poland,2017,1.38258863346815
Poland,2016,1.42902535043624
Poland,2015,1.42379780433298
Poland,2014,1.37751878633013
Poland,2013,1.43907567915602
Poland,2012,1.41343352113926
Poland,2011,1.47163425999162
Poland,2010,1.61301242326501
Poland,2009,2.31666989337358
Poland,2008,2.30035908352248
Poland,2007,2.78672988322137
Poland,2006,2.76469080740655
Poland,2005,2.37231337470414
Poland,2004,1.84337798896664
Poland,2003,1.04501609998106
Poland,2002,0.843789042785606
Poland,2001,0.814812805215808
Poland,2000,0.864972241771312
Portugal,2024,0.584707221838223
Portugal,2023,0.588245274753454
Portugal,2022,0.631570720766204
Portugal,2021,0.533906496255148
Portugal,2020,0.441863851659832
Portugal,2019,0.349031677268384
Portugal,2018,0.298114367737839
Portugal,2017,0.263997498626593
Portugal,2016,0.264326745665758
Portugal,2015,0.259673034221548
Portugal,2014,0.267385373237095
Portugal,2013,0.249135773893331
Portugal,2012,0.250922876767751
Portugal,2011,0.257252315218168
Portugal,2010,0.216779155963816
Portugal,2009,0.244490225163202
Portugal,2008,0.24330950124057
Portugal,2007,0.253622723519439
Portugal,2006,0.210833699872359
Portugal,2005,0.195990180782017
Portugal,2004,0.203413778668692
Portugal,2003,0.232415662279552
Portugal,2002,0.229264027668068
Portugal,2001,0.281342248946459
Portugal,2000,0.218158434232338
Puerto Rico (US),2024,
Puerto Rico (US),2023,
Puerto Rico (US),2022,
Puerto Rico (US),2021,
Puerto Rico (US),2020,
Puerto Rico (US),2019,
Puerto Rico (US),2018,
Puerto Rico (US),2017,
Puerto Rico (US),2016,
Puerto Rico (US),2015,
Puerto Rico (US),2014,
Puerto Rico (US),2013,
Puerto Rico (US),2012,
Puerto Rico (US),2011,
Puerto Rico (US),2010,
Puerto Rico (US),2009,
Puerto Rico (US),2008,
Puerto Rico (US),2007,
Puerto Rico (US),2006,
Puerto Rico (US),2005,
Puerto Rico (US),2004,
Puerto Rico (US),2003,
Puerto Rico (US),2002,
Puerto Rico (US),2001,
Puerto Rico (US),2000,
Qatar,2024,0.662038822470756
Qatar,2023,0.674680261981685
Qatar,2022,0.437654896965703
Qatar,2021,0.477817619071587
Qatar,2020,0.45124451187512
Qatar,2019,0.326951412887929
Qatar,2018,0.254743003069051
Qatar,2017,0.413369146110461
Qatar,2016,0.249499759319641
Qatar,2015,0.270241147605629
Qatar,2014,0.241788019993972
Qatar,2013,0.289036590893845
Qatar,2012,0.42995324346997
Qatar,2011,0.34190162729157
Qatar,2010,0.0
Qatar,2009,0.0
Qatar,2008,0.0
Qatar,2007,0.0
Qatar,2006,0.0
Qatar,2005,0.0
Qatar,2004,
Qatar,2003,
Qatar,2002,
Qatar,2001,
Qatar,2000,
Romania,2024,2.48807683536191
Romania,2023,2.84085244601
Romania,2022,2.96311774307305
Romania,2021,3.18090281733214
Romania,2020,3.02567806828333
Romania,2019,3.2351095289671
Romania,2018,2.86853571391211
Romania,2017,3.11955294245231
Romania,2016,3.20026343931197
Romania,2015,3.03084180005795
Romania,2014,2.5452952663767
Romania,2013,2.53203772880486
Romania,2012,0.409351035859985
Romania,2011,0.3603478606251
Romania,2010,0.37714348245798
Romania,2009,0.391971399276111
Romania,2008,0.794311370688723
Romania,2007,0.930347519900961
Romania,2006,0.951015102240038
Romania,2005,0.966725235612913
Romania,2004,0.17472803848815
Romania,2003,0.214509178939295
Romania,2002,0.310427525177069
Romania,2001,0.28716342423721
Romania,2000,0.257692251193537
Russian Federation,2024,0.0877632981361672
Russian Federation,2023,0.126306674820383
Russian Federation,2022,0.141610832659861
Russian Federation,2021,0.527388477992061
Russian Federation,2020,0.66406336325159
Russian Federation,2019,0.616170784814508
Russian Federation,2018,0.560375837837153
Russian Federation,2017,0.523123068702963
Russian Federation,2016,0.523867598943551
Russian Federation,2015,0.506305846173427
Russian Federation,2014,0.377640974141187
Russian Federation,2013,0.294477562161684
Russian Federation,2012,0.262090607919179
Russian Federation,2011,0.298313804363493
Russian Federation,2010,0.344282408841521
Russian Federation,2009,0.417541988221401
Russian Federation,2008,0.34542413264832
Russian Federation,2007,0.359030354019774
Russian Federation,2006,0.385923449755519
Russian Federation,2005,0.449802113997943
Russian Federation,2004,0.373382010119783
Russian Federation,2003,0.258790908871147
Russian Federation,2002,0.270929070680024
Russian Federation,2001,0.32172320232662
Russian Federation,2000,0.192503071220407
Rwanda,2024,
Rwanda,2023,3.61478178853266
Rwanda,2022,3.56076089315464
Rwanda,2021,3.53118438773099
Rwanda,2020,2.75268804363294
Rwanda,2019,2.5191103527048
Rwanda,2018,2.70299020951426
Rwanda,2017,2.32677250294994
Rwanda,2016,1.98403039905473
Rwanda,2015,1.86334767363164
Rwanda,2014,2.22835770005315
Rwanda,2013,2.17647321627354
Rwanda,2012,2.38286312300513
Rwanda,2011,2.53020581196577
Rwanda,2010,1.73838542568654
Rwanda,2009,0.0
Rwanda,2008,0.0
Rwanda,2007,0.0
Rwanda,2006,0.0
Rwanda,2005,0.0
Rwanda,2004,0.412783165247736
Rwanda,2003,0.449830608466234
Rwanda,2002,0.366733839260893
Rwanda,2001,0.399167479261824
Rwanda,2000,0.320289011817369
Samoa,2024,26.4276818353757
Samoa,2023,28.2388552138359
Samoa,2022,33.6116624207203
Samoa,2021,29.4321391790682
Samoa,2020,23.4964791209311
Samoa,2019,17.0014488402497
Samoa,2018,16.7986529554725
Samoa,2017,15.3390745749237
Samoa,2016,15.4952028697843
Samoa,2015,15.9140548421845
Samoa,2014,17.635855089656
Samoa,2013,20.6313051807731
Samoa,2012,22.9835277179654
Samoa,2011,21.446615155367
Samoa,2010,20.3605367271693
Samoa,2009,19.0267796814341
Samoa,2008,16.9967839153786
Samoa,2007,16.8511667588686
Samoa,2006,17.4198031034425
Samoa,2005,17.1145729093442
Samoa,2004,0.220180437568609
Samoa,2003,13.4962404163296
Samoa,2002,15.9693312634393
Samoa,2001,16.8982609961969
Samoa,2000,17.3841733230786
San Marino,2024,
San Marino,2023,
San Marino,2022,1.19322471582122
San Marino,2021,1.13404649663396
San Marino,2020,1.14318398193486
San Marino,2019,1.0757997156988
San Marino,2018,1.12987986271326
San Marino,2017,1.08594655566722
San Marino,2016,0.0
San Marino,2015,0.0
San Marino,2014,0.0
San Marino,2013,0.0
San Marino,2012,0.0
San Marino,2011,0.0
San Marino,2010,0.0
San Marino,2009,0.0
San Marino,2008,0.0
San Marino,2007,0.0
San Marino,2006,0.0
San Marino,2005,0.0
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
Sao Tome and Principe,2024,
Sao Tome and Principe,2023,1.47280553355186
Sao Tome and Principe,2022,1.87569313441005
Sao Tome and Principe,2021,2.01972579004646
Sao Tome and Principe,2020,1.82933358998671
Sao Tome and Principe,2019,2.69130098337057
Sao Tome and Principe,2018,4.63261082748776
Sao Tome and Principe,2017,5.64966039806413
Sao Tome and Principe,2016,6.17408867598701
Sao Tome and Principe,2015,7.68470166250658
Sao Tome and Principe,2014,9.15254067284932
Sao Tome and Principe,2013,9.94852796036063
Sao Tome and Principe,2012,2.77231216548921
Sao Tome and Principe,2011,3.0387204738688
Sao Tome and Principe,2010,3.34870935753936
Sao Tome and Principe,2009,0.99667079546691
Sao Tome and Principe,2008,1.59556505244825
Sao Tome and Principe,2007,1.34095964898456
Sao Tome and Principe,2006,1.12064355357449
Sao Tome and Principe,2005,1.09929843777982
Sao Tome and Principe,2004,0.960008792286549
Sao Tome and Principe,2003,1.78424485952369
Sao Tome and Principe,2002,0.936151823077734
Sao Tome and Principe,2001,0.728982294029063
Sao Tome and Principe,2000,0.608674239259223
Saudi Arabia,2024,0.0260090852845697
Saudi Arabia,2023,0.0256318852551406
Saudi Arabia,2022,0.0231657002868662
Saudi Arabia,2021,0.0300118046534322
Saudi Arabia,2020,0.0393583696631863
Saudi Arabia,2019,0.0375782473904536
Saudi Arabia,2018,0.0377766708836925
Saudi Arabia,2017,0.0392285559698217
Saudi Arabia,2016,0.0460425534219696
Saudi Arabia,2015,0.0426057491739427
Saudi Arabia,2014,0.0347205659958046
Saudi Arabia,2013,0.0349167043120865
Saudi Arabia,2012,0.0327055489847342
Saudi Arabia,2011,0.035808339973939
Saudi Arabia,2010,0.044770287230573
Saudi Arabia,2009,0.0499652915232391
Saudi Arabia,2008,0.0415906113055461
Saudi Arabia,2007,0.0296820194500951
Saudi Arabia,2006,0.0280180319959532
Saudi Arabia,2005,0.0285778415860194
Saudi Arabia,2004,
Saudi Arabia,2003,
Saudi Arabia,2002,
Saudi Arabia,2001,
Saudi Arabia,2000,
Senegal,2024,
Senegal,2023,10.6434131462935
Senegal,2022,10.4760303181811
Senegal,2021,11.2519045633329
Senegal,2020,10.6291398745498
Senegal,2019,10.7915365396284
Senegal,2018,10.5012036444705
Senegal,2017,10.2345864455545
Senegal,2016,10.4020429653907
Senegal,2015,9.88904378802765
Senegal,2014,9.75703421992328
Senegal,2013,9.3975818499907
Senegal,2012,8.92495688291066
Senegal,2011,9.07151792128535
Senegal,2010,9.17493229577627
Senegal,2009,8.39740817469459
Senegal,2008,8.79367495093011
Senegal,2007,8.52763606097836
Senegal,2006,7.91649262318439
Senegal,2005,7.16810194584696
Senegal,2004,6.29198352828336
Senegal,2003,5.83985035446419
Senegal,2002,4.94009386830665
Senegal,2001,4.68582034866017
Senegal,2000,3.89255689035804
Serbia,2024,
Serbia,2023,7.09618120334205
Serbia,2022,8.53950939671764
Serbia,2021,6.94943672867267
Serbia,2020,6.92365039942266
Serbia,2019,7.86772487224268
Serbia,2018,8.42170051959921
Serbia,2017,7.80815302066675
Serbia,2016,7.59108132372084
Serbia,2015,8.16137247405661
Serbia,2014,7.52536510903649
Serbia,2013,7.97691420264239
Serbia,2012,7.86296679216662
Serbia,2011,7.72855684113365
Serbia,2010,9.45743060186178
Serbia,2009,9.90263820260456
Serbia,2008,6.53900673539531
Serbia,2007,8.3857670129434
Serbia,2006,0.0
Serbia,2005,0.0
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Seychelles,2024,
Seychelles,2023,0.521943685321322
Seychelles,2022,0.540942315591985
Seychelles,2021,0.639618917399878
Seychelles,2020,0.721830959030331
Seychelles,2019,1.26549711742768
Seychelles,2018,1.27296516055049
Seychelles,2017,1.29292273605809
Seychelles,2016,1.40815016800627
Seychelles,2015,1.28624600761003
Seychelles,2014,1.08649434133115
Seychelles,2013,0.965699864509763
Seychelles,2012,1.6218967240906
Seychelles,2011,2.38563441895517
Seychelles,2010,1.77023815024686
Seychelles,2009,1.8948704415984
Seychelles,2008,0.32276706132354
Seychelles,2007,0.442586505056857
Seychelles,2006,1.22702546052916
Seychelles,2005,1.23745767039873
Seychelles,2004,0.762398321300641
Seychelles,2003,0.646617738401431
Seychelles,2002,0.266786419926875
Seychelles,2001,0.270495488319912
Seychelles,2000,0.482872126800744
Sierra Leone,2024,
Sierra Leone,2023,4.56973534169797
Sierra Leone,2022,4.08689986140758
Sierra Leone,2021,2.56208805960351
Sierra Leone,2020,2.64469304665401
Sierra Leone,2019,2.71970778090783
Sierra Leone,2018,1.14576246374955
Sierra Leone,2017,1.10536706174991
Sierra Leone,2016,0.957115876973238
Sierra Leone,2015,0.709504864789017
Sierra Leone,2014,0.812242743298837
Sierra Leone,2013,0.928467296264853
Sierra Leone,2012,1.05075847260537
Sierra Leone,2011,1.20970912123052
Sierra Leone,2010,1.03731168182259
Sierra Leone,2009,0.907977333602363
Sierra Leone,2008,0.543029646606231
Sierra Leone,2007,1.15536322944526
Sierra Leone,2006,0.478669954381079
Sierra Leone,2005,0.0956715762182493
Sierra Leone,2004,1.10464732324622
Sierra Leone,2003,1.20830021207708
Sierra Leone,2002,1.12807602327933
Sierra Leone,2001,0.369632729574982
Sierra Leone,2000,1.12209015629416
Singapore,2024,
Singapore,2023,0.0
Singapore,2022,0.0
Singapore,2021,0.0
Singapore,2020,0.0
Singapore,2019,0.0
Singapore,2018,0.0
Singapore,2017,0.0
Singapore,2016,0.0
Singapore,2015,0.0
Singapore,2014,0.0
Singapore,2013,0.0
Singapore,2012,0.0
Singapore,2011,0.0
Singapore,2010,0.0
Singapore,2009,0.0
Singapore,2008,0.0
Singapore,2007,0.0
Singapore,2006,0.0
Singapore,2005,0.0
Singapore,2004,
Singapore,2003,
Singapore,2002,
Singapore,2001,
Singapore,2000,
Sint Maarten (Dutch part),2024,
Sint Maarten (Dutch part),2023,2.95019195331676
Sint Maarten (Dutch part),2022,3.15506537571135
Sint Maarten (Dutch part),2021,3.43529953089954
Sint Maarten (Dutch part),2020,3.12887136730092
Sint Maarten (Dutch part),2019,3.45172058516586
Sint Maarten (Dutch part),2018,4.04693142602507
Sint Maarten (Dutch part),2017,4.06853182807701
Sint Maarten (Dutch part),2016,4.26760385611931
Sint Maarten (Dutch part),2015,3.88728098682249
Sint Maarten (Dutch part),2014,4.56506626525152
Sint Maarten (Dutch part),2013,7.09229929000546
Sint Maarten (Dutch part),2012,5.6462854876183
Sint Maarten (Dutch part),2011,5.77763189305323
Sint Maarten (Dutch part),2010,0.0
Sint Maarten (Dutch part),2009,0.0
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Slovak Republic,2024,1.93338194623132
Slovak Republic,2023,2.03240568508492
Slovak Republic,2022,1.99871759421088
Slovak Republic,2021,2.01462327964621
Slovak Republic,2020,2.28680381155774
Slovak Republic,2019,2.40419675294541
Slovak Republic,2018,2.65825469283725
Slovak Republic,2017,2.66377475372368
Slovak Republic,2016,2.35459021885112
Slovak Republic,2015,2.3247238213663
Slovak Republic,2014,2.37004484724447
Slovak Republic,2013,2.37503404973024
Slovak Republic,2012,2.03452702807638
Slovak Republic,2011,1.75907867572122
Slovak Republic,2010,1.74607904404672
Slovak Republic,2009,1.87176307184746
Slovak Republic,2008,2.03348580798191
Slovak Republic,2007,1.91887674910833
Slovak Republic,2006,1.89879839328377
Slovak Republic,2005,1.93596769438568
Slovak Republic,2004,1.22830223363378
Slovak Republic,2003,0.912396280785085
Slovak Republic,2002,0.069200419005583
Slovak Republic,2001,0.0732206595599528
Slovak Republic,2000,0.0609116821171702
Slovenia,2024,1.17576433672635
Slovenia,2023,1.33700792589577
Slovenia,2022,1.29987972906121
Slovenia,2021,1.34329955220135
Slovenia,2020,1.38253126686938
Slovenia,2019,1.22957508655494
Slovenia,2018,1.20106840325198
Slovenia,2017,1.04250490977839
Slovenia,2016,1.02047590436179
Slovenia,2015,0.935404889593576
Slovenia,2014,0.75397861953478
Slovenia,2013,0.65615594958096
Slovenia,2012,0.539533452766329
Slovenia,2011,0.410846429519538
Slovenia,2010,0.344121764428004
Slovenia,2009,0.347085515755768
Slovenia,2008,0.685004128504553
Slovenia,2007,0.668767017402775
Slovenia,2006,0.711647352866662
Slovenia,2005,0.726328193130941
Slovenia,2004,0.763835851955304
Slovenia,2003,0.785747553479431
Slovenia,2002,0.916234005353069
Slovenia,2001,0.958930083748042
Slovenia,2000,1.00351250699341
Solomon Islands,2024,5.405531416316
Solomon Islands,2023,5.09074560912271
Solomon Islands,2022,5.18047345741781
Solomon Islands,2021,3.35118427025722
Solomon Islands,2020,1.79077037828746
Solomon Islands,2019,1.57329770665915
Solomon Islands,2018,1.2317724461689
Solomon Islands,2017,1.11095946491188
Solomon Islands,2016,1.47030535587942
Solomon Islands,2015,1.4211904813849
Solomon Islands,2014,1.22307850600377
Solomon Islands,2013,1.60510064077883
Solomon Islands,2012,1.74846307900726
Solomon Islands,2011,1.59121955715753
Solomon Islands,2010,1.58981064445733
Solomon Islands,2009,1.55351496736019
Solomon Islands,2008,1.17752362976311
Solomon Islands,2007,1.8169152232847
Solomon Islands,2006,1.74022043940512
Solomon Islands,2005,1.29550403608252
Solomon Islands,2004,1.85820322651932
Solomon Islands,2003,0.929236681841246
Solomon Islands,2002,0.930936716138631
Solomon Islands,2001,1.1057285258514
Solomon Islands,2000,1.0296972503208
Somalia,2024,
Somalia,2023,15.817999696441
Somalia,2022,17.0051903967435
Somalia,2021,18.2939738240469
Somalia,2020,20.1080300262379
Somalia,2019,18.2206312459453
Somalia,2018,18.8227743371478
Somalia,2017,0.0
Somalia,2016,0.0
Somalia,2015,0.0
Somalia,2014,0.0
Somalia,2013,0.0
Somalia,2012,0.0
Somalia,2011,0.0
Somalia,2010,0.0
Somalia,2009,0.0
Somalia,2008,0.0
Somalia,2007,0.0
Somalia,2006,0.0
Somalia,2005,0.0
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
South Africa,2024,0.213704373012185
South Africa,2023,0.21102893140548
South Africa,2022,0.21450298986945
South Africa,2021,0.22016624725249
South Africa,2020,0.239923790431449
South Africa,2019,0.228613058346215
South Africa,2018,0.229245847513525
South Africa,2017,0.229090018644241
South Africa,2016,0.233457316957649
South Africa,2015,0.238024279262203
South Africa,2014,0.239613276998032
South Africa,2013,0.242127513628629
South Africa,2012,0.249662280256131
South Africa,2011,0.252820402352178
South Africa,2010,0.256268349621624
South Africa,2009,0.261422597614696
South Africa,2008,0.247901308841603
South Africa,2007,0.237888209522884
South Africa,2006,0.227714479492041
South Africa,2005,0.212408122435475
South Africa,2004,0.182996532323742
South Africa,2003,0.198356742543212
South Africa,2002,0.207737367096158
South Africa,2001,0.20793962485649
South Africa,2000,0.213942568890892
South Sudan,2024,
South Sudan,2023,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,9.49107276206113
South Sudan,2014,0.0142213144985937
South Sudan,2013,0.0
South Sudan,2012,0.0
South Sudan,2011,0.0
South Sudan,2010,0.0
South Sudan,2009,0.0
South Sudan,2008,0.0
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
Spain,2024,0.363664304031814
Spain,2023,0.328883924215546
Spain,2022,0.29628857393551
Spain,2021,0.270293557786333
Spain,2020,0.237512743208444
Spain,2019,0.22848983938255
Spain,2018,0.232719297208057
Spain,2017,0.227330124373479
Spain,2016,0.211757899989054
Spain,2015,0.221645288326861
Spain,2014,0.226797932786243
Spain,2013,0.22285903929826
Spain,2012,0.157319242551982
Spain,2011,0.115238682420597
Spain,2010,0.111762374022716
Spain,2009,0.101868991701464
Spain,2008,0.112484390716134
Spain,2007,0.113524548570555
Spain,2006,0.101561889249189
Spain,2005,0.0983220581478724
Spain,2004,0.094527714370106
Spain,2003,0.0991592980789023
Spain,2002,0.10513230384977
Spain,2001,0.111445903174443
Spain,2000,0.108451188087558
Sri Lanka,2024,
Sri Lanka,2023,7.19406597922512
Sri Lanka,2022,5.15135988972612
Sri Lanka,2021,6.23540007343764
Sri Lanka,2020,8.46666948979071
Sri Lanka,2019,7.58292151108231
Sri Lanka,2018,7.45689609377321
Sri Lanka,2017,7.61931283120434
Sri Lanka,2016,8.25208420348126
Sri Lanka,2015,8.22623893469037
Sri Lanka,2014,8.52593165476172
Sri Lanka,2013,8.34043948759136
Sri Lanka,2012,8.51637948114988
Sri Lanka,2011,7.60555015556002
Sri Lanka,2010,7.03171886415662
Sri Lanka,2009,7.93201688989892
Sri Lanka,2008,7.18306352381559
Sri Lanka,2007,7.75048375552437
Sri Lanka,2006,7.66189936159841
Sri Lanka,2005,8.09453787576719
Sri Lanka,2004,7.61659055853601
Sri Lanka,2003,7.53886073171107
Sri Lanka,2002,7.83761500994067
Sri Lanka,2001,7.42748118158474
Sri Lanka,2000,7.06814458950541
St. Kitts and Nevis,2024,3.4159457854752
St. Kitts and Nevis,2023,3.51941946495725
St. Kitts and Nevis,2022,3.83226917714273
St. Kitts and Nevis,2021,4.31644848767189
St. Kitts and Nevis,2020,3.57085817002502
St. Kitts and Nevis,2019,3.81252185570388
St. Kitts and Nevis,2018,2.40950362613016
St. Kitts and Nevis,2017,2.3452104883245
St. Kitts and Nevis,2016,2.24009240695848
St. Kitts and Nevis,2015,2.549384600503
St. Kitts and Nevis,2014,2.27576714513556
St. Kitts and Nevis,2013,2.34875092731461
St. Kitts and Nevis,2012,2.29148883420139
St. Kitts and Nevis,2011,2.13355695950922
St. Kitts and Nevis,2010,2.26941122778066
St. Kitts and Nevis,2009,2.10816073701583
St. Kitts and Nevis,2008,2.12893598945357
St. Kitts and Nevis,2007,2.26819833912125
St. Kitts and Nevis,2006,2.31789838744379
St. Kitts and Nevis,2005,2.58460983299066
St. Kitts and Nevis,2004,5.61202151056167
St. Kitts and Nevis,2003,5.70592102684278
St. Kitts and Nevis,2002,5.27702131611192
St. Kitts and Nevis,2001,5.398363107267
St. Kitts and Nevis,2000,5.75630011253341
St. Lucia,2024,2.54833011985522
St. Lucia,2023,2.60430767589481
St. Lucia,2022,2.64606338325431
St. Lucia,2021,3.38786200261832
St. Lucia,2020,3.76083240284187
St. Lucia,2019,2.06253691163656
St. Lucia,2018,2.08252651836279
St. Lucia,2017,2.09471774824747
St. Lucia,2016,2.054569195439
St. Lucia,2015,2.24052636321995
St. Lucia,2014,2.01408337302494
St. Lucia,2013,1.9648925905188
St. Lucia,2012,2.01371018543667
St. Lucia,2011,2.02905688740468
St. Lucia,2010,2.11150736757089
St. Lucia,2009,2.16299993159892
St. Lucia,2008,2.17512202591938
St. Lucia,2007,2.31788713444602
St. Lucia,2006,2.3737717626324
St. Lucia,2005,2.56467261747151
St. Lucia,2004,2.46715277777778
St. Lucia,2003,2.54346136534133
St. Lucia,2002,2.72907901234568
St. Lucia,2001,2.70373443983403
St. Lucia,2000,2.55520254169976
St. Martin (French part),2024,
St. Martin (French part),2023,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Vincent and the Grenadines,2024,8.16136103518688
St. Vincent and the Grenadines,2023,8.5465572841826
St. Vincent and the Grenadines,2022,8.96004946065051
St. Vincent and the Grenadines,2021,7.88337284271681
St. Vincent and the Grenadines,2020,7.28760488020117
St. Vincent and the Grenadines,2019,8.71387186266932
St. Vincent and the Grenadines,2018,5.24004668226651
St. Vincent and the Grenadines,2017,5.41318754254513
St. Vincent and the Grenadines,2016,5.51355988353207
St. Vincent and the Grenadines,2015,5.31302901273169
St. Vincent and the Grenadines,2014,5.64615892746814
St. Vincent and the Grenadines,2013,5.70156146729895
St. Vincent and the Grenadines,2012,5.89469045137798
St. Vincent and the Grenadines,2011,6.0114254982473
St. Vincent and the Grenadines,2010,5.83424780316508
St. Vincent and the Grenadines,2009,5.73232449733299
St. Vincent and the Grenadines,2008,5.7693796152069
St. Vincent and the Grenadines,2007,5.79609617907738
