country,year,SI.DST.02nd.20
Iceland,2022,
Iceland,2021,
Iceland,2020,
Iceland,2019,
Iceland,2018,
Iceland,2017,14.2
Iceland,2016,14.1
Iceland,2015,14.2
Iceland,2014,13.8
Iceland,2013,14.4
Iceland,2012,14.2
Iceland,2011,14.1
Iceland,2010,14.4
Iceland,2009,13.8
Iceland,2008,13.0
Iceland,2007,13.6
Iceland,2006,13.4
Iceland,2005,13.6
Iceland,2004,14.0
Iceland,2003,14.3
Iceland,2002,
Iceland,2001,
Iceland,2000,
India,2024,
India,2023,
India,2022,
India,2021,12.2
India,2020,12.0
India,2019,11.9
India,2018,12.0
India,2017,11.7
India,2016,12.1
India,2015,12.1
India,2014,
India,2013,
India,2012,
India,2011,11.8
India,2010,
India,2009,12.0
India,2008,
India,2007,
India,2006,
India,2005,
India,2004,12.1
India,2003,
India,2002,
India,2001,
India,2000,
Indonesia,2024,
Indonesia,2023,11.6
Indonesia,2022,11.7
Indonesia,2021,11.6
Indonesia,2020,11.5
Indonesia,2019,11.5
Indonesia,2018,11.3
Indonesia,2017,11.2
Indonesia,2016,11.1
Indonesia,2015,11.0
Indonesia,2014,10.6
Indonesia,2013,10.6
Indonesia,2012,11.1
Indonesia,2011,10.9
Indonesia,2010,11.6
Indonesia,2009,12.2
Indonesia,2008,12.3
Indonesia,2007,12.2
Indonesia,2006,12.7
Indonesia,2005,13.1
Indonesia,2004,12.9
Indonesia,2003,13.2
Indonesia,2002,13.0
Indonesia,2001,12.8
Indonesia,2000,13.0
"Iran, Islamic Rep.",2024,
"Iran, Islamic Rep.",2023,
"Iran, Islamic Rep.",2022,11.9
"Iran, Islamic Rep.",2021,11.7
"Iran, Islamic Rep.",2020,11.6
"Iran, Islamic Rep.",2019,11.4
"Iran, Islamic Rep.",2018,11.2
"Iran, Islamic Rep.",2017,11.3
"Iran, Islamic Rep.",2016,11.6
"Iran, Islamic Rep.",2015,11.8
"Iran, Islamic Rep.",2014,12.0
"Iran, Islamic Rep.",2013,12.0
"Iran, Islamic Rep.",2012,11.9
"Iran, Islamic Rep.",2011,11.8
"Iran, Islamic Rep.",2010,
"Iran, Islamic Rep.",2009,9.8
"Iran, Islamic Rep.",2008,
"Iran, Islamic Rep.",2007,
"Iran, Islamic Rep.",2006,9.1
"Iran, Islamic Rep.",2005,9.6
"Iran, Islamic Rep.",2004,
"Iran, Islamic Rep.",2003,
"Iran, Islamic Rep.",2002,
"Iran, Islamic Rep.",2001,
"Iran, Islamic Rep.",2000,
Iraq,2024,
Iraq,2023,
Iraq,2022,
Iraq,2021,
Iraq,2020,
Iraq,2019,
Iraq,2018,
Iraq,2017,
Iraq,2016,
Iraq,2015,
Iraq,2014,
Iraq,2013,
Iraq,2012,13.1
Iraq,2011,
Iraq,2010,
Iraq,2009,
Iraq,2008,
Iraq,2007,
Iraq,2006,13.4
Iraq,2005,
Iraq,2004,
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,
Ireland,2024,
Ireland,2023,
Ireland,2022,
Ireland,2021,13.1
Ireland,2020,13.3
Ireland,2019,13.0
Ireland,2018,13.1
Ireland,2017,13.0
Ireland,2016,12.6
Ireland,2015,12.9
Ireland,2014,12.8
Ireland,2013,12.5
Ireland,2012,12.5
Ireland,2011,12.7
Ireland,2010,12.7
Ireland,2009,12.6
Ireland,2008,13.0
Ireland,2007,12.8
Ireland,2006,12.4
Ireland,2005,12.4
Ireland,2004,12.4
Ireland,2003,12.5
Ireland,2002,12.8
Ireland,2001,
Ireland,2000,12.5
Isle of Man,2024,
Isle of Man,2023,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Israel,2024,
Israel,2023,
Israel,2022,
Israel,2021,11.0
Israel,2020,11.1
Israel,2019,11.1
Israel,2018,10.9
Israel,2017,11.0
Israel,2016,10.7
Israel,2015,10.7
Israel,2014,10.5
Israel,2013,10.6
Israel,2012,10.0
Israel,2011,9.8
Israel,2010,9.7
Israel,2009,9.6
Israel,2008,9.9
Israel,2007,10.0
Israel,2006,9.9
Israel,2005,9.8
Israel,2004,9.9
Israel,2003,10.1
Israel,2002,10.4
Israel,2001,10.5
Israel,2000,
Italy,2024,
Italy,2023,
Italy,2022,
Italy,2021,12.1
Italy,2020,12.1
Italy,2019,12.3
Italy,2018,12.2
Italy,2017,12.0
Italy,2016,12.1
Italy,2015,12.1
Italy,2014,12.3
Italy,2013,12.3
Italy,2012,12.3
Italy,2011,12.2
Italy,2010,12.5
Italy,2009,12.4
Italy,2008,12.4
Italy,2007,12.6
Italy,2006,12.4
Italy,2005,12.4
Italy,2004,12.3
Italy,2003,12.1
Italy,2002,12.3
Italy,2001,
Italy,2000,12.2
Jamaica,2024,
Jamaica,2023,
Jamaica,2022,
Jamaica,2021,10.3
Jamaica,2020,
Jamaica,2019,
Jamaica,2018,11.6
Jamaica,2017,
Jamaica,2016,
Jamaica,2015,
Jamaica,2014,
Jamaica,2013,
Jamaica,2012,
Jamaica,2011,
Jamaica,2010,
Jamaica,2009,
Jamaica,2008,
Jamaica,2007,
Jamaica,2006,
Jamaica,2005,
Jamaica,2004,9.2
Jamaica,2003,
Jamaica,2002,8.4
Jamaica,2001,
Jamaica,2000,
Japan,2024,
Japan,2023,
Japan,2022,
Japan,2021,
Japan,2020,
Japan,2019,
Japan,2018,
Japan,2017,
Japan,2016,
Japan,2015,
Japan,2014,
Japan,2013,12.9
Japan,2012,
Japan,2011,
Japan,2010,12.7
Japan,2009,
Japan,2008,12.2
Japan,2007,
Japan,2006,
Japan,2005,
Japan,2004,
Japan,2003,
Japan,2002,
Japan,2001,
Japan,2000,
Jordan,2024,
Jordan,2023,
Jordan,2022,
Jordan,2021,
Jordan,2020,
Jordan,2019,
Jordan,2018,
Jordan,2017,
Jordan,2016,
Jordan,2015,
Jordan,2014,
Jordan,2013,
Jordan,2012,
Jordan,2011,
Jordan,2010,12.1
Jordan,2009,
Jordan,2008,12.4
Jordan,2007,
Jordan,2006,12.2
Jordan,2005,
Jordan,2004,
Jordan,2003,
Jordan,2002,11.3
Jordan,2001,
Jordan,2000,
Kazakhstan,2024,
Kazakhstan,2023,
Kazakhstan,2022,
Kazakhstan,2021,13.1
Kazakhstan,2020,13.2
Kazakhstan,2019,13.4
Kazakhstan,2018,13.5
Kazakhstan,2017,13.6
Kazakhstan,2016,13.6
Kazakhstan,2015,13.7
Kazakhstan,2014,13.7
Kazakhstan,2013,13.6
Kazakhstan,2012,13.3
Kazakhstan,2011,13.4
Kazakhstan,2010,13.5
Kazakhstan,2009,13.4
Kazakhstan,2008,13.4
Kazakhstan,2007,13.0
Kazakhstan,2006,13.1
Kazakhstan,2005,10.3
Kazakhstan,2004,12.5
Kazakhstan,2003,11.9
Kazakhstan,2002,11.7
Kazakhstan,2001,11.4
Kazakhstan,2000,
Kenya,2024,
Kenya,2023,
Kenya,2022,
Kenya,2021,11.0
Kenya,2020,11.4
Kenya,2019,
Kenya,2018,
Kenya,2017,
Kenya,2016,
Kenya,2015,10.3
Kenya,2014,
Kenya,2013,
Kenya,2012,
Kenya,2011,
Kenya,2010,
Kenya,2009,
Kenya,2008,
Kenya,2007,
Kenya,2006,
Kenya,2005,9.1
Kenya,2004,
Kenya,2003,
Kenya,2002,
Kenya,2001,
Kenya,2000,
Kiribati,2024,
Kiribati,2023,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,13.5
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,11.6
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
"Korea, Dem. People's Rep.",2024,
"Korea, Dem. People's Rep.",2023,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Rep.",2024,
"Korea, Rep.",2023,
"Korea, Rep.",2022,
"Korea, Rep.",2021,12.4
"Korea, Rep.",2020,12.5
"Korea, Rep.",2019,12.4
"Korea, Rep.",2018,12.2
"Korea, Rep.",2017,12.0
"Korea, Rep.",2016,12.0
"Korea, Rep.",2015,
"Korea, Rep.",2014,13.2
"Korea, Rep.",2013,
"Korea, Rep.",2012,13.1
"Korea, Rep.",2011,
"Korea, Rep.",2010,13.0
"Korea, Rep.",2009,
"Korea, Rep.",2008,12.8
"Korea, Rep.",2007,
"Korea, Rep.",2006,13.0
"Korea, Rep.",2005,
"Korea, Rep.",2004,
"Korea, Rep.",2003,
"Korea, Rep.",2002,
"Korea, Rep.",2001,
"Korea, Rep.",2000,
Kosovo,2024,
Kosovo,2023,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,13.6
Kosovo,2016,14.0
Kosovo,2015,14.0
Kosovo,2014,13.9
Kosovo,2013,14.2
Kosovo,2012,13.4
Kosovo,2011,13.7
Kosovo,2010,12.1
Kosovo,2009,12.7
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,13.0
Kosovo,2005,12.7
Kosovo,2004,
Kosovo,2003,13.0
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kuwait,2024,
Kuwait,2023,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,
Kuwait,2019,
Kuwait,2018,
Kuwait,2017,
Kuwait,2016,
Kuwait,2015,
Kuwait,2014,
Kuwait,2013,
Kuwait,2012,
Kuwait,2011,
Kuwait,2010,
Kuwait,2009,
Kuwait,2008,
Kuwait,2007,
Kuwait,2006,
Kuwait,2005,
Kuwait,2004,
Kuwait,2003,
Kuwait,2002,
Kuwait,2001,
Kuwait,2000,
Kyrgyz Republic,2024,
Kyrgyz Republic,2023,
Kyrgyz Republic,2022,13.8
Kyrgyz Republic,2021,13.3
Kyrgyz Republic,2020,13.1
Kyrgyz Republic,2019,13.2
Kyrgyz Republic,2018,13.5
Kyrgyz Republic,2017,13.7
Kyrgyz Republic,2016,13.9
Kyrgyz Republic,2015,13.4
Kyrgyz Republic,2014,13.8
Kyrgyz Republic,2013,13.3
Kyrgyz Republic,2012,13.9
Kyrgyz Republic,2011,13.5
Kyrgyz Republic,2010,13.3
Kyrgyz Republic,2009,13.0
Kyrgyz Republic,2008,12.6
Kyrgyz Republic,2007,12.0
Kyrgyz Republic,2006,10.9
Kyrgyz Republic,2005,12.3
Kyrgyz Republic,2004,11.6
Kyrgyz Republic,2003,13.3
Kyrgyz Republic,2002,12.9
Kyrgyz Republic,2001,12.8
Kyrgyz Republic,2000,12.7
Lao PDR,2024,
Lao PDR,2023,
Lao PDR,2022,
Lao PDR,2021,
Lao PDR,2020,
Lao PDR,2019,
Lao PDR,2018,10.8
Lao PDR,2017,
Lao PDR,2016,
Lao PDR,2015,
Lao PDR,2014,
Lao PDR,2013,
Lao PDR,2012,11.6
Lao PDR,2011,
Lao PDR,2010,
Lao PDR,2009,
Lao PDR,2008,
Lao PDR,2007,11.8
Lao PDR,2006,
Lao PDR,2005,
Lao PDR,2004,
Lao PDR,2003,
Lao PDR,2002,12.4
Lao PDR,2001,
Lao PDR,2000,
Latvia,2024,
Latvia,2023,
Latvia,2022,
Latvia,2021,12.1
Latvia,2020,11.7
Latvia,2019,12.2
Latvia,2018,11.9
Latvia,2017,11.7
Latvia,2016,12.1
Latvia,2015,12.3
Latvia,2014,12.3
Latvia,2013,12.2
Latvia,2012,12.2
Latvia,2011,12.1
Latvia,2010,12.3
Latvia,2009,12.3
Latvia,2008,11.3
Latvia,2007,11.0
Latvia,2006,11.7
Latvia,2005,11.3
Latvia,2004,12.3
Latvia,2003,
Latvia,2002,
Latvia,2001,
Latvia,2000,
Lebanon,2024,
Lebanon,2023,
Lebanon,2022,
Lebanon,2021,
Lebanon,2020,
Lebanon,2019,
Lebanon,2018,
Lebanon,2017,
Lebanon,2016,
Lebanon,2015,
Lebanon,2014,
Lebanon,2013,
Lebanon,2012,
Lebanon,2011,12.7
Lebanon,2010,
Lebanon,2009,
Lebanon,2008,
Lebanon,2007,
Lebanon,2006,
Lebanon,2005,
Lebanon,2004,
Lebanon,2003,
Lebanon,2002,
Lebanon,2001,
Lebanon,2000,
Lesotho,2024,
Lesotho,2023,
Lesotho,2022,
Lesotho,2021,
Lesotho,2020,
Lesotho,2019,
Lesotho,2018,
Lesotho,2017,8.9
Lesotho,2016,
Lesotho,2015,
Lesotho,2014,
Lesotho,2013,
Lesotho,2012,
Lesotho,2011,
Lesotho,2010,
Lesotho,2009,
Lesotho,2008,
Lesotho,2007,
Lesotho,2006,
Lesotho,2005,
Lesotho,2004,
Lesotho,2003,
Lesotho,2002,7.5
Lesotho,2001,
Lesotho,2000,
Liberia,2024,
Liberia,2023,
Liberia,2022,
Liberia,2021,
Liberia,2020,
Liberia,2019,
Liberia,2018,
Liberia,2017,
Liberia,2016,11.6
Liberia,2015,
Liberia,2014,12.1
Liberia,2013,
Liberia,2012,
Liberia,2011,
Liberia,2010,
Liberia,2009,
Liberia,2008,
Liberia,2007,11.8
Liberia,2006,
Liberia,2005,
Liberia,2004,
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,2000,
Libya,2024,
Libya,2023,
Libya,2022,
Libya,2021,
Libya,2020,
Libya,2019,
Libya,2018,
Libya,2017,
Libya,2016,
Libya,2015,
Libya,2014,
Libya,2013,
Libya,2012,
Libya,2011,
Libya,2010,
Libya,2009,
Libya,2008,
Libya,2007,
Libya,2006,
Libya,2005,
Libya,2004,
Libya,2003,
Libya,2002,
Libya,2001,
Libya,2000,
Liechtenstein,2024,
Liechtenstein,2023,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Lithuania,2024,
Lithuania,2023,
Lithuania,2022,
Lithuania,2021,11.7
Lithuania,2020,11.9
Lithuania,2019,12.0
Lithuania,2018,12.0
Lithuania,2017,11.6
Lithuania,2016,11.4
Lithuania,2015,11.6
Lithuania,2014,11.6
Lithuania,2013,12.0
Lithuania,2012,12.3
Lithuania,2011,12.8
Lithuania,2010,12.5
Lithuania,2009,11.8
Lithuania,2008,12.2
Lithuania,2007,12.4
Lithuania,2006,12.5
Lithuania,2005,12.5
Lithuania,2004,11.9
Lithuania,2003,
Lithuania,2002,
Lithuania,2001,
Lithuania,2000,
Luxembourg,2024,
Luxembourg,2023,
Luxembourg,2022,
Luxembourg,2021,12.3
Luxembourg,2020,12.3
Luxembourg,2019,11.9
Luxembourg,2018,11.9
Luxembourg,2017,11.9
Luxembourg,2016,12.7
Luxembourg,2015,12.3
Luxembourg,2014,12.9
Luxembourg,2013,12.5
Luxembourg,2012,11.8
Luxembourg,2011,12.4
Luxembourg,2010,12.9
Luxembourg,2009,12.7
Luxembourg,2008,12.6
Luxembourg,2007,12.9
Luxembourg,2006,12.9
Luxembourg,2005,13.0
Luxembourg,2004,13.1
Luxembourg,2003,13.2
Luxembourg,2002,12.9
Luxembourg,2001,12.9
Luxembourg,2000,13.1
"Macao SAR, China",2024,
"Macao SAR, China",2023,
"Macao SAR, China",2022,
"Macao SAR, China",2021,
"Macao SAR, China",2020,
"Macao SAR, China",2019,
"Macao SAR, China",2018,
"Macao SAR, China",2017,
"Macao SAR, China",2016,
"Macao SAR, China",2015,
"Macao SAR, China",2014,
"Macao SAR, China",2013,
"Macao SAR, China",2012,
"Macao SAR, China",2011,
"Macao SAR, China",2010,
"Macao SAR, China",2009,
"Macao SAR, China",2008,
"Macao SAR, China",2007,
"Macao SAR, China",2006,
"Macao SAR, China",2005,
"Macao SAR, China",2004,
"Macao SAR, China",2003,
"Macao SAR, China",2002,
"Macao SAR, China",2001,
"Macao SAR, China",2000,
Madagascar,2024,
Madagascar,2023,
Madagascar,2022,
Madagascar,2021,
Madagascar,2020,
Madagascar,2019,
Madagascar,2018,
Madagascar,2017,
Madagascar,2016,
Madagascar,2015,
Madagascar,2014,
Madagascar,2013,
Madagascar,2012,10.0
Madagascar,2011,
Madagascar,2010,10.2
Madagascar,2009,
Madagascar,2008,
Madagascar,2007,
Madagascar,2006,
Madagascar,2005,10.8
Madagascar,2004,
Madagascar,2003,
Madagascar,2002,
Madagascar,2001,8.5
Madagascar,2000,
Malawi,2024,
Malawi,2023,
Malawi,2022,
Malawi,2021,
Malawi,2020,
Malawi,2019,11.0
Malawi,2018,
Malawi,2017,
Malawi,2016,9.8
Malawi,2015,
Malawi,2014,
Malawi,2013,
Malawi,2012,
Malawi,2011,
Malawi,2010,9.3
Malawi,2009,
Malawi,2008,
Malawi,2007,
Malawi,2006,
Malawi,2005,
Malawi,2004,10.7
Malawi,2003,
Malawi,2002,
Malawi,2001,
Malawi,2000,
Malaysia,2024,
Malaysia,2023,
Malaysia,2022,
Malaysia,2021,10.2
Malaysia,2020,
Malaysia,2019,
Malaysia,2018,10.0
Malaysia,2017,
Malaysia,2016,
Malaysia,2015,10.1
Malaysia,2014,
Malaysia,2013,10.1
Malaysia,2012,
Malaysia,2011,9.3
Malaysia,2010,
Malaysia,2009,
Malaysia,2008,8.9
Malaysia,2007,
Malaysia,2006,9.1
Malaysia,2005,
Malaysia,2004,
Malaysia,2003,8.7
Malaysia,2002,
Malaysia,2001,
Malaysia,2000,
Maldives,2024,
Maldives,2023,
Maldives,2022,
Maldives,2021,
Maldives,2020,
Maldives,2019,13.2
Maldives,2018,
Maldives,2017,
Maldives,2016,12.9
Maldives,2015,
Maldives,2014,
Maldives,2013,
Maldives,2012,
Maldives,2011,
Maldives,2010,
Maldives,2009,11.0
Maldives,2008,
Maldives,2007,
Maldives,2006,
Maldives,2005,
Maldives,2004,
Maldives,2003,
Maldives,2002,10.7
Maldives,2001,
Maldives,2000,
Mali,2024,
Mali,2023,
Mali,2022,
Mali,2021,11.5
Mali,2020,
Mali,2019,
Mali,2018,11.2
Mali,2017,
Mali,2016,
Mali,2015,
Mali,2014,
Mali,2013,
Mali,2012,
Mali,2011,
Mali,2010,
Mali,2009,12.1
Mali,2008,
Mali,2007,
Mali,2006,10.9
Mali,2005,
Mali,2004,
Mali,2003,
Mali,2002,
Mali,2001,10.3
Mali,2000,
Malta,2024,
Malta,2023,
Malta,2022,
Malta,2021,
Malta,2020,13.0
Malta,2019,13.1
Malta,2018,13.6
Malta,2017,13.4
Malta,2016,13.4
Malta,2015,13.4
Malta,2014,13.5
Malta,2013,13.6
Malta,2012,13.5
Malta,2011,13.5
Malta,2010,13.4
Malta,2009,13.2
Malta,2008,13.4
Malta,2007,13.4
Malta,2006,13.8
Malta,2005,
Malta,2004,
Malta,2003,
Malta,2002,
Malta,2001,
Malta,2000,
Marshall Islands,2024,
Marshall Islands,2023,
Marshall Islands,2022,
Marshall Islands,2021,
Marshall Islands,2020,
Marshall Islands,2019,11.7
Marshall Islands,2018,
Marshall Islands,2017,
Marshall Islands,2016,
Marshall Islands,2015,
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2012,
Marshall Islands,2011,
Marshall Islands,2010,
Marshall Islands,2009,
Marshall Islands,2008,
Marshall Islands,2007,
Marshall Islands,2006,
Marshall Islands,2005,
Marshall Islands,2004,
Marshall Islands,2003,
Marshall Islands,2002,
Marshall Islands,2001,
Marshall Islands,2000,
Mauritania,2024,
Mauritania,2023,
Mauritania,2022,
Mauritania,2021,
Mauritania,2020,
Mauritania,2019,12.5
Mauritania,2018,
Mauritania,2017,
Mauritania,2016,
Mauritania,2015,
Mauritania,2014,12.4
Mauritania,2013,
Mauritania,2012,
Mauritania,2011,
Mauritania,2010,
Mauritania,2009,
Mauritania,2008,11.3
Mauritania,2007,
Mauritania,2006,
Mauritania,2005,
Mauritania,2004,10.7
Mauritania,2003,
Mauritania,2002,
Mauritania,2001,
Mauritania,2000,10.6
Mauritius,2024,
Mauritius,2023,
Mauritius,2022,
Mauritius,2021,
Mauritius,2020,
Mauritius,2019,
Mauritius,2018,
Mauritius,2017,11.6
Mauritius,2016,
Mauritius,2015,
Mauritius,2014,
Mauritius,2013,
Mauritius,2012,11.2
Mauritius,2011,
Mauritius,2010,
Mauritius,2009,
Mauritius,2008,
Mauritius,2007,
Mauritius,2006,11.7
Mauritius,2005,
Mauritius,2004,
Mauritius,2003,
Mauritius,2002,
Mauritius,2001,
Mauritius,2000,
Mexico,2024,
Mexico,2023,
Mexico,2022,9.8
Mexico,2021,
Mexico,2020,9.5
Mexico,2019,
Mexico,2018,9.3
Mexico,2017,
Mexico,2016,9.0
Mexico,2015,
Mexico,2014,8.6
Mexico,2013,
Mexico,2012,8.4
Mexico,2011,
Mexico,2010,8.8
Mexico,2009,
Mexico,2008,7.9
Mexico,2007,
Mexico,2006,8.3
Mexico,2005,8.1
Mexico,2004,8.3
Mexico,2003,
Mexico,2002,8.0
Mexico,2001,
Mexico,2000,7.4
"Micronesia, Fed. Sts.",2024,
"Micronesia, Fed. Sts.",2023,
"Micronesia, Fed. Sts.",2022,
"Micronesia, Fed. Sts.",2021,
"Micronesia, Fed. Sts.",2020,
"Micronesia, Fed. Sts.",2019,
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2013,10.7
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2005,9.8
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2000,
Moldova,2024,
Moldova,2023,
Moldova,2022,
Moldova,2021,14.2
Moldova,2020,
Moldova,2019,14.1
Moldova,2018,14.2
Moldova,2017,14.1
Moldova,2016,14.1
Moldova,2015,13.7
Moldova,2014,13.7
Moldova,2013,13.4
Moldova,2012,13.2
Moldova,2011,12.9
Moldova,2010,12.5
Moldova,2009,12.2
Moldova,2008,12.0
Moldova,2007,11.9
Moldova,2006,11.7
Moldova,2005,11.5
Moldova,2004,11.8
Moldova,2003,11.8
Moldova,2002,11.4
Moldova,2001,11.1
Moldova,2000,11.5
Monaco,2024,
Monaco,2023,
Monaco,2022,
Monaco,2021,
Monaco,2020,
Monaco,2019,
Monaco,2018,
Monaco,2017,
Monaco,2016,
Monaco,2015,
Monaco,2014,
Monaco,2013,
Monaco,2012,
Monaco,2011,
Monaco,2010,
Monaco,2009,
Monaco,2008,
Monaco,2007,
Monaco,2006,
Monaco,2005,
Monaco,2004,
Monaco,2003,
Monaco,2002,
Monaco,2001,
Monaco,2000,
Mongolia,2024,
Mongolia,2023,
Mongolia,2022,12.6
Mongolia,2021,
Mongolia,2020,
Mongolia,2019,
Mongolia,2018,12.3
Mongolia,2017,
Mongolia,2016,12.4
Mongolia,2015,
Mongolia,2014,12.6
Mongolia,2013,
Mongolia,2012,12.0
Mongolia,2011,12.0
Mongolia,2010,12.1
Mongolia,2009,
Mongolia,2008,
Mongolia,2007,11.4
Mongolia,2006,
Mongolia,2005,
Mongolia,2004,
Mongolia,2003,
Mongolia,2002,12.2
Mongolia,2001,
Mongolia,2000,
Montenegro,2024,
Montenegro,2023,
Montenegro,2022,
Montenegro,2021,12.1
Montenegro,2020,11.8
Montenegro,2019,11.7
Montenegro,2018,11.5
Montenegro,2017,11.7
Montenegro,2016,11.2
Montenegro,2015,10.7
Montenegro,2014,10.6
Montenegro,2013,10.4
Montenegro,2012,9.9
Montenegro,2011,
Montenegro,2010,
Montenegro,2009,
Montenegro,2008,
Montenegro,2007,
Montenegro,2006,
Montenegro,2005,
Montenegro,2004,
Montenegro,2003,
Montenegro,2002,
Montenegro,2001,
Montenegro,2000,
Morocco,2024,
Morocco,2023,
Morocco,2022,
Morocco,2021,
Morocco,2020,
Morocco,2019,
Morocco,2018,
Morocco,2017,
Morocco,2016,
Morocco,2015,
Morocco,2014,
Morocco,2013,10.7
Morocco,2012,
Morocco,2011,
Morocco,2010,
Morocco,2009,
Morocco,2008,
Morocco,2007,
Morocco,2006,10.5
Morocco,2005,
Morocco,2004,
Morocco,2003,
Morocco,2002,
Morocco,2001,
Morocco,2000,10.3
Mozambique,2024,
Mozambique,2023,
Mozambique,2022,
Mozambique,2021,
Mozambique,2020,
Mozambique,2019,8.3
Mozambique,2018,
Mozambique,2017,
Mozambique,2016,
Mozambique,2015,
Mozambique,2014,7.6
Mozambique,2013,
Mozambique,2012,
Mozambique,2011,
Mozambique,2010,
Mozambique,2009,
Mozambique,2008,9.5
Mozambique,2007,
Mozambique,2006,
Mozambique,2005,
Mozambique,2004,
Mozambique,2003,
Mozambique,2002,9.3
Mozambique,2001,
Mozambique,2000,
Myanmar,2024,
Myanmar,2023,
Myanmar,2022,
Myanmar,2021,
Myanmar,2020,
Myanmar,2019,
Myanmar,2018,
Myanmar,2017,13.0
Myanmar,2016,
Myanmar,2015,11.3
Myanmar,2014,
Myanmar,2013,
Myanmar,2012,
Myanmar,2011,
Myanmar,2010,
Myanmar,2009,
Myanmar,2008,
Myanmar,2007,
Myanmar,2006,
Myanmar,2005,
Myanmar,2004,
Myanmar,2003,
Myanmar,2002,
Myanmar,2001,
Myanmar,2000,
Namibia,2024,
Namibia,2023,
Namibia,2022,
Namibia,2021,
Namibia,2020,
Namibia,2019,
Namibia,2018,
Namibia,2017,
Namibia,2016,
Namibia,2015,5.8
Namibia,2014,
Namibia,2013,
Namibia,2012,
Namibia,2011,
Namibia,2010,
Namibia,2009,5.7
Namibia,2008,
Namibia,2007,
Namibia,2006,
Namibia,2005,
Namibia,2004,
Namibia,2003,5.3
Namibia,2002,
Namibia,2001,
Namibia,2000,
Nauru,2024,
Nauru,2023,
Nauru,2022,
Nauru,2021,
Nauru,2020,
Nauru,2019,
