country,year,PA.NUS.FCRF
Peru,2002,3.5165
Peru,2001,3.50683333333333
Peru,2000,3.49
Philippines,2024,57.2906550699734
Philippines,2023,55.630363223193
Philippines,2022,54.477785837205
Philippines,2021,49.2545977288412
Philippines,2020,49.6240960026328
Philippines,2019,51.7957826517332
Philippines,2018,52.6614299539683
Philippines,2017,50.4037197937177
Philippines,2016,47.4924638585099
Philippines,2015,45.5028399421431
Philippines,2014,44.3951543042097
Philippines,2013,42.4461848306739
Philippines,2012,42.2287947349434
Philippines,2011,43.3131369237488
Philippines,2010,45.1096641800896
Philippines,2009,47.6796884535091
Philippines,2008,44.32328760941
Philippines,2007,46.148391177755
Philippines,2006,51.3142725
Philippines,2005,55.0854916666666
Philippines,2004,56.0399166666666
Philippines,2003,54.2033333333333
Philippines,2002,51.6035666666667
Philippines,2001,50.99265
Philippines,2000,44.19225
Poland,2024,3.98078333333333
Poland,2023,4.20366666666667
Poland,2022,4.45775833333333
Poland,2021,3.86191666666667
Poland,2020,3.89974166666667
Poland,2019,3.839375
Poland,2018,3.61171666666667
Poland,2017,3.77933333333333
Poland,2016,3.94278333333334
Poland,2015,3.7695
Poland,2014,3.15454166666667
Poland,2013,3.16061666666667
Poland,2012,3.25654166666667
Poland,2011,2.96284777777778
Poland,2010,3.0153
Poland,2009,3.12014166666667
Poland,2008,2.40924166666667
Poland,2007,2.76795
Poland,2006,3.10315833333333
Poland,2005,3.23548333333333
Poland,2004,3.65764166666667
Poland,2003,3.889075
Poland,2002,4.08003333333333
Poland,2001,4.0939
Poland,2000,4.346075
Portugal,2024,0.923889546117607
Portugal,2023,0.924839558470698
Portugal,2022,0.949623753156941
Portugal,2021,0.84549413889045
Portugal,2020,0.875506396987998
Portugal,2019,0.893276257067409
Portugal,2018,0.846772667108111
Portugal,2017,0.885205508269372
Portugal,2016,0.903421436257263
Portugal,2015,0.901296423367096
Portugal,2014,0.752728196932603
Portugal,2013,0.752945122701996
Portugal,2012,0.778338120416812
Portugal,2011,0.718413898653317
Portugal,2010,0.754308990105961
Portugal,2009,0.716957702016136
Portugal,2008,0.679922680042729
Portugal,2007,0.729672399984083
Portugal,2006,0.796432730949102
Portugal,2005,0.803800192161442
Portugal,2004,0.803921647747618
Portugal,2003,0.88404792718493
Portugal,2002,1.05755899623965
Portugal,2001,1.11653308564462
Portugal,2000,1.08270508132602
Puerto Rico (US),2024,1.0
Puerto Rico (US),2023,1.0
Puerto Rico (US),2022,1.0
Puerto Rico (US),2021,1.0
Puerto Rico (US),2020,1.0
Puerto Rico (US),2019,1.0
Puerto Rico (US),2018,1.0
Puerto Rico (US),2017,1.0
Puerto Rico (US),2016,1.0
Puerto Rico (US),2015,1.0
Puerto Rico (US),2014,1.0
Puerto Rico (US),2013,1.0
Puerto Rico (US),2012,1.0
Puerto Rico (US),2011,1.0
Puerto Rico (US),2010,1.0
Puerto Rico (US),2009,1.0
Puerto Rico (US),2008,1.0
Puerto Rico (US),2007,1.0
Puerto Rico (US),2006,1.0
Puerto Rico (US),2005,1.0
Puerto Rico (US),2004,1.0
Puerto Rico (US),2003,1.0
Puerto Rico (US),2002,1.0
Puerto Rico (US),2001,1.0
Puerto Rico (US),2000,1.0
Qatar,2024,3.64
Qatar,2023,3.64
Qatar,2022,3.64
Qatar,2021,3.64
Qatar,2020,3.64
Qatar,2019,3.64
Qatar,2018,3.64
Qatar,2017,3.64
Qatar,2016,3.64
Qatar,2015,3.64
Qatar,2014,3.64
Qatar,2013,3.64
Qatar,2012,3.64
Qatar,2011,3.64
Qatar,2010,3.64
Qatar,2009,3.64
Qatar,2008,3.64
Qatar,2007,3.64
Qatar,2006,3.64
Qatar,2005,3.64
Qatar,2004,3.64
Qatar,2003,3.64
Qatar,2002,3.64
Qatar,2001,3.64
Qatar,2000,3.64
Romania,2024,4.598375
Romania,2023,4.57429166666667
Romania,2022,4.688475
Romania,2021,4.16041666666666
Romania,2020,4.24399166666667
Romania,2019,4.237925
Romania,2018,3.94161666666667
Romania,2017,4.05249166666666
Romania,2016,4.05918333333333
Romania,2015,4.00566666666666
Romania,2014,3.349175
Romania,2013,3.32791666666667
Romania,2012,3.4682
Romania,2011,3.04860833333333
Romania,2010,3.1779
Romania,2009,3.049325
Romania,2008,2.51885833333333
Romania,2007,2.43825
Romania,2006,2.80898333333333
Romania,2005,2.91365316666667
Romania,2004,3.26365683333333
Romania,2003,3.32000708333333
Romania,2002,3.305543
Romania,2001,2.90607916666667
Romania,2000,2.17087208333333
Russian Federation,2024,
Russian Federation,2023,85.1620083333333
Russian Federation,2022,68.4849416666667
Russian Federation,2021,73.65435
Russian Federation,2020,72.1049083333333
Russian Federation,2019,64.7376583333333
Russian Federation,2018,62.6681333333334
Russian Federation,2017,58.3428011851719
Russian Federation,2016,67.0559333333333
Russian Federation,2015,60.9376501088951
Russian Federation,2014,38.3782071444168
Russian Federation,2013,31.8371436402813
Russian Federation,2012,30.8398313519917
Russian Federation,2011,29.3823413709302
Russian Federation,2010,30.3679153383059
Russian Federation,2009,31.7403583333333
Russian Federation,2008,24.852875
Russian Federation,2007,25.5808453675404
Russian Federation,2006,27.1909583333333
Russian Federation,2005,28.2844416666667
Russian Federation,2004,28.8137416666667
Russian Federation,2003,30.692025
Russian Federation,2002,31.3484833333333
Russian Federation,2001,29.168525
Russian Federation,2000,28.1291666666667
Rwanda,2024,1318.12835733333
Rwanda,2023,1160.09869425
Rwanda,2022,1030.30829974206
Rwanda,2021,988.624806551768
Rwanda,2020,943.278048166667
Rwanda,2019,899.350509
Rwanda,2018,861.093412166667
Rwanda,2017,831.55433975
Rwanda,2016,787.25152175
Rwanda,2015,719.8595555
Rwanda,2014,682.4377953875
Rwanda,2013,646.6359745
Rwanda,2012,614.295142416667
Rwanda,2011,600.30651975
Rwanda,2010,583.130906583333
Rwanda,2009,568.281326833334
Rwanda,2008,546.848653166667
Rwanda,2007,546.955
Rwanda,2006,551.710333333334
Rwanda,2005,557.82264075
Rwanda,2004,577.448974583333
Rwanda,2003,537.65498475
Rwanda,2002,475.365241666667
Rwanda,2001,442.991891666667
Rwanda,2000,389.696216666666
Samoa,2024,2.75395370512433
Samoa,2023,2.73843913026323
Samoa,2022,2.68899764734059
Samoa,2021,2.55609234207843
Samoa,2020,2.66496084519696
Samoa,2019,2.64882632186605
Samoa,2018,2.58727995057261
Samoa,2017,2.55437711641037
Samoa,2016,2.56492967258212
Samoa,2015,2.5608736880983
Samoa,2014,2.33176884618308
Samoa,2013,2.31090003482576
Samoa,2012,2.29231194992329
Samoa,2011,2.3174720118126
Samoa,2010,2.48465658452338
Samoa,2009,2.73077850953731
Samoa,2008,2.64417628032353
Samoa,2007,2.61657247247996
Samoa,2006,2.77929404469672
Samoa,2005,2.71033673441667
Samoa,2004,2.78072343066667
Samoa,2003,2.97323765833333
Samoa,2002,3.3762581025
Samoa,2001,3.4780400715
Samoa,2000,3.286361525
San Marino,2024,0.924367447270267
San Marino,2023,0.924709622987356
San Marino,2022,0.950915533962108
San Marino,2021,0.845376564367945
San Marino,2020,0.877475207233012
San Marino,2019,0.893215581479226
San Marino,2018,0.846772667108096
San Marino,2017,0.88520550826938
San Marino,2016,0.903421436257288
San Marino,2015,0.901296423367096
San Marino,2014,0.752728196932591
San Marino,2013,0.752945122702002
San Marino,2012,0.778338120416812
San Marino,2011,0.718413898653322
San Marino,2010,0.754308990105979
San Marino,2009,0.716957702016136
San Marino,2008,0.679922680042729
San Marino,2007,0.729672399984088
San Marino,2006,0.796432730949096
San Marino,2005,0.803800192161416
San Marino,2004,0.803921647747605
San Marino,2003,0.884047927184961
San Marino,2002,1.05755899623965
San Marino,2001,1.11653308564468
San Marino,2000,1.08270508132601
Sao Tome and Principe,2024,
Sao Tome and Principe,2023,22.6584247888496
Sao Tome and Principe,2022,23.2904039548641
Sao Tome and Principe,2021,20.7104015163031
Sao Tome and Principe,2020,21.5070590993582
Sao Tome and Principe,2019,21.8847418164689
Sao Tome and Principe,2018,20.7508592370914
Sao Tome and Principe,2017,21.7411383607116
Sao Tome and Principe,2016,22.1488606347838
Sao Tome and Principe,2015,22.0906445602113
Sao Tome and Principe,2014,18.4664030495763
Sao Tome and Principe,2013,18.4499526248781
Sao Tome and Principe,2012,19.0684168084153
Sao Tome and Principe,2011,17.6229350058197
Sao Tome and Principe,2010,18.498601323751
Sao Tome and Principe,2009,16.2084512541667
Sao Tome and Principe,2008,14.6952016666667
Sao Tome and Principe,2007,13.536755
Sao Tome and Principe,2006,12.4486425
Sao Tome and Principe,2005,10.5579703333333
Sao Tome and Principe,2004,9.90232416666667
Sao Tome and Principe,2003,9.34758333333333
Sao Tome and Principe,2002,9.088325
Sao Tome and Principe,2001,8.84210916666667
Sao Tome and Principe,2000,7.97817166666666
Saudi Arabia,2024,3.75
Saudi Arabia,2023,3.75
Saudi Arabia,2022,3.75
Saudi Arabia,2021,3.75
Saudi Arabia,2020,3.75
Saudi Arabia,2019,3.75
Saudi Arabia,2018,3.75
Saudi Arabia,2017,3.75
Saudi Arabia,2016,3.75
Saudi Arabia,2015,3.75
Saudi Arabia,2014,3.75
Saudi Arabia,2013,3.75
Saudi Arabia,2012,3.75
Saudi Arabia,2011,3.75
Saudi Arabia,2010,3.75
Saudi Arabia,2009,3.75
Saudi Arabia,2008,3.75
Saudi Arabia,2007,3.75
Saudi Arabia,2006,3.75
Saudi Arabia,2005,3.75
Saudi Arabia,2004,3.75
Saudi Arabia,2003,3.75
Saudi Arabia,2002,3.75
Saudi Arabia,2001,3.75
Saudi Arabia,2000,3.75
Senegal,2024,606.345297609063
Senegal,2023,606.569750165917
Senegal,2022,623.759700911182
Senegal,2021,554.530675033104
Senegal,2020,575.586004510945
Senegal,2019,585.911013180369
Senegal,2018,555.446458398226
Senegal,2017,580.656749587858
Senegal,2016,592.605615063022
Senegal,2015,591.21169798261
Senegal,2014,493.757329875312
Senegal,2013,493.899623852237
Senegal,2012,510.556338454251
Senegal,2011,471.248625718937
Senegal,2010,494.794262222947
Senegal,2009,470.293423341398
Senegal,2008,446.000041432788
Senegal,2007,478.633718476363
Senegal,2006,522.425624895176
Senegal,2005,527.258362649626
Senegal,2004,527.338032291576
Senegal,2003,579.897426172466
Senegal,2002,693.713226496374
Senegal,2001,732.397693260228
Senegal,2000,710.207977031367
Serbia,2024,108.207741666667
Serbia,2023,108.402691666667
Serbia,2022,111.662183333333
Serbia,2021,99.3959416666667
Serbia,2020,103.163291666667
Serbia,2019,105.249558333333
Serbia,2018,100.175075
Serbia,2017,107.75885
Serbia,2016,111.27785
Serbia,2015,108.811425
Serbia,2014,88.4053083333333
Serbia,2013,85.1588416666667
Serbia,2012,87.9588083333333
Serbia,2011,73.3554333333333
Serbia,2010,77.7228416666667
Serbia,2009,67.6049333333333
Serbia,2008,55.72925
Serbia,2007,58.4495666666667
Serbia,2006,67.155125
Serbia,2005,66.717825
Serbia,2004,58.3757083333333
Serbia,2003,57.5900416666667
Serbia,2002,64.405225
Serbia,2001,66.91366
Serbia,2000,63.1659
Seychelles,2024,14.5296931907518
Seychelles,2023,14.0181106992979
Seychelles,2022,14.2727945255291
Seychelles,2021,16.9205225709613
Seychelles,2020,17.6165187554113
Seychelles,2019,14.03325
Seychelles,2018,13.9111166666667
Seychelles,2017,13.6478416666667
Seychelles,2016,13.3191166666667
Seychelles,2015,13.313925
Seychelles,2014,12.7470333333333
Seychelles,2013,12.0583166666667
Seychelles,2012,13.7040312149325
Seychelles,2011,12.3810319073844
Seychelles,2010,12.06775664095
Seychelles,2009,13.60994045249
Seychelles,2008,9.45724328344921
Seychelles,2007,6.7010595376306
Seychelles,2006,5.51969166666667
Seychelles,2005,5.5
Seychelles,2004,5.5
Seychelles,2003,5.40071666666667
Seychelles,2002,5.48003333333333
Seychelles,2001,5.85754166666667
Seychelles,2000,5.71381666666667
Sierra Leone,2024,
Sierra Leone,2023,21.3048751103818
Sierra Leone,2022,14.0476497942157
Sierra Leone,2021,10.4394253194587
Sierra Leone,2020,9.82992676332375
Sierra Leone,2019,9.01022114400915
Sierra Leone,2018,7.93163174973728
Sierra Leone,2017,7.38443222248692
Sierra Leone,2016,6.29029741495228
Sierra Leone,2015,5.0807475
Sierra Leone,2014,4.52415916666667
Sierra Leone,2013,4.33250083333334
Sierra Leone,2012,4.34403666666667
Sierra Leone,2011,4.34916166666667
Sierra Leone,2010,3.97808666666667
Sierra Leone,2009,3.38565
Sierra Leone,2008,2.981515
Sierra Leone,2007,2.98518583333333
Sierra Leone,2006,2.96190916666667
Sierra Leone,2005,2.8895875
Sierra Leone,2004,2.70129666666667
Sierra Leone,2003,2.34794166666667
Sierra Leone,2002,2.09903386575
Sierra Leone,2001,1.98615416666667
Sierra Leone,2000,2.092125
Singapore,2024,1.33623333333333
Singapore,2023,1.34276666666667
Singapore,2022,1.37866666666667
Singapore,2021,1.34348333333333
Singapore,2020,1.37974166666667
Singapore,2019,1.36415833333333
Singapore,2018,1.34884166666667
Singapore,2017,1.380925
Singapore,2016,1.38154636363636
Singapore,2015,1.374825
Singapore,2014,1.26705
Singapore,2013,1.2513
Singapore,2012,1.2496762037037
Singapore,2011,1.25777587719298
Singapore,2010,1.36350833333333
Singapore,2009,1.45451471343874
Singapore,2008,1.41486083333333
Singapore,2007,1.50710166666667
Singapore,2006,1.58893333333333
Singapore,2005,1.6643975
Singapore,2004,1.69022833333333
Singapore,2003,1.74218333333333
Singapore,2002,1.79058833333333
Singapore,2001,1.7917225
Singapore,2000,1.72396333333333
Sint Maarten (Dutch part),2024,1.79
Sint Maarten (Dutch part),2023,1.79
Sint Maarten (Dutch part),2022,1.79
Sint Maarten (Dutch part),2021,1.79
Sint Maarten (Dutch part),2020,1.79
Sint Maarten (Dutch part),2019,1.79
Sint Maarten (Dutch part),2018,1.79
Sint Maarten (Dutch part),2017,1.79
Sint Maarten (Dutch part),2016,1.79
Sint Maarten (Dutch part),2015,1.79
Sint Maarten (Dutch part),2014,1.79
Sint Maarten (Dutch part),2013,1.79
Sint Maarten (Dutch part),2012,1.79
Sint Maarten (Dutch part),2011,1.79
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Slovak Republic,2024,0.923889546117607
Slovak Republic,2023,0.924839558470698
Slovak Republic,2022,0.949623753156941
Slovak Republic,2021,0.84549413889045
Slovak Republic,2020,0.875506396987998
Slovak Republic,2019,0.893276257067409
Slovak Republic,2018,0.846772667108111
Slovak Republic,2017,0.885205508269372
Slovak Republic,2016,0.903421436257263
Slovak Republic,2015,0.901296423367096
Slovak Republic,2014,0.752728196932603
Slovak Republic,2013,0.752945122701996
Slovak Republic,2012,0.778338120416812
Slovak Republic,2011,0.718413898653317
Slovak Republic,2010,0.754308990105961
Slovak Republic,2009,0.716957702016136
Slovak Republic,2008,21.3614166666667
Slovak Republic,2007,24.6943333333333
Slovak Republic,2006,29.69725
Slovak Republic,2005,31.01825
Slovak Republic,2004,32.2569166666667
Slovak Republic,2003,36.7729166666667
Slovak Republic,2002,45.32675
Slovak Republic,2001,48.3548333333333
Slovak Republic,2000,46.0351666666667
Slovenia,2024,0.923889546117607
Slovenia,2023,0.924839558470698
Slovenia,2022,0.949623753156941
Slovenia,2021,0.84549413889045
Slovenia,2020,0.875506396987998
Slovenia,2019,0.893276257067409
Slovenia,2018,0.846772667108111
Slovenia,2017,0.885205508269372
Slovenia,2016,0.903421436257263
Slovenia,2015,0.901296423367096
Slovenia,2014,0.752728196932603
Slovenia,2013,0.752945122701996
Slovenia,2012,0.778338120416812
Slovenia,2011,0.718413898653317
Slovenia,2010,0.754308990105961
Slovenia,2009,0.716957702016136
Slovenia,2008,0.679922680042729
Slovenia,2007,0.729672399984083
Slovenia,2006,191.028257833333
Slovenia,2005,192.705468
Slovenia,2004,192.381124333333
Slovenia,2003,207.113715696581
Slovenia,2002,240.248215
Slovenia,2001,242.748835
Slovenia,2000,222.656085833333
Solomon Islands,2024,8.45483560171654
Solomon Islands,2023,8.37559677613046
Solomon Islands,2022,8.1555286976263
Solomon Islands,2021,8.03010299104933
Solomon Islands,2020,8.21341290967261
Solomon Islands,2019,8.17339929777839
Solomon Islands,2018,7.95250486131003
Solomon Islands,2017,7.88739036909183
Solomon Islands,2016,7.94815293778867
Solomon Islands,2015,7.91468897735788
Solomon Islands,2014,7.37534535364211
Solomon Islands,2013,7.30213510004206
Solomon Islands,2012,7.35520284715203
Solomon Islands,2011,7.64125903009875
Solomon Islands,2010,8.06450134408602
Solomon Islands,2009,8.05504166666667
Solomon Islands,2008,7.74791666666667
Solomon Islands,2007,7.652
Solomon Islands,2006,7.60945833333334
Solomon Islands,2005,7.52987302483596
Solomon Islands,2004,7.4847439055084
Solomon Islands,2003,7.50594374859842
Solomon Islands,2002,6.74877210289887
Solomon Islands,2001,5.27798495317037
Solomon Islands,2000,5.08893083333333
Somalia,2024,
Somalia,2023,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,23097.9873219373
Somalia,2016,23061.7843138651
Somalia,2015,22254.2356837607
Somalia,2014,20230.9291310541
Somalia,2013,19283.7999504521
Somalia,2012,22516.0002967711
Somalia,2011,29966.8354404084
Somalia,2010,31269.6625712251
Somalia,2009,31558.9054783951
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
South Africa,2024,18.3286575505
South Africa,2023,18.4502441785
South Africa,2022,16.3558534845
South Africa,2021,14.7786782139167
South Africa,2020,16.4591053903333
South Africa,2019,14.4484270548333
South Africa,2018,13.2339264715833
South Africa,2017,13.3238014244992
South Africa,2016,14.7096108855267
South Africa,2015,12.7589308811644
South Africa,2014,10.8526555687831
South Africa,2013,9.65505606913526
South Africa,2012,8.20996862659332
South Africa,2011,7.26113213232734
South Africa,2010,7.32122196115288
South Africa,2009,8.47367415824888
South Africa,2008,8.26122333333333
South Africa,2007,7.045365
South Africa,2006,6.77154916666667
South Africa,2005,6.35932833333333
South Africa,2004,6.4596925
South Africa,2003,7.56474916666667
South Africa,2002,10.5407466666667
South Africa,2001,8.60918083333334
South Africa,2000,6.93982833333333
South Sudan,2024,2163.10387269883
South Sudan,2023,930.331429534051
South Sudan,2022,534.511188691756
South Sudan,2021,306.354619937276
South Sudan,2020,165.907316666667
South Sudan,2019,157.999166666667
South Sudan,2018,141.385833333333
South Sudan,2017,113.6475
South Sudan,2016,46.7291666666667
South Sudan,2015,3.60416666666667
South Sudan,2014,2.95
South Sudan,2013,2.95
South Sudan,2012,2.95
South Sudan,2011,2.98895
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
Spain,2024,0.923889546117607
Spain,2023,0.924839558470698
Spain,2022,0.949623753156941
Spain,2021,0.84549413889045
Spain,2020,0.875506396987998
Spain,2019,0.893276257067409
Spain,2018,0.846772667108111
Spain,2017,0.885205508269372
Spain,2016,0.903421436257263
Spain,2015,0.901296423367096
Spain,2014,0.752728196932603
Spain,2013,0.752945122701996
Spain,2012,0.778338120416812
Spain,2011,0.718413898653317
Spain,2010,0.754308990105961
Spain,2009,0.716957702016136
Spain,2008,0.679922680042729
Spain,2007,0.729672399984083
Spain,2006,0.796432730949102
Spain,2005,0.803800192161442
Spain,2004,0.803921647747618
Spain,2003,0.88404792718493
Spain,2002,1.05755899623965
Spain,2001,1.11653308564462
Spain,2000,1.08270508132602
Sri Lanka,2024,
Sri Lanka,2023,327.506533333333
Sri Lanka,2022,322.632674256475
Sri Lanka,2021,198.764316844656
Sri Lanka,2020,185.592557772213
Sri Lanka,2019,178.744925045848
Sri Lanka,2018,162.464858736778
Sri Lanka,2017,152.446413948767
Sri Lanka,2016,145.581667492026
Sri Lanka,2015,135.856912797089
Sri Lanka,2014,130.564685218829
Sri Lanka,2013,129.069030932888
Sri Lanka,2012,127.60335350681
Sri Lanka,2011,110.565207851396
Sri Lanka,2010,113.064480448821
Sri Lanka,2009,114.944783333333
Sri Lanka,2008,108.333762719298
Sri Lanka,2007,110.623233333333
Sri Lanka,2006,103.914445833333
Sri Lanka,2005,100.498051666667
Sri Lanka,2004,101.1944575
Sri Lanka,2003,96.5209508333333
Sri Lanka,2002,95.662065
Sri Lanka,2001,89.3830133333334
Sri Lanka,2000,77.0051166666667
St. Kitts and Nevis,2024,2.7
St. Kitts and Nevis,2023,2.7
St. Kitts and Nevis,2022,2.7
St. Kitts and Nevis,2021,2.7
St. Kitts and Nevis,2020,2.7
St. Kitts and Nevis,2019,2.7
St. Kitts and Nevis,2018,2.7
St. Kitts and Nevis,2017,2.7
St. Kitts and Nevis,2016,2.7
St. Kitts and Nevis,2015,2.7
St. Kitts and Nevis,2014,2.7
St. Kitts and Nevis,2013,2.7
St. Kitts and Nevis,2012,2.7
St. Kitts and Nevis,2011,2.7
St. Kitts and Nevis,2010,2.7
St. Kitts and Nevis,2009,2.7
St. Kitts and Nevis,2008,2.7
St. Kitts and Nevis,2007,2.7
St. Kitts and Nevis,2006,2.7
St. Kitts and Nevis,2005,2.7
St. Kitts and Nevis,2004,2.7
St. Kitts and Nevis,2003,2.7
St. Kitts and Nevis,2002,2.7
St. Kitts and Nevis,2001,2.7
St. Kitts and Nevis,2000,2.7
St. Lucia,2024,2.7
St. Lucia,2023,2.7
St. Lucia,2022,2.7
St. Lucia,2021,2.7
St. Lucia,2020,2.7
St. Lucia,2019,2.7
St. Lucia,2018,2.7
St. Lucia,2017,2.7
St. Lucia,2016,2.7
St. Lucia,2015,2.7
St. Lucia,2014,2.7
St. Lucia,2013,2.7
St. Lucia,2012,2.7
St. Lucia,2011,2.7
St. Lucia,2010,2.7
St. Lucia,2009,2.7
St. Lucia,2008,2.7
St. Lucia,2007,2.7
St. Lucia,2006,2.7
St. Lucia,2005,2.7
St. Lucia,2004,2.7
St. Lucia,2003,2.7
St. Lucia,2002,2.7
St. Lucia,2001,2.7
St. Lucia,2000,2.7
St. Martin (French part),2024,0.923889546117607
St. Martin (French part),2023,0.924839558470698
St. Martin (French part),2022,0.949623753156941
St. Martin (French part),2021,0.84549413889045
St. Martin (French part),2020,0.875506396987998
St. Martin (French part),2019,0.893276257067409
St. Martin (French part),2018,0.846772667108111
St. Martin (French part),2017,0.885205508269372
St. Martin (French part),2016,0.903421436257263
St. Martin (French part),2015,0.901296423367096
St. Martin (French part),2014,0.752728196932603
St. Martin (French part),2013,0.752945122701996
St. Martin (French part),2012,0.778338120416812
St. Martin (French part),2011,0.718413898653317
St. Martin (French part),2010,0.754308990105961
St. Martin (French part),2009,0.716957702016136
St. Martin (French part),2008,0.679922680042729
St. Martin (French part),2007,0.729672399984083
St. Martin (French part),2006,0.796432730949102
St. Martin (French part),2005,0.803800192161442
St. Martin (French part),2004,0.803921647747618
St. Martin (French part),2003,0.88404792718493
St. Martin (French part),2002,1.05755899623965
St. Martin (French part),2001,1.11653308564462
St. Martin (French part),2000,1.08270508132602
St. Vincent and the Grenadines,2024,2.7
St. Vincent and the Grenadines,2023,2.7
St. Vincent and the Grenadines,2022,2.7
St. Vincent and the Grenadines,2021,2.7
St. Vincent and the Grenadines,2020,2.7
St. Vincent and the Grenadines,2019,2.7
St. Vincent and the Grenadines,2018,2.7
St. Vincent and the Grenadines,2017,2.7
St. Vincent and the Grenadines,2016,2.7
St. Vincent and the Grenadines,2015,2.7
St. Vincent and the Grenadines,2014,2.7
St. Vincent and the Grenadines,2013,2.7
St. Vincent and the Grenadines,2012,2.7
St. Vincent and the Grenadines,2011,2.7
St. Vincent and the Grenadines,2010,2.7
St. Vincent and the Grenadines,2009,2.7
St. Vincent and the Grenadines,2008,2.7
St. Vincent and the Grenadines,2007,2.7
St. Vincent and the Grenadines,2006,2.7
St. Vincent and the Grenadines,2005,2.7
St. Vincent and the Grenadines,2004,2.7
St. Vincent and the Grenadines,2003,2.7
St. Vincent and the Grenadines,2002,2.7
St. Vincent and the Grenadines,2001,2.7
St. Vincent and the Grenadines,2000,2.7
Sudan,2024,
Sudan,2023,
Sudan,2022,546.75885
Sudan,2021,370.790583333333
Sudan,2020,53.9960119047619
Sudan,2019,45.7670454545455
Sudan,2018,24.3289109018116
Sudan,2017,6.68336
Sudan,2016,6.21171364583333
Sudan,2015,6.02573259791667
Sudan,2014,5.73686666666667
Sudan,2013,4.75676054708821
Sudan,2012,3.57295833333333
Sudan,2011,2.66661962177469
Sudan,2010,2.30600092016667
Sudan,2009,2.30153333333333
Sudan,2008,2.09016282876984
Sudan,2007,2.0161
Sudan,2006,2.17153333333333
Sudan,2005,2.43605833333333
Sudan,2004,2.57905
Sudan,2003,2.60983433333333
Sudan,2002,2.63305833333333
Sudan,2001,2.58702104166667
Sudan,2000,2.571225
Suriname,2024,33.1805516666667
Suriname,2023,36.7758691666667
Suriname,2022,24.7091747565789
Suriname,2021,18.2386666666667
Suriname,2020,9.30954545454546
Suriname,2019,7.458
Suriname,2018,7.4625111984127
Suriname,2017,7.487661125
Suriname,2016,6.22863027848978
Suriname,2015,3.41666666666667
Suriname,2014,3.3
Suriname,2013,3.3
Suriname,2012,3.3
Suriname,2011,3.268
Suriname,2010,2.74541666666667
Suriname,2009,2.745
Suriname,2008,2.745
Suriname,2007,2.745
Suriname,2006,2.74375
Suriname,2005,2.73166666547869
Suriname,2004,2.7335829756752
Suriname,2003,2.60133333333333
Suriname,2002,2.34675
Suriname,2001,2.17818225423409
Suriname,2000,1.32249051547874
Sweden,2024,10.5676364344775
Sweden,2023,10.6101612965536
Sweden,2022,10.114251277564
Sweden,2021,8.57656671607378
Sweden,2020,9.21030902842085
Sweden,2019,9.45834916666667
Sweden,2018,8.69251833333333
Sweden,2017,8.54886083333333
Sweden,2016,8.56199166666667
Sweden,2015,8.43484083333333
Sweden,2014,6.860785
Sweden,2013,6.51397166666666
Sweden,2012,6.77501583333333
Sweden,2011,6.49354333333333
Sweden,2010,7.20752416666667
Sweden,2009,7.65381916666667
Sweden,2008,6.59109916666667
Sweden,2007,6.75877
Sweden,2006,7.37824916666666
Sweden,2005,7.47308833333333
Sweden,2004,7.34888666666667
Sweden,2003,8.08630416666667
Sweden,2002,9.73712333333333
Sweden,2001,10.3291358333333
Sweden,2000,9.16224416666667
Switzerland,2024,0.880440833333333
Switzerland,2023,0.89849
Switzerland,2022,0.9548325
Switzerland,2021,0.913845833333333
Switzerland,2020,0.938965
Switzerland,2019,0.993709166666667
Switzerland,2018,0.977891666666667
Switzerland,2017,0.984691666666667
Switzerland,2016,0.985394394244835
Switzerland,2015,0.962381328004354
Switzerland,2014,0.916151047283613
Switzerland,2013,0.926903547758285
Switzerland,2012,0.937684480709349
Switzerland,2011,0.888042028223281
Switzerland,2010,1.04290564573352
Switzerland,2009,1.08814169630268
Switzerland,2008,1.08309
Switzerland,2007,1.20036583333333
Switzerland,2006,1.25384333333333
Switzerland,2005,1.24517666666667
Switzerland,2004,1.24349583333333
Switzerland,2003,1.34665083333333
Switzerland,2002,1.5586075
Switzerland,2001,1.687615
Switzerland,2000,1.6888425
Syrian Arab Republic,2024,
Syrian Arab Republic,2023,
Syrian Arab Republic,2022,2505.74691085873
Syrian Arab Republic,2021,1256.0
Syrian Arab Republic,2020,877.945250896057
Syrian Arab Republic,2019,436.5
Syrian Arab Republic,2018,436.5
Syrian Arab Republic,2017,492.610833333333
