"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","1100","Korean won","2008","Western calendar year","591453000000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","1000","Korean won","2008","Western calendar year","576872800000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","300","Korean won","1993","Western calendar year","549005000000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1998","1100","Korean won","2008","Western calendar year","47064600000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1998","1000","Korean won","2008","Western calendar year","50636700000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1998","300","Korean won","1993","Western calendar year","48014700000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1998","1100","Korean won","2008","Western calendar year","492794700000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1998","1000","Korean won","2008","Western calendar year","478612400000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1998","300","Korean won","1993","Western calendar year","455561100000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","1100","Korean won","2008","Western calendar year","537215300000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","1000","Korean won","2008","Western calendar year","524476800000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","300","Korean won","1993","Western calendar year","501027200000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1997","1100","Korean won","2008","Western calendar year","43088800000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1997","1000","Korean won","2008","Western calendar year","46911100000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1997","300","Korean won","1993","Western calendar year","44866700000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1997","1100","Korean won","2008","Western calendar year","491217200000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1997","1000","Korean won","2008","Western calendar year","477442500000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1997","300","Korean won","1993","Western calendar year","453776700000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","1100","Korean won","2008","Western calendar year","542001800000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","1000","Korean won","2008","Western calendar year","530347100000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","300","Korean won","1993","Western calendar year","506313600000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1996","1100","Korean won","2008","Western calendar year","35565900000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1996","1000","Korean won","2008","Western calendar year","38574900000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1996","300","Korean won","1993","Western calendar year","36975400000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1996","1100","Korean won","2008","Western calendar year","445138900000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1996","1000","Korean won","2008","Western calendar year","434243800000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1996","300","Korean won","1993","Western calendar year","414591800000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","1100","Korean won","2008","Western calendar year","490850900000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","1000","Korean won","2008","Western calendar year","481140800000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","300","Korean won","1993","Western calendar year","460952600000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1995","1100","Korean won","2008","Western calendar year","29788500000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1995","1000","Korean won","2008","Western calendar year","32567100000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1995","300","Korean won","1993","Western calendar year","31204400000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1995","1100","Korean won","2008","Western calendar year","398011500000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1995","1000","Korean won","2008","Western calendar year","388731900000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1995","300","Korean won","1993","Western calendar year","370387100000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","1100","Korean won","2008","Western calendar year","436988800000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","1000","Korean won","2008","Western calendar year","428927100000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","300","Korean won","1993","Western calendar year","409653600000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1994","300","Korean won","1993","Western calendar year","27205200000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1994","300","Korean won","1993","Western calendar year","316676400000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","300","Korean won","1993","Western calendar year","349972600000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1993","300","Korean won","1993","Western calendar year","21866800000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1993","300","Korean won","1993","Western calendar year","271601400000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","300","Korean won","1993","Western calendar year","298761600000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1992","300","Korean won","1993","Western calendar year","17617800000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1992","300","Korean won","1993","Western calendar year","239419700000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","300","Korean won","1993","Western calendar year","263993200000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1991","300","Korean won","1993","Western calendar year","14577600000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1991","300","Korean won","1993","Western calendar year","210049700000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","300","Korean won","1993","Western calendar year","231428200000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1990","300","Korean won","1993","Western calendar year","11249600000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1990","300","Korean won","1993","Western calendar year","172502000000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","300","Korean won","1993","Western calendar year","191382800000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1989","300","Korean won","1993","Western calendar year","8165300000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1989","300","Korean won","1993","Western calendar year","143739100000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","300","Korean won","1993","Western calendar year","158620100000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1988","300","Korean won","1993","Western calendar year","6851800000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1988","300","Korean won","1993","Western calendar year","126741000000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","300","Korean won","1993","Western calendar year","140524800000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1987","300","Korean won","1993","Western calendar year","5714600000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1987","300","Korean won","1993","Western calendar year","106112600000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","300","Korean won","1993","Western calendar year","117938200000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1986","300","Korean won","1993","Western calendar year","4901200000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1986","300","Korean won","1993","Western calendar year","89982100000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","300","Korean won","1993","Western calendar year","100254100000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1985","300","Korean won","1993","Western calendar year","4037000000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1985","300","Korean won","1993","Western calendar year","76770400000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","300","Korean won","1993","Western calendar year","85699100000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1984","300","Korean won","1993","Western calendar year","3414600000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1984","300","Korean won","1993","Western calendar year","68212200000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","300","Korean won","1993","Western calendar year","76523500000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1983","300","Korean won","1993","Western calendar year","2959900000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1983","300","Korean won","1993","Western calendar year","58901100000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","300","Korean won","1993","Western calendar year","66685100000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1982","300","Korean won","1993","Western calendar year","2379300000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1982","300","Korean won","1993","Western calendar year","50325300000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","300","Korean won","1993","Western calendar year","56676800000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1981","300","Korean won","1993","Western calendar year","1794100000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1981","300","Korean won","1993","Western calendar year","43859600000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","300","Korean won","1993","Western calendar year","49305700000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1980","300","Korean won","1993","Western calendar year","1352400000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1980","300","Korean won","1993","Western calendar year","34824300000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","300","Korean won","1993","Western calendar year","39109600000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1979","300","Korean won","1993","Western calendar year","944800000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1979","300","Korean won","1993","Western calendar year","28703000000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","300","Korean won","1993","Western calendar year","32049400000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1978","300","Korean won","1993","Western calendar year","764700000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1978","300","Korean won","1993","Western calendar year","22323700000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","300","Korean won","1993","Western calendar year","24944700000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1977","300","Korean won","1993","Western calendar year","582600000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1977","300","Korean won","1993","Western calendar year","16596600000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","300","Korean won","1993","Western calendar year","18502000000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1976","300","Korean won","1993","Western calendar year","407900000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1976","300","Korean won","1993","Western calendar year","12945100000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","300","Korean won","1993","Western calendar year","14410800000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1975","300","Korean won","1993","Western calendar year","303300000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1975","300","Korean won","1993","Western calendar year","9524900000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","300","Korean won","1993","Western calendar year","10477800000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1974","300","Korean won","1993","Western calendar year","254200000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1974","300","Korean won","1993","Western calendar year","7184800000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","300","Korean won","1993","Western calendar year","7845400000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1973","300","Korean won","1993","Western calendar year","176400000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1973","300","Korean won","1993","Western calendar year","5092500000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","300","Korean won","1993","Western calendar year","5499000000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1972","300","Korean won","1993","Western calendar year","149800000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1972","300","Korean won","1993","Western calendar year","3930800000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","300","Korean won","1993","Western calendar year","4241100000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1971","300","Korean won","1993","Western calendar year","126400000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1971","300","Korean won","1993","Western calendar year","3146100000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","300","Korean won","1993","Western calendar year","3434500000000",""
"Republic of Korea","2.4","Industries","Real estate activities","L","1970","300","Korean won","1993","Western calendar year","102700000000",""
"Republic of Korea","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1970","300","Korean won","1993","Western calendar year","2530000000000",""
"Republic of Korea","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","300","Korean won","1993","Western calendar year","2775100000000",""
"Republic of Moldova","2.4","Industries","Real estate activities","L","2020","1000","Moldovan leu","2008","Western calendar year","14927360487.0269",""
"Republic of Moldova","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","Moldovan leu","2008","Western calendar year","179853929807.787",""
"Republic of Moldova","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2020","1000","Moldovan leu","2008","Western calendar year","206378470143.93",""
"Republic of Moldova","2.4","Industries","Real estate activities","L","2019","1000","Moldovan leu","2008","Western calendar year","15317720819.5899",""
"Republic of Moldova","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","Moldovan leu","2008","Western calendar year","183074108896.41",""
"Republic of Moldova","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2019","1000","Moldovan leu","2008","Western calendar year","210378058696.41",""
"Republic of Moldova","2.4","Industries","Real estate activities","L","2018","1000","Moldovan leu","2008","Western calendar year","14756887217.9478",""
"Republic of Moldova","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","Moldovan leu","2008","Western calendar year","166472067100.69",""
"Republic of Moldova","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2018","1000","Moldovan leu","2008","Western calendar year","192508553100.69",""
"Republic of Moldova","2.4","Industries","Real estate activities","L","2017","1000","Moldovan leu","2008","Western calendar year","13986686942.3449",""
"Republic of Moldova","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","Moldovan leu","2008","Western calendar year","154814579287.397",""
"Republic of Moldova","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2017","1000","Moldovan leu","2008","Western calendar year","178880890287.397",""
"Republic of Moldova","2.4","Industries","Real estate activities","L","2016","1000","Moldovan leu","2008","Western calendar year","13836205536.5619",""
"Republic of Moldova","2.4","Industries","Real estate activities","L","2016","200","Moldovan leu","1993","Western calendar year","6874664299.58664",""
"Republic of Moldova","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2016","1000","Moldovan leu","2008","Western calendar year","140887272616.515",""
"Republic of Moldova","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2016","200","Moldovan leu","1993","Western calendar year","117466099228.664",""
"Republic of Moldova","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2016","1000","Moldovan leu","2008","Western calendar year","160814563616.515",""
"Republic of Moldova","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2016","200","Moldovan leu","1993","Western calendar year","135396791228.664",""
"Republic of Moldova","2.4","Industries","Real estate activities","L","2015","1000","Moldovan leu","2008","Western calendar year","13189700520.1613",""
"Republic of Moldova","2.4","Industries","Real estate activities","L","2015","200","Moldovan leu","1993","Western calendar year","6373593634.34575",""
"Republic of Moldova","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","1000","Moldovan leu","2008","Western calendar year","127063529433.133",""
"Republic of Moldova","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","200","Moldovan leu","1993","Western calendar year","107881254196.53",""
"Republic of Moldova","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2015","1000","Moldovan leu","2008","Western calendar year","145753642433.133",""
"Republic of Moldova","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2015","200","Moldovan leu","1993","Western calendar year","122562742196.53",""
"Republic of Moldova","2.4","Industries","Real estate activities","L","2014","1000","Moldovan leu","2008","Western calendar year","12050377222.4309",""
"Republic of Moldova","2.4","Industries","Real estate activities","L","2014","200","Moldovan leu","1993","Western calendar year","5867653569.74725",""
"Republic of Moldova","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2014","1000","Moldovan leu","2008","Western calendar year","115935615325.58",""
"Republic of Moldova","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2014","200","Moldovan leu","1993","Western calendar year","96585483518.1731",""
"Republic of Moldova","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2014","1000","Moldovan leu","2008","Western calendar year","133481634325.58",""
"Republic of Moldova","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2014","200","Moldovan leu","1993","Western calendar year","112049577518.173",""
"Republic of Moldova","2.4","Industries","Real estate activities","L","2013","1000","Moldovan leu","2008","Western calendar year","11211333253.8511",""
"Republic of Moldova","2.4","Industries","Real estate activities","L","2013","200","Moldovan leu","1993","Western calendar year","5277769622.26901",""
"Republic of Moldova","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2013","1000","Moldovan leu","2008","Western calendar year","102741875719.139",""
"Republic of Moldova","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2013","200","Moldovan leu","1993","Western calendar year","85430410710.5509",""
"Republic of Moldova","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2013","1000","Moldovan leu","2008","Western calendar year","119532870719.139",""
"Republic of Moldova","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2013","200","Moldovan leu","1993","Western calendar year","100510470710.551",""
"Republic of Moldova","2.4","Industries","Real estate activities","L","2012","1000","Moldovan leu","2008","Western calendar year","10604160328.3422",""
"Republic of Moldova","2.4","Industries","Real estate activities","L","2012","200","Moldovan leu","1993","Western calendar year","4713161768.36856",""
"Republic of Moldova","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2012","1000","Moldovan leu","2008","Western calendar year","90938525870.2856",""
"Republic of Moldova","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2012","200","Moldovan leu","1993","Western calendar year","75429210767.895",""
"Republic of Moldova","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2012","1000","Moldovan leu","2008","Western calendar year","105480183670.286",""
"Republic of Moldova","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2012","200","Moldovan leu","1993","Western calendar year","88227753117.4373",""
"Republic of Moldova","2.4","Industries","Real estate activities","L","2011","1000","Moldovan leu","2008","Western calendar year","10174993512.5783",""
"Republic of Moldova","2.4","Industries","Real estate activities","L","2011","200","Moldovan leu","1993","Western calendar year","4193244270.74019",""
"Republic of Moldova","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","1000","Moldovan leu","2008","Western calendar year","84813667603.0978",""
"Republic of Moldova","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","200","Moldovan leu","1993","Western calendar year","70164015500.2994",""
"Republic of Moldova","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2011","1000","Moldovan leu","2008","Western calendar year","98772813603.0978",""
"Republic of Moldova","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2011","200","Moldovan leu","1993","Western calendar year","82348702500.2994",""
"Republic of Moldova","2.4","Industries","Real estate activities","L","2010","1000","Moldovan leu","2008","Western calendar year","8812726290.3028",""
"Republic of Moldova","2.4","Industries","Real estate activities","L","2010","200","Moldovan leu","1993","Western calendar year","3458291000",""
"Republic of Moldova","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2010","1000","Moldovan leu","2008","Western calendar year","74310591415.4271",""
"Republic of Moldova","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2010","200","Moldovan leu","1993","Western calendar year","61419486000",""
"Republic of Moldova","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","1000","Moldovan leu","2008","Western calendar year","86275377415.4271",""
"Republic of Moldova","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","200","Moldovan leu","1993","Western calendar year","71885474000",""
"Republic of Moldova","2.4","Industries","Real estate activities","L","2009","200","Moldovan leu","1993","Western calendar year","3204484000",""
"Republic of Moldova","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2009","200","Moldovan leu","1993","Western calendar year","51793955000",""
"Republic of Moldova","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","200","Moldovan leu","1993","Western calendar year","60429803000",""
"Republic of Moldova","2.4","Industries","Real estate activities","L","2008","200","Moldovan leu","1993","Western calendar year","3122292000",""
"Republic of Moldova","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2008","200","Moldovan leu","1993","Western calendar year","53082669000",""
"Republic of Moldova","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","200","Moldovan leu","1993","Western calendar year","62921545000",""
"Republic of Moldova","2.4","Industries","Real estate activities","L","2007","200","Moldovan leu","1993","Western calendar year","1926745000",""
"Republic of Moldova","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2007","200","Moldovan leu","1993","Western calendar year","45628664000",""
"Republic of Moldova","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","200","Moldovan leu","1993","Western calendar year","53429571000",""
"Republic of Moldova","2.4","Industries","Real estate activities","L","2006","200","Moldovan leu","1993","Western calendar year","1187869000",""
"Republic of Moldova","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2006","200","Moldovan leu","1993","Western calendar year","38455240000",""
"Republic of Moldova","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","200","Moldovan leu","1993","Western calendar year","44754367000",""
"Republic of Moldova","2.4","Industries","Real estate activities","L","2005","200","Moldovan leu","1993","Western calendar year","928897000",""
"Republic of Moldova","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2005","200","Moldovan leu","1993","Western calendar year","32372791000",""
"Republic of Moldova","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","200","Moldovan leu","1993","Western calendar year","37651869000",""
"Romania","2.4","Industries","Real estate activities","L","2023","1000","New Romanian Leu","2008","Western calendar year","116914400000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2023","1000","New Romanian Leu","2008","Western calendar year","1465891900000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2023","1000","New Romanian Leu","2008","Western calendar year","1605591100000",""
"Romania","2.4","Industries","Real estate activities","L","2022","1000","New Romanian Leu","2008","Western calendar year","104603900000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2022","1000","New Romanian Leu","2008","Western calendar year","1285754400000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2022","1000","New Romanian Leu","2008","Western calendar year","1401345400000",""
"Romania","2.4","Industries","Real estate activities","L","2021","1000","New Romanian Leu","2008","Western calendar year","91336200000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1000","New Romanian Leu","2008","Western calendar year","1074748200000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2021","1000","New Romanian Leu","2008","Western calendar year","1189089800000",""
"Romania","2.4","Industries","Real estate activities","L","2020","1000","New Romanian Leu","2008","Western calendar year","82473700000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","New Romanian Leu","2008","Western calendar year","967600000000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2020","1000","New Romanian Leu","2008","Western calendar year","1066780500000",""
"Romania","2.4","Industries","Real estate activities","L","2019","1000","New Romanian Leu","2008","Western calendar year","84386900000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","New Romanian Leu","2008","Western calendar year","962376700000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2019","1000","New Romanian Leu","2008","Western calendar year","1063794600000",""
"Romania","2.4","Industries","Real estate activities","L","2018","1000","New Romanian Leu","2008","Western calendar year","73435600000",""
"Romania","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","New Romanian Leu","2008","Western calendar year","867424400000",""
"Romania","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2018","1000","New Romanian Leu","2008","Western calendar year","959058600000",""
