iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,borrowing_ability,avg_prod_k,tau_tax,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity,dk,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
URY,Flood,25.0,24426.6593485458,3422794.0,0.95688,0.5714973299953743,0.6333333333333333,0.2244433082155382,0.2904803066070027,0.001121549992,0.06,0.05,0.8,1.5,398.06427874415135,0.00841063291173972,0.0018172737519826909,0.21425133500231286,773.5108793706171,15.688427078263032,5.678399651801154,675.1453441601449
URY,Flood,50.0,24426.6593485458,3422794.0,0.95688,0.5714973299953743,0.6333333333333333,0.2244433082155382,0.2904803066070027,0.001121549992,0.06,0.05,0.8,1.5,551.5825812686501,0.01165429519623436,0.0025263916180017377,0.21425133500231286,773.5108793706171,21.738858686778084,7.8683431412056,675.1453441601474
URY,Flood,100.0,24426.6593485458,3422794.0,0.95688,0.5714973299953743,0.6333333333333333,0.2244433082155382,0.2904803066070027,0.001121549992,0.06,0.05,0.8,1.5,612.0463253115506,0.012931823431670621,0.002806959539392894,0.21425133500231286,773.5108793706171,24.12184326979173,8.730860381393478,675.1453441601442
URY,Flood,250.0,24426.6593485458,3422794.0,0.95688,0.5714973299953743,0.6333333333333333,0.2244433082155382,0.2904803066070027,0.001121549992,0.06,0.05,0.8,1.5,644.1054568039931,0.013609195406123601,0.002956017301144482,0.21425133500231286,773.5108793706171,25.38535113389445,9.18818491620996,675.1453441601433
URY,Flood,500.0,24426.6593485458,3422794.0,0.95688,0.5714973299953743,0.6333333333333333,0.2244433082155382,0.2904803066070027,0.001121549992,0.06,0.05,0.8,1.5,671.4822664112098,0.014187635392317103,0.0030834669278465574,0.21425133500231286,773.5108793706171,26.464320295642384,9.57871597976461,675.1453441601469
URY,Flood,1000.0,24426.6593485458,3422794.0,0.95688,0.5714973299953743,0.6333333333333333,0.2244433082155382,0.2904803066070027,0.001121549992,0.06,0.05,0.8,1.5,703.6958826869309,0.014868271449663179,0.0032336254278955948,0.21425133500231286,773.5108793706171,27.733916682093195,10.038244244949272,675.1453441601427
URY,Flood,2500.0,24426.6593485458,3422794.0,0.95688,0.5714973299953743,0.6333333333333333,0.2244433082155382,0.2904803066070027,0.001121549992,0.06,0.05,0.8,1.5,754.8284449136056,0.01594864272055952,0.0034723980299175253,0.21425133500231286,773.5108793706171,29.74914265602089,10.767651878459375,675.1453441601467
URY,Flood,5000.0,24426.6593485458,3422794.0,0.95688,0.5714973299953743,0.6333333333333333,0.2244433082155382,0.2904803066070027,0.001121549992,0.06,0.05,0.8,1.5,801.4674013715651,0.016934069354147582,0.0036906445977272976,0.21425133500231286,773.5108793706171,31.5872675681717,11.43295808213775,675.145344160146
USA,Earthquake,10.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,141.63460275359884,0.0027833920077566,0.0005100069606235291,0.18272216414652576,2934.9669556842327,10.485231928432789,6.043562578659412,2171.2940763706843
USA,Earthquake,25.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,353.8146679969427,0.0069531378630899,0.0012793881602112902,0.18272216414652576,2934.9669556842327,26.192955545498762,15.097307054315822,2171.2940763706847
USA,Earthquake,50.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,706.7240501630664,0.0138884851206551,0.002573475737450875,0.18272216414652576,2934.9669556842327,52.31889263849285,30.155985472240815,2171.2940763706847
USA,Earthquake,100.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,1409.8705935302457,0.0277066653607953,0.005206887341140438,0.18272216414652576,2934.9669556842327,104.3729418859559,60.15931837387968,2171.2940763706843
USA,Earthquake,250.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,3497.4393711118105,0.06873140181782682,0.013485637236660103,0.18272216414652576,2934.9669556842327,258.9159869748542,149.23608562770065,2171.2940763706847
USA,Earthquake,500.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,5894.525527922661,0.1158387493237086,0.02393941936752477,0.18272216414652576,2934.9669556842327,436.3726523514847,251.51999022075717,2171.2940763706847
USA,Earthquake,1000.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,7719.319185047458,0.1516994499032288,0.03267574420763179,0.18272216414652576,2934.9669556842327,571.4624139245999,329.3841169635721,2171.2940763706847
USA,Earthquake,2500.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,10894.8982615819,0.2141056786763064,0.049780042815300955,0.18272216414652576,2934.9669556842327,806.5510326463128,464.8863918271893,2171.2940763706847
USA,Earthquake,5000.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,14023.222502952123,0.27558325916734827,0.06951132777485516,0.18272216414652576,2934.9669556842327,1038.1413684851434,598.3722981769903,2171.2940763706843
USA,Flood,10.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,102.79181664554089,0.0009526371917825802,0.00017423391103270146,0.18272216414652576,2934.9669556842327,3.306716318933621,1.905951832038937,2000.7111295670802
USA,Flood,25.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,211.8641047239925,0.00196347950985016,0.00035947705112131896,0.18272216414652576,2934.9669556842327,6.815469512547699,3.928355308034081,2000.711129567055
USA,Flood,50.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,293.82730855627176,0.0027230846892929202,0.0004989265468226065,0.18272216414652576,2934.9669556842327,9.452148895292979,5.448105844621776,2000.7111295669758
USA,Flood,100.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,323.48765540895585,0.0029979660023693603,0.0005494420445605026,0.18272216414652576,2934.9669556842327,10.406294431033656,5.998063947003894,2000.7111295670093
USA,Flood,250.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,334.6961899996802,0.003101842626647,0.0005685389158269033,0.18272216414652576,2934.9669556842327,10.766862474794113,6.205891065297961,2000.7111295669906
USA,Flood,500.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,343.5223749484388,0.00318364050042846,0.0005835795897198721,0.18272216414652576,2934.9669556842327,11.050792565305356,6.369544981747438,2000.711129566989
USA,Flood,1000.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,353.49554724782104,0.0032760682360449,0.0006005778118745709,0.18272216414652576,2934.9669556842327,11.37162016296939,6.554466181075965,2000.711129567001
USA,Flood,2500.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,368.69952250813105,0.0034169731521031406,0.0006264974541635996,0.18272216414652576,2934.9669556842327,11.860717785198434,6.836376214844437,2000.7111295670145
USA,Flood,5000.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,381.9585747819901,0.00353985322890364,0.0006491073876283415,0.18272216414652576,2934.9669556842327,12.287249059363392,7.082223752101207,2000.7111295670038
USA,Storm surge,10.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,37.48662274125029,0.00034917167504068,6.382368954668677e-05,0.18272216414652576,2934.9669556842327,1.2431519033081213,0.7165379243590227,2052.10781852664
USA,Storm surge,25.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,78.01608587742453,0.00072668609210192,0.00013287821615566797,0.18272216414652576,2934.9669556842327,2.587212145426284,1.4912382112169935,2052.1078185267406
USA,Storm surge,50.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,102.44285396798415,0.0009542108704444001,0.0001745220060950886,0.18272216414652576,2934.9669556842327,3.397265999918615,1.9581435877621938,2052.107818526776
USA,Storm surge,100.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,131.25047701695726,0.00122254141767402,0.00022365884579857653,0.18272216414652576,2934.9669556842327,4.352600164596425,2.5087868016815102,2052.107818526649
USA,Storm surge,250.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,177.115768734683,0.0016497567698237601,0.00030194526354022087,0.18272216414652576,2934.9669556842327,5.873610074937866,3.3854787660225982,2052.1078185266433
USA,Storm surge,500.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,218.71719116478505,0.00203725602400462,0.00037301175006150794,0.18272216414652576,2934.9669556842327,7.253219217945545,4.180669015200407,2052.1078185266547
USA,Storm surge,1000.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,267.34047578289506,0.00249016088698134,0.000456143456937581,0.18272216414652576,2934.9669556842327,8.865691198559503,5.110078625563879,2052.1078185267356
USA,Storm surge,2500.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,344.40481315788963,0.00320798185348618,0.0005880558593373682,0.18272216414652576,2934.9669556842327,11.421340939166177,6.583124643230718,2052.107818526685
USA,Storm surge,5000.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,414.1907508169972,0.0038580076750948404,0.0007076737223394843,0.18272216414652576,2934.9669556842327,13.735620404240457,7.91704771399806,2052.1078185266797
USA,Tsunami,10.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,3.390189140978933,3.126641225975288e-05,5.713245145877583e-06,0.18272216414652576,2934.9669556842327,0.10582819951273399,0.060998111506500384,1950.9149626680737
USA,Tsunami,25.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,7.5866457040193165,6.996871926209295e-05,1.2785730407311757e-05,0.18272216414652576,2934.9669556842327,0.23682485602132122,0.136503021327139,1950.914962668074
USA,Tsunami,50.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,13.83955902586058,0.0001276369370562,2.3325074505009178e-05,0.18272216414652576,2934.9669556842327,0.4320159002497771,0.24900881029206373,1950.914962668074
USA,Tsunami,100.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,25.12867349961512,0.00023175210364600004,4.2356062030184726e-05,0.18272216414652576,2934.9669556842327,0.7844170817678122,0.4521286466327836,1950.9149626680735
USA,Tsunami,250.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,55.03949806247177,0.0005076081497017,9.279836485818928e-05,0.18272216414652576,2934.9669556842327,1.718113869114123,0.9903003344253021,1950.9149626680737
USA,Tsunami,500.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,99.39396494420826,0.0009166723609939,0.0001676500377700541,0.18272216414652576,2934.9669556842327,3.1026836306366206,1.7883498249272698,1950.914962668074
USA,Tsunami,1000.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,179.28911938562374,0.0016535146823048001,0.0003026341912774327,0.18272216414652576,2934.9669556842327,5.596692074627255,3.225866534699781,1950.914962668074
USA,Tsunami,2500.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,390.5196310881176,0.00360161255711,0.0006604732094572578,0.18272216414652576,2934.9669556842327,12.190467172725041,7.026439827399122,1950.914962668074
USA,Tsunami,5000.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,702.9732975245138,0.0064832527077391,0.0011923643649646802,0.18272216414652576,2934.9669556842327,21.94402591976536,12.648274714286517,1950.914962668074
USA,Wind,10.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,146.2254207651849,0.0017857540463885801,0.0003268805722941969,0.18272216414652576,2934.9669556842327,6.357799616333463,3.664559840559599,2052.107818526645
USA,Wind,25.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,206.52740773013966,0.0025221822041222803,0.00046202389916543166,0.18272216414652576,2934.9669556842327,8.97969632611019,5.175789820828169,2052.1078185266733
USA,Wind,50.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,256.9904715566485,0.0031384541214797,0.0005752705895039488,0.18272216414652576,2934.9669556842327,11.173802153649293,6.440446240775938,2052.107818526732
USA,Wind,100.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,311.2627314497959,0.0038012452230794204,0.0006972220656592275,0.18272216414652576,2934.9669556842327,13.53352969842604,7.800565042418525,2052.107818526694
USA,Wind,250.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,388.7325709435091,0.004747332973246521,0.000871580638298804,0.18272216414652576,2934.9669556842327,16.90187504654075,9.742039111548655,2052.1078185266715
USA,Wind,500.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,451.7582084079129,0.00551702326744656,0.0010136748990784144,0.18272216414652576,2934.9669556842327,19.642194558657938,11.321526582120711,2052.107818526683
USA,Wind,1000.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,518.7635230557742,0.006335314718658101,0.0011649829495699424,0.18272216414652576,2934.9669556842327,22.5555482117457,13.000748866985665,2052.107818526715
USA,Wind,2500.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,613.8016159703252,0.007495951891696221,0.0013800211239435828,0.18272216414652576,2934.9669556842327,26.68775140533069,15.382501484249886,2052.1078185267083
USA,Wind,5000.0,64623.12562974459,333287557.0,0.83084,0.6345556717069485,0.9083333333333332,0.2978017155296604,0.4007386429627754,0.002487189622,0.06,0.05,0.8,1.5,690.8968258317901,0.008437464538723361,0.0015548306085484496,0.18272216414652576,2934.9669556842327,30.039808066295638,17.3145869484559,2052.1078185266897
VNM,Earthquake,10.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,4.026565145615209,0.0003068900636534,5.4379845052672046e-05,0.17714211979166528,370.3872674123603,0.31607528924395284,0.13266161723300054,432.277329717745
VNM,Earthquake,25.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,10.08698566990335,0.0007687931431281,0.00013629042620014545,0.17714211979166528,370.3872674123603,0.7918031368960216,0.33233184701672724,432.277329717745
VNM,Earthquake,50.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,20.164156276657057,0.0015368382180527,0.00027265781066658376,0.17714211979166528,370.3872674123603,1.5828358158926226,0.6643403211079987,432.2773297177449
VNM,Earthquake,100.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,40.33615314042081,0.0030742740169688,0.000546262777650058,0.17714211979166528,370.3872674123603,3.166287098255542,1.3289389628759187,432.27732971774503
VNM,Earthquake,250.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,100.47783032442445,0.007658052615291001,0.0013670324804105497,0.17714211979166528,370.3872674123603,7.887258279424897,3.3104025353759874,432.27732971774503
VNM,Earthquake,500.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,181.15404088288398,0.013806898218984301,0.002480024666408317,0.17714211979166528,370.3872674123603,14.22013895196027,5.968409093787222,432.2773297177449
VNM,Earthquake,1000.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,254.4729477831498,0.0193949970555629,0.0035036236623914004,0.17714211979166528,370.3872674123603,19.97548969570472,8.384017537062258,432.2773297177451
VNM,Earthquake,2500.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,395.74983985198537,0.030162604888003704,0.005509240822460146,0.17714211979166528,370.3872674123603,31.06537224057568,13.038610298317643,432.277329717745
VNM,Earthquake,5000.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,549.904011010508,0.0419116718193542,0.007749100131708484,0.17714211979166528,370.3872674123603,43.16608897432852,18.1174655780769,432.27732971774503
VNM,Flood,10.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,629.5008649703816,0.05067548665789042,0.009455947889147144,0.17714211979166528,370.3872674123603,38.00813184917905,15.952592343356296,314.7989964270505
VNM,Flood,25.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,1262.8905664009308,0.10166402877148895,0.020047044914069716,0.17714211979166528,370.3872674123603,76.25106466074426,32.00373422999552,314.79899642705067
VNM,Flood,50.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,1729.3968010762187,0.13921827497927225,0.028650027790696173,0.17714211979166528,370.3872674123603,104.4178734177691,43.825773247780106,314.79899642705084
VNM,Flood,100.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,1912.6704094946326,0.15397199465619082,0.03223879747439874,0.17714211979166528,370.3872674123603,115.48360479459515,48.47022939564009,314.7989964270508
VNM,Flood,250.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,2014.4012572993017,0.16216143569987224,0.03428538825057615,0.17714211979166528,370.3872674123603,121.62593070970028,51.04825721748953,314.79899642705095
VNM,Flood,500.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,2102.169553915994,0.16922687657801022,0.03608350679337561,0.17714211979166528,370.3872674123603,126.92522285625202,53.272450915242004,314.7989964270508
VNM,Flood,1000.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,2205.3068816369123,0.1775295407452752,0.038235974094139716,0.17714211979166528,370.3872674123603,133.15246950312218,55.88612126276785,314.79899642705084
VNM,Flood,2500.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,2369.5696015985764,0.19075286375722647,0.04175531197944052,0.17714211979166528,370.3872674123603,143.07035757226956,60.04881007636085,314.7989964270509
VNM,Flood,5000.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,2518.763016742878,0.20276309176373744,0.045052961697423156,0.17714211979166528,370.3872674123603,152.07838807608903,63.82961779967057,314.7989964270509
VNM,Storm surge,10.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,23.44180034529575,0.0018968031482775403,0.0003366422746397679,0.17714211979166528,370.3872674123603,1.5719016103971617,0.6597510683775638,347.82263461375754
VNM,Storm surge,25.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,36.52818496092352,0.00295569347124178,0.0005251299300559744,0.17714211979166528,370.3872674123603,2.4494156557596782,1.0280570902779813,347.82263461375175
VNM,Storm surge,50.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,51.73719021772618,0.00418633653740296,0.0007446940683845259,0.17714211979166528,370.3872674123603,3.469263086569531,1.456102603819322,347.822634613755
VNM,Storm surge,100.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,62.70838815346154,0.005074075639278521,0.0009034165184735548,0.17714211979166528,370.3872674123603,4.2049422344652685,1.7648783570833415,347.8226346137576
VNM,Storm surge,250.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,71.19342362544594,0.005760645858264981,0.0010263655471403354,0.17714211979166528,370.3872674123603,4.773910518736385,2.0036830194985513,347.82263461375675
VNM,Storm surge,500.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,78.31900417771921,0.0063372152098408,0.0011297471869033005,0.17714211979166528,370.3872674123603,5.2517198755326495,2.204226890401186,347.82263461375476
VNM,Storm surge,1000.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,89.42716953951026,0.007236037088684301,0.001291149756304311,0.17714211979166528,370.3872674123603,5.996583442475432,2.5168574843490212,347.82263461375527
VNM,Storm surge,2500.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,90.74261986626097,0.007342477305921461,0.0013102827155967332,0.17714211979166528,370.3872674123603,6.084791620028324,2.553879801137319,347.82263461375646
VNM,Storm surge,5000.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,92.94769633028184,0.00752090199675314,0.0013423643128914146,0.17714211979166528,370.3872674123603,6.232654121789533,2.6159399471825218,347.8226346137542
VNM,Tsunami,10.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,0.5875590837742992,4.788009874593705e-05,8.4819883061272e-06,0.17714211979166528,370.3872674123603,0.04067538140556638,0.01707207764244668,356.55894807224814
VNM,Tsunami,25.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,1.3112953481873972,0.00010685725485340002,1.893094354850887e-05,0.17714211979166528,370.3872674123603,0.09077799985704252,0.038100910384416445,356.55894807224814
VNM,Tsunami,50.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,2.3957486920846334,0.0001952291899065,3.459006553572034e-05,0.17714211979166528,370.3872674123603,0.16585224276757551,0.0696107145860588,356.55894807224814
VNM,Tsunami,100.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,4.379310973452721,0.0003568693730359,6.32391653495915e-05,0.17714211979166528,370.3872674123603,0.3031697561282149,0.12724496824888323,356.5589480722481
VNM,Tsunami,250.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,9.5723942948913,0.0007800529286864,0.0001382881013756862,0.17714211979166528,370.3872674123603,0.6626751243603233,0.27813485169309915,356.5589480722481
VNM,Tsunami,500.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,17.326088971833748,0.0014119003071544,0.00025046063879668085,0.17714211979166528,370.3872674123603,1.199445803252752,0.5034256883018569,356.5589480722481
VNM,Tsunami,1000.0,11396.5313049957,98186856.0,0.38766,0.6457157604166694,0.65,0.3685205824381082,0.1344958830320623,0.00654621488,0.06,0.05,0.8,1.5,31.21106535392304,0.0025433848822696004,0.0004516894095069332,0.17714211979166528,370.3872674123603,2.16067119444373,0.9068666381649072,356.5589480722481
