iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,borrowing_ability,avg_prod_k,tau_tax,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity,dk,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
TUN,Flood,50.0,10569.050828623,12356117.0,0.70214,0.2554201170215846,0.225,0.4027351818419936,0.2464652014178257,0.001400615474,0.06,0.05,0.8,1.5,21.485093614139537,0.0019405894186387803,0.0007238666490793159,0.3722899414892077,118.90182182200876,1.2337146338675304,0.07090099563457936,36.535804510524756
TUN,Flood,100.0,10569.050828623,12356117.0,0.70214,0.2554201170215846,0.225,0.4027351818419936,0.2464652014178257,0.001400615474,0.06,0.05,0.8,1.5,23.820376034868715,0.0021515181879794803,0.0008027156376099402,0.3722899414892077,118.90182182200876,1.3678109589014888,0.07860744791685544,36.535804510524144
TUN,Flood,250.0,10569.050828623,12356117.0,0.70214,0.2554201170215846,0.225,0.4027351818419936,0.2464652014178257,0.001400615474,0.06,0.05,0.8,1.5,24.873160086575115,0.00224660837597422,0.000838272971920676,0.3722899414892077,118.90182182200876,1.4282638065464326,0.08208164443630134,36.53580451052464
TUN,Flood,500.0,10569.050828623,12356117.0,0.70214,0.2554201170215846,0.225,0.4027351818419936,0.2464652014178257,0.001400615474,0.06,0.05,0.8,1.5,25.903095480787755,0.0023396348139216603,0.0008730651616279751,0.3722899414892077,118.90182182200876,1.487404641145461,0.08548044018745989,36.53580451052482
TUN,Flood,1000.0,10569.050828623,12356117.0,0.70214,0.2554201170215846,0.225,0.4027351818419936,0.2464652014178257,0.001400615474,0.06,0.05,0.8,1.5,26.94233287432371,0.00243350143259082,0.0009081781588036359,0.3722899414892077,118.90182182200876,1.5470796141054926,0.08890993261721991,36.53580451052466
TUN,Flood,2500.0,10569.050828623,12356117.0,0.70214,0.2554201170215846,0.225,0.4027351818419936,0.2464652014178257,0.001400615474,0.06,0.05,0.8,1.5,28.627960256149258,0.00258575167267288,0.0009651449641303793,0.3722899414892077,118.90182182200876,1.6438715204175194,0.09447251762553593,36.53580451052367
TUN,Flood,5000.0,10569.050828623,12356117.0,0.70214,0.2554201170215846,0.225,0.4027351818419936,0.2464652014178257,0.001400615474,0.06,0.05,0.8,1.5,30.181840305157223,0.0027261021517117202,0.0010176746957321374,0.3722899414892077,118.90182182200876,1.7330982461728484,0.0996003352906587,36.535804510524166
TUN,Tsunami,10.0,10569.050828623,12356117.0,0.70214,0.2554201170215846,0.225,0.4027351818419936,0.2464652014178257,0.001400615474,0.06,0.05,0.8,1.5,1.7998223213769382,0.00016176034192170002,6.023149129593041e-05,0.3722899414892077,118.90182182200876,0.10067107111708912,0.005785518772218414,35.76599000402021
TUN,Tsunami,25.0,10569.050828623,12356117.0,0.70214,0.2554201170215846,0.225,0.4027351818419936,0.2464652014178257,0.001400615474,0.06,0.05,0.8,1.5,3.864768822058428,0.000347348912545,0.0001293594391882474,0.3722899414892077,118.90182182200876,0.2161715700019199,0.012423277733991761,35.76599000402022
TUN,Tsunami,50.0,10569.050828623,12356117.0,0.70214,0.2554201170215846,0.225,0.4027351818419936,0.2464652014178257,0.001400615474,0.06,0.05,0.8,1.5,7.082883082205089,0.0006365792753878,0.00023714302152016888,0.3722899414892077,118.90182182200876,0.39617323222060596,0.022767888000286483,35.76599000402021
TUN,Tsunami,100.0,10569.050828623,12356117.0,0.70214,0.2554201170215846,0.225,0.4027351818419936,0.2464652014178257,0.001400615474,0.06,0.05,0.8,1.5,12.874671441563331,0.0011571204722717,0.000431283359722881,0.3722899414892077,118.90182182200876,0.7201305089444624,0.04138555924471678,35.76599000402022
TUN,Tsunami,250.0,10569.050828623,12356117.0,0.70214,0.2554201170215846,0.225,0.4027351818419936,0.2464652014178257,0.001400615474,0.06,0.05,0.8,1.5,28.181740087318317,0.0025328544147544,0.0009453506574558249,0.3722899414892077,118.90182182200876,1.5763144655097154,0.09059004567974434,35.76599000402022
TUN,Tsunami,500.0,10569.050828623,12356117.0,0.70214,0.2554201170215846,0.225,0.4027351818419936,0.2464652014178257,0.001400615474,0.06,0.05,0.8,1.5,50.91785471932083,0.0045762792757318,0.0017115352068974759,0.3722899414892077,118.90182182200876,2.848033893510551,0.16367515883142844,35.76599000402021
TUN,Tsunami,1000.0,10569.050828623,12356117.0,0.70214,0.2554201170215846,0.225,0.4027351818419936,0.2464652014178257,0.001400615474,0.06,0.05,0.8,1.5,91.80850243297134,0.008251356019140302,0.0030974550539760058,0.3722899414892077,118.90182182200876,5.135207052278496,0.295117916900184,35.76599000402022
TUN,Tsunami,2500.0,10569.050828623,12356117.0,0.70214,0.2554201170215846,0.225,0.4027351818419936,0.2464652014178257,0.001400615474,0.06,0.05,0.8,1.5,199.34908748987587,0.017916644421584402,0.0067918740965384455,0.3722899414892077,118.90182182200876,11.150370747967356,0.6408065252879721,35.7659900040202
TUN,Tsunami,5000.0,10569.050828623,12356117.0,0.70214,0.2554201170215846,0.225,0.4027351818419936,0.2464652014178257,0.001400615474,0.06,0.05,0.8,1.5,357.53355129203123,0.0321335883095575,0.012360188934244822,0.3722899414892077,118.90182182200876,19.998243794048047,1.1492895982729345,35.76599000402021
TUR,Earthquake,10.0,33149.4982176858,84979913.0,0.77022,0.3258022353845126,0.3166666666666666,0.2319172126673958,0.2498199880946895,0.003606097893,0.06,0.05,0.8,1.5,454.2004150588095,0.010239019510214702,0.003487268240371069,0.3370988823077437,524.8670551133584,21.367604197321075,2.2045108505612547,215.3048783979735
TUR,Earthquake,25.0,33149.4982176858,84979913.0,0.77022,0.3258022353845126,0.3166666666666666,0.2319172126673958,0.2498199880946895,0.003606097893,0.06,0.05,0.8,1.5,1131.7149168596316,0.025512198425064005,0.00882528602246554,0.3370988823077437,524.8670551133584,53.2408945608948,5.492900779573375,215.30487839797345
TUR,Earthquake,50.0,33149.4982176858,84979913.0,0.77022,0.3258022353845126,0.3166666666666666,0.2319172126673958,0.2498199880946895,0.003606097893,0.06,0.05,0.8,1.5,2251.043094371523,0.050745163142618,0.018020595854462522,0.3370988823077437,524.8670551133584,105.89906190511893,10.925681179706695,215.30487839797348
TUR,Earthquake,100.0,33149.4982176858,84979913.0,0.77022,0.3258022353845126,0.3166666666666666,0.2319172126673958,0.2498199880946895,0.003606097893,0.06,0.05,0.8,1.5,4453.171897620482,0.10038765362240411,0.03761683126056763,0.3370988823077437,524.8670551133584,209.49697837389087,21.613951555829598,215.30487839797348
TUR,Earthquake,250.0,33149.4982176858,84979913.0,0.77022,0.3258022353845126,0.3166666666666666,0.2319172126673958,0.2498199880946895,0.003606097893,0.06,0.05,0.8,1.5,10781.62143996851,0.2430496067717003,0.10823926048660601,0.3370988823077437,524.8670551133584,507.21534348393095,52.32976603065621,215.30487839797348
TUR,Earthquake,500.0,33149.4982176858,84979913.0,0.77022,0.3258022353845126,0.3166666666666666,0.2319172126673958,0.2498199880946895,0.003606097893,0.06,0.05,0.8,1.5,17830.034585215282,0.4019416670109916,0.22655664042859647,0.3370988823077437,524.8670551133584,838.8039931493598,86.5400017388803,215.30487839797348
TUR,Earthquake,1000.0,33149.4982176858,84979913.0,0.77022,0.3258022353845126,0.3166666666666666,0.2319172126673958,0.2498199880946895,0.003606097893,0.06,0.05,0.8,1.5,22812.06750633341,0.5142514108786971,0.35687921635753544,0.3370988823077437,524.8670551133584,1073.1809422384351,110.72083748522421,215.30487839797357
TUR,Earthquake,2500.0,33149.4982176858,84979913.0,0.77022,0.3258022353845126,0.3166666666666666,0.2319172126673958,0.2498199880946895,0.003606097893,0.06,0.05,0.8,1.5,30992.613771552322,0.6986650970769916,0.7815862717776864,0.3370988823077437,524.8670551133584,1458.0301605960142,150.42600376707006,215.30487839797348
TUR,Earthquake,5000.0,33149.4982176858,84979913.0,0.77022,0.3258022353845126,0.3166666666666666,0.2319172126673958,0.2498199880946895,0.003606097893,0.06,0.05,0.8,1.5,38518.151211501296,0.8683129488133488,2.2227494799275442,0.3370988823077437,524.8670551133584,1812.0648555403814,186.95201385564386,215.30487839797343
TUR,Flood,10.0,33149.4982176858,84979913.0,0.77022,0.3258022353845126,0.3166666666666666,0.2319172126673958,0.2498199880946895,0.003606097893,0.06,0.05,0.8,1.5,233.09457479079754,0.005487122561409661,0.001859908428034424,0.3370988823077437,524.8670551133584,11.60969883841852,1.1977808473376153,218.28942837207217
TUR,Flood,25.0,33149.4982176858,84979913.0,0.77022,0.3258022353845126,0.3166666666666666,0.2319172126673958,0.2498199880946895,0.003606097893,0.06,0.05,0.8,1.5,473.56209712823585,0.01114780672056808,0.003800277949754554,0.3370988823077437,524.8670551133584,23.58662072629996,2.4334483566351466,218.2894283720718
TUR,Flood,50.0,33149.4982176858,84979913.0,0.77022,0.3258022353845126,0.3166666666666666,0.2319172126673958,0.2498199880946895,0.003606097893,0.06,0.05,0.8,1.5,655.7655623063572,0.015436935909624422,0.005285363661492178,0.3370988823077437,524.8670551133584,32.661595379539996,3.369719915528222,218.2894283720717
TUR,Flood,100.0,33149.4982176858,84979913.0,0.77022,0.3258022353845126,0.3166666666666666,0.2319172126673958,0.2498199880946895,0.003606097893,0.06,0.05,0.8,1.5,728.131582304402,0.0171404556992509,0.005878793660770345,0.3370988823077437,524.8670551133584,36.265916497122,3.741580276626299,218.28942837207177
TUR,Flood,250.0,33149.4982176858,84979913.0,0.77022,0.3258022353845126,0.3166666666666666,0.2319172126673958,0.2498199880946895,0.003606097893,0.06,0.05,0.8,1.5,767.2640141232571,0.01806164594878278,0.006200552852277412,0.3370988823077437,524.8670551133584,38.21497836885186,3.9426663696185305,218.28942837207126
TUR,Flood,500.0,33149.4982176858,84979913.0,0.77022,0.3258022353845126,0.3166666666666666,0.2319172126673958,0.2498199880946895,0.003606097893,0.06,0.05,0.8,1.5,800.3632600530623,0.01884081302836876,0.0064731769298674675,0.3370988823077437,524.8670551133584,39.863546454868754,4.1127503060276895,218.28942837207126
TUR,Flood,1000.0,33149.4982176858,84979913.0,0.77022,0.3258022353845126,0.3166666666666666,0.2319172126673958,0.2498199880946895,0.003606097893,0.06,0.05,0.8,1.5,838.7420042267694,0.01974426122411988,0.0067898285389836124,0.3370988823077437,524.8670551133584,41.77506954395547,4.309963496241984,218.28942837207143
TUR,Flood,2500.0,33149.4982176858,84979913.0,0.77022,0.3258022353845126,0.3166666666666666,0.2319172126673958,0.2498199880946895,0.003606097893,0.06,0.05,0.8,1.5,898.9844246850453,0.02116238751361934,0.007288049709985668,0.3370988823077437,524.8670551133584,44.77555275745639,4.619525473336214,218.2894283720708
TUR,Flood,5000.0,33149.4982176858,84979913.0,0.77022,0.3258022353845126,0.3166666666666666,0.2319172126673958,0.2498199880946895,0.003606097893,0.06,0.05,0.8,1.5,952.9525024131268,0.022432813722223482,0.007735607883457108,0.3370988823077437,524.8670551133584,47.46353093058103,4.8968460842013295,218.28942837207168
TUR,Tsunami,10.0,33149.4982176858,84979913.0,0.77022,0.3258022353845126,0.3166666666666666,0.2319172126673958,0.2498199880946895,0.003606097893,0.06,0.05,0.8,1.5,3.234652275634698,7.623131707255554e-05,2.5699450884994697e-05,0.3370988823077437,524.8670551133584,0.16175617654033964,0.01668849923629659,218.9192037756974
TUR,Tsunami,25.0,33149.4982176858,84979913.0,0.77022,0.3258022353845126,0.3166666666666666,0.2319172126673958,0.2498199880946895,0.003606097893,0.06,0.05,0.8,1.5,7.233097342621217,0.0001704630018798,5.747268437480802e-05,0.3370988823077437,524.8670551133584,0.3617075564812988,0.03731762464474104,218.91920377569744
TUR,Tsunami,50.0,33149.4982176858,84979913.0,0.77022,0.3258022353845126,0.3166666666666666,0.2319172126673958,0.2498199880946895,0.003606097893,0.06,0.05,0.8,1.5,13.163929180372744,0.0003102354051558,0.00010461246282009755,0.3370988823077437,524.8670551133584,0.6582923513925729,0.06791648787973863,218.9192037756974
TUR,Tsunami,100.0,33149.4982176858,84979913.0,0.77022,0.3258022353845126,0.3166666666666666,0.2319172126673958,0.2498199880946895,0.003606097893,0.06,0.05,0.8,1.5,23.900392898408793,0.0005632625314694,0.00018998217964760744,0.3370988823077437,524.8670551133584,1.1951937468456035,0.12330898490596479,218.91920377569744
TUR,Tsunami,250.0,33149.4982176858,84979913.0,0.77022,0.3258022353845126,0.3166666666666666,0.2319172126673958,0.2498199880946895,0.003606097893,0.06,0.05,0.8,1.5,52.33081314040075,0.0012332845911197,0.00041625221467619315,0.3370988823077437,524.8670551133584,2.616921859762263,0.2699896807167613,218.91920377569744
TUR,Tsunami,500.0,33149.4982176858,84979913.0,0.77022,0.3258022353845126,0.3166666666666666,0.2319172126673958,0.2498199880946895,0.003606097893,0.06,0.05,0.8,1.5,94.53213457931633,0.0022278466155214,0.00075268146289503,0.3370988823077437,524.8670551133584,4.727295346374329,0.48771840720432724,218.9192037756974
TUR,Tsunami,1000.0,33149.4982176858,84979913.0,0.77022,0.3258022353845126,0.3166666666666666,0.2319172126673958,0.2498199880946895,0.003606097893,0.06,0.05,0.8,1.5,170.49245819756473,0.0040180098297545,0.0013599308381873926,0.3370988823077437,524.8670551133584,8.525864858716664,0.8796195126927809,218.91920377569744
TUR,Tsunami,2500.0,33149.4982176858,84979913.0,0.77022,0.3258022353845126,0.3166666666666666,0.2319172126673958,0.2498199880946895,0.003606097893,0.06,0.05,0.8,1.5,371.3294552176569,0.008751151909681601,0.002976047370286732,0.3370988823077437,524.8670551133584,18.569177702734564,1.9157952081876697,218.9192037756974
TUR,Tsunami,5000.0,33149.4982176858,84979913.0,0.77022,0.3258022353845126,0.3166666666666666,0.2319172126673958,0.2498199880946895,0.003606097893,0.06,0.05,0.8,1.5,668.3099016915534,0.0157501145957275,0.0053943069795307635,0.3370988823077437,524.8670551133584,33.42036337444158,3.4480025466726563,218.91920377569744
TZA,Earthquake,10.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,8.283294531104387,0.0022764989337142006,0.0004003086800400923,0.17544369199646032,39.35792358398445,0.571126336267576,0.11121759306155556,48.854665123914444
TZA,Earthquake,25.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,20.681296062346767,0.005683843337571501,0.0010028947565533487,0.17544369199646032,39.35792358398445,1.4259583315551076,0.27768226287384784,48.854665123914444
TZA,Earthquake,50.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,41.27311169218964,0.0113430947560197,0.002012907017698597,0.17544369199646032,39.35792358398445,2.845747060980086,0.5541630957741723,48.85466512391444
TZA,Earthquake,100.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,82.16373058880153,0.022581068966341503,0.004053232429713622,0.17544369199646032,39.35792358398445,5.665121558704482,1.1031905624906309,48.854665123914444
TZA,Earthquake,250.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,202.8043635233306,0.0557367501034512,0.010355863387783965,0.17544369199646032,39.35792358398445,13.983193846750082,2.723000261399412,48.85466512391444
TZA,Earthquake,500.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,375.2194573390824,0.1031216131858776,0.020172229376858423,0.17544369199646032,39.35792358398445,25.871072574043378,5.037971879233891,48.854665123914444
TZA,Earthquake,1000.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,552.0576408331508,0.1517220745907589,0.03137966947651412,0.17544369199646032,39.35792358398445,38.06391969205055,7.4123311460370935,48.85466512391444
TZA,Earthquake,2500.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,903.1432857948687,0.2482109889226693,0.05792456613363064,0.17544369199646032,39.35792358398445,62.27098577791517,12.126264743892646,48.85466512391445
TZA,Earthquake,5000.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,1288.2068382467542,0.354038056072972,0.09615697062133557,0.17544369199646032,39.35792358398445,88.82080060294732,17.29641067056669,48.85466512391444
TZA,Flood,10.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,9.748068028424884,0.0024135987967085003,0.00042447519671678165,0.17544369199646032,39.35792358398445,0.4406203927466578,0.08580367674055493,35.55009923669505
TZA,Flood,25.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,19.950454118262005,0.0049396856806103,0.0008709388573104626,0.17544369199646032,39.35792358398445,0.9017763215675091,0.1756063161437781,35.55009923669513
TZA,Flood,50.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,27.709157494426563,0.00686072245201196,0.0012119855733787807,0.17544369199646032,39.35792358398445,1.252475856987445,0.24389936400444873,35.55009923669531
TZA,Flood,100.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,30.781432811443665,0.007621410619830181,0.0013473974868796752,0.17544369199646032,39.35792358398445,1.3913451337367178,0.27094190385856814,35.55009923669554
TZA,Flood,250.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,32.4876054780698,0.00804385497322798,0.0014226875063605934,0.17544369199646032,39.35792358398445,1.4684654891004956,0.2859598425438414,35.55009923669551
TZA,Flood,500.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,33.939313794105956,0.008403294549823,0.0014867990309481286,0.17544369199646032,39.35792358398445,1.534083854349914,0.2987379551613888,35.550099236695345
TZA,Flood,1000.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,35.67178323173667,0.00883224992208824,0.0015633706149587741,0.17544369199646032,39.35792358398445,1.6123928445831137,0.3139873612135323,35.550099236695424
TZA,Flood,2500.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,38.49909818008437,0.00953228647675214,0.0016884745558241492,0.17544369199646032,39.35792358398445,1.740189718725443,0.33887373020114875,35.55009923669546
TZA,Flood,5000.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,41.074332246570506,0.01016990839588416,0.0018025783327602941,0.17544369199646032,39.35792358398445,1.8565923374270175,0.36154125270178483,35.550099236695516
TZA,Storm surge,10.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,0.0,0.0,0.0,0.17544369199646032,39.35792358398445,0.0,0.0,0.0
TZA,Storm surge,25.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,0.0,0.0,0.0,0.17544369199646032,39.35792358398445,0.0,0.0,0.0
TZA,Storm surge,50.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,0.0,0.0,0.0,0.17544369199646032,39.35792358398445,0.0,0.0,0.0
TZA,Storm surge,100.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,3.281369768096812e-08,8.777925991281244e-12,1.5400317439955887e-12,0.17544369199646032,39.35792358398445,1.9263301228939117e-09,3.7512155560947173e-10,42.734645516727376
TZA,Storm surge,250.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,3.281369768096812e-08,8.777925991281244e-12,1.5400317439955887e-12,0.17544369199646032,39.35792358398445,1.9263301228939117e-09,3.7512155560947173e-10,42.734645516727376
TZA,Storm surge,500.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,3.281369768096812e-08,8.777925991281244e-12,1.5400317439955887e-12,0.17544369199646032,39.35792358398445,1.9263301228939117e-09,3.7512155560947173e-10,42.734645516727376
TZA,Storm surge,1000.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,3.281369768096812e-08,8.777925991281244e-12,1.5400317439955887e-12,0.17544369199646032,39.35792358398445,1.9263301228939117e-09,3.7512155560947173e-10,42.734645516727376
TZA,Storm surge,2500.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,3.281369768096812e-08,8.777925991281244e-12,1.5400317439955887e-12,0.17544369199646032,39.35792358398445,1.9263301228939117e-09,3.7512155560947173e-10,42.734645516727376
TZA,Storm surge,5000.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,3.281369768096812e-08,8.777925991281244e-12,1.5400317439955887e-12,0.17544369199646032,39.35792358398445,1.9263301228939117e-09,3.7512155560947173e-10,42.734645516727376
TZA,Tsunami,10.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,0.7279168448982415,0.00019666117402200004,3.450974917056515e-05,0.17544369199646032,39.35792358398445,0.04425597206406766,0.008618132940132955,43.82223884806496
TZA,Tsunami,25.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,1.5964187871403503,0.0004313042006243,7.570225203040666e-05,0.17544369199646032,39.35792358398445,0.09705925304711518,0.018900715695931807,43.82223884806497
TZA,Tsunami,50.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,2.923187132940155,0.0007897569859512998,0.00013866739493916956,0.17544369199646032,39.35792358398445,0.1777242675453217,0.034608919270285754,43.82223884806496
TZA,Tsunami,100.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,5.31173128951652,0.0014350695670901001,0.00025213573544275895,0.17544369199646032,39.35792358398445,0.3229432499168767,0.06288796133261154,43.822238848064956
TZA,Tsunami,250.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,11.639300082677973,0.0031445877851251003,0.0005534384265452524,0.17544369199646032,39.35792358398445,0.707647505226103,0.13780287699845972,43.82223884806497
TZA,Tsunami,500.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,20.99733867069206,0.0056728475281996,0.001000943514421988,0.17544369199646032,39.35792358398445,1.2765986116996921,0.24859687932941785,43.82223884806497
TZA,Tsunami,1000.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,37.82930990780984,0.010220338423342802,0.0018116091652037555,0.17544369199646032,39.35792358398445,2.2999507350554986,0.44787811149578394,43.82223884806497
TZA,Tsunami,2500.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,81.95685623081941,0.0221422703410008,0.003972685943959958,0.17544369199646032,39.35792358398445,4.982822372130978,0.970323859521762,43.82223884806497
TZA,Tsunami,5000.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,146.48456534780888,0.0395757108786645,0.0072294181942124894,0.17544369199646032,39.35792358398445,8.905985453264217,1.734296254706799,43.82223884806497
TZA,Wind,10.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,0.047449188700775705,1.4326495770045518e-05,2.5135293213356475e-06,0.17544369199646032,39.35792358398445,0.003143972777159237,0.0006122377182110624,42.73464551542022
TZA,Wind,25.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,0.07040600458042796,2.1257925676415555e-05,3.7296482494419816e-06,0.17544369199646032,39.35792358398445,0.004665086333621451,0.0009084499181747684,42.734645515420226
TZA,Wind,50.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,0.08855050459574494,2.673635660087897e-05,4.690850528844639e-06,0.17544369199646032,39.35792358398445,0.005867336902394384,0.0011425687217124277,42.734645515420205
TZA,Wind,100.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,0.1084459383223941,3.2743452927130806e-05,5.744820375503675e-06,0.17544369199646032,39.35792358398445,0.007185603952666165,0.0013992798537917834,42.73464551542021
TZA,Wind,250.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,0.13750385111565164,4.151700788387025e-05,7.284199561962989e-06,0.17544369199646032,39.35792358398445,0.009110974844868065,0.0017742146147781011,42.734645515420205
TZA,Wind,500.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,0.16169271138278687,4.8820433164430835e-05,8.56565521823227e-06,0.17544369199646032,39.35792358398445,0.010713723390685428,0.0020863239051912164,42.73464551542022
TZA,Wind,1000.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,0.18792730669520213,5.674153422144487e-05,9.955509144216585e-06,0.17544369199646032,39.35792358398445,0.012452021889362907,0.0024248293509545314,42.73464551542021
TZA,Wind,2500.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,0.2260163663082638,6.82418942143781e-05,1.1973426959138307e-05,0.17544369199646032,39.35792358398445,0.014975794577790424,0.002916293158552253,42.734645515420205
TZA,Wind,5000.0,2623.86157226563,65497748.0,0.36682,0.6491126160070794,0.3,0.3392861218722182,0.059817940503309,0.449493228434,0.06,0.05,0.8,1.5,0.2576399086114245,7.779009846075924e-05,1.364884381962837e-05,0.17544369199646032,39.35792358398445,0.01707116351540211,0.003324332282330182,42.73464551542022
