country,hazard,rp,gdp_pc_pp,pop,share1,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier_Gamma,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Sierra Leone,flood,250.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,161.70984323315886,0.07081149194643786,0.01016105147415448,0.13333333333333336,27.25744126307417,53.93977510373362,13.18527835869044,186.20252160007928
Sierra Leone,flood,500.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,flood,1000.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,flood,1500.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,flood,2000.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,surge,1.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,surge,20.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,surge,50.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,surge,100.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,surge,250.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,surge,500.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,surge,1000.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,surge,1500.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,surge,2000.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,tsunami,1.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,tsunami,20.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,tsunami,50.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,tsunami,100.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,tsunami,250.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,tsunami,500.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,tsunami,1000.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,tsunami,1500.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,tsunami,2000.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,wind,1.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,wind,20.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,wind,50.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,wind,100.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,wind,250.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,wind,500.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,wind,1000.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,wind,1500.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Sierra Leone,wind,2000.0,1635.4464757844503,8605718.0,0.079,0.43831,461.361138294258,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.3333333333333333,0.4068659912801502,1.0,0.045521956452004,1.526235085998207,0.0,0.0,0.0,0.13333333333333336,27.25744126307417,0.0,0.0,
Slovak Republic,earthquake,1.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,11.146295580249783,0.0002212925160099,2.9512199630229165e-05,0.13333333333333336,1064.2755776310858,5.993395786091214,2.8202256837884767,12744.333765278836
Slovak Republic,earthquake,20.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,38.4970564597046,0.0007642997103036001,0.00010198457482147151,0.13333333333333336,1064.2755776310858,20.699980033845343,9.740490604815001,12744.333765278832
Slovak Republic,earthquake,50.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,77.13823776491797,0.0015314607972370003,0.00020450796890202942,0.13333333333333336,1064.2755776310858,41.477456419328256,19.51744754842835,12744.333765278836
Slovak Republic,earthquake,100.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,136.86881464481576,0.0027173193226377,0.0003632964354422327,0.13333333333333336,1064.2755776310858,73.59476258579134,34.630424394536256,12744.333765278834
Slovak Republic,earthquake,250.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,323.09383774505216,0.006414530078368401,0.0008607922549262379,0.13333333333333336,1064.2755776310858,173.72850304494074,81.7489122661471,12744.333765278836
Slovak Republic,earthquake,500.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,620.3578827242417,0.012316249439667701,0.0016626441318124963,0.13333333333333336,1064.2755776310858,333.5682508524162,156.9623935955536,12744.333765278834
Slovak Republic,earthquake,1000.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,1112.0830306112282,0.022078694224826802,0.0030102891503218437,0.13333333333333336,1064.2755776310858,597.970303358806,281.378248302727,12744.333765278836
Slovak Republic,earthquake,1500.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,1504.7498619581688,0.0298744888398887,0.004105927668976043,0.13333333333333336,1064.2755776310858,809.1084088745583,380.73045684263934,12744.333765278836
Slovak Republic,earthquake,2000.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,flood,1.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,43.591677450541866,0.0010141592722608401,0.00013535851139085184,0.13333333333333336,1064.2755776310858,23.072342144449575,10.856818775749327,10705.240362834222
Slovak Republic,flood,20.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,431.00172748758445,0.010027244278174521,0.001350507775117278,0.13333333333333336,1064.2755776310858,228.12196967471345,107.34406017471237,10705.24036283422
Slovak Republic,flood,50.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,1114.9462202785026,0.02593919558728908,0.0035506606938401643,0.13333333333333336,1064.2755776310858,590.1222933233732,277.68532358049833,10705.24036283422
Slovak Republic,flood,100.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,1996.5699990061196,0.0464501504790041,0.006495049420134357,0.13333333333333336,1064.2755776310858,1056.750940238022,497.260025767558,10705.240362834218
Slovak Republic,flood,250.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,3354.6468563132967,0.07804577418134043,0.011287006374897312,0.13333333333333336,1064.2755776310858,1775.5581929710922,835.4987719147306,10705.24036283422
Slovak Republic,flood,500.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,3814.625646707922,0.08874716909442465,0.012985370775196813,0.13333333333333336,1064.2755776310858,2019.0172349686366,950.0597766769082,10705.24036283422
Slovak Republic,flood,1000.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,5185.155135409399,0.12063250295088165,0.018290798535035926,0.13333333333333336,1064.2755776310858,2744.4154561831097,1064.2755776310858,8822.461207361588
Slovak Republic,flood,1500.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,6234.935633396688,0.14505561965888944,0.022622231027631588,0.13333333333333336,1064.2755776310858,3300.0466280648056,1064.2755776310858,7337.017208528838
Slovak Republic,flood,2000.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,surge,1.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,surge,20.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,surge,50.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,surge,100.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,surge,250.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,surge,500.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,surge,1000.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,surge,1500.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,surge,2000.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,tsunami,1.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,tsunami,20.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,tsunami,50.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,tsunami,100.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,tsunami,250.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,tsunami,500.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,tsunami,1000.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,tsunami,1500.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,tsunami,2000.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,wind,1.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,wind,20.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,wind,50.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,wind,100.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,wind,250.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,wind,500.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,wind,1000.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,wind,1500.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovak Republic,wind,2000.0,33172.225796293584,5431752.0,0.095,0.53909,21258.1141354655,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.6416666666666666,0.3059018860417959,1.0,0.45949809378999995,1.3730610766156452,0.0,0.0,0.0,0.13333333333333336,1064.2755776310858,0.0,0.0,
Slovenia,earthquake,1.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,122.79085275998057,0.0017748397332087002,0.00011853302600483091,0.06666666666666671,1634.2891242360806,57.59425014945863,38.684138017053044,21795.848545218614
Slovenia,earthquake,20.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,470.555507288763,0.0068014888099911,0.0004565377235508099,0.06666666666666671,1634.2891242360806,220.7109974956306,148.2442199845652,21795.848545218614
Slovenia,earthquake,50.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,1387.418515167756,0.020053981644076502,0.001364291588069413,0.06666666666666671,1634.2891242360806,650.7596227933782,437.0935466428856,21795.848545218614
Slovenia,earthquake,100.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,2975.977522657543,0.0430152819499764,0.0029965843855636804,0.06666666666666671,1634.2891242360806,1395.8628841363202,937.5545705115617,21795.848545218618
Slovenia,earthquake,250.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,7105.7538462154225,0.1027077667203398,0.007630941396868846,0.06666666666666671,1634.2891242360806,3332.9075848945477,1634.2891242360806,15912.03057394912
Slovenia,earthquake,500.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,11919.114246181707,0.17228089123322501,0.01387595456868677,0.06666666666666671,1634.2891242360806,5590.582946731495,1634.2891242360806,9486.189167803084
Slovenia,earthquake,1000.0,42175.203206092396,2108732.0,0.103,0.55751,29457.40284439,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.775,0.2213378830398852,1.0,0.41287040224999993,1.2447678841126022,17614.944805607003,0.2546093885379289,0.022771898350809387,0.06666666666666671,1634.2891242360806,8262.175192203604,1634.2891242360806,6418.8093519285985
