country,hazard,rp,gdp_pc_pp,pop,share1,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier_Gamma,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Togo,tsunami,100.0,2208.6884629190095,8848699.0,0.0579999999999999,0.43921,918.376755793481,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3708920312086314,1.0,0.10875261928462616,1.2936885144232035,0.0,0.0,0.0,0.0,110.43442314595048,0.0,0.0,
Togo,tsunami,250.0,2208.6884629190095,8848699.0,0.0579999999999999,0.43921,918.376755793481,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3708920312086314,1.0,0.10875261928462616,1.2936885144232035,0.0,0.0,0.0,0.0,110.43442314595048,0.0,0.0,
Togo,tsunami,500.0,2208.6884629190095,8848699.0,0.0579999999999999,0.43921,918.376755793481,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3708920312086314,1.0,0.10875261928462616,1.2936885144232035,0.0,0.0,0.0,0.0,110.43442314595048,0.0,0.0,
Togo,tsunami,1000.0,2208.6884629190095,8848699.0,0.0579999999999999,0.43921,918.376755793481,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3708920312086314,1.0,0.10875261928462616,1.2936885144232035,0.0,0.0,0.0,0.0,110.43442314595048,0.0,0.0,
Togo,tsunami,1500.0,2208.6884629190095,8848699.0,0.0579999999999999,0.43921,918.376755793481,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3708920312086314,1.0,0.10875261928462616,1.2936885144232035,0.0,0.0,0.0,0.0,110.43442314595048,0.0,0.0,
Togo,tsunami,2000.0,2208.6884629190095,8848699.0,0.0579999999999999,0.43921,918.376755793481,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3708920312086314,1.0,0.10875261928462616,1.2936885144232035,0.0,0.0,0.0,0.0,110.43442314595048,0.0,0.0,
Togo,wind,1.0,2208.6884629190095,8848699.0,0.0579999999999999,0.43921,918.376755793481,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3708920312086314,1.0,0.10875261928462616,1.2936885144232035,0.0,0.0,0.0,0.0,110.43442314595048,0.0,0.0,
Togo,wind,20.0,2208.6884629190095,8848699.0,0.0579999999999999,0.43921,918.376755793481,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3708920312086314,1.0,0.10875261928462616,1.2936885144232035,0.0,0.0,0.0,0.0,110.43442314595048,0.0,0.0,
Togo,wind,50.0,2208.6884629190095,8848699.0,0.0579999999999999,0.43921,918.376755793481,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3708920312086314,1.0,0.10875261928462616,1.2936885144232035,0.0,0.0,0.0,0.0,110.43442314595048,0.0,0.0,
Togo,wind,100.0,2208.6884629190095,8848699.0,0.0579999999999999,0.43921,918.376755793481,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3708920312086314,1.0,0.10875261928462616,1.2936885144232035,0.0,0.0,0.0,0.0,110.43442314595048,0.0,0.0,
Togo,wind,250.0,2208.6884629190095,8848699.0,0.0579999999999999,0.43921,918.376755793481,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3708920312086314,1.0,0.10875261928462616,1.2936885144232035,0.0,0.0,0.0,0.0,110.43442314595048,0.0,0.0,
Togo,wind,500.0,2208.6884629190095,8848699.0,0.0579999999999999,0.43921,918.376755793481,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3708920312086314,1.0,0.10875261928462616,1.2936885144232035,0.0,0.0,0.0,0.0,110.43442314595048,0.0,0.0,
Togo,wind,1000.0,2208.6884629190095,8848699.0,0.0579999999999999,0.43921,918.376755793481,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3708920312086314,1.0,0.10875261928462616,1.2936885144232035,0.0,0.0,0.0,0.0,110.43442314595048,0.0,0.0,
Togo,wind,1500.0,2208.6884629190095,8848699.0,0.0579999999999999,0.43921,918.376755793481,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3708920312086314,1.0,0.10875261928462616,1.2936885144232035,0.0,0.0,0.0,0.0,110.43442314595048,0.0,0.0,
Togo,wind,2000.0,2208.6884629190095,8848699.0,0.0579999999999999,0.43921,918.376755793481,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3708920312086314,1.0,0.10875261928462616,1.2936885144232035,0.0,0.0,0.0,0.0,110.43442314595048,0.0,0.0,
Tonga,earthquake,1.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,25.38050936302762,0.004928160973693201,0.0,0.0,307.1481768258391,7.070089989534489,7.070089989534489,1434.6304894006153
Tonga,earthquake,20.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,166.75422247769575,0.0323788478654513,0.0,0.0,307.1481768258391,46.451682359440476,46.451682359440476,1434.6304894006155
Tonga,earthquake,50.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,389.62005536257806,0.075652947856244,0.0,0.0,307.1481768258391,108.53402560760257,108.53402560760257,1434.6304894006155
Tonga,earthquake,100.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,671.1001291657666,0.13030823844745223,0.0,0.0,307.1481768258391,186.94417189680047,186.94417189680047,1434.6304894006155
Tonga,earthquake,250.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,1227.6061244013622,0.23836560987836194,0.0,0.0,307.1481768258391,341.9665715560705,307.1481768258391,1288.559104572916
Tonga,earthquake,500.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,1842.331208369298,0.3577274447820439,0.0,0.0,307.1481768258391,513.2066991796952,307.1481768258391,858.609484136668
Tonga,earthquake,1000.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,2521.9929682309967,0.4896981043284331,0.0,0.0,307.1481768258391,702.5358310712535,307.1481768258391,627.2194523747623
Tonga,earthquake,1500.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,2925.311632707067,0.5680109259429765,0.0,0.0,307.1481768258391,814.8857926704692,307.1481768258391,540.7434307992064
Tonga,earthquake,2000.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,0.0,0.0,0.0,0.0,307.1481768258391,0.0,0.0,
Tonga,flood,1.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,0.0,0.0,0.0,0.0,307.1481768258391,0.0,0.0,
Tonga,flood,20.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,0.0,0.0,0.0,0.0,307.1481768258391,0.0,0.0,
Tonga,flood,50.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,0.0,0.0,0.0,0.0,307.1481768258391,0.0,0.0,
Tonga,flood,100.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,0.0,0.0,0.0,0.0,307.1481768258391,0.0,0.0,
Tonga,flood,250.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,0.0,0.0,0.0,0.0,307.1481768258391,0.0,0.0,
Tonga,flood,500.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,0.0,0.0,0.0,0.0,307.1481768258391,0.0,0.0,
Tonga,flood,1000.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,0.0,0.0,0.0,0.0,307.1481768258391,0.0,0.0,
Tonga,flood,1500.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,0.0,0.0,0.0,0.0,307.1481768258391,0.0,0.0,
Tonga,flood,2000.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,0.0,0.0,0.0,0.0,307.1481768258391,0.0,0.0,
Tonga,surge,1.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,0.0,0.0,0.0,0.0,307.1481768258391,0.0,0.0,
Tonga,surge,20.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,0.0,0.0,0.0,0.0,307.1481768258391,0.0,0.0,
Tonga,surge,50.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,0.0,0.0,0.0,0.0,307.1481768258391,0.0,0.0,
Tonga,surge,100.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,0.0,0.0,0.0,0.0,307.1481768258391,0.0,0.0,
Tonga,surge,250.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,0.0,0.0,0.0,0.0,307.1481768258391,0.0,0.0,
Tonga,surge,500.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,0.0,0.0,0.0,0.0,307.1481768258391,0.0,0.0,
Tonga,surge,1000.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,0.0,0.0,0.0,0.0,307.1481768258391,0.0,0.0,
Tonga,surge,1500.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,0.0,0.0,0.0,0.0,307.1481768258391,0.0,0.0,
Tonga,surge,2000.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,0.0,0.0,0.0,0.0,307.1481768258391,0.0,0.0,
Tonga,tsunami,1.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,0.5563742778398242,0.0001227634042291,0.0,0.0,307.1481768258391,0.1549857079669178,0.1549857079669178,1262.4748306725417
Tonga,tsunami,20.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,0.6954678472998934,0.0001534542552864,0.0,0.0,307.1481768258391,0.19373213495867878,0.19373213495867878,1262.4748306725412
Tonga,tsunami,50.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,6.143299317819352,0.001355512588364,0.0,0.0,307.1481768258391,1.7113005254693394,1.7113005254693394,1262.4748306725414
Tonga,tsunami,100.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,10.547929017388515,0.0023273895385119,0.0,0.0,307.1481768258391,2.938270713541855,2.938270713541855,1262.4748306725414
Tonga,tsunami,250.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,31.180141820631835,0.006879865778678,0.0,0.0,307.1481768258391,8.685657383986321,8.685657383986321,1262.4748306725412
Tonga,tsunami,500.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,90.87446538057787,0.0200513560241025,0.0,0.0,307.1481768258391,25.314332301283645,25.314332301283645,1262.4748306725412
Tonga,tsunami,1000.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,509.43019814750096,0.1124052419973606,0.0,0.0,307.1481768258391,141.90878885732388,141.90878885732388,1262.4748306725414
Tonga,tsunami,1500.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,1005.2987732726455,0.2218181260166345,0.0,0.0,307.1481768258391,280.0398010829511,280.0398010829511,1262.4748306725414
Tonga,tsunami,2000.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,838.0387559969132,0.18491237762023152,0.0,0.0,307.1481768258391,233.44722262535882,233.44722262535882,1262.4748306725417
Tonga,wind,1.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,106.46437360835654,0.023491253017709303,0.0,0.0,307.1481768258391,29.65711567581838,29.65711567581838,1262.4748306725414
Tonga,wind,20.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,826.911270440107,0.18245710953564742,0.0,0.0,307.1481768258391,230.34750846601779,230.34750846601779,1262.4748306725414
Tonga,wind,50.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,2977.066031677,0.6568865154630739,0.0,0.0,307.1481768258391,829.30269238032,307.1481768258391,467.5817962396658
Tonga,wind,100.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,4726.5154015610115,0.9000000000000001,0.0,0.0,307.1481768258391,1316.6358778691915,307.1481768258391,341.27575202871003
Tonga,wind,250.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,5710.602405490996,0.9000000000000001,0.0,0.0,307.1481768258391,1590.7668488358986,307.1481768258391,341.27575202871003
Tonga,wind,500.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,6636.386021555634,0.9000000000000001,0.0,0.0,307.1481768258391,1848.6566091552263,307.1481768258391,341.27575202871003
Tonga,wind,1000.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,6765.858952461383,0.9000000000000001,0.0,0.0,307.1481768258391,1884.7230749467237,307.1481768258391,341.27575202871003
Tonga,wind,1500.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,6895.447794675013,0.9000000000000001,0.0,0.0,307.1481768258391,1920.8218294273809,307.1481768258391,341.27575202871003
Tonga,wind,2000.0,6142.9635365167815,106858.0,0.077,0.23125,4425.9705910742,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3578357636224098,1.0,0.11873689030129188,1.2813547282647026,5.232891014579476e-11,1.154631945610163e-14,0.0,0.0,307.1481768258391,1.4576937700232973e-11,1.4576937700232973e-11,1262.4748306725414
Trinidad and Tobago,earthquake,1.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,105.20761939827169,0.0174918225104302,0.0,0.0,1176.2854367286152,26.149919975162966,26.149919975162966,1494.9797232146639
Trinidad and Tobago,earthquake,20.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,870.158249954599,0.14467254131636062,0.0,0.0,1176.2854367286152,216.2825157738948,216.2825157738948,1494.979723214664
Trinidad and Tobago,earthquake,50.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,2001.6353372972076,0.33279196175009174,0.0,0.0,1176.2854367286152,497.5172348652171,497.5172348652171,1494.9797232146639
Trinidad and Tobago,earthquake,100.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,3154.603695773151,0.5244845216801624,0.0,0.0,1176.2854367286152,784.0937250517845,784.0937250517845,1494.9797232146639
Trinidad and Tobago,earthquake,250.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,4721.144131209244,0.7849375897068143,0.0,0.0,1176.2854367286152,1173.4657806006787,1173.4657806006787,1494.9797232146639
Trinidad and Tobago,earthquake,500.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,5954.154932034244,0.9000000000000002,0.0,0.0,1176.2854367286152,1479.9372505806843,1176.2854367286152,1306.9838185873498
Trinidad and Tobago,earthquake,1000.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,7380.726009636866,0.9000000000000001,0.0,0.0,1176.2854367286152,1834.5191689964095,1176.2854367286152,1306.98381858735
Trinidad and Tobago,earthquake,1500.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,7863.776327543274,0.9000000000000001,0.0,0.0,1176.2854367286152,1954.5839250423687,1176.2854367286152,1306.98381858735
Trinidad and Tobago,earthquake,2000.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,0.0,0.0,0.0,0.0,1176.2854367286152,0.0,0.0,
Trinidad and Tobago,flood,1.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,0.0,0.0,0.0,0.0,1176.2854367286152,0.0,0.0,
Trinidad and Tobago,flood,20.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,0.0,0.0,0.0,0.0,1176.2854367286152,0.0,0.0,
Trinidad and Tobago,flood,50.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,0.0,0.0,0.0,0.0,1176.2854367286152,0.0,0.0,
Trinidad and Tobago,flood,100.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,0.0,0.0,0.0,0.0,1176.2854367286152,0.0,0.0,
Trinidad and Tobago,flood,250.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,0.0,0.0,0.0,0.0,1176.2854367286152,0.0,0.0,
Trinidad and Tobago,flood,500.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,4.993973150651426,0.0009595702557043401,0.0,0.0,1176.2854367286152,1.2623935062445506,1.2623935062445506,1315.582156428904
Trinidad and Tobago,flood,1000.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,20.394228446537415,0.00391866243870052,0.0,0.0,1176.2854367286152,5.155322381422578,5.155322381422578,1315.582156428904
Trinidad and Tobago,flood,1500.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,76.4647740667258,0.014692374306019601,0.0,0.0,1176.2854367286152,19.32902547257389,19.32902547257389,1315.582156428904
Trinidad and Tobago,flood,2000.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,87.42536105124942,0.01679840350123806,0.0,0.0,1176.2854367286152,22.09967990272162,22.09967990272162,1315.582156428904
Trinidad and Tobago,surge,1.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,1.2621739869714284,0.0002425212508929,0.0,0.0,1176.2854367286152,0.31905663022951664,0.31905663022951664,1315.582156428904
Trinidad and Tobago,surge,20.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,7.9178362313286215,0.0015213778504456,0.0,0.0,1176.2854367286152,2.0014975532323933,2.0014975532323933,1315.582156428904
Trinidad and Tobago,surge,50.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,59.80423614173941,0.011491124288332641,0.0,0.0,1176.2854367286152,15.11751807103721,15.11751807103721,1315.582156428904
Trinidad and Tobago,surge,100.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,83.44853330150411,0.0160342733175951,0.0,0.0,1176.2854367286152,21.0944038679322,21.0944038679322,1315.5821564289038
Trinidad and Tobago,surge,250.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,121.97836257616765,0.023437612705695502,0.0,0.0,1176.2854367286152,30.834105064904367,30.834105064904367,1315.582156428904
Trinidad and Tobago,surge,500.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,153.80260364940196,0.02955250243838392,0.0,0.0,1176.2854367286152,38.878744885759566,38.878744885759566,1315.5821564289042
Trinidad and Tobago,surge,1000.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,162.62962590315817,0.031248576435105323,0.0,0.0,1176.2854367286152,41.11006957182929,41.11006957182929,1315.582156428904
Trinidad and Tobago,surge,1500.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,171.45664815691387,0.03294465043182662,0.0,0.0,1176.2854367286152,43.341394257898884,43.341394257898884,1315.5821564289038
Trinidad and Tobago,surge,2000.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,0.0,0.0,0.0,0.0,1176.2854367286152,0.0,0.0,
Trinidad and Tobago,tsunami,1.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,0.0,0.0,0.0,0.0,1176.2854367286152,0.0,0.0,
Trinidad and Tobago,tsunami,20.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,0.0,0.0,0.0,0.0,1176.2854367286152,0.0,0.0,
Trinidad and Tobago,tsunami,50.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,0.0,0.0,0.0,0.0,1176.2854367286152,0.0,0.0,
Trinidad and Tobago,tsunami,100.0,23525.708734572305,1531044.0,0.049,0.5334,18222.2603252218,3.0,0.2,1.5,0.06,0.8,0.05,1,1,1.0787654875020776,1.0,0.18725168109072987,1.9623910957348756,0.0,0.0,0.0,0.0,1176.2854367286152,0.0,0.0,
